authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Carrano","M. Carrano",,41125,L.,Dong,D.,Huang,"Y. Wang",2012,"Two Jurassic salamanders with stomach contents from Inner Mongolia, China","Chinese Science Bulletin",,57,1,72,76,"journal article","stated without evidence",English,10.1007/s11434-011-4729-z,,,,"2012-04-12 01:48:34","2012-04-12 01:48:34"
"J. Alroy","J. Alroy","J. Alroy",30989,Z.,Dong,Y.,Wang,,1998,"A new urodele (Liaoxitriton zhongjiani gen. et sp. nov.) from the Early Cretaceous of western Liaoning Province, China","Vertebrata PalAsiatica",,36,4,159,172,"journal article","stated with evidence",Chinese,,"with English abstract",,,"2009-10-28 14:20:17","2009-10-29 08:52:31"
"R. Benson","R. Benson","M. Carrano",46718,"S. L.",Donohue,"G. P.",Wilson,"B. H. Breithaupt",2013,"Latest Cretaceous multituberculates of the Black Butte Station local fauna (Lance Formation, southwestern Wyoming), with implications for compositional differences among mammalian local faunas of the Western Interior","Journal of Vertebrate Paleontology",,33,3,677,695,"journal article","stated with evidence",English,10.1080/02724634.2013.745416,,,,"2013-05-08 19:18:12","2013-07-27 06:06:59"
"J. Alroy","J. Alroy","J. Alroy",1391,"K. F.",Downing,"R. S.",White,,1995,"The cingulates (Xenarthra) of the Leisey Shell Pit local fauna (Irvingtonian), Hillsborough County, Florida","Bulletin of the Florida Museum of Natural History",,37,12,375,396,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2007-01-30 09:57:56"
"J. Head","J. Head",,16873,S.,Duffaud,J.-C.,Rage,,1997,"Les remplissages karstiques polyphasés (Éocène, Oligocène, Pliocène) de Saint-Maximin (Phosphorites du Gard) et leur apport à la connaissance des faunes Européennes, notamment pour l’Éocène Moyen (MP 13). 2.-Systématique: amphibiens et reptiles","École Pratique des Hautes Études. Mémoires et Travaux de l’Institut de Montpellier",,21,,729,735,"journal article","stated without evidence",French,,,,,"2006-03-14 20:34:05","2006-03-15 15:34:12"
"M. Bell","M. Bell",,47769,"C. J.",Duffin,,,,1985,"Revision of the hybodont selachian genus Lissodus Brough (1935)","Palaeontographica Abteilung A",,188,4-6,105,152,"journal article","stated with evidence",English,,,,,"2013-07-30 23:19:03","2013-07-30 23:19:03"
"M. Carrano","M. Carrano",,17858,"J. G.",Eaton,H.,Munk,"M. A. Hardman",1998,"A new vertebrate fossil locality within the Wahweap Formation (Upper Cretaceous) of Bryce Canyon National Park and its bearing on the presence of the Kaiparowits Formation on the Paunsaugunt Plateau","In V. L. Santucci & L. McClelland (eds.), National Park Service Geologic Resources Division Technical Report NPS/NRGRD/GRDTR-98/01. National Park Service Paleontological Research Volume",,3,,36,40,"book/book chapter","stated without evidence",English,,,ETE,,"2006-07-05 07:31:08","2006-07-06 00:31:08"
"J. Alroy","R. Whatley","R. Whatley",4183,"J. J.",Eberle,,,,2001,"Early Eocene Leptictida, Pantolesta, Creodonta, Carnivora, and Cete from Ellesmere Island--Arctic Links to Europe and Asia","Journal of Vertebrate Paleontology",,21,3,46A,,abstract,"stated without evidence",,,,,,"2002-03-01 17:02:37","2002-03-02 12:02:37"
"J. Alroy","J. Alroy",,19836,"J. J.",Eberle,,,,2005,"A new 'tapir' from Ellesmere Island, Arctic Canada - Implications for northern high latitude palaeobiogeography and tapir palaeobiology","Palaeogeography, Palaeoclimatology, Palaeoecology",,227,,311,322,"journal article","stated with evidence",English,,,,,"2007-02-04 22:02:23","2007-02-05 17:02:23"
"J. Alroy","J. Alroy","J. Alroy",1419,"J. J.",Eberle,"J. A.",Lillegraven,,1998,"A new important record of earliest Cenozoic mammalian history: geologic setting, Multituberculata, and Peradectia","Rocky Mountain Geology",,33,1,3,47,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2007-05-22 13:42:12"
"J. Alroy","J. Alroy","J. Alroy",1420,"J. J.",Eberle,"J. A.",Lillegraven,,1998,"A new important record of earliest Cenozoic mammalian history","Rocky Mountain Geology",,33,1,49,117,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2007-05-22 13:43:06"
"J. Alroy","J. Alroy","J. Alroy",7158,"J. J.",Eberle,"M. C.",McKenna,,2002,"Early Eocene Leptictida, Pantolesta, Creodonta, Carnivora, and Mesonychidae (Mammalia) from the Eureka Sound Group, Ellesmere Island, Nunavut","Canadian Journal of Earth Sciences",,39,6,899,910,"journal article","stated without evidence",English,,,,,"2002-09-19 17:30:13","2002-09-20 10:30:13"
"A. Behrensmeyer","A. Behrensmeyer","M. Kosnik",5930,"D. A.",Eberth,,,,1990,"Stratigraphy and sedimentology of vertebrate microfossil sites in the uppermost Judith River Formation (Campanian), Dinosaur Provincial Park, Alberta, Canada","Palaeogeography, Palaeoclimatology, Palaeoecology",,78,,1,36,,"stated without evidence",,,"ETE reference number 1711",ETE,1711,"2002-03-04 16:40:35","2002-03-05 11:40:35"
"M. Carrano","M. Carrano",,15455,"D. A.",Eberth,"D. B.",Brinkman,"P. A. Johnston",1988,"Bonebed 31","In D. A. Eberth (ed.), Palaeoecology of Upper Cretaceous Judith River Formation at Dinosaur Provincial Park, Alberta, Canada. Society of Vertebrate Paleontology 48th Annual Meeting, Field Trip ""B"" (October 12, 1988). Occasional Paper of theTyrrell Museum of Palaeontology",,7,,23,26,guidebook,"stated without evidence",English,,,ETE,,"2005-12-05 11:52:21","2005-12-06 06:52:25"
"J. Alroy","J. Alroy","J. Alroy",9017,"D. A.",Eberth,"D. B.",Brinkman,,1997,"Paleoecology of an estuarine, incised-valley fill in the Dinosaur Park Formation (Judith River Group, Upper Cretaceous) of southern Alberta, Canada",Palaios,,12,,43,58,"journal article","stated without evidence",English,,,,,"2003-08-26 13:56:03","2003-08-27 06:56:04"
"J. Alroy","J. Alroy","M. Carrano",4218,"D. A.",Eberth,"P. J.",Currie,"D. B. Brinkman, M. J. Ryan, D. R. Braman, J. D. Gardner, V. D. Lam, D. N. Spivak, A. G. Neuman",2001,"Alberta's dinosaurs and other fossil vertebrates: Judith River and Edmonton groups (Campanian-Maastrichtian)","In C. L. Hill (ed), Society of Vertebrate Paleontology, 61st Annual Meeting, Bozeman. Guidebook for the Field Trips: Mesozoic and Cenozoic Paleontology in the Western Plains and Rocky Mountains, Museum of the Rockies Occasional Paper",,3,,49,75,guidebook,"stated without evidence",English,,,,,"2001-10-08 15:20:06","2011-07-07 06:23:21"
"P. Mannion","P. Mannion",,37284,"M. B.",Efimov,,,,1982,"A two-fanged crocodile from the Upper Cretaceous in Tadzhikistan","Paleontological Journal",,1982,4,103,104,"journal article","stated with evidence",English,,,,,"2011-08-29 22:17:34","2011-08-29 22:17:34"
"M. Carrano","M. Carrano","M. Carrano",14468,"M. B.",Efimov,"S. V.",Leshchinskiy,,2000,"[First discovery of a fossil crocodile skull in Siberia]","In A.V. Komarov (ed.), Materialy regionalanoj konferencii geologov Sibiri, Dalshchnego Vostoka i Severoâ ’Vostoka Rossii. Gala Press, Tomsk",,2,,361,363,"book/book chapter","stated without evidence",Russian,,,ETE,,"2005-09-11 17:13:42","2005-09-12 10:13:42"
"J. Alroy","J. Alroy","J. Alroy",6735,A.,Elzanowski,"G. S.",Paul,"T. A. Stidham",2001,"An avian quadrate from the Late Cretaceous Lance Formation of Wyoming","Journal of Vertebrate Paleontology",,20,4,712,719,"journal article","stated with evidence",English,,,,,"2002-07-16 14:44:44","2008-10-20 15:05:32"
"P. Mannion","P. Mannion",,38517,A.,Elzanowski,"T. A.",Stidham,,2011,"A galloanserine quadrate from the Late Cretaceous Lance Formation of Wyoming","The Auk",,128,1,138,145,"journal article","stated with evidence",English,,,,,"2011-11-15 07:17:28","2011-11-15 07:17:28"
"J. Hunter","J. Hunter","J. Hunter",4416,"S. D.",Emslie,,,,1988,"An early condor-like vulture from North America","The Auk",,105,3,529,535,"journal article","stated without evidence",English,,,5%,13020,"2002-03-01 16:57:57","2005-03-05 08:51:11"
"J. Bloch","R. Hulbert",,50402,"S. D.",Emslie,,,,1988,"The fossil history and phylogenetic relationships of condors (Ciconiiformes: Vulturidae) in the New World","Journal of Vertebrate Paleontology",,8,2,212,228,"journal article","stated without evidence",English,,,,,"2014-03-17 16:54:38","2014-03-18 08:54:38"
"J. Bloch","R. Hulbert",,50405,"S. D.",Emslie,,,,1992,"Two new late Blancan avifaunas from Florida and the extinction of wetland birds in the Plio-Pleistocene","Natural History Museum of Los Angeles County, Science Series",,,36,249,269,"journal article","stated without evidence",English,,,,,"2014-03-17 17:13:52","2014-03-18 09:13:52"
"J. Bloch","R. Hulbert",,50395,"S. D.",Emslie,,,,1995,"An early Irvingtonian avifauna from Leisey Shell Pit, Florida","Bulletin of the Florida Museum of Natural History",,37,10,299,344,"journal article","stated without evidence",English,,,,,"2014-03-14 15:29:34","2014-03-15 07:29:34"
"J. Bloch","R. Hulbert",,50310,"S. D.",Emslie,,,,1998,"Avian community, climate, and sea-level changes in the Plio-Pleistocene of the Florida Peninsula","Ornithological Monographs",,,50,1,113,"serial monograph","stated without evidence",English,,,,,"2014-03-04 12:16:21","2014-03-05 05:16:21"
"J. Bloch","R. Hulbert",,50316,"S. D.",Emslie,"G. S.",Morgan,,1995,"Taphonomy of a late Pleistocene carnivore den, Dade County, Florida","Late Quaternary Environments and Deep History: A Tribute to Paul Martin","D. W. Steadman and J. I. Mead",,,65,83,"book chapter","stated without evidence",English,,,,,"2014-03-05 14:06:30","2014-03-06 07:06:30"
"L. van den Hoek Ostende","L. van den Hoek Ostende","T. Liebrecht",28268,B.,Engesser,G.,Storch,,2008,"Latest Oligocene Didelphimorpha, Lipotyphla, Rodentia and Lagomorpha (Mammalia) from Oberleichtersbach, Rhön Mountains, Germany","Courier Forschungsinstitut Senckenberg",,260,,185,251,"journal article","stated with evidence",English,,,,,"2008-10-12 12:06:00","2013-05-30 23:32:27"
"J. Alroy","E. Leckey","E. Leckey",8336,"P. C.",Ensom,,,,1987,"A remarkable new vertebrate site in the Purbeck Limestone Formation on the Isle of Purbeck","Proceedings of the Dorset Natural History and Archaeological Society",,108,,205,206,"journal article","stated without evidence",,,,,,"2003-03-10 08:56:27","2003-03-11 03:56:27"
"J. Alroy","E. Leckey","M. Carrano",8338,"P. C.",Ensom,,,,1988,"Excavations at Sunnydown Farm, Langton Matravers, Dorset: amphibians discovered in the Purbeck Limestone Formation","Proceedings of the Dorset Natural History and Archaeological Society",,109,,148,150,"journal article","stated without evidence",English,,"issue date 1987; published June 1988",,,"2003-03-10 11:11:54","2009-11-25 07:30:02"
"M. Carrano","M. Carrano",,31246,"P. C.",Ensom,,,,1989,"Sunnydown Farm sauropod footprint site","Proceedings of the Dorset Natural History and Archaeological Society",,110,,167,168,"journal article","none discussed",English,,"issue date 1988; published June 1989",ETE,,"2009-11-25 10:30:35","2009-11-26 05:30:35"
"M. Carrano","M. Carrano",,19441,"P. C.",Ensom,"S. E.",Evans,"A. R. Milner",1991,"Amphibians and reptiles from the Purbeck Limestone Formation (Upper Jurassic) of Dorset","In Z. Kielan-Jaworowska, N. Heintz, & H. A. Nakrem (eds.), Fifth Symposium on Mesozoic Terrestrial Ecosystems and Biota, Extended Abstracts. Contributions from the Paleontological Museum, Unviersity of Oslo",,364,,19,20,"book/book chapter","stated without evidence",English,,,ETE,,"2006-12-20 08:23:05","2006-12-21 03:23:11"
"M. Carrano","M. Carrano",,31269,"P. C.",Ensom,"S. E.",Evans,"J. E. Francis, Z. Kielan-Jaworowska, A. R. Milner",1994,"The fauna and flora of the Sunnydown Farm footprint site and associated sites: Purbeck Limestone Formation, Dorset","Proceedings of the Dorset Natural History and Archaeological Society",,115,,181,182,"journal article","stated without evidence",English,,"issue date 1993; published June 1994",ETE,,"2009-11-26 22:05:16","2009-11-27 17:05:16"
"R. Benson","R. Benson",,39154,"P. C.",Ensom,D.,Sigogneau-Russell,,1998,"New dryolestoid mammals from the basal Cretaceous Purbeck Limestone Group of southern England",Palaeontology,,41,,35,55,"journal article","stated without evidence",English,,,,,"2012-01-06 03:05:29","2012-01-06 03:05:29"
"R. Benson","R. Benson",,39148,P.,Ensom,D.,Sigogneau-Russell,,2000,"New symmetrodonts (Mammalia, Theria) from the Purbeck Limestone Group, Lower Cretaceous, southern England","Cretaceous Research",,21,,767,779,"journal article","stated without evidence",English,,,,,"2012-01-05 21:56:45","2012-01-05 21:56:45"
"P. Mannion","P. Mannion",,37642,"B. R.",Erickson,,,,1975,"Dakotornis cooperi, a new Paleocene bird from North Dakota","Scientific Publications of the Science Museum of Minnesota, New Series",,3,1,1,7,"journal article","stated with evidence",English,,,,,"2011-09-15 22:39:37","2011-09-15 22:39:37"
"P. Mannion","J. Tennant",,45238,"B. R.",Erickson,,,,1976,"Osteology of the early Eusuchian crocodile Leidyosuchus formidabilis, Sp. Nov","The Science Museum of Minnesota: Paleontology",,2,,1,61,"serial monograph","stated with evidence",English,,,,,"2013-03-01 20:12:23","2013-03-01 20:12:23"
"J. Alroy","J. Alroy",,25723,"B. R.",Erickson,,,,1982,"Wannaganosuchus, a new alligator from the Paleocene of North America","Journal of Paleontology",,56,2,492,506,"journal article","stated with evidence",English,,,,,"2007-11-08 19:35:24","2007-11-09 14:35:24"
"J. Alroy","J. Alroy","J. Alroy",7604,"B. R.",Erickson,,,,1987,"Simoedosaurus dakotensis, new species, a diapsid reptile (Archosauromorpha; Choristodera) from the Paleocene of North America","Journal of Vertebrate Paleontology",,7,3,237,251,"journal article","stated without evidence",English,,,,,"2002-12-15 16:58:05","2002-12-16 12:03:44"
"J. Alroy","J. Alroy","P. Mannion",1459,"B. R.",Erickson,,,,1991,"Flora and Fauna of the Wannagan Creek Quarry: Late Paleocene of North America","Scientific Publications of the Science Museum of Minnesota",,7,3,1,19,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:31","2015-02-14 01:13:23"
"J. Alroy","J. Alroy","M. Uhen",1461,R.,Eshelman,F.,Grady,,1986,"Quaternary vertebrate localities of Virginia and their avian and mammalian fauna","Virginia Division of Mineral Resources, Publication",,75,,43,70,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:30","2011-01-29 08:00:07"
"J. Alroy","J. Alroy",,1462,R.,Eshelman,M.,Hager,,1984,,"Carnegie Museum of Natural History Special Publication",,8,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1463,"R. E.",Eshelman,"C. W.",Hibbard,,1981,,"Contr Mus Paleo Univ Mich",,25,16,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","M. Sommers",,803,R.,Estes,,,,1964,"Fossil vertebrates from the Late Cretaceous Lance Formation, eastern Wyoming","University of California Publications in Geological Sciences",,49,,1,180,,"stated without evidence",,,,,,"2000-10-18 13:48:56","2000-10-19 07:48:56"
"E. Fara","E. Fara","J. Alroy",4377,R.,Estes,,,,1965,"A new fossil salamander from Montana and Wyoming",Copeia,,1965,1,90,95,"journal article","stated with evidence",English,,,5%,41840,"2002-03-01 16:57:37","2007-05-09 10:38:37"
"M. Carrano","M. Carrano","R. Benson",12167,R.,Estes,,,,1969,"A scincoid lizard from the Cretaceous and Paleocene of Montana",Breviora,,331,,1,9,"journal article","stated without evidence",English,,,ETE,,"2004-12-06 10:28:50","2011-10-06 01:57:29"
"M. Carrano","M. Carrano","M. Carrano",12168,R.,Estes,,,,1969,"A new fossil discoglossid frog from Montana and Wyoming",Breviora,,328,,1,7,"journal article","stated without evidence",,,,ETE,,"2004-12-06 10:28:50","2004-12-07 05:39:17"
"M. Carrano","M. Carrano",,34153,R.,Estes,,,,1969,"The Batrachosauroididae and Scapherpetontidae, Late Cretaceous and early Cenozoic salamanders",Copeia,,1969,2,225,234,"journal article","stated with evidence",English,,,ETE,,"2010-11-08 08:35:38","2010-11-09 03:35:38"
"R. Benson","R. Benson",,37920,R.,Estes,,,,1969,"Relationships of two Cretaceous lizards (Sauria, Teiidae)",Breviora,,317,,1,8,"journal article","stated with evidence",English,,,,,"2011-09-29 21:43:10","2011-09-29 21:43:10"
"J. Alroy","M. Sommers","J. Alroy",709,R.,Estes,,,,1975,"Lower vertebrates from the Fort Union Formation, Late Paleocene, Big Horn Basin, Wyoming",Herpetologica,,31,4,365,385,"journal article","stated without evidence",English,,,,,"2000-08-28 12:30:42","2005-09-09 07:35:58"
"J. Alroy","J. Alroy",,23573,R.,Estes,,,,1976,"Middle Paleocene lower vertebrates from the Tongue River Formation, southeastern Montana","Journal of Paleontology",,50,3,500,520,"journal article","stated with evidence",English,,,,,"2007-03-19 21:55:15","2007-03-20 15:55:15"
"M. Carrano","M. Carrano",,42765,R.,Estes,,,,1981,,"Handbuch der Paläoherpetologie/Encyclopedia of Paleoherpetology. Part 2. Gymnophiona, Caudata. Gustav Fischer Verlag, Stuttgart",,,,xv,115,"book/book chapter","stated with evidence",English,,,,,"2012-08-28 05:16:56","2012-08-28 05:16:56"
"J. Alroy","M. Sommers",,766,R.,Estes,,,,1988,"Lower vertebrates from the Golden Valley Formation, Early Eocene of North Dakota","Acta Zoologica Cracoviensia",,31,20,541,562,,"stated without evidence",,,,,,"2000-09-14 11:14:48","2000-09-15 05:14:48"
"E. Fara","E. Fara","M. Carrano",4381,R.,Estes,P.,Berberian,"C. A. M. Meszoely",1969,"Lower vertebrates from the Late Cretaceous Hell Creek Formation, McCone County, Montana",Breviora,,337,,1,33,"journal article","stated without evidence",English,,,5%,40240,"2002-03-01 16:57:37","2005-09-02 03:37:56"
"P. Mannion","P. Mannion",,38121,R.,Estes,M.,Hecht,"R. Hoffstetter",1967,"Paleocene amphibians from Cernay, France","American Museum Novitates",,2295,,1,25,"journal article","stated with evidence",English,,,,,"2011-10-12 23:06:48","2011-10-12 23:06:48"
"P. Holroyd","P. Holroyd","J. Alroy",17569,R.,Estes,"J. H.",Hutchison,,1980,"Eocene lower vertebrates from Ellesmere Island, Canadian Arctic Archipelago","Palaeogeography, Palaeoclimatology, Palaeoecology",,30,,325,347,"journal article","stated without evidence",English,,,,,"2006-05-29 18:42:41","2007-12-31 07:57:37"
"M. Carrano","M. Carrano",,19446,R.,Estes,B.,Sanchíz,,1982,"Early Cretaceous lower vertebrates from Galve (Teruel), Spain","Journal of Vertebrate Paleontology",,2,1,,,"journal article","stated without evidence",English,,,ETE,,"2006-12-20 10:37:37","2006-12-21 05:37:40"
"M. Carrano","M. Carrano",,19691,R.,Estes,B.,Sanchíz,,1982,"New discoglossid and palaeobatrachid frogs from the Late Cretaceous of Wyoming and Montana, and a review of other frogs from the Lance and Hell Creek Formations","Journal of Vertebrate Paleontology",,2,1,9,20,"journal article","stated without evidence",English,,,ETE,,"2007-01-19 08:03:16","2007-01-20 03:03:22"
"J. Alroy","J. Alroy","J. Alroy",7565,R.,Estes,"J. A.",Tihen,,1964,"Lower vertebrates from the Valentine Formation of Nebraska","American Midland Naturalist",,72,2,453,472,"journal article","stated with evidence",English,,,,,"2002-12-05 16:15:28","2007-11-04 15:06:49"
"J. Head","J. Head","J. Alroy",9157,R.,Etheridge,,,,1961,"Late Cenozoic glass lizards (Ophiosaurus) from the Southern Great Plains",Herpetologica,,17,3,179,186,"journal article","stated without evidence",English,,,5%,37560,"2003-09-13 08:01:46","2004-03-21 09:53:02"
"J. Alroy","J. Alroy",,1467,"R. L.",Evander,,,,1999,,Paludicola,,2,3,240,257,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Marcot","J. Marcot",,55149,"R. L.",Evander,,,,2008,"Craniometry of the Equidae part I: two-dimensional shape analysis",,,7,1,1,13,"journal article","stated without evidence",English,,,,,"2015-04-24 19:01:19","2015-04-25 10:01:19"
"M. Carrano","M. Carrano",,41119,"S. E.",Evans,,,,1989,"New material of Cteniogenys (Reptilia: Diapsida; Jurassic) and a reassessment of the phylogenetic position of the genus","Neues Jahrbuch für Geologie und Paläontologie Monatshefte",,1989,,577,589,"journal article","stated with evidence",English,,,,,"2012-04-11 04:03:15","2012-04-11 04:03:15"
"P. Mannion","P. Mannion",,44162,"S. E.",Evans,,,,1990,"The skull of Cteniogenys, a choristodere (Reptilia: Archosauromorpha) from the Middle Jurassic of Oxfordshire","Zoological Journal of Linnean Society",,99,,205,237,"journal article","stated with evidence",English,,,,,"2013-01-04 06:48:55","2013-01-04 06:48:55"
"M. Carrano","M. Carrano",,42163,"S. E.",Evans,,,,1991,"A new lizard-like reptile (Diapsida: Lepidosauromorpha) from the Middle Jurassic of England","Zoological Journal of the Linnean Society",,103,,391,412,"journal article","stated with evidence",English,,,,,"2012-06-29 01:50:14","2012-06-29 01:50:14"
"P. Mannion","P. Mannion",,44161,"S. E.",Evans,,,,1991,"The postcranial skeleton of the choristodere Cteniogenys (Reptilia: Diapsida) from the Middle Jurassic of England",Geobios,,24,2,187,199,"journal article","stated with evidence",English,,,,,"2013-01-04 06:14:00","2013-01-04 06:14:00"
"M. Carrano","M. Carrano",,31250,"S. E.",Evans,,,,1992,"Small reptiles and amphibians from the Forest Marble (Middle Jurassic) of Dorset","Proceedings of the Dorset Natural History and Archaeological Society",,113,,201,202,"journal article","stated without evidence",English,,"issue date 1991; published June 1992",ETE,,"2009-11-25 12:15:36","2009-11-26 07:15:36"
"R. Benson","R. Benson",,37904,"S. E.",Evans,,,,1994,"A new anguimorph lizard from the Jurassic and Lower Cretaceous of England",Palaeontology,,37,1,33,49,"journal article","stated with evidence",English,,,,,"2011-09-29 01:17:33","2011-09-29 01:17:33"
"P. Barrett","T. Cleary",,57725,"S. E.",Evans,,,,1998,"Crown group lizards (Reptilia, Squamata) from the Middle Jurassic of the British Isles","Palaeontographica Abteilung A",,250,,123,154,"journal article","stated with evidence",English,,,,,"2016-01-22 08:35:22","2016-01-23 01:35:22"
"R. Benson","R. Benson",,37280,"S. E.",Evans,"L. J.",Barbadillo,,1997,"Early Cretaceous lizards from Las Hoyas, Spain","Zoological Journal of the Linnean Society",,119,,23,49,"journal article","stated with evidence",English,10.1006/zjls.1996.0063,,,,"2011-08-29 20:49:54","2011-08-29 20:49:54"
"M. Carrano","M. Carrano",,26529,"S. E.",Evans,"L. J.",Barbadillo,,1998,"An unusual lizard (Reptilia: Squamata) from the Early Cretaceous of Las Hoyas, Spain","Zoological Journal of the Linnean Society",,124,,235,265,"journal article","stated without evidence",English,,,ETE,,"2008-02-20 07:07:15","2008-02-21 02:07:15"
"R. Benson","R. Benson",,37784,"S. E.",Evans,"L. J.",Barbadillo,,1999,"A short-limbed lizard from the Lower Cretaceous of Spain","Special Papers in Palaeontology",,60,,73,85,"journal article","stated with evidence",English,,,,,"2011-09-21 19:42:18","2011-09-21 19:42:18"
"R. Butler","R. Butler",,30976,"S. E.",Evans,"P. M.",Barrett,"J. Hilton, R. J. Butler, M. E. H. Jones, M.-M. Liang, J. C. Parish, E. J. Rayfield, D. Sigogneau-Russell, C. J. Underwood",2006,"The Middle Jurassic vertebrate assemblage of Skye, Scotland","9th International Symposium on Mesozoic Terrestrial Ecosystems and Biota, Abstracts and Proceedings Volume, Natural History Museum, London","P. M. Barrett, S. E. Evans",,,36,39,"book/book chapter","none discussed",English,,,,,"2009-10-28 03:55:27","2009-10-28 21:55:27"
"P. Mannion","J. Tennant",,43868,"S. E.",Evans,"D. C.",Chure,,1998,"Paramacellodid lizard skulls from the Jurassic Morrison Formation at Dinosaur National Monument, Utah","Journal of Vertebrate Paleontology",,18,1,99,114,"journal article","stated with evidence",English,,,,,"2012-12-12 01:54:47","2012-12-12 01:54:47"
"M. Carrano","M. Carrano","M. Carrano",13285,"S. E.",Evans,"D. J.",Chure,,1999,"Upper Jurassic lizards from the Morrison Formation of Dinosaur National Monument, Utah","Vertebrate Paleontology in Utah, Utah Geological Survey Miscellaneous Publication","D. D. Gillette",99-1,,151,159,"book/book chapter","stated without evidence",,,,ETE,,"2005-04-20 12:44:26","2005-04-21 05:44:26"
"M. Carrano","M. Carrano","J. Alroy",26530,"S. E.",Evans,C.,Lally,"D. J. Chure, A. Elder, J. A. Maisano",2005,"A Late Jurassic salamander (Amphibia: Caudata) from the Morrison Formation of North America","Zoological Journal of the Linnean Society",,143,4,599,616,"journal article","stated with evidence",English,,,ETE,,"2008-02-20 07:13:56","2008-11-20 12:00:55"
"J. Alroy","J. Alroy",,30987,"S. E.",Evans,"G. J.",McGowan,,2002,"An amphibian assemblage from the Purbeck Limestone Group","Special Papers in Palaeontology",,68,,103,119,"journal article","stated with evidence",English,,,,,"2009-10-28 13:22:30","2009-10-29 07:22:30"
"J. Alroy","J. Alroy",,30993,"S. E.",Evans,"A. R.",Milner,"F. Mussett",1988,"The earliest known Salamanders (Amphibia, Caudata): A record from the Middle Jurassic of England",Geobios,,21,5,539,552,"journal article","stated with evidence",English,,,,,"2009-10-28 17:01:40","2009-10-29 11:01:40"
"M. Carrano","M. Carrano","M. Carrano",10560,"S. E.",Evans,"A. R.",Milner,"F. Mussett",1990,"A discoglossid frog from the Middle Jurassic of England",Palaeontology,,33,1,299,311,"journal article","stated without evidence",,,,ETE,,"2004-05-19 15:11:07","2004-05-20 08:14:49"
"M. Carrano","M. Carrano",,19443,"S. E.",Evans,"A. R.",Milner,,1991,"Middle Jurassic microvertebrate faunas from the British Isles","In Z. Kielan-Jaworowska, N. Heintz, & H. A. Nakrem (eds.), Fifth Symposium on Mesozoic Terrestrial Ecosystems and Biota, Extended Abstracts. Contributions from the Paleontological Museum, Unviersity of Oslo",,364,,21,22,"book/book chapter","stated without evidence",English,,,ETE,,"2006-12-20 08:53:50","2006-12-21 03:53:56"
"E. Fara","E. Fara","R. Benson",4280,"S. E.",Evans,"A. R.",Milner,,1993,"Frogs and salamanders from the Upper Jurassic Morrison Formation (Quarry Nine, Como Bluff) of North America","Journal of Vertebrate Paleontology",,13,1,24,30,"journal article","stated without evidence",English,10.1080/02724634.1993.10011485,,5%,17540,"2002-03-04 16:40:35","2012-07-26 22:29:03"
"M. Carrano","M. Carrano","M. Carrano",10557,"S. E.",Evans,"A. R.",Milner,,1994,"Middle Jurassic microvertebrate assemblages from the British Isles","In the Shadow of the Dinosaurs: Early Mesozoic Tetrapods, N. C. Fraser and H.-D. Sues (eds.), Cambridge University Press",,,,303,321,"book/book chapter","stated without evidence",,,,ETE,,"2004-05-19 14:37:52","2004-05-20 07:37:52"
"M. Carrano","M. Carrano",,25847,"S. E.",Evans,"A. R.",Milner,,1996,"A metamorphosed salamander from the Early Cretaceous of Las Hoyas, Spain","Philosophical Transactions of the Royal Society of London B",,351,,627,646,"journal article","stated without evidence",English,,,ETE,,"2007-11-16 14:39:38","2007-11-17 09:39:38"
"R. Benson","R. Benson",,38087,"S. E.",Evans,"A. R.",Milner,"C. Werner",1996,"Sirenid salamanders and a gymnophionan amphibian from the Cretaceous of the Sudan",Palaeontology,,39,1,77,95,"journal article","stated with evidence",English,,,,,"2011-10-10 20:00:53","2011-10-10 20:00:53"
"M. Carrano","M. Carrano",,34139,"S. E.",Evans,B.,Searle,,2002,"Lepidosaurian reptiles from the Purbeck Limestone Group of Dorset, southern England","Life and Environments in Purbeck Times. Special Papers in Palaeontology","A. R. Milner, D. J. Batten",68,,145,149,"book/book chapter","stated with evidence",English,,,ETE,,"2010-11-05 10:58:13","2010-11-06 04:58:13"
"M. Carrano","M. Carrano",,42613,"S. E.",Evans,M.,Waldman,,1996,"Small reptiles and amphibians from the Middle Jurassic of Skye, Scotland","The Continental Jurassic. Museum of Northern Arizona Bulletin","M. Morales",60,,219,226,"book/book chapter","stated without evidence",English,,,,,"2012-08-14 07:37:22","2012-08-14 07:37:22"
