generation,rank_1,rank_2,swapAccepted
6639000,1,2,0
6640000,1,2,0
6641000,1,2,0
6642000,1,2,0
6643000,1,2,0
6644000,1,2,0
6645000,1,2,0
6646000,1,2,0
6647000,1,2,0
6648000,1,2,0
6649000,1,2,0
6650000,1,2,0
6651000,1,2,0
6652000,1,2,0
6653000,1,2,0
6654000,1,2,0
6655000,1,2,0
6656000,1,2,0
6657000,1,2,0
6658000,1,2,0
6659000,1,2,0
6660000,1,2,0
6661000,1,2,0
6662000,1,2,0
6663000,1,2,0
6664000,1,2,0
6665000,1,2,1
6666000,1,2,1
6667000,1,2,1
6668000,1,2,1
6669000,1,2,0
6670000,1,2,0
6671000,1,2,0
6672000,1,2,0
6673000,1,2,0
6674000,1,2,0
6675000,1,2,0
6676000,1,2,0
6677000,1,2,0
6678000,1,2,0
6679000,1,2,0
6680000,1,2,0
6681000,1,2,0
6682000,1,2,0
6683000,1,2,0
6684000,1,2,1
6685000,1,2,1
6686000,1,2,0
6687000,1,2,0
6688000,1,2,0
6689000,1,2,0
6690000,1,2,0
6691000,1,2,1
6692000,1,2,1
6693000,1,2,1
6694000,1,2,1
6695000,1,2,0
6696000,1,2,0
6697000,1,2,0
6698000,1,2,0
6699000,1,2,0
6700000,1,2,1
6701000,1,2,1
6702000,1,2,0
6703000,1,2,0
6704000,1,2,0
6705000,1,2,0
6706000,1,2,1
6707000,1,2,1
6708000,1,2,0
6709000,1,2,0
6710000,1,2,0
6711000,1,2,0
6712000,1,2,0
6713000,1,2,0
6714000,1,2,0
6715000,1,2,0
6716000,1,2,0
6717000,1,2,0
6718000,1,2,1
6719000,1,2,0
6720000,1,2,1
6721000,1,2,1
6722000,1,2,1
6723000,1,2,1
6724000,1,2,1
6725000,1,2,1
6726000,1,2,1
6727000,1,2,1
6728000,1,2,1
6729000,1,2,0
6730000,1,2,1
6731000,1,2,1
6732000,1,2,1
6733000,1,2,1
6734000,1,2,1
6735000,1,2,0
6736000,1,2,0
6737000,1,2,0
6738000,1,2,1
6739000,1,2,1
6740000,1,2,0
6741000,1,2,0
6742000,1,2,0
6743000,1,2,0
6744000,1,2,0
6745000,1,2,0
6746000,1,2,0
6747000,1,2,0
6748000,1,2,0
6749000,1,2,0
6750000,1,2,0
6751000,1,2,0
6752000,1,2,0
6753000,1,2,0
6754000,1,2,0
6755000,1,2,0
6756000,1,2,0
6757000,1,2,0
6758000,1,2,0
6759000,1,2,0
6760000,1,2,0
6761000,1,2,0
6762000,1,2,0
6763000,1,2,0
6764000,1,2,0
6765000,1,2,0
6766000,1,2,0
6767000,1,2,0
6768000,1,2,0
6769000,1,2,0
6770000,1,2,0
6771000,1,2,0
6772000,1,2,0
6773000,1,2,0
6774000,1,2,0
6775000,1,2,0
6776000,1,2,0
6777000,1,2,0
6778000,1,2,0
6779000,1,2,0
6780000,1,2,0
6781000,1,2,0
6782000,1,2,0
6783000,1,2,0
6784000,1,2,0
6785000,1,2,0
6786000,1,2,0
6787000,1,2,0
6788000,1,2,0
6789000,1,2,0
6790000,1,2,0
6791000,1,2,0
6792000,1,2,0
6793000,1,2,0
6794000,1,2,0
6795000,1,2,0
6796000,1,2,0
6797000,1,2,0
6798000,1,2,0
6799000,1,2,0
6800000,1,2,0
6801000,1,2,0
6802000,1,2,1
6803000,1,2,1
6804000,1,2,0
6805000,1,2,0
6806000,1,2,1
6807000,1,2,1
6808000,1,2,0
6809000,1,2,0
6810000,1,2,1
6811000,1,2,1
6812000,1,2,1
6813000,1,2,0
6814000,1,2,1
6815000,1,2,1
6816000,1,2,1
6817000,1,2,1
6818000,1,2,1
6819000,1,2,0
6820000,1,2,0
6821000,1,2,0
6822000,1,2,0
6823000,1,2,0
6824000,1,2,0
6825000,1,2,0
6826000,1,2,0
6827000,1,2,0
6828000,1,2,0
6829000,1,2,0
6830000,1,2,0
6831000,1,2,0
6832000,1,2,0
6833000,1,2,0
6834000,1,2,0
6835000,1,2,0
6836000,1,2,0
6837000,1,2,0
6838000,1,2,0
6839000,1,2,0
6840000,1,2,0
6841000,1,2,0
6842000,1,2,0
6843000,1,2,0
6844000,1,2,0
6845000,1,2,0
6846000,1,2,0
6847000,1,2,0
6848000,1,2,0
6849000,1,2,0
6850000,1,2,0
6851000,1,2,0
6852000,1,2,0
6853000,1,2,0
6854000,1,2,0
6855000,1,2,0
6856000,1,2,0
6857000,1,2,0
6858000,1,2,0
6859000,1,2,0
6860000,1,2,0
6861000,1,2,0
6862000,1,2,1
6863000,1,2,1
6864000,1,2,0
6865000,1,2,0
6866000,1,2,0
6867000,1,2,0
6868000,1,2,0
6869000,1,2,0
6870000,1,2,0
6871000,1,2,0
6872000,1,2,0
6873000,1,2,0
6874000,1,2,0
6875000,1,2,1
6876000,1,2,1
6877000,1,2,0
6878000,1,2,0
6879000,1,2,1
6880000,1,2,1
6881000,1,2,0
6882000,1,2,0
6883000,1,2,0
6884000,1,2,0
6885000,1,2,0
6886000,1,2,0
6887000,1,2,0
6888000,1,2,0
6889000,1,2,0
6890000,1,2,0
6891000,1,2,0
6892000,1,2,0
6893000,1,2,0
6894000,1,2,0
6895000,1,2,0
6896000,1,2,0
6897000,1,2,1
6898000,1,2,1
6899000,1,2,1
6900000,1,2,1
6901000,1,2,0
6902000,1,2,0
6903000,1,2,0
6904000,1,2,1
6905000,1,2,1
6906000,1,2,1
6907000,1,2,1
6908000,1,2,0
6909000,1,2,0
6910000,1,2,1
6911000,1,2,0
6912000,1,2,0
6913000,1,2,0
6914000,1,2,0
6915000,1,2,0
6916000,1,2,1
6917000,1,2,1
6918000,1,2,0
6919000,1,2,0
6920000,1,2,0
6921000,1,2,1
6922000,1,2,1
6923000,1,2,0
6924000,1,2,0
6925000,1,2,0
6926000,1,2,1
6927000,1,2,1
6928000,1,2,1
6929000,1,2,0
6930000,1,2,1
6931000,1,2,1
6932000,1,2,0
6933000,1,2,1
6934000,1,2,1
6935000,1,2,0
6936000,1,2,1
6937000,1,2,0
6938000,1,2,1
6939000,1,2,1
6940000,1,2,0
6941000,1,2,0
6942000,1,2,0
6943000,1,2,0
6944000,1,2,0
6945000,1,2,0
6946000,1,2,1
6947000,1,2,0
6948000,1,2,1
6949000,1,2,1
6950000,1,2,0
6951000,1,2,1
6952000,1,2,1
6953000,1,2,0
6954000,1,2,0
6955000,1,2,0
6956000,1,2,0
6957000,1,2,0
6958000,1,2,0
6959000,1,2,0
6960000,1,2,0
6961000,1,2,1
6962000,1,2,1
6963000,1,2,1
6964000,1,2,1
6965000,1,2,0
6966000,1,2,0
6967000,1,2,0
6968000,1,2,0
6969000,1,2,0
6970000,1,2,0
6971000,1,2,0
6972000,1,2,1
6973000,1,2,1
6974000,1,2,0
6975000,1,2,1
6976000,1,2,1
6977000,1,2,1
6978000,1,2,0
6979000,1,2,0
6980000,1,2,0
6981000,1,2,1
6982000,1,2,1
6983000,1,2,0
6984000,1,2,0
6985000,1,2,0
6986000,1,2,1
6987000,1,2,1
6988000,1,2,0
6989000,1,2,0
6990000,1,2,0
6991000,1,2,0
6992000,1,2,0
6993000,1,2,1
6994000,1,2,1
6995000,1,2,0
6996000,1,2,1
6997000,1,2,1
6998000,1,2,0
6999000,1,2,1
7000000,1,2,1
7001000,1,2,1
7002000,1,2,1
7003000,1,2,1
7004000,1,2,1
7005000,1,2,0
7006000,1,2,0
7007000,1,2,1
7008000,1,2,1
7009000,1,2,1
7010000,1,2,0
7011000,1,2,1
7012000,1,2,1
7013000,1,2,0
7014000,1,2,0
7015000,1,2,0
7016000,1,2,0
7017000,1,2,0
7018000,1,2,0
7019000,1,2,0
7020000,1,2,1
7021000,1,2,1
7022000,1,2,0
7023000,1,2,0
7024000,1,2,0
7025000,1,2,0
7026000,1,2,0
7027000,1,2,0
7028000,1,2,0
7029000,1,2,0
7030000,1,2,0
7031000,1,2,0
7032000,1,2,1
7033000,1,2,1
7034000,1,2,1
7035000,1,2,1
7036000,1,2,1
7037000,1,2,1
7038000,1,2,0
7039000,1,2,0
7040000,1,2,0
7041000,1,2,0
7042000,1,2,0
7043000,1,2,1
7044000,1,2,1
7045000,1,2,0
7046000,1,2,0
7047000,1,2,0
7048000,1,2,0
7049000,1,2,0
7050000,1,2,0
7051000,1,2,0
7052000,1,2,0
7053000,1,2,0
7054000,1,2,0
7055000,1,2,0
7056000,1,2,0
7057000,1,2,0
7058000,1,2,0
7059000,1,2,0
7060000,1,2,1
7061000,1,2,1
7062000,1,2,0
7063000,1,2,1
7064000,1,2,1
7065000,1,2,0
7066000,1,2,1
7067000,1,2,1
7068000,1,2,0
7069000,1,2,1
7070000,1,2,1
7071000,1,2,0
7072000,1,2,0
7073000,1,2,0
7074000,1,2,0
7075000,1,2,0
7076000,1,2,0
7077000,1,2,0
7078000,1,2,0
7079000,1,2,0
7080000,1,2,0
7081000,1,2,0
7082000,1,2,0
7083000,1,2,0
7084000,1,2,0
7085000,1,2,0
7086000,1,2,0
7087000,1,2,0
7088000,1,2,0
7089000,1,2,0
7090000,1,2,0
7091000,1,2,0
7092000,1,2,0
7093000,1,2,0
7094000,1,2,0
7095000,1,2,0
7096000,1,2,0
7097000,1,2,0
7098000,1,2,0
7099000,1,2,0
7100000,1,2,0
7101000,1,2,0
7102000,1,2,0
7103000,1,2,0
7104000,1,2,0
7105000,1,2,0
7106000,1,2,0
7107000,1,2,0
7108000,1,2,0
7109000,1,2,0
7110000,1,2,0
7111000,1,2,0
7112000,1,2,0
7113000,1,2,0
7114000,1,2,0
7115000,1,2,0
7116000,1,2,0
7117000,1,2,0
7118000,1,2,0
7119000,1,2,0
7120000,1,2,0
7121000,1,2,1
7122000,1,2,0
7123000,1,2,1
7124000,1,2,1
7125000,1,2,0
7126000,1,2,0
7127000,1,2,0
7128000,1,2,0
7129000,1,2,0
7130000,1,2,0
7131000,1,2,0
7132000,1,2,0
7133000,1,2,0
7134000,1,2,0
7135000,1,2,0
7136000,1,2,0
7137000,1,2,1
7138000,1,2,1
7139000,1,2,0
7140000,1,2,0
7141000,1,2,0
7142000,1,2,0
7143000,1,2,0
7144000,1,2,0
7145000,1,2,0
7146000,1,2,0
7147000,1,2,0
7148000,1,2,0
7149000,1,2,0
7150000,1,2,0
7151000,1,2,0
7152000,1,2,0
7153000,1,2,0
7154000,1,2,0
7155000,1,2,0
7156000,1,2,0
7157000,1,2,0
7158000,1,2,0
7159000,1,2,0
7160000,1,2,0
7161000,1,2,0
7162000,1,2,1
7163000,1,2,1
7164000,1,2,0
7165000,1,2,0
7166000,1,2,0
7167000,1,2,0
7168000,1,2,0
7169000,1,2,0
7170000,1,2,0
7171000,1,2,0
7172000,1,2,0
7173000,1,2,0
7174000,1,2,0
7175000,1,2,0
7176000,1,2,0
7177000,1,2,0
7178000,1,2,0
7179000,1,2,0
7180000,1,2,0
7181000,1,2,0
7182000,1,2,0
7183000,1,2,0
7184000,1,2,0
7185000,1,2,0
7186000,1,2,0
7187000,1,2,0
7188000,1,2,0
7189000,1,2,0
7190000,1,2,0
7191000,1,2,0
7192000,1,2,0
7193000,1,2,0
7194000,1,2,0
7195000,1,2,0
7196000,1,2,0
7197000,1,2,0
7198000,1,2,0
7199000,1,2,0
7200000,1,2,0
7201000,1,2,0
7202000,1,2,0
7203000,1,2,0
7204000,1,2,0
7205000,1,2,0
7206000,1,2,0
7207000,1,2,0
7208000,1,2,0
7209000,1,2,1
7210000,1,2,1
7211000,1,2,0
7212000,1,2,0
7213000,1,2,0
7214000,1,2,0
7215000,1,2,0
7216000,1,2,0
7217000,1,2,0
7218000,1,2,0
7219000,1,2,0
7220000,1,2,0
7221000,1,2,0
7222000,1,2,0
7223000,1,2,0
7224000,1,2,0
7225000,1,2,0
7226000,1,2,0
7227000,1,2,0
7228000,1,2,0
7229000,1,2,0
7230000,1,2,0
7231000,1,2,0
7232000,1,2,0
7233000,1,2,0
7234000,1,2,0
7235000,1,2,0
7236000,1,2,0
7237000,1,2,1
7238000,1,2,1
7239000,1,2,0
7240000,1,2,0
7241000,1,2,0
7242000,1,2,0
7243000,1,2,0
7244000,1,2,0
7245000,1,2,0
7246000,1,2,0
7247000,1,2,0
7248000,1,2,0
7249000,1,2,1
7250000,1,2,1
7251000,1,2,0
7252000,1,2,0
7253000,1,2,0
7254000,1,2,1
7255000,1,2,1
7256000,1,2,1
7257000,1,2,1
7258000,1,2,1
7259000,1,2,1
7260000,1,2,1
7261000,1,2,1
7262000,1,2,1
7263000,1,2,0
7264000,1,2,0
7265000,1,2,1
7266000,1,2,0
7267000,1,2,0
7268000,1,2,1
7269000,1,2,1
7270000,1,2,0
7271000,1,2,0
7272000,1,2,0
7273000,1,2,0
7274000,1,2,0
7275000,1,2,0
7276000,1,2,1
7277000,1,2,1
7278000,1,2,1
7279000,1,2,0
7280000,1,2,1
7281000,1,2,1
7282000,1,2,1
7283000,1,2,1
7284000,1,2,0
7285000,1,2,1
7286000,1,2,1
7287000,1,2,0
7288000,1,2,0
7289000,1,2,1
7290000,1,2,0
7291000,1,2,1
7292000,1,2,1
7293000,1,2,1
7294000,1,2,1
7295000,1,2,1
7296000,1,2,0
7297000,1,2,1
7298000,1,2,0
7299000,1,2,0
7300000,1,2,0
7301000,1,2,0
7302000,1,2,0
7303000,1,2,0
7304000,1,2,0
7305000,1,2,0
7306000,1,2,0
7307000,1,2,0
7308000,1,2,0
7309000,1,2,0
7310000,1,2,0
7311000,1,2,0
7312000,1,2,0
7313000,1,2,0
7314000,1,2,0
7315000,1,2,0
7316000,1,2,0
7317000,1,2,0
7318000,1,2,0
7319000,1,2,0
7320000,1,2,0
7321000,1,2,0
7322000,1,2,0
7323000,1,2,0
7324000,1,2,0
7325000,1,2,0
7326000,1,2,0
7327000,1,2,0
7328000,1,2,0
7329000,1,2,0
7330000,1,2,0
7331000,1,2,0
7332000,1,2,0
7333000,1,2,0
7334000,1,2,0
7335000,1,2,0
7336000,1,2,0
7337000,1,2,0
7338000,1,2,0
7339000,1,2,0
7340000,1,2,0
7341000,1,2,0
7342000,1,2,1
7343000,1,2,1
7344000,1,2,0
7345000,1,2,0
7346000,1,2,0
7347000,1,2,0
7348000,1,2,0
7349000,1,2,0
7350000,1,2,0
7351000,1,2,0
7352000,1,2,0
7353000,1,2,0
7354000,1,2,0
7355000,1,2,0
7356000,1,2,0
7357000,1,2,0
7358000,1,2,0
7359000,1,2,1
7360000,1,2,1
7361000,1,2,0
7362000,1,2,0
7363000,1,2,0
7364000,1,2,0
7365000,1,2,0
7366000,1,2,0
7367000,1,2,0
7368000,1,2,0
7369000,1,2,0
7370000,1,2,0
7371000,1,2,0
7372000,1,2,0
7373000,1,2,0
7374000,1,2,1
7375000,1,2,1
7376000,1,2,0
7377000,1,2,0
7378000,1,2,0
7379000,1,2,0
7380000,1,2,0
7381000,1,2,0
7382000,1,2,0
7383000,1,2,0
7384000,1,2,0
7385000,1,2,0
7386000,1,2,0
7387000,1,2,0
7388000,1,2,0
7389000,1,2,1
7390000,1,2,1
7391000,1,2,0
7392000,1,2,1
7393000,1,2,1
7394000,1,2,0
7395000,1,2,1
7396000,1,2,1
7397000,1,2,1
7398000,1,2,1
7399000,1,2,0
7400000,1,2,1
7401000,1,2,1
7402000,1,2,0
7403000,1,2,0
7404000,1,2,0
7405000,1,2,0
7406000,1,2,0
7407000,1,2,0
7408000,1,2,0
7409000,1,2,0
7410000,1,2,1
7411000,1,2,1
7412000,1,2,1
7413000,1,2,1
7414000,1,2,1
7415000,1,2,1
7416000,1,2,1
7417000,1,2,1
7418000,1,2,0
7419000,1,2,1
7420000,1,2,0
7421000,1,2,0
7422000,1,2,1
7423000,1,2,1
7424000,1,2,1
7425000,1,2,1
7426000,1,2,0
7427000,1,2,0
7428000,1,2,1
7429000,1,2,1
7430000,1,2,0
7431000,1,2,0
7432000,1,2,0
7433000,1,2,0
7434000,1,2,0
7435000,1,2,1
7436000,1,2,1
7437000,1,2,0
7438000,1,2,0
7439000,1,2,1
7440000,1,2,0
7441000,1,2,1
7442000,1,2,0
7443000,1,2,0
7444000,1,2,1
7445000,1,2,1
7446000,1,2,1
7447000,1,2,1
7448000,1,2,0
7449000,1,2,0
7450000,1,2,0
7451000,1,2,1
7452000,1,2,1
7453000,1,2,0
7454000,1,2,0
7455000,1,2,0
7456000,1,2,0
7457000,1,2,0
7458000,1,2,1
7459000,1,2,1
7460000,1,2,1
7461000,1,2,0
7462000,1,2,1
7463000,1,2,1
7464000,1,2,1
7465000,1,2,1
7466000,1,2,1
7467000,1,2,1
7468000,1,2,0
7469000,1,2,0
7470000,1,2,0
7471000,1,2,0
7472000,1,2,1
7473000,1,2,1
7474000,1,2,1
7475000,1,2,1
7476000,1,2,1
7477000,1,2,0
7478000,1,2,0
7479000,1,2,0
7480000,1,2,0
7481000,1,2,1
7482000,1,2,1
7483000,1,2,1
7484000,1,2,1
7485000,1,2,0
7486000,1,2,0
7487000,1,2,0
7488000,1,2,0
7489000,1,2,0
7490000,1,2,0
7491000,1,2,0
7492000,1,2,0
7493000,1,2,0
7494000,1,2,0
7495000,1,2,0
7496000,1,2,0
7497000,1,2,0
7498000,1,2,0
7499000,1,2,0
7500000,1,2,0
7501000,1,2,1
7502000,1,2,1
7503000,1,2,1
7504000,1,2,0
7505000,1,2,0
7506000,1,2,0
7507000,1,2,1
7508000,1,2,1
7509000,1,2,1
7510000,1,2,0
7511000,1,2,1
7512000,1,2,0
7513000,1,2,1
7514000,1,2,0
7515000,1,2,1
7516000,1,2,1
7517000,1,2,0
7518000,1,2,0
7519000,1,2,0
7520000,1,2,0
7521000,1,2,1
7522000,1,2,1
7523000,1,2,0
7524000,1,2,0
7525000,1,2,0
7526000,1,2,0
7527000,1,2,0
7528000,1,2,0
7529000,1,2,0
7530000,1,2,0
7531000,1,2,0
7532000,1,2,0
7533000,1,2,0
7534000,1,2,0
7535000,1,2,0
7536000,1,2,0
7537000,1,2,0
7538000,1,2,0
7539000,1,2,0
7540000,1,2,1
7541000,1,2,1
7542000,1,2,0
7543000,1,2,1
7544000,1,2,1
7545000,1,2,0
7546000,1,2,0
7547000,1,2,0
7548000,1,2,0
7549000,1,2,0
7550000,1,2,0
7551000,1,2,1
7552000,1,2,1
7553000,1,2,0
7554000,1,2,0
7555000,1,2,0
7556000,1,2,0
7557000,1,2,0
7558000,1,2,0
7559000,1,2,0
7560000,1,2,0
7561000,1,2,1
7562000,1,2,1
7563000,1,2,0
7564000,1,2,0
7565000,1,2,1
7566000,1,2,1
7567000,1,2,0
7568000,1,2,1
7569000,1,2,1
7570000,1,2,1
7571000,1,2,1
7572000,1,2,0
7573000,1,2,0
7574000,1,2,0
7575000,1,2,0
7576000,1,2,0
7577000,1,2,0
7578000,1,2,0
7579000,1,2,0
7580000,1,2,1
7581000,1,2,1
7582000,1,2,0
7583000,1,2,0
7584000,1,2,1
7585000,1,2,1
7586000,1,2,1
7587000,1,2,0
7588000,1,2,1
7589000,1,2,0
7590000,1,2,0
7591000,1,2,1
7592000,1,2,1
7593000,1,2,1
7594000,1,2,1
7595000,1,2,0
7596000,1,2,0
7597000,1,2,1
7598000,1,2,1
7599000,1,2,0
7600000,1,2,0
7601000,1,2,0
7602000,1,2,0
7603000,1,2,0
7604000,1,2,0
7605000,1,2,0
7606000,1,2,0
7607000,1,2,0
7608000,1,2,0
7609000,1,2,0
7610000,1,2,0
7611000,1,2,0
7612000,1,2,0
7613000,1,2,0
7614000,1,2,0
7615000,1,2,0
7616000,1,2,1
7617000,1,2,1
7618000,1,2,0
7619000,1,2,0
7620000,1,2,0
7621000,1,2,0
7622000,1,2,0
7623000,1,2,0
7624000,1,2,0
7625000,1,2,1
7626000,1,2,1
7627000,1,2,1
7628000,1,2,1
7629000,1,2,1
7630000,1,2,1
7631000,1,2,1
7632000,1,2,1
7633000,1,2,0
7634000,1,2,0
7635000,1,2,0
7636000,1,2,1
7637000,1,2,0
7638000,1,2,1
7639000,1,2,1
7640000,1,2,1
7641000,1,2,1
7642000,1,2,1
7643000,1,2,1
7644000,1,2,0
7645000,1,2,1
7646000,1,2,1
7647000,1,2,1
7648000,1,2,1
7649000,1,2,0
7650000,1,2,0
7651000,1,2,0
7652000,1,2,0
7653000,1,2,0
7654000,1,2,0
7655000,1,2,0
7656000,1,2,0
7657000,1,2,1
7658000,1,2,1
7659000,1,2,0
7660000,1,2,0
7661000,1,2,0
7662000,1,2,0
7663000,1,2,0
7664000,1,2,0
7665000,1,2,0
7666000,1,2,0
7667000,1,2,0
7668000,1,2,0
7669000,1,2,0
7670000,1,2,1
7671000,1,2,1
7672000,1,2,1
7673000,1,2,0
7674000,1,2,0
7675000,1,2,0
7676000,1,2,1
7677000,1,2,1
7678000,1,2,0
7679000,1,2,0
7680000,1,2,0
7681000,1,2,0
7682000,1,2,1
7683000,1,2,1
7684000,1,2,0
7685000,1,2,0
7686000,1,2,0
7687000,1,2,0
7688000,1,2,0
7689000,1,2,0
7690000,1,2,1
7691000,1,2,1
7692000,1,2,0
7693000,1,2,0
7694000,1,2,0
7695000,1,2,0
7696000,1,2,0
7697000,1,2,0
7698000,1,2,0
7699000,1,2,0
7700000,1,2,0
7701000,1,2,0
7702000,1,2,0
7703000,1,2,0
7704000,1,2,0
7705000,1,2,0
7706000,1,2,0
7707000,1,2,1
7708000,1,2,1
7709000,1,2,0
7710000,1,2,0
7711000,1,2,0
7712000,1,2,0
7713000,1,2,1
7714000,1,2,0
7715000,1,2,0
7716000,1,2,0
7717000,1,2,1
7718000,1,2,1
7719000,1,2,0
7720000,1,2,0
7721000,1,2,1
7722000,1,2,0
7723000,1,2,1
7724000,1,2,1
7725000,1,2,0
7726000,1,2,0
7727000,1,2,0
7728000,1,2,0
7729000,1,2,0
7730000,1,2,0
7731000,1,2,0
7732000,1,2,0
7733000,1,2,0
7734000,1,2,0
7735000,1,2,1
7736000,1,2,1
7737000,1,2,1
7738000,1,2,0
7739000,1,2,0
7740000,1,2,0
7741000,1,2,0
7742000,1,2,1
7743000,1,2,1
7744000,1,2,1
7745000,1,2,1
7746000,1,2,1
7747000,1,2,1
7748000,1,2,0
7749000,1,2,0
7750000,1,2,0
7751000,1,2,1
7752000,1,2,0
7753000,1,2,1
7754000,1,2,0
7755000,1,2,0
7756000,1,2,0
7757000,1,2,0
7758000,1,2,0
7759000,1,2,0
7760000,1,2,0
7761000,1,2,0
7762000,1,2,0
7763000,1,2,0
7764000,1,2,0
7765000,1,2,0
7766000,1,2,0
7767000,1,2,0
7768000,1,2,0
7769000,1,2,0
7770000,1,2,0
7771000,1,2,0
7772000,1,2,0
7773000,1,2,0
7774000,1,2,0
7775000,1,2,0
7776000,1,2,0
7777000,1,2,0
7778000,1,2,0
7779000,1,2,0
7780000,1,2,0
7781000,1,2,0
7782000,1,2,0
7783000,1,2,0
7784000,1,2,0
7785000,1,2,0
7786000,1,2,0
7787000,1,2,0
7788000,1,2,0
7789000,1,2,0
7790000,1,2,0
7791000,1,2,0
7792000,1,2,0
7793000,1,2,0
7794000,1,2,0
7795000,1,2,0
7796000,1,2,0
7797000,1,2,0
7798000,1,2,0
7799000,1,2,0
7800000,1,2,0
7801000,1,2,0
7802000,1,2,0
7803000,1,2,0
7804000,1,2,0
7805000,1,2,0
7806000,1,2,0
7807000,1,2,0
7808000,1,2,0
7809000,1,2,0
7810000,1,2,0
7811000,1,2,0
7812000,1,2,0
7813000,1,2,0
7814000,1,2,0
7815000,1,2,0
7816000,1,2,0
7817000,1,2,0
7818000,1,2,0
7819000,1,2,0
7820000,1,2,0
7821000,1,2,0
7822000,1,2,0
7823000,1,2,0
7824000,1,2,0
7825000,1,2,0
7826000,1,2,0
7827000,1,2,0
7828000,1,2,0
7829000,1,2,0
7830000,1,2,1
7831000,1,2,1
7832000,1,2,0
7833000,1,2,1
7834000,1,2,1
7835000,1,2,0
7836000,1,2,0
7837000,1,2,0
7838000,1,2,0
7839000,1,2,0
7840000,1,2,0
7841000,1,2,0
7842000,1,2,0
7843000,1,2,0
7844000,1,2,0
7845000,1,2,0
7846000,1,2,0
7847000,1,2,0
7848000,1,2,0
7849000,1,2,0
7850000,1,2,0
7851000,1,2,0
7852000,1,2,1
7853000,1,2,1
7854000,1,2,0
7855000,1,2,0
7856000,1,2,0
7857000,1,2,0
7858000,1,2,1
7859000,1,2,0
7860000,1,2,1
7861000,1,2,1
7862000,1,2,0
7863000,1,2,0
7864000,1,2,1
7865000,1,2,0
7866000,1,2,0
7867000,1,2,0
7868000,1,2,0
7869000,1,2,0
7870000,1,2,0
7871000,1,2,0
7872000,1,2,0
7873000,1,2,1
7874000,1,2,1
7875000,1,2,0
7876000,1,2,0
7877000,1,2,0
7878000,1,2,0
7879000,1,2,1
7880000,1,2,1
7881000,1,2,1
7882000,1,2,0
7883000,1,2,1
7884000,1,2,1
7885000,1,2,0
7886000,1,2,0
7887000,1,2,0
7888000,1,2,0
7889000,1,2,0
7890000,1,2,0
7891000,1,2,0
7892000,1,2,0
7893000,1,2,0
7894000,1,2,0
7895000,1,2,0
7896000,1,2,0
7897000,1,2,0
7898000,1,2,0
7899000,1,2,0
7900000,1,2,1
7901000,1,2,1
7902000,1,2,0
7903000,1,2,0
7904000,1,2,0
7905000,1,2,1
7906000,1,2,1
7907000,1,2,0
7908000,1,2,0
7909000,1,2,0
7910000,1,2,0
7911000,1,2,0
7912000,1,2,0
7913000,1,2,0
7914000,1,2,0
7915000,1,2,0
7916000,1,2,0
7917000,1,2,0
7918000,1,2,0
7919000,1,2,0
7920000,1,2,1
7921000,1,2,1
7922000,1,2,0
7923000,1,2,0
7924000,1,2,0
7925000,1,2,0
7926000,1,2,0
7927000,1,2,1
7928000,1,2,1
7929000,1,2,0
7930000,1,2,0
7931000,1,2,0
7932000,1,2,0
7933000,1,2,1
7934000,1,2,1
7935000,1,2,0
7936000,1,2,0
7937000,1,2,0
7938000,1,2,0
7939000,1,2,0
7940000,1,2,0
7941000,1,2,0
7942000,1,2,0
7943000,1,2,0
7944000,1,2,0
7945000,1,2,0
7946000,1,2,0
7947000,1,2,0
7948000,1,2,0
7949000,1,2,1
7950000,1,2,1
7951000,1,2,0
7952000,1,2,1
7953000,1,2,0
7954000,1,2,0
7955000,1,2,0
7956000,1,2,0
7957000,1,2,0
7958000,1,2,0
7959000,1,2,0
7960000,1,2,0
7961000,1,2,0
7962000,1,2,0
7963000,1,2,0
7964000,1,2,0
7965000,1,2,0
7966000,1,2,0
7967000,1,2,0
7968000,1,2,0
7969000,1,2,0
7970000,1,2,0
7971000,1,2,0
7972000,1,2,0
7973000,1,2,0
7974000,1,2,0
7975000,1,2,0
7976000,1,2,1
7977000,1,2,1
7978000,1,2,0
7979000,1,2,0
7980000,1,2,1
7981000,1,2,0
7982000,1,2,0
7983000,1,2,0
7984000,1,2,0
7985000,1,2,0
7986000,1,2,0
7987000,1,2,0
7988000,1,2,0
7989000,1,2,0
7990000,1,2,0
7991000,1,2,0
7992000,1,2,0
7993000,1,2,0
7994000,1,2,0
7995000,1,2,0
7996000,1,2,0
7997000,1,2,0
7998000,1,2,1
7999000,1,2,1
8000000,1,2,0
8001000,1,2,0
8002000,1,2,0
8003000,1,2,0
8004000,1,2,0
8005000,1,2,0
8006000,1,2,0
8007000,1,2,0
8008000,1,2,1
8009000,1,2,1
8010000,1,2,0
8011000,1,2,1
8012000,1,2,1
8013000,1,2,0
8014000,1,2,0
8015000,1,2,0
8016000,1,2,1
8017000,1,2,1
8018000,1,2,1
8019000,1,2,0
8020000,1,2,1
8021000,1,2,1
8022000,1,2,0
8023000,1,2,1
8024000,1,2,1
8025000,1,2,1
8026000,1,2,1
8027000,1,2,0
8028000,1,2,0
8029000,1,2,0
8030000,1,2,1
8031000,1,2,1
8032000,1,2,1
8033000,1,2,0
8034000,1,2,1
8035000,1,2,1
8036000,1,2,0
