generation,rank_1,rank_2,swapAccepted
60491000,1,2,0
60492000,1,2,1
60493000,1,2,1
60494000,1,2,0
60495000,1,2,0
60496000,1,2,0
60497000,1,2,0
60498000,1,2,0
60499000,1,2,0
60500000,1,2,0
60501000,1,2,1
60502000,1,2,1
60503000,1,2,1
60504000,1,2,1
60505000,1,2,0
60506000,1,2,0
60507000,1,2,1
60508000,1,2,1
60509000,1,2,0
60510000,1,2,1
60511000,1,2,0
60512000,1,2,0
60513000,1,2,1
60514000,1,2,0
60515000,1,2,1
60516000,1,2,1
60517000,1,2,1
60518000,1,2,1
60519000,1,2,1
60520000,1,2,0
60521000,1,2,0
60522000,1,2,1
60523000,1,2,1
60524000,1,2,0
60525000,1,2,0
60526000,1,2,1
60527000,1,2,1
60528000,1,2,0
60529000,1,2,0
60530000,1,2,0
60531000,1,2,1
60532000,1,2,1
60533000,1,2,0
60534000,1,2,1
60535000,1,2,0
60536000,1,2,0
60537000,1,2,0
60538000,1,2,0
60539000,1,2,0
60540000,1,2,0
60541000,1,2,0
60542000,1,2,0
60543000,1,2,0
60544000,1,2,0
60545000,1,2,0
60546000,1,2,0
60547000,1,2,0
60548000,1,2,0
60549000,1,2,0
60550000,1,2,1
60551000,1,2,1
60552000,1,2,0
60553000,1,2,1
60554000,1,2,1
60555000,1,2,1
60556000,1,2,1
60557000,1,2,0
60558000,1,2,1
60559000,1,2,0
60560000,1,2,0
60561000,1,2,0
60562000,1,2,1
60563000,1,2,1
60564000,1,2,0
60565000,1,2,0
60566000,1,2,1
60567000,1,2,1
60568000,1,2,1
60569000,1,2,1
60570000,1,2,0
60571000,1,2,1
60572000,1,2,0
60573000,1,2,0
60574000,1,2,0
60575000,1,2,0
60576000,1,2,0
60577000,1,2,0
60578000,1,2,0
60579000,1,2,0
60580000,1,2,0
60581000,1,2,1
60582000,1,2,1
60583000,1,2,0
60584000,1,2,1
60585000,1,2,1
60586000,1,2,1
60587000,1,2,1
60588000,1,2,1
60589000,1,2,1
60590000,1,2,1
60591000,1,2,1
60592000,1,2,1
60593000,1,2,1
60594000,1,2,0
60595000,1,2,0
60596000,1,2,1
60597000,1,2,1
60598000,1,2,0
60599000,1,2,1
60600000,1,2,0
60601000,1,2,0
60602000,1,2,0
60603000,1,2,0
60604000,1,2,0
60605000,1,2,0
60606000,1,2,0
60607000,1,2,0
60608000,1,2,0
60609000,1,2,1
60610000,1,2,1
60611000,1,2,0
60612000,1,2,0
60613000,1,2,0
60614000,1,2,0
60615000,1,2,0
60616000,1,2,0
60617000,1,2,0
60618000,1,2,0
60619000,1,2,1
60620000,1,2,0
60621000,1,2,1
60622000,1,2,1
60623000,1,2,1
60624000,1,2,1
60625000,1,2,1
60626000,1,2,1
60627000,1,2,1
60628000,1,2,1
60629000,1,2,0
60630000,1,2,1
60631000,1,2,0
60632000,1,2,0
60633000,1,2,0
60634000,1,2,0
60635000,1,2,0
60636000,1,2,0
60637000,1,2,0
60638000,1,2,0
60639000,1,2,0
60640000,1,2,0
60641000,1,2,0
60642000,1,2,0
60643000,1,2,0
60644000,1,2,1
60645000,1,2,1
60646000,1,2,0
60647000,1,2,0
60648000,1,2,1
60649000,1,2,1
60650000,1,2,0
60651000,1,2,0
60652000,1,2,0
60653000,1,2,0
60654000,1,2,0
60655000,1,2,0
60656000,1,2,0
60657000,1,2,0
60658000,1,2,0
60659000,1,2,0
60660000,1,2,0
60661000,1,2,0
60662000,1,2,0
60663000,1,2,1
60664000,1,2,1
60665000,1,2,0
60666000,1,2,0
60667000,1,2,0
60668000,1,2,0
60669000,1,2,0
60670000,1,2,0
60671000,1,2,0
60672000,1,2,1
60673000,1,2,1
60674000,1,2,0
60675000,1,2,1
60676000,1,2,1
60677000,1,2,0
60678000,1,2,0
60679000,1,2,0
60680000,1,2,0
60681000,1,2,0
60682000,1,2,0
60683000,1,2,0
60684000,1,2,0
60685000,1,2,0
60686000,1,2,0
60687000,1,2,0
60688000,1,2,0
60689000,1,2,0
60690000,1,2,1
60691000,1,2,1
60692000,1,2,0
60693000,1,2,0
60694000,1,2,0
60695000,1,2,0
60696000,1,2,0
60697000,1,2,0
60698000,1,2,0
60699000,1,2,0
60700000,1,2,0
60701000,1,2,0
60702000,1,2,0
60703000,1,2,0
60704000,1,2,0
60705000,1,2,0
60706000,1,2,0
60707000,1,2,0
60708000,1,2,0
60709000,1,2,0
60710000,1,2,0
60711000,1,2,0
60712000,1,2,0
60713000,1,2,0
60714000,1,2,0
60715000,1,2,0
60716000,1,2,0
60717000,1,2,0
60718000,1,2,0
60719000,1,2,0
60720000,1,2,0
60721000,1,2,0
60722000,1,2,0
60723000,1,2,0
60724000,1,2,0
60725000,1,2,0
60726000,1,2,0
60727000,1,2,0
60728000,1,2,0
60729000,1,2,0
60730000,1,2,0
60731000,1,2,0
60732000,1,2,0
60733000,1,2,0
60734000,1,2,0
60735000,1,2,0
60736000,1,2,0
60737000,1,2,0
60738000,1,2,0
60739000,1,2,0
60740000,1,2,0
60741000,1,2,0
60742000,1,2,0
60743000,1,2,0
60744000,1,2,0
60745000,1,2,0
60746000,1,2,0
60747000,1,2,0
60748000,1,2,0
60749000,1,2,0
60750000,1,2,0
60751000,1,2,0
60752000,1,2,0
60753000,1,2,0
60754000,1,2,0
60755000,1,2,1
60756000,1,2,1
60757000,1,2,1
60758000,1,2,1
60759000,1,2,1
60760000,1,2,1
60761000,1,2,1
60762000,1,2,0
60763000,1,2,1
60764000,1,2,1
60765000,1,2,1
60766000,1,2,1
60767000,1,2,1
60768000,1,2,1
60769000,1,2,1
60770000,1,2,1
60771000,1,2,1
60772000,1,2,1
60773000,1,2,0
60774000,1,2,1
60775000,1,2,1
60776000,1,2,0
60777000,1,2,0
60778000,1,2,0
60779000,1,2,0
60780000,1,2,1
60781000,1,2,1
60782000,1,2,0
60783000,1,2,0
60784000,1,2,0
60785000,1,2,1
60786000,1,2,1
60787000,1,2,0
60788000,1,2,1
60789000,1,2,0
60790000,1,2,0
60791000,1,2,1
60792000,1,2,1
60793000,1,2,1
60794000,1,2,1
60795000,1,2,1
60796000,1,2,1
60797000,1,2,0
60798000,1,2,1
60799000,1,2,0
60800000,1,2,0
60801000,1,2,1
60802000,1,2,1
60803000,1,2,1
60804000,1,2,0
60805000,1,2,0
60806000,1,2,1
60807000,1,2,1
60808000,1,2,1
60809000,1,2,1
60810000,1,2,0
60811000,1,2,0
60812000,1,2,0
60813000,1,2,0
60814000,1,2,0
60815000,1,2,0
60816000,1,2,0
60817000,1,2,0
60818000,1,2,0
60819000,1,2,0
60820000,1,2,1
60821000,1,2,1
60822000,1,2,0
60823000,1,2,0
60824000,1,2,0
60825000,1,2,0
60826000,1,2,0
60827000,1,2,0
60828000,1,2,0
60829000,1,2,0
60830000,1,2,0
60831000,1,2,1
60832000,1,2,1
60833000,1,2,0
60834000,1,2,1
60835000,1,2,1
60836000,1,2,1
60837000,1,2,1
60838000,1,2,0
60839000,1,2,0
60840000,1,2,0
60841000,1,2,1
60842000,1,2,1
60843000,1,2,0
60844000,1,2,0
60845000,1,2,1
60846000,1,2,1
60847000,1,2,1
60848000,1,2,1
60849000,1,2,0
60850000,1,2,0
60851000,1,2,0
60852000,1,2,0
60853000,1,2,0
60854000,1,2,0
60855000,1,2,0
60856000,1,2,0
60857000,1,2,0
60858000,1,2,0
60859000,1,2,0
60860000,1,2,0
60861000,1,2,0
60862000,1,2,0
60863000,1,2,1
60864000,1,2,1
60865000,1,2,0
60866000,1,2,0
60867000,1,2,0
60868000,1,2,0
60869000,1,2,0
60870000,1,2,0
60871000,1,2,0
60872000,1,2,0
60873000,1,2,0
60874000,1,2,0
60875000,1,2,0
60876000,1,2,0
60877000,1,2,0
60878000,1,2,0
60879000,1,2,0
60880000,1,2,0
60881000,1,2,0
60882000,1,2,0
60883000,1,2,0
60884000,1,2,1
60885000,1,2,1
60886000,1,2,0
60887000,1,2,0
60888000,1,2,0
60889000,1,2,1
60890000,1,2,1
60891000,1,2,0
60892000,1,2,0
60893000,1,2,0
60894000,1,2,0
60895000,1,2,0
60896000,1,2,0
60897000,1,2,0
60898000,1,2,0
60899000,1,2,0
60900000,1,2,0
60901000,1,2,1
60902000,1,2,1
60903000,1,2,1
60904000,1,2,0
60905000,1,2,1
60906000,1,2,0
60907000,1,2,1
60908000,1,2,1
60909000,1,2,0
60910000,1,2,0
60911000,1,2,1
60912000,1,2,0
60913000,1,2,0
60914000,1,2,0
60915000,1,2,0
60916000,1,2,0
60917000,1,2,0
60918000,1,2,0
60919000,1,2,0
60920000,1,2,0
60921000,1,2,0
60922000,1,2,0
60923000,1,2,0
60924000,1,2,0
60925000,1,2,0
60926000,1,2,0
60927000,1,2,0
60928000,1,2,0
60929000,1,2,0
60930000,1,2,0
60931000,1,2,0
60932000,1,2,1
60933000,1,2,1
60934000,1,2,0
60935000,1,2,0
60936000,1,2,0
60937000,1,2,1
60938000,1,2,1
60939000,1,2,0
60940000,1,2,1
60941000,1,2,1
60942000,1,2,0
60943000,1,2,0
60944000,1,2,1
60945000,1,2,1
60946000,1,2,1
60947000,1,2,1
60948000,1,2,1
60949000,1,2,1
60950000,1,2,1
60951000,1,2,1
60952000,1,2,0
60953000,1,2,0
60954000,1,2,0
60955000,1,2,0
60956000,1,2,0
60957000,1,2,0
60958000,1,2,0
60959000,1,2,0
60960000,1,2,0
60961000,1,2,0
60962000,1,2,0
60963000,1,2,0
60964000,1,2,0
60965000,1,2,0
60966000,1,2,0
60967000,1,2,0
60968000,1,2,1
60969000,1,2,0
60970000,1,2,1
60971000,1,2,1
60972000,1,2,0
60973000,1,2,0
60974000,1,2,0
60975000,1,2,0
60976000,1,2,0
60977000,1,2,0
60978000,1,2,0
60979000,1,2,0
60980000,1,2,0
60981000,1,2,0
60982000,1,2,1
60983000,1,2,1
60984000,1,2,0
60985000,1,2,0
60986000,1,2,0
60987000,1,2,0
60988000,1,2,1
60989000,1,2,1
60990000,1,2,0
60991000,1,2,0
60992000,1,2,1
60993000,1,2,1
60994000,1,2,0
60995000,1,2,1
60996000,1,2,1
60997000,1,2,1
60998000,1,2,0
60999000,1,2,0
61000000,1,2,0
61001000,1,2,1
61002000,1,2,1
61003000,1,2,0
61004000,1,2,1
61005000,1,2,1
61006000,1,2,0
61007000,1,2,0
61008000,1,2,0
61009000,1,2,0
61010000,1,2,0
61011000,1,2,0
61012000,1,2,0
61013000,1,2,0
61014000,1,2,0
61015000,1,2,0
61016000,1,2,0
61017000,1,2,0
61018000,1,2,0
61019000,1,2,0
61020000,1,2,0
61021000,1,2,0
61022000,1,2,0
61023000,1,2,0
61024000,1,2,0
61025000,1,2,0
61026000,1,2,0
61027000,1,2,0
61028000,1,2,0
61029000,1,2,0
61030000,1,2,0
61031000,1,2,0
61032000,1,2,0
61033000,1,2,0
61034000,1,2,0
61035000,1,2,0
61036000,1,2,0
61037000,1,2,1
61038000,1,2,1
61039000,1,2,0
61040000,1,2,0
61041000,1,2,0
61042000,1,2,0
61043000,1,2,0
61044000,1,2,0
61045000,1,2,0
61046000,1,2,1
61047000,1,2,1
61048000,1,2,1
61049000,1,2,0
61050000,1,2,0
61051000,1,2,1
61052000,1,2,0
61053000,1,2,1
61054000,1,2,1
61055000,1,2,1
61056000,1,2,1
61057000,1,2,1
61058000,1,2,0
61059000,1,2,0
61060000,1,2,1
61061000,1,2,1
61062000,1,2,1
61063000,1,2,0
61064000,1,2,0
61065000,1,2,0
61066000,1,2,0
61067000,1,2,1
61068000,1,2,1
61069000,1,2,0
61070000,1,2,0
61071000,1,2,0
61072000,1,2,0
61073000,1,2,0
61074000,1,2,0
61075000,1,2,0
61076000,1,2,0
61077000,1,2,0
61078000,1,2,0
61079000,1,2,1
61080000,1,2,1
61081000,1,2,0
61082000,1,2,0
61083000,1,2,0
61084000,1,2,0
61085000,1,2,1
61086000,1,2,1
61087000,1,2,0
61088000,1,2,0
61089000,1,2,0
61090000,1,2,0
61091000,1,2,0
61092000,1,2,0
61093000,1,2,0
61094000,1,2,0
61095000,1,2,0
61096000,1,2,0
61097000,1,2,0
61098000,1,2,1
61099000,1,2,1
61100000,1,2,0
61101000,1,2,0
61102000,1,2,0
61103000,1,2,0
61104000,1,2,1
61105000,1,2,1
61106000,1,2,0
61107000,1,2,0
61108000,1,2,0
61109000,1,2,0
61110000,1,2,0
61111000,1,2,0
61112000,1,2,0
61113000,1,2,0
61114000,1,2,0
61115000,1,2,0
61116000,1,2,1
61117000,1,2,1
61118000,1,2,1
61119000,1,2,0
61120000,1,2,0
61121000,1,2,0
61122000,1,2,0
61123000,1,2,1
61124000,1,2,1
61125000,1,2,1
61126000,1,2,0
61127000,1,2,1
61128000,1,2,0
61129000,1,2,1
61130000,1,2,0
61131000,1,2,1
61132000,1,2,0
61133000,1,2,0
61134000,1,2,0
61135000,1,2,0
61136000,1,2,0
61137000,1,2,0
61138000,1,2,0
61139000,1,2,0
61140000,1,2,0
61141000,1,2,0
61142000,1,2,0
61143000,1,2,0
61144000,1,2,0
61145000,1,2,0
61146000,1,2,0
61147000,1,2,0
61148000,1,2,1
61149000,1,2,1
61150000,1,2,0
61151000,1,2,0
61152000,1,2,0
61153000,1,2,1
61154000,1,2,1
61155000,1,2,0
61156000,1,2,0
61157000,1,2,0
61158000,1,2,0
61159000,1,2,1
61160000,1,2,1
61161000,1,2,0
61162000,1,2,0
61163000,1,2,0
61164000,1,2,0
61165000,1,2,0
61166000,1,2,0
61167000,1,2,0
61168000,1,2,0
61169000,1,2,0
61170000,1,2,0
61171000,1,2,0
61172000,1,2,0
61173000,1,2,0
61174000,1,2,0
61175000,1,2,0
61176000,1,2,0
61177000,1,2,0
61178000,1,2,0
61179000,1,2,0
61180000,1,2,0
61181000,1,2,0
61182000,1,2,0
61183000,1,2,0
61184000,1,2,1
61185000,1,2,1
61186000,1,2,1
61187000,1,2,1
61188000,1,2,0
61189000,1,2,0
61190000,1,2,0
61191000,1,2,0
61192000,1,2,0
61193000,1,2,0
61194000,1,2,0
61195000,1,2,0
61196000,1,2,1
61197000,1,2,1
61198000,1,2,1
61199000,1,2,1
61200000,1,2,1
61201000,1,2,1
61202000,1,2,0
61203000,1,2,1
61204000,1,2,0
61205000,1,2,1
61206000,1,2,0
61207000,1,2,0
61208000,1,2,1
61209000,1,2,1
61210000,1,2,0
61211000,1,2,0
61212000,1,2,0
61213000,1,2,0
61214000,1,2,0
61215000,1,2,0
61216000,1,2,1
61217000,1,2,0
61218000,1,2,0
61219000,1,2,0
61220000,1,2,0
61221000,1,2,0
61222000,1,2,1
61223000,1,2,1
61224000,1,2,1
61225000,1,2,1
61226000,1,2,1
61227000,1,2,1
61228000,1,2,1
61229000,1,2,0
61230000,1,2,0
61231000,1,2,1
61232000,1,2,1
61233000,1,2,1
61234000,1,2,1
61235000,1,2,1
61236000,1,2,0
61237000,1,2,0
61238000,1,2,1
61239000,1,2,0
61240000,1,2,1
61241000,1,2,1
61242000,1,2,1
61243000,1,2,0
61244000,1,2,1
61245000,1,2,1
61246000,1,2,0
61247000,1,2,1
61248000,1,2,1
61249000,1,2,1
61250000,1,2,1
61251000,1,2,1
61252000,1,2,1
61253000,1,2,1
61254000,1,2,1
61255000,1,2,1
61256000,1,2,0
61257000,1,2,0
61258000,1,2,0
61259000,1,2,0
61260000,1,2,0
61261000,1,2,0
61262000,1,2,0
61263000,1,2,0
61264000,1,2,0
61265000,1,2,0
61266000,1,2,0
61267000,1,2,1
61268000,1,2,1
61269000,1,2,0
61270000,1,2,0
61271000,1,2,0
61272000,1,2,0
61273000,1,2,0
61274000,1,2,0
61275000,1,2,0
61276000,1,2,0
61277000,1,2,0
61278000,1,2,0
61279000,1,2,0
61280000,1,2,0
61281000,1,2,0
61282000,1,2,0
61283000,1,2,0
61284000,1,2,0
61285000,1,2,0
61286000,1,2,0
61287000,1,2,0
61288000,1,2,1
61289000,1,2,1
61290000,1,2,0
61291000,1,2,0
61292000,1,2,1
61293000,1,2,1
61294000,1,2,0
61295000,1,2,0
61296000,1,2,1
61297000,1,2,1
61298000,1,2,0
61299000,1,2,0
61300000,1,2,0
61301000,1,2,0
61302000,1,2,0
61303000,1,2,0
61304000,1,2,0
61305000,1,2,0
61306000,1,2,0
61307000,1,2,0
61308000,1,2,1
61309000,1,2,1
61310000,1,2,0
61311000,1,2,0
61312000,1,2,1
61313000,1,2,1
61314000,1,2,0
61315000,1,2,0
61316000,1,2,0
61317000,1,2,0
61318000,1,2,0
61319000,1,2,0
61320000,1,2,0
61321000,1,2,1
61322000,1,2,1
61323000,1,2,1
61324000,1,2,1
61325000,1,2,0
61326000,1,2,0
61327000,1,2,0
61328000,1,2,0
61329000,1,2,0
61330000,1,2,0
61331000,1,2,0
61332000,1,2,0
61333000,1,2,0
61334000,1,2,0
61335000,1,2,0
61336000,1,2,0
61337000,1,2,1
61338000,1,2,1
61339000,1,2,1
61340000,1,2,1
61341000,1,2,1
61342000,1,2,1
61343000,1,2,0
61344000,1,2,0
61345000,1,2,0
61346000,1,2,0
61347000,1,2,0
61348000,1,2,0
61349000,1,2,0
61350000,1,2,1
61351000,1,2,0
61352000,1,2,1
61353000,1,2,1
61354000,1,2,0
61355000,1,2,1
61356000,1,2,0
61357000,1,2,0
61358000,1,2,1
61359000,1,2,1
61360000,1,2,1
61361000,1,2,1
61362000,1,2,1
61363000,1,2,1
61364000,1,2,0
61365000,1,2,0
61366000,1,2,1
61367000,1,2,1
61368000,1,2,1
61369000,1,2,1
61370000,1,2,0
61371000,1,2,1
61372000,1,2,1
61373000,1,2,1
61374000,1,2,1
61375000,1,2,1
61376000,1,2,1
61377000,1,2,1
61378000,1,2,1
61379000,1,2,0
61380000,1,2,0
61381000,1,2,1
61382000,1,2,1
61383000,1,2,1
61384000,1,2,0
61385000,1,2,1
61386000,1,2,1
61387000,1,2,1
61388000,1,2,1
61389000,1,2,0
61390000,1,2,1
61391000,1,2,0
61392000,1,2,0
61393000,1,2,1
61394000,1,2,1
61395000,1,2,1
61396000,1,2,1
61397000,1,2,0
61398000,1,2,0
61399000,1,2,0
61400000,1,2,1
61401000,1,2,1
61402000,1,2,1
61403000,1,2,1
61404000,1,2,1
61405000,1,2,1
61406000,1,2,1
61407000,1,2,0
61408000,1,2,0
61409000,1,2,0
61410000,1,2,0
61411000,1,2,1
61412000,1,2,1
61413000,1,2,0
61414000,1,2,0
61415000,1,2,0
61416000,1,2,0
61417000,1,2,0
61418000,1,2,1
61419000,1,2,0
61420000,1,2,1
61421000,1,2,0
61422000,1,2,0
61423000,1,2,0
61424000,1,2,0
61425000,1,2,0
61426000,1,2,0
61427000,1,2,0
61428000,1,2,0
61429000,1,2,0
61430000,1,2,0
61431000,1,2,0
61432000,1,2,0
61433000,1,2,0
61434000,1,2,0
61435000,1,2,1
61436000,1,2,1
61437000,1,2,0
61438000,1,2,1
61439000,1,2,1
61440000,1,2,0
61441000,1,2,0
61442000,1,2,0
61443000,1,2,0
61444000,1,2,0
61445000,1,2,0
61446000,1,2,0
61447000,1,2,0
61448000,1,2,0
61449000,1,2,0
61450000,1,2,0
61451000,1,2,0
61452000,1,2,0
61453000,1,2,0
61454000,1,2,0
61455000,1,2,0
61456000,1,2,0
61457000,1,2,0
61458000,1,2,0
61459000,1,2,0
61460000,1,2,0
61461000,1,2,0
61462000,1,2,0
61463000,1,2,0
61464000,1,2,0
61465000,1,2,1
61466000,1,2,1
61467000,1,2,1
61468000,1,2,1
61469000,1,2,0
61470000,1,2,1
61471000,1,2,1
61472000,1,2,0
61473000,1,2,0
61474000,1,2,0
61475000,1,2,1
61476000,1,2,1
61477000,1,2,0
61478000,1,2,1
61479000,1,2,0
61480000,1,2,1
61481000,1,2,1
61482000,1,2,0
61483000,1,2,1
61484000,1,2,1
61485000,1,2,0
61486000,1,2,1
61487000,1,2,1
61488000,1,2,0
61489000,1,2,1
61490000,1,2,1
61491000,1,2,0
61492000,1,2,0
61493000,1,2,0
61494000,1,2,0
61495000,1,2,1
61496000,1,2,1
61497000,1,2,1
61498000,1,2,1
61499000,1,2,0
61500000,1,2,1
61501000,1,2,1
61502000,1,2,0
61503000,1,2,1
61504000,1,2,1
61505000,1,2,1
61506000,1,2,1
61507000,1,2,1
61508000,1,2,1
61509000,1,2,1
61510000,1,2,0
61511000,1,2,1
61512000,1,2,1
61513000,1,2,1
61514000,1,2,0
61515000,1,2,1
61516000,1,2,1
61517000,1,2,0
61518000,1,2,0
61519000,1,2,0
61520000,1,2,1
61521000,1,2,1
61522000,1,2,1
61523000,1,2,1
61524000,1,2,0
61525000,1,2,0
61526000,1,2,0
61527000,1,2,0
61528000,1,2,0
61529000,1,2,0
61530000,1,2,0
61531000,1,2,0
61532000,1,2,0
61533000,1,2,0
61534000,1,2,1
61535000,1,2,0
61536000,1,2,1
61537000,1,2,0
61538000,1,2,1
61539000,1,2,1
61540000,1,2,0
61541000,1,2,0
61542000,1,2,0
61543000,1,2,0
61544000,1,2,0
61545000,1,2,0
61546000,1,2,0
61547000,1,2,0
61548000,1,2,1
61549000,1,2,0
61550000,1,2,1
61551000,1,2,1
61552000,1,2,0
61553000,1,2,1
61554000,1,2,1
61555000,1,2,1
61556000,1,2,0
61557000,1,2,1
61558000,1,2,1
61559000,1,2,1
61560000,1,2,1
61561000,1,2,0
61562000,1,2,1
61563000,1,2,1
61564000,1,2,0
61565000,1,2,0
61566000,1,2,0
61567000,1,2,0
61568000,1,2,1
61569000,1,2,1
61570000,1,2,1
61571000,1,2,1
61572000,1,2,1
61573000,1,2,0
61574000,1,2,1
61575000,1,2,0
61576000,1,2,1
61577000,1,2,1
61578000,1,2,0
61579000,1,2,0
61580000,1,2,0
61581000,1,2,0
61582000,1,2,0
61583000,1,2,0
61584000,1,2,0
61585000,1,2,0
61586000,1,2,0
61587000,1,2,0
61588000,1,2,1
61589000,1,2,1
61590000,1,2,0
61591000,1,2,0
61592000,1,2,0
61593000,1,2,0
61594000,1,2,0
61595000,1,2,0
61596000,1,2,0
61597000,1,2,0
61598000,1,2,0
61599000,1,2,0
61600000,1,2,0
61601000,1,2,0
61602000,1,2,0
61603000,1,2,0
61604000,1,2,0
61605000,1,2,1
61606000,1,2,1
61607000,1,2,0
61608000,1,2,1
61609000,1,2,1
61610000,1,2,1
61611000,1,2,1
61612000,1,2,0
61613000,1,2,1
61614000,1,2,1
61615000,1,2,1
61616000,1,2,1
61617000,1,2,1
61618000,1,2,1
61619000,1,2,0
61620000,1,2,0
61621000,1,2,0
61622000,1,2,0
61623000,1,2,1
61624000,1,2,1
61625000,1,2,0
61626000,1,2,1
61627000,1,2,1
61628000,1,2,0
61629000,1,2,0
61630000,1,2,0
61631000,1,2,0
61632000,1,2,0
61633000,1,2,1
61634000,1,2,1
61635000,1,2,1
61636000,1,2,1
61637000,1,2,0
61638000,1,2,1
61639000,1,2,1
61640000,1,2,1
61641000,1,2,1
61642000,1,2,0
61643000,1,2,1
61644000,1,2,1
61645000,1,2,0
61646000,1,2,0
61647000,1,2,0
61648000,1,2,0
61649000,1,2,0
61650000,1,2,0
61651000,1,2,0
61652000,1,2,0
61653000,1,2,0
61654000,1,2,0
61655000,1,2,0
61656000,1,2,0
61657000,1,2,1
61658000,1,2,0
61659000,1,2,1
61660000,1,2,1
61661000,1,2,1
61662000,1,2,1
61663000,1,2,1
61664000,1,2,0
61665000,1,2,0
61666000,1,2,1
61667000,1,2,0
61668000,1,2,0
61669000,1,2,0
61670000,1,2,0
61671000,1,2,0
61672000,1,2,0
61673000,1,2,0
61674000,1,2,0
61675000,1,2,0
61676000,1,2,0
61677000,1,2,0
61678000,1,2,0
61679000,1,2,0
61680000,1,2,0
61681000,1,2,1
61682000,1,2,1
61683000,1,2,0
61684000,1,2,0
61685000,1,2,0
61686000,1,2,1
61687000,1,2,1
61688000,1,2,0
61689000,1,2,1
61690000,1,2,1
61691000,1,2,0
61692000,1,2,0
61693000,1,2,0
61694000,1,2,0
61695000,1,2,0
61696000,1,2,1
61697000,1,2,1
61698000,1,2,1
61699000,1,2,1
61700000,1,2,1
61701000,1,2,1
61702000,1,2,0
61703000,1,2,1
61704000,1,2,1
61705000,1,2,0
61706000,1,2,1
61707000,1,2,1
61708000,1,2,1
61709000,1,2,1
61710000,1,2,0
61711000,1,2,1
61712000,1,2,1
61713000,1,2,1
61714000,1,2,0
61715000,1,2,1
61716000,1,2,1
61717000,1,2,1
61718000,1,2,1
61719000,1,2,1
61720000,1,2,1
61721000,1,2,1
61722000,1,2,1
61723000,1,2,0
61724000,1,2,0
61725000,1,2,0
61726000,1,2,0
61727000,1,2,0
61728000,1,2,1
61729000,1,2,1
61730000,1,2,0
61731000,1,2,1
61732000,1,2,0
61733000,1,2,1
61734000,1,2,1
61735000,1,2,1
61736000,1,2,1
61737000,1,2,0
61738000,1,2,0
61739000,1,2,0
61740000,1,2,0
61741000,1,2,0
61742000,1,2,1
61743000,1,2,1
61744000,1,2,0
61745000,1,2,1
61746000,1,2,1
61747000,1,2,1
61748000,1,2,1
61749000,1,2,1
61750000,1,2,0
61751000,1,2,0
61752000,1,2,0
61753000,1,2,0
61754000,1,2,0
61755000,1,2,0
61756000,1,2,0
61757000,1,2,1
61758000,1,2,1
61759000,1,2,1
61760000,1,2,1
61761000,1,2,1
61762000,1,2,0
61763000,1,2,0
61764000,1,2,0
61765000,1,2,0
61766000,1,2,0
61767000,1,2,0
61768000,1,2,0
61769000,1,2,0
61770000,1,2,1
61771000,1,2,1
61772000,1,2,1
61773000,1,2,1
61774000,1,2,0
61775000,1,2,0
61776000,1,2,0
61777000,1,2,0
61778000,1,2,0
61779000,1,2,1
61780000,1,2,1
61781000,1,2,0
61782000,1,2,1
61783000,1,2,1
61784000,1,2,0
61785000,1,2,0
61786000,1,2,0
61787000,1,2,1
61788000,1,2,0
61789000,1,2,1
61790000,1,2,1
61791000,1,2,1
61792000,1,2,1
61793000,1,2,0
61794000,1,2,0
61795000,1,2,0
61796000,1,2,0
61797000,1,2,0
61798000,1,2,0
61799000,1,2,0
61800000,1,2,0
61801000,1,2,0
61802000,1,2,0
61803000,1,2,0
61804000,1,2,0
61805000,1,2,0
61806000,1,2,1
61807000,1,2,1
61808000,1,2,1
61809000,1,2,0
61810000,1,2,1
61811000,1,2,1
61812000,1,2,1
61813000,1,2,0
61814000,1,2,1
61815000,1,2,1
61816000,1,2,0
61817000,1,2,1
61818000,1,2,1
61819000,1,2,0
61820000,1,2,0
61821000,1,2,0
61822000,1,2,0
61823000,1,2,0
61824000,1,2,0
61825000,1,2,0
61826000,1,2,0
61827000,1,2,0
61828000,1,2,0
61829000,1,2,0
61830000,1,2,0
61831000,1,2,0
61832000,1,2,0
61833000,1,2,0
61834000,1,2,0
61835000,1,2,0
61836000,1,2,0
61837000,1,2,0
61838000,1,2,0
61839000,1,2,1
61840000,1,2,1
61841000,1,2,0
61842000,1,2,0
61843000,1,2,0
61844000,1,2,0
61845000,1,2,0
61846000,1,2,0
61847000,1,2,0
61848000,1,2,0
61849000,1,2,1
61850000,1,2,1
61851000,1,2,0
61852000,1,2,0
61853000,1,2,0
61854000,1,2,0
61855000,1,2,0
61856000,1,2,0
61857000,1,2,0
61858000,1,2,1
61859000,1,2,0
61860000,1,2,0
61861000,1,2,0
61862000,1,2,0
61863000,1,2,0
61864000,1,2,0
61865000,1,2,0
61866000,1,2,0
61867000,1,2,0
61868000,1,2,0
61869000,1,2,0
61870000,1,2,0
61871000,1,2,0
61872000,1,2,0
61873000,1,2,0
61874000,1,2,0
61875000,1,2,0
61876000,1,2,0
61877000,1,2,0
61878000,1,2,0
61879000,1,2,1
61880000,1,2,1
61881000,1,2,0
61882000,1,2,0
61883000,1,2,0
61884000,1,2,0
61885000,1,2,0
61886000,1,2,0
61887000,1,2,0
61888000,1,2,0
