generation,rank_1,rank_2,swapAccepted
43171000,1,2,1
43172000,1,2,0
43173000,1,2,0
43174000,1,2,0
43175000,1,2,0
43176000,1,2,0
43177000,1,2,1
43178000,1,2,1
43179000,1,2,0
43180000,1,2,0
43181000,1,2,0
43182000,1,2,0
43183000,1,2,0
43184000,1,2,1
43185000,1,2,1
43186000,1,2,0
43187000,1,2,0
43188000,1,2,0
43189000,1,2,0
43190000,1,2,0
43191000,1,2,0
43192000,1,2,0
43193000,1,2,0
43194000,1,2,0
43195000,1,2,0
43196000,1,2,1
43197000,1,2,1
43198000,1,2,0
43199000,1,2,1
43200000,1,2,1
43201000,1,2,1
43202000,1,2,1
43203000,1,2,1
43204000,1,2,1
43205000,1,2,1
43206000,1,2,1
43207000,1,2,0
43208000,1,2,0
43209000,1,2,0
43210000,1,2,0
43211000,1,2,0
43212000,1,2,0
43213000,1,2,0
43214000,1,2,0
43215000,1,2,0
43216000,1,2,1
43217000,1,2,0
43218000,1,2,0
43219000,1,2,0
43220000,1,2,0
43221000,1,2,0
43222000,1,2,0
43223000,1,2,0
43224000,1,2,0
43225000,1,2,0
43226000,1,2,0
43227000,1,2,0
43228000,1,2,0
43229000,1,2,0
43230000,1,2,0
43231000,1,2,1
43232000,1,2,1
43233000,1,2,1
43234000,1,2,1
43235000,1,2,1
43236000,1,2,1
43237000,1,2,0
43238000,1,2,1
43239000,1,2,1
43240000,1,2,1
43241000,1,2,1
43242000,1,2,1
43243000,1,2,1
43244000,1,2,1
43245000,1,2,1
43246000,1,2,1
43247000,1,2,1
43248000,1,2,1
43249000,1,2,1
43250000,1,2,1
43251000,1,2,0
43252000,1,2,1
43253000,1,2,1
43254000,1,2,0
43255000,1,2,1
43256000,1,2,0
43257000,1,2,1
43258000,1,2,1
43259000,1,2,0
43260000,1,2,0
43261000,1,2,0
43262000,1,2,0
43263000,1,2,1
43264000,1,2,0
43265000,1,2,1
43266000,1,2,0
43267000,1,2,0
43268000,1,2,0
43269000,1,2,0
43270000,1,2,1
43271000,1,2,1
43272000,1,2,0
43273000,1,2,1
43274000,1,2,1
43275000,1,2,0
43276000,1,2,1
43277000,1,2,1
43278000,1,2,0
43279000,1,2,0
43280000,1,2,0
43281000,1,2,1
43282000,1,2,0
43283000,1,2,0
43284000,1,2,0
43285000,1,2,1
43286000,1,2,1
43287000,1,2,0
43288000,1,2,1
43289000,1,2,0
43290000,1,2,0
43291000,1,2,0
43292000,1,2,0
43293000,1,2,0
43294000,1,2,0
43295000,1,2,0
43296000,1,2,0
43297000,1,2,0
43298000,1,2,1
43299000,1,2,1
43300000,1,2,1
43301000,1,2,1
43302000,1,2,1
43303000,1,2,0
43304000,1,2,1
43305000,1,2,1
43306000,1,2,1
43307000,1,2,1
43308000,1,2,1
43309000,1,2,0
43310000,1,2,0
43311000,1,2,0
43312000,1,2,0
43313000,1,2,1
43314000,1,2,1
43315000,1,2,0
43316000,1,2,0
43317000,1,2,1
43318000,1,2,1
43319000,1,2,1
43320000,1,2,1
43321000,1,2,0
43322000,1,2,0
43323000,1,2,1
43324000,1,2,1
43325000,1,2,0
43326000,1,2,0
43327000,1,2,0
43328000,1,2,0
43329000,1,2,0
43330000,1,2,0
43331000,1,2,0
43332000,1,2,0
43333000,1,2,0
43334000,1,2,1
43335000,1,2,1
43336000,1,2,0
43337000,1,2,1
43338000,1,2,0
43339000,1,2,1
43340000,1,2,1
43341000,1,2,1
43342000,1,2,1
43343000,1,2,0
43344000,1,2,0
43345000,1,2,0
43346000,1,2,1
43347000,1,2,1
43348000,1,2,1
43349000,1,2,1
43350000,1,2,1
43351000,1,2,1
43352000,1,2,1
43353000,1,2,0
43354000,1,2,0
43355000,1,2,0
43356000,1,2,1
43357000,1,2,1
43358000,1,2,1
43359000,1,2,1
43360000,1,2,0
43361000,1,2,1
43362000,1,2,1
43363000,1,2,1
43364000,1,2,1
43365000,1,2,0
43366000,1,2,0
43367000,1,2,0
43368000,1,2,0
43369000,1,2,0
43370000,1,2,0
43371000,1,2,0
43372000,1,2,0
43373000,1,2,0
43374000,1,2,0
43375000,1,2,0
43376000,1,2,0
43377000,1,2,0
43378000,1,2,0
43379000,1,2,0
43380000,1,2,0
43381000,1,2,0
43382000,1,2,0
43383000,1,2,0
43384000,1,2,0
43385000,1,2,0
43386000,1,2,0
43387000,1,2,1
43388000,1,2,1
43389000,1,2,0
43390000,1,2,0
43391000,1,2,0
43392000,1,2,1
43393000,1,2,1
43394000,1,2,1
43395000,1,2,0
43396000,1,2,0
43397000,1,2,0
43398000,1,2,0
43399000,1,2,1
43400000,1,2,1
43401000,1,2,1
43402000,1,2,0
43403000,1,2,0
43404000,1,2,0
43405000,1,2,0
43406000,1,2,0
43407000,1,2,0
43408000,1,2,0
43409000,1,2,0
43410000,1,2,0
43411000,1,2,0
43412000,1,2,0
43413000,1,2,0
43414000,1,2,0
43415000,1,2,0
43416000,1,2,0
43417000,1,2,0
43418000,1,2,0
43419000,1,2,0
43420000,1,2,0
43421000,1,2,0
43422000,1,2,0
43423000,1,2,0
43424000,1,2,0
43425000,1,2,0
43426000,1,2,0
43427000,1,2,0
43428000,1,2,1
43429000,1,2,1
43430000,1,2,1
43431000,1,2,0
43432000,1,2,0
43433000,1,2,0
43434000,1,2,0
43435000,1,2,0
43436000,1,2,0
43437000,1,2,0
43438000,1,2,0
43439000,1,2,1
43440000,1,2,0
43441000,1,2,1
43442000,1,2,1
43443000,1,2,0
43444000,1,2,0
43445000,1,2,0
43446000,1,2,1
43447000,1,2,1
43448000,1,2,0
43449000,1,2,1
43450000,1,2,1
43451000,1,2,1
43452000,1,2,0
43453000,1,2,1
43454000,1,2,1
43455000,1,2,1
43456000,1,2,1
43457000,1,2,1
43458000,1,2,0
43459000,1,2,1
43460000,1,2,1
43461000,1,2,1
43462000,1,2,1
43463000,1,2,0
43464000,1,2,0
43465000,1,2,0
43466000,1,2,1
43467000,1,2,1
43468000,1,2,1
43469000,1,2,1
43470000,1,2,1
43471000,1,2,1
43472000,1,2,0
43473000,1,2,0
43474000,1,2,0
43475000,1,2,0
43476000,1,2,0
43477000,1,2,0
43478000,1,2,0
43479000,1,2,0
43480000,1,2,0
43481000,1,2,0
43482000,1,2,0
43483000,1,2,0
43484000,1,2,0
43485000,1,2,0
43486000,1,2,0
43487000,1,2,0
43488000,1,2,0
43489000,1,2,0
43490000,1,2,0
43491000,1,2,0
43492000,1,2,0
43493000,1,2,0
43494000,1,2,0
43495000,1,2,0
43496000,1,2,0
43497000,1,2,0
43498000,1,2,1
43499000,1,2,1
43500000,1,2,0
43501000,1,2,0
43502000,1,2,0
43503000,1,2,0
43504000,1,2,1
43505000,1,2,1
43506000,1,2,0
43507000,1,2,0
43508000,1,2,0
43509000,1,2,0
43510000,1,2,1
43511000,1,2,0
43512000,1,2,1
43513000,1,2,1
43514000,1,2,1
43515000,1,2,0
43516000,1,2,0
43517000,1,2,0
43518000,1,2,1
43519000,1,2,0
43520000,1,2,1
43521000,1,2,0
43522000,1,2,1
43523000,1,2,1
43524000,1,2,0
43525000,1,2,1
43526000,1,2,0
43527000,1,2,0
43528000,1,2,0
43529000,1,2,0
43530000,1,2,1
43531000,1,2,1
43532000,1,2,1
43533000,1,2,1
43534000,1,2,1
43535000,1,2,0
43536000,1,2,0
43537000,1,2,0
43538000,1,2,0
43539000,1,2,1
43540000,1,2,0
43541000,1,2,0
43542000,1,2,0
43543000,1,2,0
43544000,1,2,0
43545000,1,2,0
43546000,1,2,1
43547000,1,2,1
43548000,1,2,1
43549000,1,2,1
43550000,1,2,0
43551000,1,2,1
43552000,1,2,1
43553000,1,2,1
43554000,1,2,1
43555000,1,2,0
43556000,1,2,1
43557000,1,2,1
43558000,1,2,0
43559000,1,2,0
43560000,1,2,0
43561000,1,2,1
43562000,1,2,1
43563000,1,2,0
43564000,1,2,1
43565000,1,2,1
43566000,1,2,0
43567000,1,2,0
43568000,1,2,0
43569000,1,2,1
43570000,1,2,1
43571000,1,2,1
43572000,1,2,1
43573000,1,2,0
43574000,1,2,1
43575000,1,2,1
43576000,1,2,0
43577000,1,2,0
43578000,1,2,0
43579000,1,2,0
43580000,1,2,0
43581000,1,2,0
43582000,1,2,0
43583000,1,2,0
43584000,1,2,1
43585000,1,2,1
43586000,1,2,0
43587000,1,2,0
43588000,1,2,0
43589000,1,2,0
43590000,1,2,1
43591000,1,2,1
43592000,1,2,1
43593000,1,2,1
43594000,1,2,1
43595000,1,2,1
43596000,1,2,1
43597000,1,2,0
43598000,1,2,0
43599000,1,2,1
43600000,1,2,1
43601000,1,2,1
43602000,1,2,1
43603000,1,2,1
43604000,1,2,1
43605000,1,2,0
43606000,1,2,1
43607000,1,2,1
43608000,1,2,0
43609000,1,2,1
43610000,1,2,1
43611000,1,2,1
43612000,1,2,1
43613000,1,2,1
43614000,1,2,1
43615000,1,2,1
43616000,1,2,0
43617000,1,2,0
43618000,1,2,1
43619000,1,2,1
43620000,1,2,0
43621000,1,2,0
43622000,1,2,0
43623000,1,2,1
43624000,1,2,0
43625000,1,2,1
43626000,1,2,0
43627000,1,2,1
43628000,1,2,1
43629000,1,2,0
43630000,1,2,0
43631000,1,2,0
43632000,1,2,1
43633000,1,2,1
43634000,1,2,1
43635000,1,2,0
43636000,1,2,1
43637000,1,2,1
43638000,1,2,0
43639000,1,2,1
43640000,1,2,1
43641000,1,2,0
43642000,1,2,1
43643000,1,2,1
43644000,1,2,1
43645000,1,2,0
43646000,1,2,1
43647000,1,2,1
43648000,1,2,1
43649000,1,2,1
43650000,1,2,1
43651000,1,2,0
43652000,1,2,0
43653000,1,2,0
43654000,1,2,0
43655000,1,2,0
43656000,1,2,0
43657000,1,2,0
43658000,1,2,0
43659000,1,2,0
43660000,1,2,0
43661000,1,2,0
43662000,1,2,0
43663000,1,2,0
43664000,1,2,0
43665000,1,2,1
43666000,1,2,1
43667000,1,2,0
43668000,1,2,1
43669000,1,2,1
43670000,1,2,0
43671000,1,2,0
43672000,1,2,0
43673000,1,2,0
43674000,1,2,0
43675000,1,2,0
43676000,1,2,0
43677000,1,2,0
43678000,1,2,0
43679000,1,2,0
43680000,1,2,1
43681000,1,2,1
43682000,1,2,0
43683000,1,2,0
43684000,1,2,0
43685000,1,2,1
43686000,1,2,1
43687000,1,2,0
43688000,1,2,0
43689000,1,2,0
43690000,1,2,1
43691000,1,2,1
43692000,1,2,0
43693000,1,2,0
43694000,1,2,0
43695000,1,2,0
43696000,1,2,0
43697000,1,2,0
43698000,1,2,0
43699000,1,2,1
43700000,1,2,1
43701000,1,2,0
43702000,1,2,0
43703000,1,2,0
43704000,1,2,0
43705000,1,2,0
43706000,1,2,0
43707000,1,2,0
43708000,1,2,0
43709000,1,2,0
43710000,1,2,0
43711000,1,2,1
43712000,1,2,1
43713000,1,2,0
43714000,1,2,0
43715000,1,2,1
43716000,1,2,1
43717000,1,2,1
43718000,1,2,1
43719000,1,2,1
43720000,1,2,1
43721000,1,2,0
43722000,1,2,0
43723000,1,2,0
43724000,1,2,1
43725000,1,2,1
43726000,1,2,0
43727000,1,2,0
43728000,1,2,0
43729000,1,2,0
43730000,1,2,0
43731000,1,2,0
43732000,1,2,0
43733000,1,2,0
43734000,1,2,0
43735000,1,2,0
43736000,1,2,0
43737000,1,2,0
43738000,1,2,0
43739000,1,2,0
43740000,1,2,0
43741000,1,2,0
43742000,1,2,0
43743000,1,2,0
43744000,1,2,0
43745000,1,2,0
43746000,1,2,0
43747000,1,2,0
43748000,1,2,0
43749000,1,2,0
43750000,1,2,0
43751000,1,2,0
43752000,1,2,0
43753000,1,2,0
43754000,1,2,0
43755000,1,2,0
43756000,1,2,0
43757000,1,2,0
43758000,1,2,0
43759000,1,2,0
43760000,1,2,0
43761000,1,2,0
43762000,1,2,0
43763000,1,2,0
43764000,1,2,0
43765000,1,2,0
43766000,1,2,0
43767000,1,2,1
43768000,1,2,1
43769000,1,2,0
43770000,1,2,1
43771000,1,2,1
43772000,1,2,0
43773000,1,2,0
43774000,1,2,1
43775000,1,2,1
43776000,1,2,1
43777000,1,2,1
43778000,1,2,0
43779000,1,2,0
43780000,1,2,1
43781000,1,2,1
43782000,1,2,1
43783000,1,2,1
43784000,1,2,0
43785000,1,2,1
43786000,1,2,0
43787000,1,2,1
43788000,1,2,1
43789000,1,2,1
43790000,1,2,0
43791000,1,2,1
43792000,1,2,1
43793000,1,2,1
43794000,1,2,1
43795000,1,2,0
43796000,1,2,1
43797000,1,2,1
43798000,1,2,1
43799000,1,2,0
43800000,1,2,1
43801000,1,2,0
43802000,1,2,0
43803000,1,2,0
43804000,1,2,0
43805000,1,2,0
43806000,1,2,1
43807000,1,2,1
43808000,1,2,1
43809000,1,2,1
43810000,1,2,0
43811000,1,2,0
43812000,1,2,0
43813000,1,2,0
43814000,1,2,0
43815000,1,2,0
43816000,1,2,0
43817000,1,2,0
43818000,1,2,1
43819000,1,2,0
43820000,1,2,0
43821000,1,2,0
43822000,1,2,0
43823000,1,2,1
43824000,1,2,0
43825000,1,2,1
43826000,1,2,1
43827000,1,2,1
43828000,1,2,1
43829000,1,2,0
43830000,1,2,0
43831000,1,2,0
43832000,1,2,0
43833000,1,2,0
43834000,1,2,0
43835000,1,2,0
43836000,1,2,0
43837000,1,2,0
43838000,1,2,0
43839000,1,2,0
43840000,1,2,0
43841000,1,2,0
43842000,1,2,0
43843000,1,2,0
43844000,1,2,0
43845000,1,2,0
43846000,1,2,1
43847000,1,2,1
43848000,1,2,0
43849000,1,2,1
43850000,1,2,1
43851000,1,2,0
43852000,1,2,0
43853000,1,2,0
43854000,1,2,1
43855000,1,2,1
43856000,1,2,0
43857000,1,2,1
43858000,1,2,1
43859000,1,2,0
43860000,1,2,0
43861000,1,2,0
43862000,1,2,0
43863000,1,2,0
43864000,1,2,1
43865000,1,2,1
43866000,1,2,0
43867000,1,2,0
43868000,1,2,1
43869000,1,2,1
43870000,1,2,0
43871000,1,2,1
43872000,1,2,0
43873000,1,2,0
43874000,1,2,0
43875000,1,2,0
43876000,1,2,1
43877000,1,2,0
43878000,1,2,1
43879000,1,2,1
43880000,1,2,1
43881000,1,2,0
43882000,1,2,1
43883000,1,2,0
43884000,1,2,1
43885000,1,2,1
43886000,1,2,0
43887000,1,2,1
43888000,1,2,0
43889000,1,2,0
43890000,1,2,1
43891000,1,2,0
43892000,1,2,1
43893000,1,2,1
43894000,1,2,0
43895000,1,2,0
43896000,1,2,0
43897000,1,2,0
43898000,1,2,0
43899000,1,2,0
43900000,1,2,0
43901000,1,2,0
43902000,1,2,0
43903000,1,2,0
43904000,1,2,0
43905000,1,2,0
43906000,1,2,1
43907000,1,2,1
43908000,1,2,0
43909000,1,2,1
43910000,1,2,1
43911000,1,2,0
43912000,1,2,1
43913000,1,2,1
43914000,1,2,0
43915000,1,2,1
43916000,1,2,1
43917000,1,2,0
43918000,1,2,1
43919000,1,2,1
43920000,1,2,0
43921000,1,2,0
43922000,1,2,0
43923000,1,2,0
43924000,1,2,0
43925000,1,2,1
43926000,1,2,1
43927000,1,2,0
43928000,1,2,0
43929000,1,2,0
43930000,1,2,0
43931000,1,2,0
43932000,1,2,0
43933000,1,2,0
43934000,1,2,0
43935000,1,2,0
43936000,1,2,0
43937000,1,2,0
43938000,1,2,0
43939000,1,2,0
43940000,1,2,0
43941000,1,2,0
43942000,1,2,0
43943000,1,2,1
43944000,1,2,1
43945000,1,2,0
43946000,1,2,0
43947000,1,2,0
43948000,1,2,1
43949000,1,2,0
43950000,1,2,0
43951000,1,2,0
43952000,1,2,1
43953000,1,2,0
43954000,1,2,1
43955000,1,2,1
43956000,1,2,1
43957000,1,2,1
43958000,1,2,0
43959000,1,2,0
43960000,1,2,1
43961000,1,2,0
43962000,1,2,1
43963000,1,2,1
43964000,1,2,1
43965000,1,2,0
43966000,1,2,0
43967000,1,2,0
43968000,1,2,0
43969000,1,2,1
43970000,1,2,1
43971000,1,2,1
43972000,1,2,1
43973000,1,2,1
43974000,1,2,0
43975000,1,2,0
43976000,1,2,1
43977000,1,2,1
43978000,1,2,0
43979000,1,2,1
43980000,1,2,1
43981000,1,2,0
43982000,1,2,0
43983000,1,2,0
43984000,1,2,1
43985000,1,2,1
43986000,1,2,1
43987000,1,2,0
43988000,1,2,0
43989000,1,2,0
43990000,1,2,0
43991000,1,2,0
43992000,1,2,0
43993000,1,2,0
43994000,1,2,0
43995000,1,2,0
43996000,1,2,0
43997000,1,2,0
43998000,1,2,0
43999000,1,2,0
44000000,1,2,0
44001000,1,2,0
44002000,1,2,0
44003000,1,2,0
44004000,1,2,1
44005000,1,2,1
44006000,1,2,0
44007000,1,2,0
44008000,1,2,0
44009000,1,2,0
44010000,1,2,1
44011000,1,2,1
44012000,1,2,0
44013000,1,2,0
44014000,1,2,0
44015000,1,2,0
44016000,1,2,0
44017000,1,2,0
44018000,1,2,1
44019000,1,2,1
44020000,1,2,1
44021000,1,2,1
44022000,1,2,0
44023000,1,2,0
44024000,1,2,0
44025000,1,2,0
44026000,1,2,0
44027000,1,2,0
44028000,1,2,0
44029000,1,2,0
44030000,1,2,0
44031000,1,2,0
44032000,1,2,1
44033000,1,2,1
44034000,1,2,1
44035000,1,2,0
44036000,1,2,0
44037000,1,2,0
44038000,1,2,0
44039000,1,2,0
44040000,1,2,0
44041000,1,2,0
44042000,1,2,1
44043000,1,2,1
44044000,1,2,1
44045000,1,2,0
44046000,1,2,1
44047000,1,2,1
44048000,1,2,1
44049000,1,2,0
44050000,1,2,0
44051000,1,2,1
44052000,1,2,1
44053000,1,2,0
44054000,1,2,1
44055000,1,2,0
44056000,1,2,0
44057000,1,2,1
44058000,1,2,0
44059000,1,2,1
44060000,1,2,0
44061000,1,2,1
44062000,1,2,0
44063000,1,2,0
44064000,1,2,1
44065000,1,2,1
44066000,1,2,1
44067000,1,2,1
44068000,1,2,0
44069000,1,2,0
44070000,1,2,0
44071000,1,2,1
44072000,1,2,1
44073000,1,2,1
44074000,1,2,1
44075000,1,2,1
44076000,1,2,1
44077000,1,2,1
44078000,1,2,0
44079000,1,2,0
44080000,1,2,1
44081000,1,2,0
44082000,1,2,1
44083000,1,2,1
44084000,1,2,1
44085000,1,2,1
44086000,1,2,0
44087000,1,2,0
44088000,1,2,0
44089000,1,2,0
44090000,1,2,0
44091000,1,2,0
44092000,1,2,0
44093000,1,2,0
44094000,1,2,0
44095000,1,2,1
44096000,1,2,1
44097000,1,2,1
44098000,1,2,0
44099000,1,2,0
44100000,1,2,1
44101000,1,2,0
44102000,1,2,1
44103000,1,2,1
44104000,1,2,0
44105000,1,2,0
44106000,1,2,0
44107000,1,2,0
44108000,1,2,0
44109000,1,2,0
44110000,1,2,1
44111000,1,2,1
44112000,1,2,1
44113000,1,2,1
44114000,1,2,0
44115000,1,2,0
44116000,1,2,0
44117000,1,2,1
44118000,1,2,1
44119000,1,2,0
44120000,1,2,1
44121000,1,2,1
44122000,1,2,1
44123000,1,2,1
44124000,1,2,0
44125000,1,2,1
44126000,1,2,1
44127000,1,2,0
44128000,1,2,0
44129000,1,2,0
44130000,1,2,0
44131000,1,2,0
44132000,1,2,0
44133000,1,2,0
44134000,1,2,0
44135000,1,2,0
44136000,1,2,0
44137000,1,2,0
44138000,1,2,0
44139000,1,2,0
44140000,1,2,0
44141000,1,2,0
44142000,1,2,1
44143000,1,2,1
44144000,1,2,0
44145000,1,2,0
44146000,1,2,1
44147000,1,2,1
44148000,1,2,0
44149000,1,2,0
44150000,1,2,0
44151000,1,2,0
44152000,1,2,0
44153000,1,2,0
44154000,1,2,0
44155000,1,2,0
44156000,1,2,1
44157000,1,2,1
44158000,1,2,1
44159000,1,2,1
44160000,1,2,1
44161000,1,2,0
44162000,1,2,1
44163000,1,2,1
44164000,1,2,1
44165000,1,2,0
44166000,1,2,0
44167000,1,2,0
44168000,1,2,0
44169000,1,2,0
44170000,1,2,0
44171000,1,2,0
44172000,1,2,0
44173000,1,2,1
44174000,1,2,0
44175000,1,2,1
44176000,1,2,1
44177000,1,2,1
44178000,1,2,1
44179000,1,2,1
44180000,1,2,0
44181000,1,2,1
44182000,1,2,1
44183000,1,2,0
44184000,1,2,1
44185000,1,2,1
44186000,1,2,1
44187000,1,2,1
44188000,1,2,0
44189000,1,2,0
44190000,1,2,0
44191000,1,2,1
44192000,1,2,1
44193000,1,2,1
44194000,1,2,1
44195000,1,2,0
44196000,1,2,1
44197000,1,2,1
44198000,1,2,1
44199000,1,2,0
44200000,1,2,1
44201000,1,2,1
44202000,1,2,0
44203000,1,2,0
44204000,1,2,0
44205000,1,2,1
44206000,1,2,1
44207000,1,2,0
44208000,1,2,0
44209000,1,2,0
44210000,1,2,0
44211000,1,2,0
44212000,1,2,0
44213000,1,2,1
44214000,1,2,1
44215000,1,2,0
44216000,1,2,0
44217000,1,2,0
44218000,1,2,0
44219000,1,2,0
44220000,1,2,1
44221000,1,2,1
44222000,1,2,0
44223000,1,2,0
44224000,1,2,0
44225000,1,2,1
44226000,1,2,1
44227000,1,2,1
44228000,1,2,1
44229000,1,2,1
44230000,1,2,1
44231000,1,2,1
44232000,1,2,0
44233000,1,2,1
44234000,1,2,0
44235000,1,2,0
44236000,1,2,0
44237000,1,2,1
44238000,1,2,1
44239000,1,2,0
44240000,1,2,0
44241000,1,2,0
44242000,1,2,1
44243000,1,2,1
44244000,1,2,1
44245000,1,2,0
44246000,1,2,1
44247000,1,2,1
44248000,1,2,1
44249000,1,2,0
44250000,1,2,0
44251000,1,2,1
44252000,1,2,0
44253000,1,2,1
44254000,1,2,0
44255000,1,2,0
44256000,1,2,1
44257000,1,2,1
44258000,1,2,0
44259000,1,2,0
44260000,1,2,1
44261000,1,2,1
44262000,1,2,1
44263000,1,2,1
44264000,1,2,0
44265000,1,2,1
44266000,1,2,1
44267000,1,2,0
44268000,1,2,0
44269000,1,2,0
44270000,1,2,0
44271000,1,2,0
44272000,1,2,0
44273000,1,2,0
44274000,1,2,0
44275000,1,2,0
44276000,1,2,1
44277000,1,2,1
44278000,1,2,0
44279000,1,2,0
44280000,1,2,1
44281000,1,2,0
44282000,1,2,1
44283000,1,2,1
44284000,1,2,1
44285000,1,2,0
44286000,1,2,0
44287000,1,2,0
44288000,1,2,1
44289000,1,2,1
44290000,1,2,0
44291000,1,2,1
44292000,1,2,1
44293000,1,2,0
44294000,1,2,0
44295000,1,2,1
44296000,1,2,1
44297000,1,2,0
44298000,1,2,0
44299000,1,2,1
44300000,1,2,1
44301000,1,2,0
44302000,1,2,0
44303000,1,2,0
44304000,1,2,0
44305000,1,2,0
44306000,1,2,1
44307000,1,2,0
44308000,1,2,1
44309000,1,2,0
44310000,1,2,0
44311000,1,2,0
44312000,1,2,1
44313000,1,2,1
44314000,1,2,1
44315000,1,2,1
44316000,1,2,0
44317000,1,2,0
44318000,1,2,0
44319000,1,2,0
44320000,1,2,0
44321000,1,2,0
44322000,1,2,1
44323000,1,2,1
44324000,1,2,0
44325000,1,2,0
44326000,1,2,1
44327000,1,2,1
44328000,1,2,1
44329000,1,2,1
44330000,1,2,0
44331000,1,2,0
44332000,1,2,1
44333000,1,2,1
44334000,1,2,1
44335000,1,2,1
44336000,1,2,0
44337000,1,2,0
44338000,1,2,0
44339000,1,2,0
44340000,1,2,1
44341000,1,2,1
44342000,1,2,1
44343000,1,2,1
44344000,1,2,1
44345000,1,2,1
44346000,1,2,1
44347000,1,2,1
44348000,1,2,1
44349000,1,2,1
44350000,1,2,1
44351000,1,2,1
44352000,1,2,1
44353000,1,2,1
44354000,1,2,0
44355000,1,2,0
44356000,1,2,0
44357000,1,2,1
44358000,1,2,1
44359000,1,2,1
44360000,1,2,1
44361000,1,2,1
44362000,1,2,1
44363000,1,2,1
44364000,1,2,1
44365000,1,2,1
44366000,1,2,1
44367000,1,2,1
44368000,1,2,0
44369000,1,2,0
44370000,1,2,1
44371000,1,2,1
44372000,1,2,0
44373000,1,2,0
44374000,1,2,0
44375000,1,2,0
44376000,1,2,0
44377000,1,2,0
44378000,1,2,0
44379000,1,2,0
44380000,1,2,1
44381000,1,2,1
44382000,1,2,0
44383000,1,2,0
44384000,1,2,0
44385000,1,2,0
44386000,1,2,1
44387000,1,2,0
44388000,1,2,1
44389000,1,2,0
44390000,1,2,0
44391000,1,2,0
44392000,1,2,1
44393000,1,2,1
44394000,1,2,1
44395000,1,2,1
44396000,1,2,1
44397000,1,2,1
44398000,1,2,1
44399000,1,2,1
44400000,1,2,1
44401000,1,2,1
44402000,1,2,0
44403000,1,2,0
44404000,1,2,0
44405000,1,2,1
44406000,1,2,1
44407000,1,2,0
44408000,1,2,1
44409000,1,2,1
44410000,1,2,0
44411000,1,2,1
44412000,1,2,1
44413000,1,2,0
44414000,1,2,0
44415000,1,2,0
44416000,1,2,1
44417000,1,2,1
44418000,1,2,0
44419000,1,2,0
44420000,1,2,0
44421000,1,2,1
44422000,1,2,1
44423000,1,2,0
44424000,1,2,0
44425000,1,2,0
44426000,1,2,0
44427000,1,2,0
44428000,1,2,0
44429000,1,2,0
44430000,1,2,0
44431000,1,2,0
44432000,1,2,0
44433000,1,2,0
44434000,1,2,0
44435000,1,2,0
44436000,1,2,0
44437000,1,2,0
44438000,1,2,0
44439000,1,2,1
44440000,1,2,1
44441000,1,2,0
44442000,1,2,1
44443000,1,2,1
44444000,1,2,0
44445000,1,2,0
44446000,1,2,0
44447000,1,2,1
44448000,1,2,1
44449000,1,2,0
44450000,1,2,1
44451000,1,2,1
44452000,1,2,0
44453000,1,2,0
44454000,1,2,1
44455000,1,2,1
44456000,1,2,0
44457000,1,2,0
44458000,1,2,0
44459000,1,2,0
44460000,1,2,1
44461000,1,2,1
44462000,1,2,1
44463000,1,2,0
44464000,1,2,0
44465000,1,2,0
44466000,1,2,0
44467000,1,2,0
44468000,1,2,0
44469000,1,2,0
44470000,1,2,1
44471000,1,2,1
44472000,1,2,0
44473000,1,2,0
44474000,1,2,0
44475000,1,2,0
44476000,1,2,1
44477000,1,2,0
44478000,1,2,1
44479000,1,2,1
44480000,1,2,1
44481000,1,2,0
44482000,1,2,0
44483000,1,2,1
44484000,1,2,1
44485000,1,2,1
44486000,1,2,0
44487000,1,2,1
44488000,1,2,1
44489000,1,2,1
44490000,1,2,1
44491000,1,2,0
44492000,1,2,0
44493000,1,2,0
44494000,1,2,0
44495000,1,2,0
44496000,1,2,0
44497000,1,2,0
44498000,1,2,1
44499000,1,2,1
44500000,1,2,0
44501000,1,2,0
44502000,1,2,1
44503000,1,2,1
44504000,1,2,1
44505000,1,2,0
44506000,1,2,1
44507000,1,2,1
44508000,1,2,0
44509000,1,2,0
44510000,1,2,0
44511000,1,2,1
44512000,1,2,1
44513000,1,2,1
44514000,1,2,0
44515000,1,2,0
44516000,1,2,0
44517000,1,2,0
44518000,1,2,0
44519000,1,2,0
44520000,1,2,1
44521000,1,2,1
44522000,1,2,0
44523000,1,2,1
44524000,1,2,1
44525000,1,2,1
44526000,1,2,1
44527000,1,2,1
44528000,1,2,1
44529000,1,2,0
44530000,1,2,1
44531000,1,2,1
44532000,1,2,1
44533000,1,2,1
44534000,1,2,1
44535000,1,2,1
44536000,1,2,1
44537000,1,2,1
44538000,1,2,1
44539000,1,2,1
44540000,1,2,0
44541000,1,2,0
44542000,1,2,0
44543000,1,2,0
44544000,1,2,0
44545000,1,2,0
44546000,1,2,0
44547000,1,2,0
44548000,1,2,0
44549000,1,2,0
44550000,1,2,1
44551000,1,2,1
44552000,1,2,0
44553000,1,2,0
44554000,1,2,0
44555000,1,2,0
44556000,1,2,0
44557000,1,2,0
44558000,1,2,0
44559000,1,2,0
44560000,1,2,0
44561000,1,2,0
44562000,1,2,0
44563000,1,2,0
44564000,1,2,0
44565000,1,2,1
44566000,1,2,1
44567000,1,2,0
44568000,1,2,1
