generation,rank_1,rank_2,swapAccepted
28073000,1,2,0
28074000,1,2,0
28075000,1,2,0
28076000,1,2,0
28077000,1,2,0
28078000,1,2,0
28079000,1,2,0
28080000,1,2,0
28081000,1,2,0
28082000,1,2,0
28083000,1,2,0
28084000,1,2,0
28085000,1,2,0
28086000,1,2,0
28087000,1,2,0
28088000,1,2,0
28089000,1,2,0
28090000,1,2,0
28091000,1,2,0
28092000,1,2,0
28093000,1,2,0
28094000,1,2,0
28095000,1,2,0
28096000,1,2,0
28097000,1,2,0
28098000,1,2,0
28099000,1,2,0
28100000,1,2,0
28101000,1,2,0
28102000,1,2,0
28103000,1,2,0
28104000,1,2,0
28105000,1,2,0
28106000,1,2,0
28107000,1,2,0
28108000,1,2,0
28109000,1,2,0
28110000,1,2,1
28111000,1,2,0
28112000,1,2,1
28113000,1,2,0
28114000,1,2,1
28115000,1,2,0
28116000,1,2,1
28117000,1,2,0
28118000,1,2,0
28119000,1,2,0
28120000,1,2,0
28121000,1,2,0
28122000,1,2,0
28123000,1,2,0
28124000,1,2,0
28125000,1,2,0
28126000,1,2,0
28127000,1,2,0
28128000,1,2,0
28129000,1,2,0
28130000,1,2,0
28131000,1,2,0
28132000,1,2,0
28133000,1,2,0
28134000,1,2,0
28135000,1,2,0
28136000,1,2,0
28137000,1,2,0
28138000,1,2,0
28139000,1,2,0
28140000,1,2,0
28141000,1,2,0
28142000,1,2,0
28143000,1,2,0
28144000,1,2,0
28145000,1,2,0
28146000,1,2,0
28147000,1,2,0
28148000,1,2,0
28149000,1,2,0
28150000,1,2,0
28151000,1,2,0
28152000,1,2,0
28153000,1,2,0
28154000,1,2,0
28155000,1,2,0
28156000,1,2,0
28157000,1,2,0
28158000,1,2,0
28159000,1,2,0
28160000,1,2,0
28161000,1,2,0
28162000,1,2,0
28163000,1,2,0
28164000,1,2,0
28165000,1,2,0
28166000,1,2,0
28167000,1,2,0
28168000,1,2,0
28169000,1,2,0
28170000,1,2,0
28171000,1,2,0
28172000,1,2,0
28173000,1,2,0
28174000,1,2,0
28175000,1,2,0
28176000,1,2,0
28177000,1,2,0
28178000,1,2,0
28179000,1,2,0
28180000,1,2,0
28181000,1,2,0
28182000,1,2,0
28183000,1,2,0
28184000,1,2,0
28185000,1,2,1
28186000,1,2,1
28187000,1,2,0
28188000,1,2,0
28189000,1,2,0
28190000,1,2,0
28191000,1,2,0
28192000,1,2,0
28193000,1,2,0
28194000,1,2,0
28195000,1,2,0
28196000,1,2,0
28197000,1,2,0
28198000,1,2,0
28199000,1,2,0
28200000,1,2,0
28201000,1,2,0
28202000,1,2,0
28203000,1,2,0
28204000,1,2,0
28205000,1,2,0
28206000,1,2,0
28207000,1,2,0
28208000,1,2,0
28209000,1,2,0
28210000,1,2,0
28211000,1,2,0
28212000,1,2,0
28213000,1,2,0
28214000,1,2,0
28215000,1,2,0
28216000,1,2,0
28217000,1,2,0
28218000,1,2,0
28219000,1,2,0
28220000,1,2,0
28221000,1,2,0
28222000,1,2,0
28223000,1,2,0
28224000,1,2,0
28225000,1,2,0
28226000,1,2,0
28227000,1,2,0
28228000,1,2,0
28229000,1,2,0
28230000,1,2,0
28231000,1,2,0
28232000,1,2,0
28233000,1,2,0
28234000,1,2,0
28235000,1,2,0
28236000,1,2,0
28237000,1,2,0
28238000,1,2,0
28239000,1,2,0
28240000,1,2,0
28241000,1,2,0
28242000,1,2,0
28243000,1,2,0
28244000,1,2,0
28245000,1,2,0
28246000,1,2,0
28247000,1,2,0
28248000,1,2,0
28249000,1,2,0
28250000,1,2,0
28251000,1,2,0
28252000,1,2,0
28253000,1,2,0
28254000,1,2,0
28255000,1,2,0
28256000,1,2,0
28257000,1,2,0
28258000,1,2,0
28259000,1,2,0
28260000,1,2,0
28261000,1,2,0
28262000,1,2,0
28263000,1,2,0
28264000,1,2,0
28265000,1,2,0
28266000,1,2,0
28267000,1,2,0
28268000,1,2,0
28269000,1,2,0
28270000,1,2,0
28271000,1,2,0
28272000,1,2,0
28273000,1,2,0
28274000,1,2,0
28275000,1,2,0
28276000,1,2,0
28277000,1,2,0
28278000,1,2,0
28279000,1,2,0
28280000,1,2,0
28281000,1,2,0
28282000,1,2,0
28283000,1,2,0
28284000,1,2,0
28285000,1,2,0
28286000,1,2,0
28287000,1,2,0
28288000,1,2,0
28289000,1,2,0
28290000,1,2,0
28291000,1,2,0
28292000,1,2,0
28293000,1,2,0
28294000,1,2,0
28295000,1,2,0
28296000,1,2,0
28297000,1,2,0
28298000,1,2,0
28299000,1,2,0
28300000,1,2,0
28301000,1,2,0
28302000,1,2,1
28303000,1,2,1
28304000,1,2,0
28305000,1,2,0
28306000,1,2,0
28307000,1,2,0
28308000,1,2,0
28309000,1,2,0
28310000,1,2,0
28311000,1,2,0
28312000,1,2,0
28313000,1,2,1
28314000,1,2,1
28315000,1,2,0
28316000,1,2,0
28317000,1,2,1
28318000,1,2,0
28319000,1,2,0
28320000,1,2,0
28321000,1,2,0
28322000,1,2,0
28323000,1,2,0
28324000,1,2,0
28325000,1,2,0
28326000,1,2,0
28327000,1,2,0
28328000,1,2,0
28329000,1,2,0
28330000,1,2,0
28331000,1,2,0
28332000,1,2,0
28333000,1,2,0
28334000,1,2,0
28335000,1,2,1
28336000,1,2,1
28337000,1,2,0
28338000,1,2,0
28339000,1,2,0
28340000,1,2,0
28341000,1,2,1
28342000,1,2,0
28343000,1,2,0
28344000,1,2,1
28345000,1,2,1
28346000,1,2,1
28347000,1,2,1
28348000,1,2,0
28349000,1,2,0
28350000,1,2,1
28351000,1,2,1
28352000,1,2,0
28353000,1,2,0
28354000,1,2,0
28355000,1,2,0
28356000,1,2,0
28357000,1,2,0
28358000,1,2,0
28359000,1,2,0
28360000,1,2,0
28361000,1,2,0
28362000,1,2,0
28363000,1,2,0
28364000,1,2,0
28365000,1,2,1
28366000,1,2,0
28367000,1,2,1
28368000,1,2,1
28369000,1,2,0
28370000,1,2,0
28371000,1,2,0
28372000,1,2,0
28373000,1,2,0
28374000,1,2,0
28375000,1,2,0
28376000,1,2,0
28377000,1,2,0
28378000,1,2,0
28379000,1,2,0
28380000,1,2,0
28381000,1,2,0
28382000,1,2,0
28383000,1,2,0
28384000,1,2,0
28385000,1,2,0
28386000,1,2,0
28387000,1,2,0
28388000,1,2,0
28389000,1,2,0
28390000,1,2,0
28391000,1,2,0
28392000,1,2,0
28393000,1,2,0
28394000,1,2,1
28395000,1,2,0
28396000,1,2,0
28397000,1,2,1
28398000,1,2,1
28399000,1,2,1
28400000,1,2,1
28401000,1,2,0
28402000,1,2,0
28403000,1,2,1
28404000,1,2,1
28405000,1,2,0
28406000,1,2,0
28407000,1,2,0
28408000,1,2,0
28409000,1,2,0
28410000,1,2,0
28411000,1,2,0
28412000,1,2,0
28413000,1,2,0
28414000,1,2,0
28415000,1,2,0
28416000,1,2,1
28417000,1,2,0
28418000,1,2,0
28419000,1,2,0
28420000,1,2,0
28421000,1,2,0
28422000,1,2,1
28423000,1,2,0
28424000,1,2,1
28425000,1,2,0
28426000,1,2,0
28427000,1,2,1
28428000,1,2,1
28429000,1,2,0
28430000,1,2,0
28431000,1,2,1
28432000,1,2,1
28433000,1,2,0
28434000,1,2,1
28435000,1,2,1
28436000,1,2,1
28437000,1,2,0
28438000,1,2,0
28439000,1,2,0
28440000,1,2,0
28441000,1,2,0
28442000,1,2,1
28443000,1,2,1
28444000,1,2,0
28445000,1,2,0
28446000,1,2,0
28447000,1,2,0
28448000,1,2,0
28449000,1,2,0
28450000,1,2,1
28451000,1,2,1
28452000,1,2,0
28453000,1,2,0
28454000,1,2,0
28455000,1,2,0
28456000,1,2,0
28457000,1,2,0
28458000,1,2,0
28459000,1,2,0
28460000,1,2,0
28461000,1,2,1
28462000,1,2,1
28463000,1,2,0
28464000,1,2,0
28465000,1,2,0
28466000,1,2,0
28467000,1,2,0
28468000,1,2,0
28469000,1,2,0
28470000,1,2,0
28471000,1,2,0
28472000,1,2,0
28473000,1,2,0
28474000,1,2,0
28475000,1,2,0
28476000,1,2,0
28477000,1,2,0
28478000,1,2,0
28479000,1,2,0
28480000,1,2,0
28481000,1,2,0
28482000,1,2,0
28483000,1,2,0
28484000,1,2,0
28485000,1,2,0
28486000,1,2,0
28487000,1,2,0
28488000,1,2,0
28489000,1,2,0
28490000,1,2,0
28491000,1,2,0
28492000,1,2,0
28493000,1,2,0
28494000,1,2,0
28495000,1,2,0
28496000,1,2,0
28497000,1,2,0
28498000,1,2,0
28499000,1,2,0
28500000,1,2,0
28501000,1,2,0
28502000,1,2,0
28503000,1,2,0
28504000,1,2,0
28505000,1,2,0
28506000,1,2,0
28507000,1,2,0
28508000,1,2,0
28509000,1,2,0
28510000,1,2,0
28511000,1,2,0
28512000,1,2,0
28513000,1,2,0
28514000,1,2,0
28515000,1,2,0
28516000,1,2,0
28517000,1,2,0
28518000,1,2,1
28519000,1,2,1
28520000,1,2,0
28521000,1,2,0
28522000,1,2,0
28523000,1,2,0
28524000,1,2,1
28525000,1,2,1
28526000,1,2,0
28527000,1,2,0
28528000,1,2,0
28529000,1,2,0
28530000,1,2,0
28531000,1,2,0
28532000,1,2,0
28533000,1,2,0
28534000,1,2,0
28535000,1,2,0
28536000,1,2,0
28537000,1,2,0
28538000,1,2,0
28539000,1,2,0
28540000,1,2,0
28541000,1,2,0
28542000,1,2,0
28543000,1,2,0
28544000,1,2,0
28545000,1,2,0
28546000,1,2,0
28547000,1,2,0
28548000,1,2,0
28549000,1,2,0
28550000,1,2,0
28551000,1,2,0
28552000,1,2,0
28553000,1,2,0
28554000,1,2,0
28555000,1,2,0
28556000,1,2,0
28557000,1,2,0
28558000,1,2,0
28559000,1,2,0
28560000,1,2,0
28561000,1,2,0
28562000,1,2,0
28563000,1,2,0
28564000,1,2,0
28565000,1,2,0
28566000,1,2,0
28567000,1,2,0
28568000,1,2,0
28569000,1,2,0
28570000,1,2,0
28571000,1,2,0
28572000,1,2,0
28573000,1,2,0
28574000,1,2,0
28575000,1,2,0
28576000,1,2,0
28577000,1,2,0
28578000,1,2,0
28579000,1,2,1
28580000,1,2,1
28581000,1,2,1
28582000,1,2,1
28583000,1,2,0
28584000,1,2,0
28585000,1,2,0
28586000,1,2,1
28587000,1,2,1
28588000,1,2,0
28589000,1,2,0
28590000,1,2,1
28591000,1,2,1
28592000,1,2,0
28593000,1,2,0
28594000,1,2,0
28595000,1,2,0
28596000,1,2,0
28597000,1,2,0
28598000,1,2,1
28599000,1,2,1
28600000,1,2,1
28601000,1,2,1
28602000,1,2,1
28603000,1,2,1
28604000,1,2,1
28605000,1,2,0
28606000,1,2,0
28607000,1,2,0
28608000,1,2,0
28609000,1,2,0
28610000,1,2,0
28611000,1,2,0
28612000,1,2,0
28613000,1,2,0
28614000,1,2,0
28615000,1,2,0
28616000,1,2,0
28617000,1,2,0
28618000,1,2,0
28619000,1,2,0
28620000,1,2,0
28621000,1,2,0
28622000,1,2,0
28623000,1,2,0
28624000,1,2,0
28625000,1,2,0
28626000,1,2,0
28627000,1,2,0
28628000,1,2,0
28629000,1,2,0
28630000,1,2,0
28631000,1,2,0
28632000,1,2,1
28633000,1,2,1
28634000,1,2,0
28635000,1,2,0
28636000,1,2,0
28637000,1,2,0
28638000,1,2,0
28639000,1,2,0
28640000,1,2,0
28641000,1,2,1
28642000,1,2,1
28643000,1,2,0
28644000,1,2,0
28645000,1,2,0
28646000,1,2,0
28647000,1,2,0
28648000,1,2,0
28649000,1,2,0
28650000,1,2,0
28651000,1,2,0
28652000,1,2,0
28653000,1,2,0
28654000,1,2,0
28655000,1,2,0
28656000,1,2,0
28657000,1,2,0
28658000,1,2,0
28659000,1,2,0
28660000,1,2,0
28661000,1,2,0
28662000,1,2,0
28663000,1,2,0
28664000,1,2,0
28665000,1,2,0
28666000,1,2,0
28667000,1,2,0
28668000,1,2,0
28669000,1,2,0
28670000,1,2,0
28671000,1,2,0
28672000,1,2,0
28673000,1,2,0
28674000,1,2,0
28675000,1,2,0
28676000,1,2,0
28677000,1,2,0
28678000,1,2,0
28679000,1,2,0
28680000,1,2,0
28681000,1,2,0
28682000,1,2,0
28683000,1,2,0
28684000,1,2,0
28685000,1,2,0
28686000,1,2,0
28687000,1,2,0
28688000,1,2,1
28689000,1,2,1
28690000,1,2,0
28691000,1,2,0
28692000,1,2,0
28693000,1,2,0
28694000,1,2,0
28695000,1,2,0
28696000,1,2,0
28697000,1,2,0
28698000,1,2,0
28699000,1,2,0
28700000,1,2,0
28701000,1,2,0
28702000,1,2,0
28703000,1,2,0
28704000,1,2,0
28705000,1,2,0
28706000,1,2,0
28707000,1,2,0
28708000,1,2,0
28709000,1,2,0
28710000,1,2,1
28711000,1,2,1
28712000,1,2,1
28713000,1,2,1
28714000,1,2,0
28715000,1,2,1
28716000,1,2,1
28717000,1,2,0
28718000,1,2,1
28719000,1,2,1
28720000,1,2,0
28721000,1,2,1
28722000,1,2,1
28723000,1,2,0
28724000,1,2,0
28725000,1,2,0
28726000,1,2,0
28727000,1,2,0
28728000,1,2,0
28729000,1,2,0
28730000,1,2,1
28731000,1,2,1
28732000,1,2,0
28733000,1,2,0
28734000,1,2,0
28735000,1,2,0
28736000,1,2,0
28737000,1,2,0
28738000,1,2,0
28739000,1,2,0
28740000,1,2,0
28741000,1,2,0
28742000,1,2,0
28743000,1,2,0
28744000,1,2,0
28745000,1,2,0
28746000,1,2,0
28747000,1,2,0
28748000,1,2,1
28749000,1,2,1
28750000,1,2,0
28751000,1,2,0
28752000,1,2,0
28753000,1,2,0
28754000,1,2,0
28755000,1,2,0
28756000,1,2,0
28757000,1,2,0
28758000,1,2,0
28759000,1,2,0
28760000,1,2,0
28761000,1,2,1
28762000,1,2,0
28763000,1,2,0
28764000,1,2,0
28765000,1,2,0
28766000,1,2,0
28767000,1,2,0
28768000,1,2,0
28769000,1,2,0
28770000,1,2,1
28771000,1,2,0
28772000,1,2,0
28773000,1,2,0
28774000,1,2,0
28775000,1,2,0
28776000,1,2,0
28777000,1,2,0
28778000,1,2,0
28779000,1,2,0
28780000,1,2,0
28781000,1,2,1
28782000,1,2,0
28783000,1,2,1
28784000,1,2,0
28785000,1,2,0
28786000,1,2,1
28787000,1,2,1
28788000,1,2,1
28789000,1,2,1
28790000,1,2,0
28791000,1,2,0
28792000,1,2,1
28793000,1,2,1
28794000,1,2,0
28795000,1,2,0
28796000,1,2,0
28797000,1,2,0
28798000,1,2,1
28799000,1,2,1
28800000,1,2,1
28801000,1,2,1
28802000,1,2,1
28803000,1,2,0
28804000,1,2,1
28805000,1,2,1
28806000,1,2,0
28807000,1,2,0
28808000,1,2,0
28809000,1,2,0
28810000,1,2,0
28811000,1,2,0
28812000,1,2,1
28813000,1,2,1
28814000,1,2,1
28815000,1,2,1
28816000,1,2,1
28817000,1,2,1
28818000,1,2,1
28819000,1,2,0
28820000,1,2,0
28821000,1,2,0
28822000,1,2,0
28823000,1,2,0
28824000,1,2,0
28825000,1,2,0
28826000,1,2,0
28827000,1,2,1
28828000,1,2,1
28829000,1,2,0
28830000,1,2,0
28831000,1,2,0
28832000,1,2,0
28833000,1,2,0
28834000,1,2,1
28835000,1,2,1
28836000,1,2,1
28837000,1,2,1
28838000,1,2,1
28839000,1,2,0
28840000,1,2,1
28841000,1,2,1
28842000,1,2,1
28843000,1,2,1
28844000,1,2,1
28845000,1,2,1
28846000,1,2,1
28847000,1,2,0
28848000,1,2,0
28849000,1,2,0
28850000,1,2,0
28851000,1,2,0
28852000,1,2,0
28853000,1,2,0
28854000,1,2,0
28855000,1,2,0
28856000,1,2,0
28857000,1,2,0
28858000,1,2,0
28859000,1,2,0
28860000,1,2,0
28861000,1,2,0
28862000,1,2,0
28863000,1,2,0
28864000,1,2,0
28865000,1,2,1
28866000,1,2,1
28867000,1,2,1
28868000,1,2,1
28869000,1,2,0
28870000,1,2,0
28871000,1,2,0
28872000,1,2,0
28873000,1,2,0
28874000,1,2,0
28875000,1,2,0
28876000,1,2,0
28877000,1,2,0
28878000,1,2,1
28879000,1,2,1
28880000,1,2,1
28881000,1,2,1
28882000,1,2,0
28883000,1,2,0
28884000,1,2,1
28885000,1,2,1
28886000,1,2,1
28887000,1,2,1
28888000,1,2,0
28889000,1,2,0
28890000,1,2,0
28891000,1,2,0
28892000,1,2,0
28893000,1,2,0
28894000,1,2,0
28895000,1,2,0
28896000,1,2,0
28897000,1,2,0
28898000,1,2,0
28899000,1,2,0
28900000,1,2,0
28901000,1,2,0
28902000,1,2,1
28903000,1,2,1
28904000,1,2,1
28905000,1,2,1
28906000,1,2,0
28907000,1,2,0
28908000,1,2,0
28909000,1,2,0
28910000,1,2,0
28911000,1,2,0
28912000,1,2,0
28913000,1,2,1
28914000,1,2,1
28915000,1,2,1
28916000,1,2,1
28917000,1,2,0
28918000,1,2,0
28919000,1,2,0
28920000,1,2,0
28921000,1,2,0
28922000,1,2,0
28923000,1,2,0
28924000,1,2,0
28925000,1,2,0
28926000,1,2,0
28927000,1,2,0
28928000,1,2,0
28929000,1,2,0
28930000,1,2,0
28931000,1,2,0
28932000,1,2,0
28933000,1,2,0
28934000,1,2,0
28935000,1,2,0
28936000,1,2,0
28937000,1,2,0
28938000,1,2,0
28939000,1,2,1
28940000,1,2,0
28941000,1,2,0
28942000,1,2,0
28943000,1,2,0
28944000,1,2,0
28945000,1,2,0
28946000,1,2,0
28947000,1,2,1
28948000,1,2,0
28949000,1,2,1
28950000,1,2,1
28951000,1,2,1
28952000,1,2,1
28953000,1,2,1
28954000,1,2,0
28955000,1,2,1
28956000,1,2,0
28957000,1,2,0
28958000,1,2,0
28959000,1,2,1
28960000,1,2,0
28961000,1,2,0
28962000,1,2,0
28963000,1,2,0
28964000,1,2,0
28965000,1,2,1
28966000,1,2,1
28967000,1,2,1
28968000,1,2,1
28969000,1,2,1
28970000,1,2,0
28971000,1,2,0
28972000,1,2,0
28973000,1,2,0
28974000,1,2,0
28975000,1,2,0
28976000,1,2,0
28977000,1,2,0
28978000,1,2,0
28979000,1,2,0
28980000,1,2,0
28981000,1,2,0
28982000,1,2,0
28983000,1,2,0
28984000,1,2,0
28985000,1,2,0
28986000,1,2,0
28987000,1,2,0
28988000,1,2,0
28989000,1,2,1
28990000,1,2,1
28991000,1,2,1
28992000,1,2,1
28993000,1,2,1
28994000,1,2,1
28995000,1,2,1
28996000,1,2,1
28997000,1,2,0
28998000,1,2,0
28999000,1,2,0
29000000,1,2,0
29001000,1,2,0
29002000,1,2,0
29003000,1,2,0
29004000,1,2,0
29005000,1,2,0
29006000,1,2,0
29007000,1,2,0
29008000,1,2,0
29009000,1,2,1
29010000,1,2,1
29011000,1,2,0
29012000,1,2,0
29013000,1,2,0
29014000,1,2,0
29015000,1,2,0
29016000,1,2,0
29017000,1,2,0
29018000,1,2,0
29019000,1,2,0
29020000,1,2,0
29021000,1,2,0
29022000,1,2,0
29023000,1,2,0
29024000,1,2,0
29025000,1,2,0
29026000,1,2,0
29027000,1,2,0
29028000,1,2,0
29029000,1,2,0
29030000,1,2,0
29031000,1,2,0
29032000,1,2,0
29033000,1,2,0
29034000,1,2,0
29035000,1,2,0
29036000,1,2,0
29037000,1,2,0
29038000,1,2,0
29039000,1,2,0
29040000,1,2,0
29041000,1,2,0
29042000,1,2,0
29043000,1,2,0
29044000,1,2,0
29045000,1,2,0
29046000,1,2,0
29047000,1,2,0
29048000,1,2,1
29049000,1,2,0
29050000,1,2,0
29051000,1,2,1
29052000,1,2,0
29053000,1,2,0
29054000,1,2,1
29055000,1,2,1
29056000,1,2,1
29057000,1,2,1
29058000,1,2,1
29059000,1,2,0
29060000,1,2,0
29061000,1,2,0
29062000,1,2,0
29063000,1,2,0
29064000,1,2,0
29065000,1,2,0
29066000,1,2,1
29067000,1,2,1
29068000,1,2,0
29069000,1,2,1
29070000,1,2,1
29071000,1,2,0
29072000,1,2,1
29073000,1,2,1
29074000,1,2,1
29075000,1,2,0
29076000,1,2,0
29077000,1,2,0
29078000,1,2,0
29079000,1,2,0
29080000,1,2,0
29081000,1,2,1
29082000,1,2,1
29083000,1,2,1
29084000,1,2,1
29085000,1,2,1
29086000,1,2,0
29087000,1,2,0
29088000,1,2,0
29089000,1,2,0
29090000,1,2,0
29091000,1,2,0
29092000,1,2,0
29093000,1,2,1
29094000,1,2,0
29095000,1,2,0
29096000,1,2,0
29097000,1,2,0
29098000,1,2,0
29099000,1,2,0
29100000,1,2,0
29101000,1,2,0
29102000,1,2,0
29103000,1,2,0
29104000,1,2,0
29105000,1,2,0
29106000,1,2,0
29107000,1,2,0
29108000,1,2,0
29109000,1,2,0
29110000,1,2,0
29111000,1,2,0
29112000,1,2,0
29113000,1,2,0
29114000,1,2,0
29115000,1,2,1
29116000,1,2,1
29117000,1,2,0
29118000,1,2,0
29119000,1,2,0
29120000,1,2,0
29121000,1,2,0
29122000,1,2,0
29123000,1,2,0
29124000,1,2,1
29125000,1,2,1
29126000,1,2,0
29127000,1,2,0
29128000,1,2,0
29129000,1,2,0
29130000,1,2,0
29131000,1,2,0
29132000,1,2,0
29133000,1,2,0
29134000,1,2,0
29135000,1,2,0
29136000,1,2,0
29137000,1,2,0
29138000,1,2,0
29139000,1,2,0
29140000,1,2,0
29141000,1,2,0
29142000,1,2,0
29143000,1,2,1
29144000,1,2,1
29145000,1,2,0
29146000,1,2,0
29147000,1,2,0
29148000,1,2,1
29149000,1,2,1
29150000,1,2,1
29151000,1,2,0
29152000,1,2,1
29153000,1,2,0
29154000,1,2,0
29155000,1,2,0
29156000,1,2,0
29157000,1,2,0
29158000,1,2,0
29159000,1,2,0
29160000,1,2,0
29161000,1,2,1
29162000,1,2,1
29163000,1,2,0
29164000,1,2,0
29165000,1,2,0
29166000,1,2,0
29167000,1,2,0
29168000,1,2,0
29169000,1,2,0
29170000,1,2,0
29171000,1,2,0
29172000,1,2,0
29173000,1,2,0
29174000,1,2,0
29175000,1,2,0
29176000,1,2,0
29177000,1,2,0
29178000,1,2,0
29179000,1,2,0
29180000,1,2,0
29181000,1,2,0
29182000,1,2,0
29183000,1,2,0
29184000,1,2,0
29185000,1,2,0
29186000,1,2,0
29187000,1,2,0
29188000,1,2,0
29189000,1,2,0
29190000,1,2,0
29191000,1,2,0
29192000,1,2,0
29193000,1,2,0
29194000,1,2,0
29195000,1,2,1
29196000,1,2,0
29197000,1,2,0
29198000,1,2,0
29199000,1,2,0
29200000,1,2,0
29201000,1,2,0
29202000,1,2,0
29203000,1,2,0
29204000,1,2,0
29205000,1,2,0
29206000,1,2,0
29207000,1,2,0
29208000,1,2,0
29209000,1,2,0
29210000,1,2,0
29211000,1,2,0
29212000,1,2,0
29213000,1,2,1
29214000,1,2,1
29215000,1,2,0
29216000,1,2,0
29217000,1,2,0
29218000,1,2,0
29219000,1,2,0
29220000,1,2,0
29221000,1,2,0
29222000,1,2,0
29223000,1,2,0
29224000,1,2,0
29225000,1,2,0
29226000,1,2,0
29227000,1,2,0
29228000,1,2,0
29229000,1,2,0
29230000,1,2,0
29231000,1,2,0
29232000,1,2,0
29233000,1,2,0
29234000,1,2,0
29235000,1,2,0
29236000,1,2,0
29237000,1,2,0
29238000,1,2,0
29239000,1,2,0
29240000,1,2,0
29241000,1,2,0
29242000,1,2,0
29243000,1,2,0
29244000,1,2,0
29245000,1,2,0
29246000,1,2,0
29247000,1,2,0
29248000,1,2,0
29249000,1,2,0
29250000,1,2,0
29251000,1,2,0
29252000,1,2,0
29253000,1,2,1
29254000,1,2,1
29255000,1,2,1
29256000,1,2,0
29257000,1,2,0
29258000,1,2,0
29259000,1,2,0
29260000,1,2,0
29261000,1,2,0
29262000,1,2,0
29263000,1,2,0
29264000,1,2,0
29265000,1,2,0
29266000,1,2,0
29267000,1,2,0
29268000,1,2,0
29269000,1,2,0
29270000,1,2,0
29271000,1,2,1
29272000,1,2,0
29273000,1,2,0
29274000,1,2,0
29275000,1,2,0
29276000,1,2,0
29277000,1,2,0
29278000,1,2,0
29279000,1,2,0
29280000,1,2,0
29281000,1,2,0
29282000,1,2,0
29283000,1,2,0
29284000,1,2,0
29285000,1,2,0
29286000,1,2,0
29287000,1,2,0
29288000,1,2,0
29289000,1,2,0
29290000,1,2,0
29291000,1,2,0
29292000,1,2,0
29293000,1,2,0
29294000,1,2,1
29295000,1,2,1
29296000,1,2,0
29297000,1,2,0
29298000,1,2,0
29299000,1,2,0
29300000,1,2,0
29301000,1,2,0
29302000,1,2,0
29303000,1,2,0
29304000,1,2,0
29305000,1,2,0
29306000,1,2,0
29307000,1,2,0
29308000,1,2,0
29309000,1,2,0
29310000,1,2,0
29311000,1,2,0
29312000,1,2,0
29313000,1,2,0
29314000,1,2,0
29315000,1,2,0
29316000,1,2,0
29317000,1,2,0
29318000,1,2,0
29319000,1,2,0
29320000,1,2,0
29321000,1,2,0
29322000,1,2,0
29323000,1,2,0
29324000,1,2,0
29325000,1,2,0
29326000,1,2,1
29327000,1,2,1
29328000,1,2,1
29329000,1,2,0
29330000,1,2,0
29331000,1,2,0
29332000,1,2,0
29333000,1,2,0
29334000,1,2,0
29335000,1,2,0
29336000,1,2,0
29337000,1,2,1
29338000,1,2,0
29339000,1,2,0
29340000,1,2,0
29341000,1,2,0
29342000,1,2,0
29343000,1,2,0
29344000,1,2,0
29345000,1,2,0
29346000,1,2,0
29347000,1,2,0
29348000,1,2,0
29349000,1,2,0
29350000,1,2,1
29351000,1,2,1
29352000,1,2,0
29353000,1,2,0
29354000,1,2,0
29355000,1,2,0
29356000,1,2,1
29357000,1,2,1
29358000,1,2,0
29359000,1,2,0
29360000,1,2,0
29361000,1,2,1
29362000,1,2,0
29363000,1,2,0
29364000,1,2,0
29365000,1,2,1
29366000,1,2,1
29367000,1,2,1
29368000,1,2,1
29369000,1,2,1
29370000,1,2,1
29371000,1,2,0
29372000,1,2,0
29373000,1,2,0
29374000,1,2,0
29375000,1,2,0
29376000,1,2,0
29377000,1,2,0
29378000,1,2,0
29379000,1,2,0
29380000,1,2,0
29381000,1,2,0
29382000,1,2,0
29383000,1,2,0
29384000,1,2,0
29385000,1,2,0
29386000,1,2,0
29387000,1,2,0
29388000,1,2,0
29389000,1,2,0
29390000,1,2,0
29391000,1,2,0
29392000,1,2,0
29393000,1,2,1
29394000,1,2,0
29395000,1,2,0
29396000,1,2,0
29397000,1,2,0
29398000,1,2,1
29399000,1,2,1
29400000,1,2,1
29401000,1,2,1
29402000,1,2,0
29403000,1,2,1
29404000,1,2,0
29405000,1,2,1
29406000,1,2,1
29407000,1,2,0
29408000,1,2,1
29409000,1,2,1
29410000,1,2,1
29411000,1,2,0
29412000,1,2,0
29413000,1,2,0
29414000,1,2,0
29415000,1,2,0
29416000,1,2,0
29417000,1,2,1
29418000,1,2,1
29419000,1,2,0
29420000,1,2,0
29421000,1,2,0
29422000,1,2,1
29423000,1,2,0
29424000,1,2,0
29425000,1,2,0
29426000,1,2,0
29427000,1,2,1
29428000,1,2,0
29429000,1,2,0
29430000,1,2,0
29431000,1,2,0
29432000,1,2,0
29433000,1,2,0
29434000,1,2,0
29435000,1,2,0
29436000,1,2,0
29437000,1,2,0
29438000,1,2,0
29439000,1,2,0
29440000,1,2,0
29441000,1,2,0
29442000,1,2,0
29443000,1,2,0
29444000,1,2,0
29445000,1,2,0
29446000,1,2,1
29447000,1,2,0
29448000,1,2,0
29449000,1,2,0
29450000,1,2,0
29451000,1,2,0
29452000,1,2,0
29453000,1,2,0
29454000,1,2,0
29455000,1,2,0
29456000,1,2,0
29457000,1,2,0
29458000,1,2,0
29459000,1,2,0
29460000,1,2,0
29461000,1,2,0
29462000,1,2,0
29463000,1,2,0
29464000,1,2,0
29465000,1,2,0
29466000,1,2,0
29467000,1,2,0
29468000,1,2,0
29469000,1,2,0
29470000,1,2,0
