generation,rank_1,rank_2,swapAccepted
12238000,1,2,1
12239000,1,2,1
12240000,1,2,1
12241000,1,2,1
12242000,1,2,0
12243000,1,2,0
12244000,1,2,0
12245000,1,2,0
12246000,1,2,0
12247000,1,2,0
12248000,1,2,0
12249000,1,2,1
12250000,1,2,0
12251000,1,2,0
12252000,1,2,0
12253000,1,2,0
12254000,1,2,0
12255000,1,2,0
12256000,1,2,0
12257000,1,2,0
12258000,1,2,0
12259000,1,2,0
12260000,1,2,0
12261000,1,2,0
12262000,1,2,0
12263000,1,2,0
12264000,1,2,0
12265000,1,2,0
12266000,1,2,0
12267000,1,2,0
12268000,1,2,1
12269000,1,2,1
12270000,1,2,1
12271000,1,2,1
12272000,1,2,1
12273000,1,2,1
12274000,1,2,1
12275000,1,2,0
12276000,1,2,0
12277000,1,2,0
12278000,1,2,1
12279000,1,2,1
12280000,1,2,0
12281000,1,2,0
12282000,1,2,1
12283000,1,2,1
12284000,1,2,0
12285000,1,2,1
12286000,1,2,1
12287000,1,2,0
12288000,1,2,1
12289000,1,2,1
12290000,1,2,1
12291000,1,2,1
12292000,1,2,0
12293000,1,2,1
12294000,1,2,1
12295000,1,2,1
12296000,1,2,1
12297000,1,2,1
12298000,1,2,1
12299000,1,2,1
12300000,1,2,1
12301000,1,2,1
12302000,1,2,1
12303000,1,2,1
12304000,1,2,0
12305000,1,2,1
12306000,1,2,1
12307000,1,2,0
12308000,1,2,1
12309000,1,2,1
12310000,1,2,0
12311000,1,2,0
12312000,1,2,0
12313000,1,2,1
12314000,1,2,1
12315000,1,2,0
12316000,1,2,0
12317000,1,2,0
12318000,1,2,0
12319000,1,2,0
12320000,1,2,0
12321000,1,2,0
12322000,1,2,0
12323000,1,2,1
12324000,1,2,1
12325000,1,2,0
12326000,1,2,0
12327000,1,2,0
12328000,1,2,1
12329000,1,2,1
12330000,1,2,0
12331000,1,2,1
12332000,1,2,1
12333000,1,2,1
12334000,1,2,1
12335000,1,2,0
12336000,1,2,0
12337000,1,2,0
12338000,1,2,1
12339000,1,2,1
12340000,1,2,1
12341000,1,2,1
12342000,1,2,0
12343000,1,2,0
12344000,1,2,1
12345000,1,2,1
12346000,1,2,1
12347000,1,2,0
12348000,1,2,1
12349000,1,2,1
12350000,1,2,0
12351000,1,2,1
12352000,1,2,1
12353000,1,2,1
12354000,1,2,0
12355000,1,2,0
12356000,1,2,0
12357000,1,2,0
12358000,1,2,1
12359000,1,2,1
12360000,1,2,1
12361000,1,2,1
12362000,1,2,1
12363000,1,2,0
12364000,1,2,0
12365000,1,2,1
12366000,1,2,0
12367000,1,2,0
12368000,1,2,1
12369000,1,2,0
12370000,1,2,1
12371000,1,2,1
12372000,1,2,1
12373000,1,2,0
12374000,1,2,1
12375000,1,2,1
12376000,1,2,1
12377000,1,2,1
12378000,1,2,0
12379000,1,2,1
12380000,1,2,1
12381000,1,2,1
12382000,1,2,1
12383000,1,2,1
12384000,1,2,1
12385000,1,2,1
12386000,1,2,0
12387000,1,2,0
12388000,1,2,1
12389000,1,2,0
12390000,1,2,0
12391000,1,2,1
12392000,1,2,1
12393000,1,2,1
12394000,1,2,0
12395000,1,2,1
12396000,1,2,1
12397000,1,2,0
12398000,1,2,0
12399000,1,2,0
12400000,1,2,0
12401000,1,2,0
12402000,1,2,0
12403000,1,2,0
12404000,1,2,0
12405000,1,2,0
12406000,1,2,0
12407000,1,2,0
12408000,1,2,0
12409000,1,2,1
12410000,1,2,1
12411000,1,2,1
12412000,1,2,0
12413000,1,2,0
12414000,1,2,0
12415000,1,2,1
12416000,1,2,1
12417000,1,2,0
12418000,1,2,0
12419000,1,2,1
12420000,1,2,0
12421000,1,2,1
12422000,1,2,1
12423000,1,2,1
12424000,1,2,0
12425000,1,2,1
12426000,1,2,1
12427000,1,2,0
12428000,1,2,0
12429000,1,2,1
12430000,1,2,1
12431000,1,2,1
12432000,1,2,1
12433000,1,2,1
12434000,1,2,1
12435000,1,2,1
12436000,1,2,0
12437000,1,2,0
12438000,1,2,0
12439000,1,2,1
12440000,1,2,1
12441000,1,2,1
12442000,1,2,1
12443000,1,2,1
12444000,1,2,0
12445000,1,2,0
12446000,1,2,0
12447000,1,2,0
12448000,1,2,0
12449000,1,2,0
12450000,1,2,0
12451000,1,2,0
12452000,1,2,1
12453000,1,2,1
12454000,1,2,1
12455000,1,2,1
12456000,1,2,1
12457000,1,2,1
12458000,1,2,1
12459000,1,2,1
12460000,1,2,0
12461000,1,2,0
12462000,1,2,1
12463000,1,2,0
12464000,1,2,1
12465000,1,2,1
12466000,1,2,1
12467000,1,2,0
12468000,1,2,1
12469000,1,2,1
12470000,1,2,0
12471000,1,2,0
12472000,1,2,0
12473000,1,2,0
12474000,1,2,0
12475000,1,2,0
12476000,1,2,0
12477000,1,2,0
12478000,1,2,0
12479000,1,2,0
12480000,1,2,0
12481000,1,2,0
12482000,1,2,0
12483000,1,2,0
12484000,1,2,0
12485000,1,2,0
12486000,1,2,1
12487000,1,2,1
12488000,1,2,0
12489000,1,2,0
12490000,1,2,0
12491000,1,2,0
12492000,1,2,0
12493000,1,2,0
12494000,1,2,0
12495000,1,2,0
12496000,1,2,0
12497000,1,2,0
12498000,1,2,0
12499000,1,2,0
12500000,1,2,0
12501000,1,2,0
12502000,1,2,0
12503000,1,2,0
12504000,1,2,0
12505000,1,2,0
12506000,1,2,1
12507000,1,2,1
12508000,1,2,0
12509000,1,2,0
12510000,1,2,0
12511000,1,2,0
12512000,1,2,0
12513000,1,2,0
12514000,1,2,0
12515000,1,2,0
12516000,1,2,0
12517000,1,2,0
12518000,1,2,1
12519000,1,2,1
12520000,1,2,1
12521000,1,2,0
12522000,1,2,0
12523000,1,2,0
12524000,1,2,1
12525000,1,2,0
12526000,1,2,0
12527000,1,2,1
12528000,1,2,0
12529000,1,2,1
12530000,1,2,0
12531000,1,2,1
12532000,1,2,1
12533000,1,2,1
12534000,1,2,1
12535000,1,2,1
12536000,1,2,0
12537000,1,2,0
12538000,1,2,0
12539000,1,2,0
12540000,1,2,0
12541000,1,2,0
12542000,1,2,0
12543000,1,2,0
12544000,1,2,0
12545000,1,2,0
12546000,1,2,0
12547000,1,2,0
12548000,1,2,0
12549000,1,2,0
12550000,1,2,0
12551000,1,2,0
12552000,1,2,0
12553000,1,2,0
12554000,1,2,0
12555000,1,2,1
12556000,1,2,1
12557000,1,2,0
12558000,1,2,0
12559000,1,2,0
12560000,1,2,1
12561000,1,2,0
12562000,1,2,0
12563000,1,2,1
12564000,1,2,1
12565000,1,2,1
12566000,1,2,1
12567000,1,2,0
12568000,1,2,0
12569000,1,2,0
12570000,1,2,0
12571000,1,2,0
12572000,1,2,0
12573000,1,2,1
12574000,1,2,0
12575000,1,2,1
12576000,1,2,1
12577000,1,2,0
12578000,1,2,1
12579000,1,2,1
12580000,1,2,1
12581000,1,2,1
12582000,1,2,1
12583000,1,2,1
12584000,1,2,0
12585000,1,2,1
12586000,1,2,1
12587000,1,2,1
12588000,1,2,0
12589000,1,2,1
12590000,1,2,1
12591000,1,2,1
12592000,1,2,1
12593000,1,2,0
12594000,1,2,0
12595000,1,2,0
12596000,1,2,1
12597000,1,2,0
12598000,1,2,1
12599000,1,2,1
12600000,1,2,0
12601000,1,2,1
12602000,1,2,1
12603000,1,2,1
12604000,1,2,1
12605000,1,2,1
12606000,1,2,1
12607000,1,2,1
12608000,1,2,1
12609000,1,2,1
12610000,1,2,0
12611000,1,2,1
12612000,1,2,0
12613000,1,2,1
12614000,1,2,0
12615000,1,2,0
12616000,1,2,1
12617000,1,2,1
12618000,1,2,1
12619000,1,2,0
12620000,1,2,0
12621000,1,2,0
12622000,1,2,1
12623000,1,2,1
12624000,1,2,1
12625000,1,2,0
12626000,1,2,1
12627000,1,2,1
12628000,1,2,0
12629000,1,2,0
12630000,1,2,0
12631000,1,2,0
12632000,1,2,0
12633000,1,2,0
12634000,1,2,0
12635000,1,2,1
12636000,1,2,1
12637000,1,2,0
12638000,1,2,0
12639000,1,2,0
12640000,1,2,0
12641000,1,2,0
12642000,1,2,0
12643000,1,2,0
12644000,1,2,0
12645000,1,2,0
12646000,1,2,0
12647000,1,2,0
12648000,1,2,0
12649000,1,2,0
12650000,1,2,1
12651000,1,2,1
12652000,1,2,0
12653000,1,2,0
12654000,1,2,0
12655000,1,2,0
12656000,1,2,0
12657000,1,2,0
12658000,1,2,0
12659000,1,2,0
12660000,1,2,1
12661000,1,2,1
12662000,1,2,1
12663000,1,2,1
12664000,1,2,0
12665000,1,2,0
12666000,1,2,0
12667000,1,2,0
12668000,1,2,0
12669000,1,2,0
12670000,1,2,1
12671000,1,2,0
12672000,1,2,1
12673000,1,2,1
12674000,1,2,1
12675000,1,2,1
12676000,1,2,1
12677000,1,2,0
12678000,1,2,0
12679000,1,2,0
12680000,1,2,0
12681000,1,2,0
12682000,1,2,0
12683000,1,2,0
12684000,1,2,1
12685000,1,2,1
12686000,1,2,1
12687000,1,2,1
12688000,1,2,1
12689000,1,2,1
12690000,1,2,0
12691000,1,2,1
12692000,1,2,0
12693000,1,2,1
12694000,1,2,0
12695000,1,2,0
12696000,1,2,0
12697000,1,2,0
12698000,1,2,0
12699000,1,2,1
12700000,1,2,0
12701000,1,2,0
12702000,1,2,0
12703000,1,2,0
12704000,1,2,1
12705000,1,2,1
12706000,1,2,1
12707000,1,2,1
12708000,1,2,0
12709000,1,2,1
12710000,1,2,1
12711000,1,2,0
12712000,1,2,0
12713000,1,2,1
12714000,1,2,1
12715000,1,2,1
12716000,1,2,0
12717000,1,2,0
12718000,1,2,0
12719000,1,2,1
12720000,1,2,1
12721000,1,2,0
12722000,1,2,1
12723000,1,2,1
12724000,1,2,0
12725000,1,2,0
12726000,1,2,1
12727000,1,2,1
12728000,1,2,1
12729000,1,2,1
12730000,1,2,0
12731000,1,2,0
12732000,1,2,0
12733000,1,2,1
12734000,1,2,0
12735000,1,2,1
12736000,1,2,1
12737000,1,2,1
12738000,1,2,1
12739000,1,2,1
12740000,1,2,1
12741000,1,2,1
12742000,1,2,0
12743000,1,2,0
12744000,1,2,0
12745000,1,2,0
12746000,1,2,1
12747000,1,2,0
12748000,1,2,1
12749000,1,2,1
12750000,1,2,1
12751000,1,2,1
12752000,1,2,1
12753000,1,2,1
12754000,1,2,1
12755000,1,2,1
12756000,1,2,1
12757000,1,2,0
12758000,1,2,1
12759000,1,2,1
12760000,1,2,0
12761000,1,2,1
12762000,1,2,0
12763000,1,2,0
12764000,1,2,0
12765000,1,2,1
12766000,1,2,1
12767000,1,2,0
12768000,1,2,0
12769000,1,2,0
12770000,1,2,1
12771000,1,2,0
12772000,1,2,1
12773000,1,2,1
12774000,1,2,1
12775000,1,2,1
12776000,1,2,1
12777000,1,2,0
12778000,1,2,0
12779000,1,2,1
12780000,1,2,1
12781000,1,2,1
12782000,1,2,1
12783000,1,2,1
12784000,1,2,1
12785000,1,2,0
12786000,1,2,0
12787000,1,2,0
12788000,1,2,1
12789000,1,2,1
12790000,1,2,1
12791000,1,2,1
12792000,1,2,1
12793000,1,2,1
12794000,1,2,0
12795000,1,2,0
12796000,1,2,0
12797000,1,2,0
12798000,1,2,0
12799000,1,2,0
12800000,1,2,0
12801000,1,2,0
12802000,1,2,0
12803000,1,2,0
12804000,1,2,0
12805000,1,2,0
12806000,1,2,0
12807000,1,2,0
12808000,1,2,0
12809000,1,2,0
12810000,1,2,0
12811000,1,2,0
12812000,1,2,0
12813000,1,2,1
12814000,1,2,1
12815000,1,2,0
12816000,1,2,0
12817000,1,2,0
12818000,1,2,0
12819000,1,2,0
12820000,1,2,0
12821000,1,2,0
12822000,1,2,1
12823000,1,2,1
12824000,1,2,0
12825000,1,2,1
12826000,1,2,0
12827000,1,2,1
12828000,1,2,0
12829000,1,2,1
12830000,1,2,1
12831000,1,2,1
12832000,1,2,1
12833000,1,2,1
12834000,1,2,1
12835000,1,2,1
12836000,1,2,1
12837000,1,2,1
12838000,1,2,1
12839000,1,2,0
12840000,1,2,0
12841000,1,2,0
12842000,1,2,1
12843000,1,2,1
12844000,1,2,1
12845000,1,2,1
12846000,1,2,1
12847000,1,2,1
12848000,1,2,0
12849000,1,2,1
12850000,1,2,0
12851000,1,2,0
12852000,1,2,1
12853000,1,2,1
12854000,1,2,1
12855000,1,2,0
12856000,1,2,1
12857000,1,2,1
12858000,1,2,1
12859000,1,2,0
12860000,1,2,0
12861000,1,2,0
12862000,1,2,0
12863000,1,2,0
12864000,1,2,1
12865000,1,2,0
12866000,1,2,1
12867000,1,2,0
12868000,1,2,0
12869000,1,2,0
12870000,1,2,0
12871000,1,2,0
12872000,1,2,0
12873000,1,2,0
12874000,1,2,0
12875000,1,2,0
12876000,1,2,0
12877000,1,2,0
12878000,1,2,0
12879000,1,2,0
12880000,1,2,0
12881000,1,2,1
12882000,1,2,1
12883000,1,2,1
12884000,1,2,1
12885000,1,2,0
12886000,1,2,1
12887000,1,2,1
12888000,1,2,1
12889000,1,2,1
12890000,1,2,0
12891000,1,2,1
12892000,1,2,1
12893000,1,2,1
12894000,1,2,0
12895000,1,2,1
12896000,1,2,0
12897000,1,2,0
12898000,1,2,0
12899000,1,2,0
12900000,1,2,0
12901000,1,2,0
12902000,1,2,0
12903000,1,2,0
12904000,1,2,0
12905000,1,2,0
12906000,1,2,0
12907000,1,2,0
12908000,1,2,0
12909000,1,2,0
12910000,1,2,0
12911000,1,2,0
12912000,1,2,0
12913000,1,2,0
12914000,1,2,0
12915000,1,2,0
12916000,1,2,0
12917000,1,2,0
12918000,1,2,0
12919000,1,2,0
12920000,1,2,0
12921000,1,2,0
12922000,1,2,0
12923000,1,2,1
12924000,1,2,1
12925000,1,2,0
12926000,1,2,0
12927000,1,2,0
12928000,1,2,0
12929000,1,2,0
12930000,1,2,0
12931000,1,2,1
12932000,1,2,1
12933000,1,2,0
12934000,1,2,0
12935000,1,2,0
12936000,1,2,0
12937000,1,2,1
12938000,1,2,1
12939000,1,2,0
12940000,1,2,1
12941000,1,2,1
12942000,1,2,0
12943000,1,2,0
12944000,1,2,0
12945000,1,2,0
12946000,1,2,0
12947000,1,2,0
12948000,1,2,0
12949000,1,2,1
12950000,1,2,1
12951000,1,2,0
12952000,1,2,0
12953000,1,2,0
12954000,1,2,0
12955000,1,2,0
12956000,1,2,0
12957000,1,2,0
12958000,1,2,0
12959000,1,2,0
12960000,1,2,0
12961000,1,2,0
12962000,1,2,0
12963000,1,2,1
12964000,1,2,1
12965000,1,2,0
12966000,1,2,0
12967000,1,2,0
12968000,1,2,1
12969000,1,2,1
12970000,1,2,0
12971000,1,2,1
12972000,1,2,1
12973000,1,2,1
12974000,1,2,1
12975000,1,2,1
12976000,1,2,1
12977000,1,2,0
12978000,1,2,0
12979000,1,2,1
12980000,1,2,1
12981000,1,2,0
12982000,1,2,1
12983000,1,2,1
12984000,1,2,0
12985000,1,2,0
12986000,1,2,0
12987000,1,2,0
12988000,1,2,0
12989000,1,2,1
12990000,1,2,1
12991000,1,2,1
12992000,1,2,1
12993000,1,2,1
12994000,1,2,1
12995000,1,2,1
12996000,1,2,1
12997000,1,2,1
12998000,1,2,1
12999000,1,2,0
13000000,1,2,0
13001000,1,2,0
13002000,1,2,0
13003000,1,2,0
13004000,1,2,1
13005000,1,2,1
13006000,1,2,0
13007000,1,2,0
13008000,1,2,0
13009000,1,2,0
13010000,1,2,0
13011000,1,2,0
13012000,1,2,0
13013000,1,2,0
13014000,1,2,0
13015000,1,2,0
13016000,1,2,0
13017000,1,2,0
13018000,1,2,0
13019000,1,2,1
13020000,1,2,1
13021000,1,2,1
13022000,1,2,1
13023000,1,2,0
13024000,1,2,0
13025000,1,2,0
13026000,1,2,1
13027000,1,2,1
13028000,1,2,0
13029000,1,2,0
13030000,1,2,1
13031000,1,2,1
13032000,1,2,0
13033000,1,2,0
13034000,1,2,1
13035000,1,2,1
13036000,1,2,0
13037000,1,2,0
13038000,1,2,0
13039000,1,2,0
13040000,1,2,0
13041000,1,2,0
13042000,1,2,0
13043000,1,2,0
13044000,1,2,0
13045000,1,2,0
13046000,1,2,0
13047000,1,2,0
13048000,1,2,0
13049000,1,2,0
13050000,1,2,0
13051000,1,2,0
13052000,1,2,0
13053000,1,2,0
13054000,1,2,0
13055000,1,2,0
13056000,1,2,0
13057000,1,2,0
13058000,1,2,0
13059000,1,2,0
13060000,1,2,0
13061000,1,2,0
13062000,1,2,0
13063000,1,2,0
13064000,1,2,0
13065000,1,2,0
13066000,1,2,0
13067000,1,2,0
13068000,1,2,0
13069000,1,2,1
13070000,1,2,1
13071000,1,2,1
13072000,1,2,1
13073000,1,2,0
13074000,1,2,0
13075000,1,2,1
13076000,1,2,0
13077000,1,2,0
13078000,1,2,1
13079000,1,2,1
13080000,1,2,1
13081000,1,2,1
13082000,1,2,1
13083000,1,2,1
13084000,1,2,1
13085000,1,2,1
13086000,1,2,1
13087000,1,2,0
13088000,1,2,0
13089000,1,2,0
13090000,1,2,0
13091000,1,2,0
13092000,1,2,1
13093000,1,2,1
13094000,1,2,0
13095000,1,2,0
13096000,1,2,0
13097000,1,2,0
13098000,1,2,0
13099000,1,2,0
13100000,1,2,0
13101000,1,2,0
13102000,1,2,0
13103000,1,2,0
13104000,1,2,0
13105000,1,2,0
13106000,1,2,0
13107000,1,2,0
13108000,1,2,0
13109000,1,2,0
13110000,1,2,0
13111000,1,2,0
13112000,1,2,0
13113000,1,2,0
13114000,1,2,0
13115000,1,2,0
13116000,1,2,0
13117000,1,2,0
13118000,1,2,0
13119000,1,2,0
13120000,1,2,0
13121000,1,2,0
13122000,1,2,0
13123000,1,2,0
13124000,1,2,0
13125000,1,2,0
13126000,1,2,0
13127000,1,2,0
13128000,1,2,0
13129000,1,2,0
13130000,1,2,0
13131000,1,2,0
13132000,1,2,0
13133000,1,2,0
13134000,1,2,0
13135000,1,2,0
13136000,1,2,0
13137000,1,2,1
13138000,1,2,1
13139000,1,2,0
13140000,1,2,0
13141000,1,2,0
13142000,1,2,0
13143000,1,2,0
13144000,1,2,0
13145000,1,2,1
13146000,1,2,1
13147000,1,2,0
13148000,1,2,0
13149000,1,2,0
13150000,1,2,0
13151000,1,2,0
13152000,1,2,0
13153000,1,2,0
13154000,1,2,0
13155000,1,2,0
13156000,1,2,0
13157000,1,2,0
13158000,1,2,0
13159000,1,2,0
13160000,1,2,0
13161000,1,2,1
13162000,1,2,1
13163000,1,2,1
13164000,1,2,1
13165000,1,2,1
13166000,1,2,1
13167000,1,2,0
13168000,1,2,0
13169000,1,2,0
13170000,1,2,0
13171000,1,2,0
13172000,1,2,1
13173000,1,2,1
13174000,1,2,0
13175000,1,2,0
13176000,1,2,0
13177000,1,2,0
13178000,1,2,0
13179000,1,2,0
13180000,1,2,0
13181000,1,2,0
13182000,1,2,0
13183000,1,2,0
13184000,1,2,0
13185000,1,2,0
13186000,1,2,0
13187000,1,2,0
13188000,1,2,1
13189000,1,2,1
13190000,1,2,1
13191000,1,2,1
13192000,1,2,1
13193000,1,2,1
13194000,1,2,1
13195000,1,2,1
13196000,1,2,1
13197000,1,2,1
13198000,1,2,0
13199000,1,2,0
13200000,1,2,0
13201000,1,2,1
13202000,1,2,1
13203000,1,2,1
13204000,1,2,1
13205000,1,2,0
13206000,1,2,1
13207000,1,2,1
13208000,1,2,1
13209000,1,2,1
13210000,1,2,1
13211000,1,2,0
13212000,1,2,1
13213000,1,2,0
13214000,1,2,0
13215000,1,2,0
13216000,1,2,0
13217000,1,2,0
13218000,1,2,1
13219000,1,2,1
13220000,1,2,0
13221000,1,2,1
13222000,1,2,0
13223000,1,2,0
13224000,1,2,0
13225000,1,2,0
13226000,1,2,1
13227000,1,2,1
13228000,1,2,1
13229000,1,2,1
13230000,1,2,1
13231000,1,2,0
13232000,1,2,1
13233000,1,2,0
13234000,1,2,0
13235000,1,2,0
13236000,1,2,1
13237000,1,2,1
13238000,1,2,0
13239000,1,2,0
13240000,1,2,1
13241000,1,2,1
13242000,1,2,1
13243000,1,2,0
13244000,1,2,0
13245000,1,2,1
13246000,1,2,1
13247000,1,2,0
13248000,1,2,0
13249000,1,2,0
13250000,1,2,0
13251000,1,2,0
13252000,1,2,1
13253000,1,2,1
13254000,1,2,0
13255000,1,2,0
13256000,1,2,0
13257000,1,2,0
13258000,1,2,1
13259000,1,2,1
13260000,1,2,1
13261000,1,2,1
13262000,1,2,1
13263000,1,2,1
13264000,1,2,0
13265000,1,2,0
13266000,1,2,0
13267000,1,2,1
13268000,1,2,0
13269000,1,2,1
13270000,1,2,1
13271000,1,2,1
13272000,1,2,0
13273000,1,2,1
13274000,1,2,1
13275000,1,2,1
13276000,1,2,1
13277000,1,2,1
13278000,1,2,0
13279000,1,2,1
13280000,1,2,0
13281000,1,2,1
13282000,1,2,1
13283000,1,2,1
13284000,1,2,1
13285000,1,2,1
13286000,1,2,1
13287000,1,2,0
13288000,1,2,0
13289000,1,2,1
13290000,1,2,1
13291000,1,2,0
13292000,1,2,1
13293000,1,2,1
13294000,1,2,0
13295000,1,2,0
13296000,1,2,1
13297000,1,2,1
13298000,1,2,0
13299000,1,2,0
13300000,1,2,1
13301000,1,2,1
13302000,1,2,0
13303000,1,2,0
13304000,1,2,1
13305000,1,2,1
13306000,1,2,0
13307000,1,2,1
13308000,1,2,1
13309000,1,2,0
13310000,1,2,1
13311000,1,2,1
13312000,1,2,1
13313000,1,2,1
13314000,1,2,0
13315000,1,2,0
13316000,1,2,1
13317000,1,2,1
13318000,1,2,1
13319000,1,2,1
13320000,1,2,0
13321000,1,2,0
13322000,1,2,0
13323000,1,2,0
13324000,1,2,0
13325000,1,2,0
13326000,1,2,0
13327000,1,2,0
13328000,1,2,0
13329000,1,2,1
13330000,1,2,0
13331000,1,2,0
13332000,1,2,0
13333000,1,2,1
13334000,1,2,0
13335000,1,2,0
13336000,1,2,0
13337000,1,2,0
13338000,1,2,1
13339000,1,2,1
13340000,1,2,0
13341000,1,2,1
13342000,1,2,0
13343000,1,2,0
13344000,1,2,1
13345000,1,2,1
13346000,1,2,1
13347000,1,2,0
13348000,1,2,1
13349000,1,2,1
13350000,1,2,1
13351000,1,2,1
13352000,1,2,1
13353000,1,2,0
13354000,1,2,0
13355000,1,2,1
13356000,1,2,0
13357000,1,2,1
13358000,1,2,1
13359000,1,2,0
13360000,1,2,1
13361000,1,2,1
13362000,1,2,1
13363000,1,2,1
13364000,1,2,1
13365000,1,2,1
13366000,1,2,1
13367000,1,2,0
13368000,1,2,1
13369000,1,2,1
13370000,1,2,1
13371000,1,2,0
13372000,1,2,1
13373000,1,2,0
13374000,1,2,0
13375000,1,2,0
13376000,1,2,1
13377000,1,2,0
13378000,1,2,1
13379000,1,2,0
13380000,1,2,1
13381000,1,2,0
13382000,1,2,0
13383000,1,2,1
13384000,1,2,1
13385000,1,2,1
13386000,1,2,1
13387000,1,2,1
13388000,1,2,1
13389000,1,2,1
13390000,1,2,1
13391000,1,2,1
13392000,1,2,1
13393000,1,2,1
13394000,1,2,0
13395000,1,2,0
13396000,1,2,1
13397000,1,2,1
13398000,1,2,0
13399000,1,2,1
13400000,1,2,1
13401000,1,2,1
13402000,1,2,1
13403000,1,2,0
13404000,1,2,1
13405000,1,2,1
13406000,1,2,1
13407000,1,2,1
13408000,1,2,0
13409000,1,2,0
13410000,1,2,1
13411000,1,2,1
13412000,1,2,0
13413000,1,2,0
13414000,1,2,0
13415000,1,2,0
13416000,1,2,0
13417000,1,2,1
13418000,1,2,1
13419000,1,2,0
13420000,1,2,0
13421000,1,2,0
13422000,1,2,0
13423000,1,2,0
13424000,1,2,0
13425000,1,2,1
13426000,1,2,1
13427000,1,2,0
13428000,1,2,0
13429000,1,2,0
13430000,1,2,0
13431000,1,2,0
13432000,1,2,0
13433000,1,2,0
13434000,1,2,0
13435000,1,2,0
13436000,1,2,0
13437000,1,2,0
13438000,1,2,1
13439000,1,2,1
13440000,1,2,0
13441000,1,2,0
13442000,1,2,0
13443000,1,2,0
13444000,1,2,0
13445000,1,2,1
13446000,1,2,1
13447000,1,2,1
13448000,1,2,1
13449000,1,2,0
13450000,1,2,0
13451000,1,2,0
13452000,1,2,0
13453000,1,2,0
13454000,1,2,0
13455000,1,2,0
13456000,1,2,0
13457000,1,2,0
13458000,1,2,0
13459000,1,2,0
13460000,1,2,0
13461000,1,2,0
13462000,1,2,0
13463000,1,2,0
13464000,1,2,0
13465000,1,2,0
13466000,1,2,0
13467000,1,2,0
13468000,1,2,0
13469000,1,2,0
13470000,1,2,0
13471000,1,2,1
13472000,1,2,1
13473000,1,2,0
13474000,1,2,0
13475000,1,2,0
13476000,1,2,1
13477000,1,2,1
13478000,1,2,1
13479000,1,2,1
13480000,1,2,0
13481000,1,2,1
13482000,1,2,1
13483000,1,2,1
13484000,1,2,0
13485000,1,2,0
13486000,1,2,0
13487000,1,2,0
13488000,1,2,0
13489000,1,2,0
13490000,1,2,0
13491000,1,2,0
13492000,1,2,1
13493000,1,2,1
13494000,1,2,0
13495000,1,2,0
13496000,1,2,0
13497000,1,2,1
13498000,1,2,1
13499000,1,2,0
13500000,1,2,1
13501000,1,2,0
13502000,1,2,1
13503000,1,2,1
13504000,1,2,0
13505000,1,2,1
13506000,1,2,1
13507000,1,2,1
13508000,1,2,1
13509000,1,2,1
13510000,1,2,0
13511000,1,2,0
13512000,1,2,0
13513000,1,2,0
13514000,1,2,0
13515000,1,2,0
13516000,1,2,0
13517000,1,2,1
13518000,1,2,1
13519000,1,2,0
13520000,1,2,0
13521000,1,2,0
13522000,1,2,0
13523000,1,2,1
13524000,1,2,1
13525000,1,2,1
13526000,1,2,1
13527000,1,2,0
13528000,1,2,1
13529000,1,2,1
13530000,1,2,1
13531000,1,2,1
13532000,1,2,1
13533000,1,2,1
13534000,1,2,1
13535000,1,2,1
13536000,1,2,1
13537000,1,2,1
13538000,1,2,1
13539000,1,2,0
13540000,1,2,0
13541000,1,2,1
13542000,1,2,1
13543000,1,2,1
13544000,1,2,0
13545000,1,2,1
13546000,1,2,0
13547000,1,2,1
13548000,1,2,1
13549000,1,2,1
13550000,1,2,0
13551000,1,2,1
13552000,1,2,0
13553000,1,2,1
13554000,1,2,0
13555000,1,2,0
13556000,1,2,1
13557000,1,2,1
13558000,1,2,0
13559000,1,2,0
13560000,1,2,0
13561000,1,2,0
13562000,1,2,0
13563000,1,2,1
13564000,1,2,1
13565000,1,2,0
13566000,1,2,0
13567000,1,2,0
13568000,1,2,0
13569000,1,2,0
13570000,1,2,0
13571000,1,2,0
13572000,1,2,1
13573000,1,2,1
13574000,1,2,1
13575000,1,2,1
13576000,1,2,0
13577000,1,2,0
13578000,1,2,0
13579000,1,2,0
13580000,1,2,0
13581000,1,2,0
13582000,1,2,0
13583000,1,2,1
13584000,1,2,1
13585000,1,2,0
13586000,1,2,1
13587000,1,2,1
13588000,1,2,0
13589000,1,2,0
13590000,1,2,0
13591000,1,2,0
13592000,1,2,1
13593000,1,2,1
13594000,1,2,1
13595000,1,2,0
13596000,1,2,0
13597000,1,2,0
13598000,1,2,1
13599000,1,2,1
13600000,1,2,1
13601000,1,2,0
13602000,1,2,0
13603000,1,2,0
13604000,1,2,1
13605000,1,2,1
13606000,1,2,0
13607000,1,2,0
13608000,1,2,1
13609000,1,2,1
13610000,1,2,1
13611000,1,2,0
13612000,1,2,0
13613000,1,2,0
13614000,1,2,1
13615000,1,2,0
13616000,1,2,0
13617000,1,2,1
13618000,1,2,1
13619000,1,2,0
13620000,1,2,1
13621000,1,2,1
13622000,1,2,1
13623000,1,2,1
13624000,1,2,0
13625000,1,2,1
13626000,1,2,1
13627000,1,2,1
13628000,1,2,1
13629000,1,2,0
13630000,1,2,1
13631000,1,2,1
13632000,1,2,1
13633000,1,2,1
13634000,1,2,0
13635000,1,2,1
