generation,rank_1,rank_2,swapAccepted
15953000,1,2,0
15954000,1,2,0
15955000,1,2,0
15956000,1,2,0
15957000,1,2,0
15958000,1,2,0
15959000,1,2,0
15960000,1,2,1
15961000,1,2,1
15962000,1,2,0
15963000,1,2,0
15964000,1,2,0
15965000,1,2,0
15966000,1,2,0
15967000,1,2,0
15968000,1,2,1
15969000,1,2,1
15970000,1,2,0
15971000,1,2,1
15972000,1,2,1
15973000,1,2,1
15974000,1,2,1
15975000,1,2,1
15976000,1,2,0
15977000,1,2,1
15978000,1,2,1
15979000,1,2,0
15980000,1,2,0
15981000,1,2,0
15982000,1,2,0
15983000,1,2,0
15984000,1,2,0
15985000,1,2,1
15986000,1,2,1
15987000,1,2,0
15988000,1,2,0
15989000,1,2,0
15990000,1,2,1
15991000,1,2,1
15992000,1,2,1
15993000,1,2,1
15994000,1,2,0
15995000,1,2,1
15996000,1,2,1
15997000,1,2,1
15998000,1,2,0
15999000,1,2,1
16000000,1,2,0
16001000,1,2,0
16002000,1,2,0
16003000,1,2,1
16004000,1,2,1
16005000,1,2,1
16006000,1,2,1
16007000,1,2,1
16008000,1,2,1
16009000,1,2,0
16010000,1,2,1
16011000,1,2,1
16012000,1,2,1
16013000,1,2,1
16014000,1,2,1
16015000,1,2,1
16016000,1,2,1
16017000,1,2,1
16018000,1,2,0
16019000,1,2,0
16020000,1,2,1
16021000,1,2,1
16022000,1,2,0
16023000,1,2,0
16024000,1,2,0
16025000,1,2,0
16026000,1,2,0
16027000,1,2,0
16028000,1,2,0
16029000,1,2,0
16030000,1,2,0
16031000,1,2,0
16032000,1,2,0
16033000,1,2,0
16034000,1,2,0
16035000,1,2,0
16036000,1,2,0
16037000,1,2,0
16038000,1,2,0
16039000,1,2,0
16040000,1,2,0
16041000,1,2,0
16042000,1,2,0
16043000,1,2,0
16044000,1,2,0
16045000,1,2,0
16046000,1,2,0
16047000,1,2,0
16048000,1,2,0
16049000,1,2,0
16050000,1,2,0
16051000,1,2,0
16052000,1,2,0
16053000,1,2,0
16054000,1,2,0
16055000,1,2,0
16056000,1,2,0
16057000,1,2,0
16058000,1,2,0
16059000,1,2,0
16060000,1,2,0
16061000,1,2,1
16062000,1,2,0
16063000,1,2,1
16064000,1,2,1
16065000,1,2,1
16066000,1,2,1
16067000,1,2,1
16068000,1,2,0
16069000,1,2,0
16070000,1,2,0
16071000,1,2,0
16072000,1,2,0
16073000,1,2,0
16074000,1,2,0
16075000,1,2,0
16076000,1,2,0
16077000,1,2,0
16078000,1,2,0
16079000,1,2,0
16080000,1,2,0
16081000,1,2,0
16082000,1,2,0
16083000,1,2,0
16084000,1,2,0
16085000,1,2,0
16086000,1,2,0
16087000,1,2,0
16088000,1,2,0
16089000,1,2,1
16090000,1,2,1
16091000,1,2,0
16092000,1,2,1
16093000,1,2,1
16094000,1,2,0
16095000,1,2,0
16096000,1,2,0
16097000,1,2,0
16098000,1,2,0
16099000,1,2,0
16100000,1,2,0
16101000,1,2,0
16102000,1,2,1
16103000,1,2,1
16104000,1,2,0
16105000,1,2,0
16106000,1,2,0
16107000,1,2,0
16108000,1,2,0
16109000,1,2,0
16110000,1,2,0
16111000,1,2,0
16112000,1,2,1
16113000,1,2,1
16114000,1,2,1
16115000,1,2,1
16116000,1,2,0
16117000,1,2,0
16118000,1,2,1
16119000,1,2,1
16120000,1,2,0
16121000,1,2,0
16122000,1,2,0
16123000,1,2,0
16124000,1,2,0
16125000,1,2,1
16126000,1,2,1
16127000,1,2,0
16128000,1,2,1
16129000,1,2,1
16130000,1,2,1
16131000,1,2,1
16132000,1,2,0
16133000,1,2,0
16134000,1,2,1
16135000,1,2,1
16136000,1,2,0
16137000,1,2,1
16138000,1,2,1
16139000,1,2,0
16140000,1,2,0
16141000,1,2,0
16142000,1,2,0
16143000,1,2,0
16144000,1,2,1
16145000,1,2,1
16146000,1,2,0
16147000,1,2,0
16148000,1,2,0
16149000,1,2,0
16150000,1,2,0
16151000,1,2,0
16152000,1,2,0
16153000,1,2,0
16154000,1,2,0
16155000,1,2,0
16156000,1,2,0
16157000,1,2,0
16158000,1,2,0
16159000,1,2,0
16160000,1,2,0
16161000,1,2,0
16162000,1,2,0
16163000,1,2,1
16164000,1,2,1
16165000,1,2,0
16166000,1,2,0
16167000,1,2,0
16168000,1,2,0
16169000,1,2,0
16170000,1,2,0
16171000,1,2,0
16172000,1,2,0
16173000,1,2,0
16174000,1,2,0
16175000,1,2,0
16176000,1,2,0
16177000,1,2,0
16178000,1,2,1
16179000,1,2,1
16180000,1,2,0
16181000,1,2,0
16182000,1,2,0
16183000,1,2,0
16184000,1,2,0
16185000,1,2,0
16186000,1,2,0
16187000,1,2,0
16188000,1,2,0
16189000,1,2,0
16190000,1,2,0
16191000,1,2,0
16192000,1,2,1
16193000,1,2,1
16194000,1,2,0
16195000,1,2,0
16196000,1,2,0
16197000,1,2,0
16198000,1,2,0
16199000,1,2,0
16200000,1,2,0
16201000,1,2,0
16202000,1,2,0
16203000,1,2,0
16204000,1,2,0
16205000,1,2,0
16206000,1,2,0
16207000,1,2,0
16208000,1,2,0
16209000,1,2,0
16210000,1,2,0
16211000,1,2,0
16212000,1,2,0
16213000,1,2,0
16214000,1,2,0
16215000,1,2,0
16216000,1,2,0
16217000,1,2,0
16218000,1,2,0
16219000,1,2,0
16220000,1,2,0
16221000,1,2,0
16222000,1,2,0
16223000,1,2,0
16224000,1,2,0
16225000,1,2,0
16226000,1,2,0
16227000,1,2,0
16228000,1,2,0
16229000,1,2,0
16230000,1,2,0
16231000,1,2,0
16232000,1,2,0
16233000,1,2,0
16234000,1,2,0
16235000,1,2,0
16236000,1,2,0
16237000,1,2,0
16238000,1,2,0
16239000,1,2,0
16240000,1,2,0
16241000,1,2,0
16242000,1,2,0
16243000,1,2,0
16244000,1,2,0
16245000,1,2,0
16246000,1,2,0
16247000,1,2,0
16248000,1,2,0
16249000,1,2,0
16250000,1,2,0
16251000,1,2,0
16252000,1,2,0
16253000,1,2,0
16254000,1,2,0
16255000,1,2,0
16256000,1,2,0
16257000,1,2,0
16258000,1,2,0
16259000,1,2,0
16260000,1,2,0
16261000,1,2,0
16262000,1,2,0
16263000,1,2,0
16264000,1,2,0
16265000,1,2,0
16266000,1,2,0
16267000,1,2,0
16268000,1,2,0
16269000,1,2,0
16270000,1,2,0
16271000,1,2,0
16272000,1,2,0
16273000,1,2,0
16274000,1,2,0
16275000,1,2,0
16276000,1,2,0
16277000,1,2,0
16278000,1,2,0
16279000,1,2,0
16280000,1,2,1
16281000,1,2,1
16282000,1,2,0
16283000,1,2,0
16284000,1,2,0
16285000,1,2,0
16286000,1,2,0
16287000,1,2,0
16288000,1,2,0
16289000,1,2,0
16290000,1,2,0
16291000,1,2,0
16292000,1,2,0
16293000,1,2,0
16294000,1,2,0
16295000,1,2,0
16296000,1,2,0
16297000,1,2,0
16298000,1,2,0
16299000,1,2,0
16300000,1,2,0
16301000,1,2,0
16302000,1,2,0
16303000,1,2,0
16304000,1,2,0
16305000,1,2,0
16306000,1,2,0
16307000,1,2,0
16308000,1,2,0
16309000,1,2,0
16310000,1,2,0
16311000,1,2,0
16312000,1,2,0
16313000,1,2,0
16314000,1,2,0
16315000,1,2,0
16316000,1,2,0
16317000,1,2,0
16318000,1,2,0
16319000,1,2,0
16320000,1,2,0
16321000,1,2,0
16322000,1,2,0
16323000,1,2,0
16324000,1,2,0
16325000,1,2,0
16326000,1,2,0
16327000,1,2,0
16328000,1,2,0
16329000,1,2,0
16330000,1,2,0
16331000,1,2,0
16332000,1,2,0
16333000,1,2,0
16334000,1,2,0
16335000,1,2,0
16336000,1,2,0
16337000,1,2,0
16338000,1,2,0
16339000,1,2,0
16340000,1,2,0
16341000,1,2,0
16342000,1,2,0
16343000,1,2,0
16344000,1,2,0
16345000,1,2,0
16346000,1,2,0
16347000,1,2,0
16348000,1,2,0
16349000,1,2,0
16350000,1,2,0
16351000,1,2,0
16352000,1,2,0
16353000,1,2,0
16354000,1,2,0
16355000,1,2,1
16356000,1,2,0
16357000,1,2,1
16358000,1,2,1
16359000,1,2,0
16360000,1,2,0
16361000,1,2,1
16362000,1,2,1
16363000,1,2,0
16364000,1,2,1
16365000,1,2,1
16366000,1,2,1
16367000,1,2,1
16368000,1,2,1
16369000,1,2,0
16370000,1,2,0
16371000,1,2,0
16372000,1,2,0
16373000,1,2,1
16374000,1,2,1
16375000,1,2,0
16376000,1,2,0
16377000,1,2,0
16378000,1,2,0
16379000,1,2,1
16380000,1,2,1
16381000,1,2,0
16382000,1,2,0
16383000,1,2,0
16384000,1,2,1
16385000,1,2,1
16386000,1,2,1
16387000,1,2,1
16388000,1,2,0
16389000,1,2,0
16390000,1,2,0
16391000,1,2,0
16392000,1,2,0
16393000,1,2,1
16394000,1,2,1
16395000,1,2,1
16396000,1,2,1
16397000,1,2,0
16398000,1,2,0
16399000,1,2,0
16400000,1,2,0
16401000,1,2,0
16402000,1,2,0
16403000,1,2,0
16404000,1,2,0
16405000,1,2,0
16406000,1,2,0
16407000,1,2,0
16408000,1,2,0
16409000,1,2,0
16410000,1,2,0
16411000,1,2,0
16412000,1,2,0
16413000,1,2,0
16414000,1,2,0
16415000,1,2,0
16416000,1,2,0
16417000,1,2,0
16418000,1,2,0
16419000,1,2,0
16420000,1,2,0
16421000,1,2,0
16422000,1,2,0
16423000,1,2,1
16424000,1,2,1
16425000,1,2,1
16426000,1,2,1
16427000,1,2,1
16428000,1,2,1
16429000,1,2,0
16430000,1,2,0
16431000,1,2,0
16432000,1,2,1
16433000,1,2,1
16434000,1,2,1
16435000,1,2,1
16436000,1,2,0
16437000,1,2,0
16438000,1,2,0
16439000,1,2,0
16440000,1,2,0
16441000,1,2,0
16442000,1,2,1
16443000,1,2,1
16444000,1,2,0
16445000,1,2,0
16446000,1,2,0
16447000,1,2,0
16448000,1,2,0
16449000,1,2,0
16450000,1,2,0
16451000,1,2,0
16452000,1,2,0
16453000,1,2,0
16454000,1,2,0
16455000,1,2,0
16456000,1,2,0
16457000,1,2,0
16458000,1,2,0
16459000,1,2,0
16460000,1,2,0
16461000,1,2,0
16462000,1,2,0
16463000,1,2,0
16464000,1,2,0
16465000,1,2,0
16466000,1,2,0
16467000,1,2,0
16468000,1,2,0
16469000,1,2,0
16470000,1,2,0
16471000,1,2,0
16472000,1,2,0
16473000,1,2,0
16474000,1,2,0
16475000,1,2,0
16476000,1,2,0
16477000,1,2,0
16478000,1,2,0
16479000,1,2,0
16480000,1,2,0
16481000,1,2,0
16482000,1,2,0
16483000,1,2,0
16484000,1,2,0
16485000,1,2,0
16486000,1,2,0
16487000,1,2,0
16488000,1,2,0
16489000,1,2,0
16490000,1,2,0
16491000,1,2,0
16492000,1,2,0
16493000,1,2,0
16494000,1,2,0
16495000,1,2,0
16496000,1,2,0
16497000,1,2,0
16498000,1,2,0
16499000,1,2,0
16500000,1,2,0
16501000,1,2,0
16502000,1,2,0
16503000,1,2,0
16504000,1,2,0
16505000,1,2,0
16506000,1,2,1
16507000,1,2,1
16508000,1,2,0
16509000,1,2,0
16510000,1,2,0
16511000,1,2,0
16512000,1,2,0
16513000,1,2,0
16514000,1,2,0
16515000,1,2,1
16516000,1,2,1
16517000,1,2,1
16518000,1,2,1
16519000,1,2,0
16520000,1,2,0
16521000,1,2,0
16522000,1,2,0
16523000,1,2,0
16524000,1,2,0
16525000,1,2,0
16526000,1,2,0
16527000,1,2,0
16528000,1,2,0
16529000,1,2,0
16530000,1,2,1
16531000,1,2,1
16532000,1,2,0
16533000,1,2,0
16534000,1,2,0
16535000,1,2,0
16536000,1,2,0
16537000,1,2,0
16538000,1,2,0
16539000,1,2,0
16540000,1,2,0
16541000,1,2,1
16542000,1,2,1
16543000,1,2,1
16544000,1,2,1
16545000,1,2,0
16546000,1,2,0
16547000,1,2,0
16548000,1,2,0
16549000,1,2,0
16550000,1,2,0
16551000,1,2,0
16552000,1,2,0
16553000,1,2,0
16554000,1,2,0
16555000,1,2,0
16556000,1,2,0
16557000,1,2,0
16558000,1,2,0
16559000,1,2,0
16560000,1,2,0
16561000,1,2,0
16562000,1,2,0
16563000,1,2,0
16564000,1,2,0
16565000,1,2,0
16566000,1,2,0
16567000,1,2,0
16568000,1,2,0
16569000,1,2,0
16570000,1,2,0
16571000,1,2,0
16572000,1,2,0
16573000,1,2,0
16574000,1,2,0
16575000,1,2,0
16576000,1,2,0
16577000,1,2,0
16578000,1,2,0
16579000,1,2,0
16580000,1,2,0
16581000,1,2,1
16582000,1,2,1
16583000,1,2,1
16584000,1,2,0
16585000,1,2,1
16586000,1,2,0
16587000,1,2,1
16588000,1,2,1
16589000,1,2,0
16590000,1,2,0
16591000,1,2,1
16592000,1,2,1
16593000,1,2,0
16594000,1,2,0
16595000,1,2,0
16596000,1,2,0
16597000,1,2,0
16598000,1,2,0
16599000,1,2,0
16600000,1,2,0
16601000,1,2,0
16602000,1,2,0
16603000,1,2,0
16604000,1,2,0
16605000,1,2,0
16606000,1,2,0
16607000,1,2,0
16608000,1,2,1
16609000,1,2,1
16610000,1,2,0
16611000,1,2,0
16612000,1,2,1
16613000,1,2,1
16614000,1,2,1
16615000,1,2,1
16616000,1,2,0
16617000,1,2,0
16618000,1,2,0
16619000,1,2,1
16620000,1,2,1
16621000,1,2,1
16622000,1,2,1
16623000,1,2,1
16624000,1,2,1
16625000,1,2,1
16626000,1,2,1
16627000,1,2,0
16628000,1,2,0
16629000,1,2,0
16630000,1,2,0
16631000,1,2,0
16632000,1,2,0
16633000,1,2,0
16634000,1,2,0
16635000,1,2,1
16636000,1,2,0
16637000,1,2,0
16638000,1,2,0
16639000,1,2,0
16640000,1,2,0
16641000,1,2,0
16642000,1,2,1
16643000,1,2,0
16644000,1,2,0
16645000,1,2,0
16646000,1,2,0
16647000,1,2,0
16648000,1,2,0
16649000,1,2,0
16650000,1,2,0
16651000,1,2,0
16652000,1,2,0
16653000,1,2,0
16654000,1,2,0
16655000,1,2,1
16656000,1,2,1
16657000,1,2,0
16658000,1,2,0
16659000,1,2,0
16660000,1,2,0
16661000,1,2,0
16662000,1,2,0
16663000,1,2,0
16664000,1,2,0
16665000,1,2,0
16666000,1,2,0
16667000,1,2,0
16668000,1,2,0
16669000,1,2,1
16670000,1,2,1
16671000,1,2,1
16672000,1,2,0
16673000,1,2,1
16674000,1,2,1
16675000,1,2,1
16676000,1,2,0
16677000,1,2,0
16678000,1,2,0
16679000,1,2,0
16680000,1,2,0
16681000,1,2,0
16682000,1,2,1
16683000,1,2,1
16684000,1,2,0
16685000,1,2,0
16686000,1,2,0
16687000,1,2,0
16688000,1,2,0
16689000,1,2,0
16690000,1,2,0
16691000,1,2,0
16692000,1,2,0
16693000,1,2,0
16694000,1,2,0
16695000,1,2,0
16696000,1,2,0
16697000,1,2,0
16698000,1,2,0
16699000,1,2,0
16700000,1,2,0
16701000,1,2,0
16702000,1,2,0
16703000,1,2,0
16704000,1,2,0
16705000,1,2,0
16706000,1,2,0
16707000,1,2,0
16708000,1,2,0
16709000,1,2,0
16710000,1,2,0
16711000,1,2,0
16712000,1,2,0
16713000,1,2,0
16714000,1,2,0
16715000,1,2,0
16716000,1,2,0
16717000,1,2,0
16718000,1,2,0
16719000,1,2,0
16720000,1,2,0
16721000,1,2,0
16722000,1,2,0
16723000,1,2,0
16724000,1,2,0
16725000,1,2,1
16726000,1,2,1
16727000,1,2,0
16728000,1,2,0
16729000,1,2,0
16730000,1,2,0
16731000,1,2,0
16732000,1,2,0
16733000,1,2,0
16734000,1,2,0
16735000,1,2,0
16736000,1,2,0
16737000,1,2,0
16738000,1,2,0
16739000,1,2,0
16740000,1,2,0
16741000,1,2,0
16742000,1,2,0
16743000,1,2,0
16744000,1,2,0
16745000,1,2,0
16746000,1,2,0
16747000,1,2,0
16748000,1,2,0
16749000,1,2,0
16750000,1,2,0
16751000,1,2,0
16752000,1,2,0
16753000,1,2,0
16754000,1,2,0
16755000,1,2,0
16756000,1,2,0
16757000,1,2,0
16758000,1,2,0
16759000,1,2,0
16760000,1,2,0
16761000,1,2,0
16762000,1,2,0
16763000,1,2,0
16764000,1,2,0
16765000,1,2,0
16766000,1,2,0
16767000,1,2,0
16768000,1,2,0
16769000,1,2,0
16770000,1,2,0
16771000,1,2,0
16772000,1,2,0
16773000,1,2,0
16774000,1,2,0
16775000,1,2,0
16776000,1,2,0
16777000,1,2,0
16778000,1,2,0
16779000,1,2,0
16780000,1,2,0
16781000,1,2,0
16782000,1,2,0
16783000,1,2,0
16784000,1,2,0
16785000,1,2,0
16786000,1,2,0
16787000,1,2,0
16788000,1,2,0
16789000,1,2,0
16790000,1,2,0
16791000,1,2,0
16792000,1,2,0
16793000,1,2,0
16794000,1,2,0
16795000,1,2,0
16796000,1,2,0
16797000,1,2,0
16798000,1,2,0
16799000,1,2,0
16800000,1,2,0
16801000,1,2,0
16802000,1,2,0
16803000,1,2,0
16804000,1,2,0
16805000,1,2,0
16806000,1,2,0
16807000,1,2,0
16808000,1,2,0
16809000,1,2,0
16810000,1,2,0
16811000,1,2,1
16812000,1,2,1
16813000,1,2,1
16814000,1,2,1
16815000,1,2,0
16816000,1,2,1
16817000,1,2,1
16818000,1,2,1
16819000,1,2,1
16820000,1,2,1
16821000,1,2,0
16822000,1,2,0
16823000,1,2,0
16824000,1,2,0
16825000,1,2,0
16826000,1,2,1
16827000,1,2,1
16828000,1,2,1
16829000,1,2,1
16830000,1,2,0
16831000,1,2,0
16832000,1,2,0
16833000,1,2,1
16834000,1,2,1
16835000,1,2,0
16836000,1,2,1
16837000,1,2,1
16838000,1,2,0
16839000,1,2,0
16840000,1,2,0
16841000,1,2,1
16842000,1,2,1
16843000,1,2,0
16844000,1,2,0
16845000,1,2,0
16846000,1,2,0
16847000,1,2,0
16848000,1,2,1
16849000,1,2,1
16850000,1,2,0
16851000,1,2,0
16852000,1,2,0
16853000,1,2,0
16854000,1,2,0
16855000,1,2,0
16856000,1,2,0
16857000,1,2,0
16858000,1,2,0
16859000,1,2,0
16860000,1,2,0
16861000,1,2,0
16862000,1,2,0
16863000,1,2,0
16864000,1,2,0
16865000,1,2,0
16866000,1,2,0
16867000,1,2,0
16868000,1,2,0
16869000,1,2,0
16870000,1,2,0
16871000,1,2,0
16872000,1,2,0
16873000,1,2,1
16874000,1,2,1
16875000,1,2,0
16876000,1,2,0
16877000,1,2,1
16878000,1,2,0
16879000,1,2,1
16880000,1,2,1
16881000,1,2,0
16882000,1,2,1
16883000,1,2,1
16884000,1,2,0
16885000,1,2,0
16886000,1,2,0
16887000,1,2,1
16888000,1,2,1
16889000,1,2,1
16890000,1,2,0
16891000,1,2,0
16892000,1,2,0
16893000,1,2,0
16894000,1,2,1
16895000,1,2,1
16896000,1,2,1
16897000,1,2,1
16898000,1,2,0
16899000,1,2,1
16900000,1,2,1
16901000,1,2,1
16902000,1,2,1
16903000,1,2,0
16904000,1,2,0
16905000,1,2,0
16906000,1,2,0
16907000,1,2,0
16908000,1,2,0
16909000,1,2,0
16910000,1,2,0
16911000,1,2,0
16912000,1,2,0
16913000,1,2,0
16914000,1,2,0
16915000,1,2,0
16916000,1,2,0
16917000,1,2,0
16918000,1,2,1
16919000,1,2,1
16920000,1,2,1
16921000,1,2,1
16922000,1,2,1
16923000,1,2,0
16924000,1,2,0
16925000,1,2,0
16926000,1,2,1
16927000,1,2,1
16928000,1,2,1
16929000,1,2,1
16930000,1,2,0
16931000,1,2,0
16932000,1,2,0
16933000,1,2,0
16934000,1,2,1
16935000,1,2,1
16936000,1,2,1
16937000,1,2,1
16938000,1,2,1
16939000,1,2,1
16940000,1,2,1
16941000,1,2,0
16942000,1,2,0
16943000,1,2,0
16944000,1,2,0
16945000,1,2,0
16946000,1,2,0
16947000,1,2,0
16948000,1,2,0
16949000,1,2,0
16950000,1,2,0
16951000,1,2,0
16952000,1,2,0
16953000,1,2,0
16954000,1,2,0
16955000,1,2,0
16956000,1,2,1
16957000,1,2,1
16958000,1,2,0
16959000,1,2,0
16960000,1,2,0
16961000,1,2,0
16962000,1,2,0
16963000,1,2,0
16964000,1,2,1
16965000,1,2,1
16966000,1,2,1
16967000,1,2,1
16968000,1,2,0
16969000,1,2,0
16970000,1,2,0
16971000,1,2,0
16972000,1,2,0
16973000,1,2,0
16974000,1,2,0
16975000,1,2,0
16976000,1,2,0
16977000,1,2,0
16978000,1,2,0
16979000,1,2,0
16980000,1,2,0
16981000,1,2,0
16982000,1,2,0
16983000,1,2,0
16984000,1,2,0
16985000,1,2,0
16986000,1,2,0
16987000,1,2,0
16988000,1,2,0
16989000,1,2,0
16990000,1,2,0
16991000,1,2,1
16992000,1,2,1
16993000,1,2,0
16994000,1,2,0
16995000,1,2,1
16996000,1,2,1
16997000,1,2,0
16998000,1,2,0
16999000,1,2,0
17000000,1,2,0
17001000,1,2,0
17002000,1,2,0
17003000,1,2,1
17004000,1,2,1
17005000,1,2,0
17006000,1,2,0
17007000,1,2,0
17008000,1,2,0
17009000,1,2,0
17010000,1,2,0
17011000,1,2,0
17012000,1,2,0
17013000,1,2,0
17014000,1,2,0
17015000,1,2,0
17016000,1,2,0
17017000,1,2,0
17018000,1,2,0
17019000,1,2,0
17020000,1,2,0
17021000,1,2,0
17022000,1,2,0
17023000,1,2,0
17024000,1,2,0
17025000,1,2,0
17026000,1,2,0
17027000,1,2,0
17028000,1,2,0
17029000,1,2,0
17030000,1,2,0
17031000,1,2,1
17032000,1,2,1
17033000,1,2,0
17034000,1,2,0
17035000,1,2,0
17036000,1,2,0
17037000,1,2,1
17038000,1,2,1
17039000,1,2,0
17040000,1,2,0
17041000,1,2,0
17042000,1,2,0
17043000,1,2,0
17044000,1,2,0
17045000,1,2,0
17046000,1,2,0
17047000,1,2,0
17048000,1,2,0
17049000,1,2,0
17050000,1,2,0
17051000,1,2,0
17052000,1,2,1
17053000,1,2,1
17054000,1,2,0
17055000,1,2,0
17056000,1,2,0
17057000,1,2,0
17058000,1,2,0
17059000,1,2,0
17060000,1,2,0
17061000,1,2,0
17062000,1,2,0
17063000,1,2,1
17064000,1,2,0
17065000,1,2,0
17066000,1,2,0
17067000,1,2,0
17068000,1,2,1
17069000,1,2,0
17070000,1,2,1
17071000,1,2,1
17072000,1,2,1
17073000,1,2,0
17074000,1,2,0
17075000,1,2,0
17076000,1,2,0
17077000,1,2,0
17078000,1,2,0
17079000,1,2,0
17080000,1,2,0
17081000,1,2,0
17082000,1,2,0
17083000,1,2,0
17084000,1,2,0
17085000,1,2,0
17086000,1,2,0
17087000,1,2,0
17088000,1,2,0
17089000,1,2,0
17090000,1,2,0
17091000,1,2,0
17092000,1,2,0
17093000,1,2,0
17094000,1,2,0
17095000,1,2,0
17096000,1,2,0
17097000,1,2,0
17098000,1,2,0
17099000,1,2,0
17100000,1,2,0
17101000,1,2,0
17102000,1,2,0
17103000,1,2,0
17104000,1,2,0
17105000,1,2,0
17106000,1,2,0
17107000,1,2,0
17108000,1,2,1
17109000,1,2,1
17110000,1,2,1
17111000,1,2,1
17112000,1,2,1
17113000,1,2,0
17114000,1,2,1
17115000,1,2,1
17116000,1,2,0
17117000,1,2,0
17118000,1,2,0
17119000,1,2,0
17120000,1,2,0
17121000,1,2,0
17122000,1,2,0
17123000,1,2,1
17124000,1,2,1
17125000,1,2,0
17126000,1,2,0
17127000,1,2,0
17128000,1,2,0
17129000,1,2,0
17130000,1,2,0
17131000,1,2,0
17132000,1,2,0
17133000,1,2,0
17134000,1,2,0
17135000,1,2,0
17136000,1,2,1
17137000,1,2,1
17138000,1,2,1
17139000,1,2,1
17140000,1,2,1
17141000,1,2,1
17142000,1,2,1
17143000,1,2,0
17144000,1,2,0
17145000,1,2,0
17146000,1,2,0
17147000,1,2,0
17148000,1,2,0
17149000,1,2,0
17150000,1,2,0
17151000,1,2,0
17152000,1,2,0
17153000,1,2,0
17154000,1,2,0
17155000,1,2,0
17156000,1,2,1
17157000,1,2,1
17158000,1,2,1
17159000,1,2,1
17160000,1,2,1
17161000,1,2,1
17162000,1,2,1
17163000,1,2,1
17164000,1,2,0
17165000,1,2,0
17166000,1,2,1
17167000,1,2,1
17168000,1,2,0
17169000,1,2,0
17170000,1,2,0
17171000,1,2,0
17172000,1,2,0
17173000,1,2,0
17174000,1,2,0
17175000,1,2,0
17176000,1,2,0
17177000,1,2,0
17178000,1,2,0
17179000,1,2,0
17180000,1,2,0
17181000,1,2,0
17182000,1,2,0
17183000,1,2,0
17184000,1,2,1
17185000,1,2,1
17186000,1,2,0
17187000,1,2,1
17188000,1,2,1
17189000,1,2,1
17190000,1,2,0
17191000,1,2,1
17192000,1,2,1
17193000,1,2,0
17194000,1,2,0
17195000,1,2,0
17196000,1,2,0
17197000,1,2,0
17198000,1,2,0
17199000,1,2,0
17200000,1,2,0
17201000,1,2,0
17202000,1,2,0
17203000,1,2,0
17204000,1,2,0
17205000,1,2,0
17206000,1,2,0
17207000,1,2,0
17208000,1,2,0
17209000,1,2,0
17210000,1,2,0
17211000,1,2,1
17212000,1,2,1
17213000,1,2,0
17214000,1,2,0
17215000,1,2,0
17216000,1,2,0
17217000,1,2,0
17218000,1,2,0
17219000,1,2,0
17220000,1,2,0
17221000,1,2,0
17222000,1,2,1
17223000,1,2,1
17224000,1,2,0
17225000,1,2,0
17226000,1,2,0
17227000,1,2,0
17228000,1,2,0
17229000,1,2,0
17230000,1,2,0
17231000,1,2,0
17232000,1,2,0
17233000,1,2,1
17234000,1,2,1
17235000,1,2,1
17236000,1,2,1
17237000,1,2,0
17238000,1,2,1
17239000,1,2,1
17240000,1,2,1
17241000,1,2,0
17242000,1,2,1
17243000,1,2,1
17244000,1,2,1
17245000,1,2,1
17246000,1,2,1
17247000,1,2,1
17248000,1,2,1
17249000,1,2,1
17250000,1,2,1
17251000,1,2,1
17252000,1,2,1
17253000,1,2,0
17254000,1,2,0
17255000,1,2,1
17256000,1,2,1
17257000,1,2,0
17258000,1,2,0
17259000,1,2,0
17260000,1,2,0
17261000,1,2,0
17262000,1,2,0
17263000,1,2,0
17264000,1,2,0
17265000,1,2,0
17266000,1,2,0
17267000,1,2,0
17268000,1,2,0
17269000,1,2,0
17270000,1,2,0
17271000,1,2,0
17272000,1,2,0
17273000,1,2,1
17274000,1,2,1
17275000,1,2,1
17276000,1,2,1
17277000,1,2,0
17278000,1,2,0
17279000,1,2,1
17280000,1,2,0
17281000,1,2,0
17282000,1,2,0
17283000,1,2,0
17284000,1,2,0
17285000,1,2,0
17286000,1,2,0
17287000,1,2,0
17288000,1,2,0
17289000,1,2,0
17290000,1,2,0
17291000,1,2,0
17292000,1,2,0
17293000,1,2,1
17294000,1,2,1
17295000,1,2,0
17296000,1,2,0
17297000,1,2,0
17298000,1,2,0
17299000,1,2,0
17300000,1,2,1
17301000,1,2,1
17302000,1,2,1
17303000,1,2,1
17304000,1,2,1
17305000,1,2,1
17306000,1,2,1
17307000,1,2,1
17308000,1,2,1
17309000,1,2,1
17310000,1,2,1
17311000,1,2,1
17312000,1,2,1
17313000,1,2,0
17314000,1,2,1
17315000,1,2,1
17316000,1,2,0
17317000,1,2,0
17318000,1,2,0
17319000,1,2,0
17320000,1,2,0
17321000,1,2,0
17322000,1,2,0
17323000,1,2,0
17324000,1,2,0
17325000,1,2,0
17326000,1,2,0
17327000,1,2,0
17328000,1,2,1
17329000,1,2,0
17330000,1,2,1
17331000,1,2,0
17332000,1,2,0
17333000,1,2,0
17334000,1,2,1
17335000,1,2,1
17336000,1,2,0
17337000,1,2,1
17338000,1,2,1
17339000,1,2,0
17340000,1,2,0
17341000,1,2,1
17342000,1,2,1
17343000,1,2,1
17344000,1,2,1
17345000,1,2,0
17346000,1,2,0
17347000,1,2,0
17348000,1,2,0
17349000,1,2,0
17350000,1,2,0
