generation,rank_1,rank_2,swapAccepted
19733000,1,2,0
19734000,1,2,0
19735000,1,2,0
19736000,1,2,0
19737000,1,2,0
19738000,1,2,0
19739000,1,2,0
19740000,1,2,1
19741000,1,2,1
19742000,1,2,1
19743000,1,2,1
19744000,1,2,1
19745000,1,2,0
19746000,1,2,1
19747000,1,2,1
19748000,1,2,1
19749000,1,2,1
19750000,1,2,1
19751000,1,2,0
19752000,1,2,1
19753000,1,2,1
19754000,1,2,0
19755000,1,2,1
19756000,1,2,1
19757000,1,2,1
19758000,1,2,1
19759000,1,2,0
19760000,1,2,0
19761000,1,2,0
19762000,1,2,0
19763000,1,2,1
19764000,1,2,1
19765000,1,2,0
19766000,1,2,0
19767000,1,2,0
19768000,1,2,0
19769000,1,2,0
19770000,1,2,0
19771000,1,2,0
19772000,1,2,0
19773000,1,2,0
19774000,1,2,0
19775000,1,2,0
19776000,1,2,0
19777000,1,2,0
19778000,1,2,0
19779000,1,2,0
19780000,1,2,0
19781000,1,2,0
19782000,1,2,0
19783000,1,2,0
19784000,1,2,0
19785000,1,2,0
19786000,1,2,0
19787000,1,2,0
19788000,1,2,0
19789000,1,2,0
19790000,1,2,0
19791000,1,2,1
19792000,1,2,1
19793000,1,2,0
19794000,1,2,0
19795000,1,2,0
19796000,1,2,0
19797000,1,2,0
19798000,1,2,1
19799000,1,2,1
19800000,1,2,1
19801000,1,2,1
19802000,1,2,0
19803000,1,2,0
19804000,1,2,0
19805000,1,2,0
19806000,1,2,0
19807000,1,2,0
19808000,1,2,1
19809000,1,2,1
19810000,1,2,0
19811000,1,2,0
19812000,1,2,0
19813000,1,2,0
19814000,1,2,0
19815000,1,2,0
19816000,1,2,0
19817000,1,2,0
19818000,1,2,0
19819000,1,2,0
19820000,1,2,0
19821000,1,2,0
19822000,1,2,0
19823000,1,2,0
19824000,1,2,0
19825000,1,2,1
19826000,1,2,1
19827000,1,2,1
19828000,1,2,1
19829000,1,2,0
19830000,1,2,0
19831000,1,2,0
19832000,1,2,0
19833000,1,2,0
19834000,1,2,0
19835000,1,2,1
19836000,1,2,0
19837000,1,2,1
19838000,1,2,1
19839000,1,2,1
19840000,1,2,0
19841000,1,2,1
19842000,1,2,1
19843000,1,2,1
19844000,1,2,0
19845000,1,2,1
19846000,1,2,0
19847000,1,2,0
19848000,1,2,0
19849000,1,2,1
19850000,1,2,1
19851000,1,2,0
19852000,1,2,1
19853000,1,2,1
19854000,1,2,1
19855000,1,2,1
19856000,1,2,0
19857000,1,2,0
19858000,1,2,0
19859000,1,2,0
19860000,1,2,0
19861000,1,2,0
19862000,1,2,0
19863000,1,2,0
19864000,1,2,1
19865000,1,2,1
19866000,1,2,1
19867000,1,2,1
19868000,1,2,1
19869000,1,2,1
19870000,1,2,1
19871000,1,2,0
19872000,1,2,1
19873000,1,2,0
19874000,1,2,1
19875000,1,2,0
19876000,1,2,1
19877000,1,2,0
19878000,1,2,0
19879000,1,2,0
19880000,1,2,0
19881000,1,2,0
19882000,1,2,1
19883000,1,2,1
19884000,1,2,0
19885000,1,2,0
19886000,1,2,0
19887000,1,2,0
19888000,1,2,0
19889000,1,2,1
19890000,1,2,1
19891000,1,2,1
19892000,1,2,1
19893000,1,2,0
19894000,1,2,0
19895000,1,2,0
19896000,1,2,0
19897000,1,2,1
19898000,1,2,1
19899000,1,2,1
19900000,1,2,0
19901000,1,2,0
19902000,1,2,0
19903000,1,2,1
19904000,1,2,1
19905000,1,2,1
19906000,1,2,1
19907000,1,2,1
19908000,1,2,1
19909000,1,2,0
19910000,1,2,1
19911000,1,2,1
19912000,1,2,1
19913000,1,2,1
19914000,1,2,1
19915000,1,2,1
19916000,1,2,1
19917000,1,2,1
19918000,1,2,1
19919000,1,2,1
19920000,1,2,0
19921000,1,2,1
19922000,1,2,0
19923000,1,2,1
19924000,1,2,1
19925000,1,2,1
19926000,1,2,1
19927000,1,2,1
19928000,1,2,1
19929000,1,2,0
19930000,1,2,1
19931000,1,2,0
19932000,1,2,0
19933000,1,2,0
19934000,1,2,0
19935000,1,2,0
19936000,1,2,0
19937000,1,2,1
19938000,1,2,1
19939000,1,2,0
19940000,1,2,1
19941000,1,2,1
19942000,1,2,0
19943000,1,2,1
19944000,1,2,0
19945000,1,2,1
19946000,1,2,1
19947000,1,2,1
19948000,1,2,1
19949000,1,2,1
19950000,1,2,1
19951000,1,2,1
19952000,1,2,0
19953000,1,2,0
19954000,1,2,0
19955000,1,2,0
19956000,1,2,0
19957000,1,2,0
19958000,1,2,0
19959000,1,2,0
19960000,1,2,0
19961000,1,2,0
19962000,1,2,0
19963000,1,2,0
19964000,1,2,0
19965000,1,2,0
19966000,1,2,1
19967000,1,2,1
19968000,1,2,0
19969000,1,2,0
19970000,1,2,0
19971000,1,2,0
19972000,1,2,0
19973000,1,2,0
19974000,1,2,1
19975000,1,2,0
19976000,1,2,1
19977000,1,2,1
19978000,1,2,0
19979000,1,2,1
19980000,1,2,1
19981000,1,2,1
19982000,1,2,1
19983000,1,2,0
19984000,1,2,1
19985000,1,2,1
19986000,1,2,1
19987000,1,2,0
19988000,1,2,1
19989000,1,2,0
19990000,1,2,1
19991000,1,2,1
19992000,1,2,1
19993000,1,2,1
19994000,1,2,0
19995000,1,2,1
19996000,1,2,0
19997000,1,2,0
19998000,1,2,0
19999000,1,2,1
20000000,1,2,1
20001000,1,2,1
20002000,1,2,1
20003000,1,2,1
20004000,1,2,1
20005000,1,2,1
20006000,1,2,1
20007000,1,2,0
20008000,1,2,1
20009000,1,2,0
20010000,1,2,1
20011000,1,2,1
20012000,1,2,0
20013000,1,2,1
20014000,1,2,1
20015000,1,2,1
20016000,1,2,1
20017000,1,2,0
20018000,1,2,1
20019000,1,2,1
20020000,1,2,1
20021000,1,2,0
20022000,1,2,0
20023000,1,2,1
20024000,1,2,1
20025000,1,2,1
20026000,1,2,1
20027000,1,2,1
20028000,1,2,1
20029000,1,2,0
20030000,1,2,1
20031000,1,2,1
20032000,1,2,1
20033000,1,2,1
20034000,1,2,1
20035000,1,2,0
20036000,1,2,1
20037000,1,2,1
20038000,1,2,1
20039000,1,2,1
20040000,1,2,1
20041000,1,2,0
20042000,1,2,1
20043000,1,2,0
20044000,1,2,1
20045000,1,2,1
20046000,1,2,0
20047000,1,2,0
20048000,1,2,1
20049000,1,2,1
20050000,1,2,1
20051000,1,2,0
20052000,1,2,1
20053000,1,2,0
20054000,1,2,0
20055000,1,2,1
20056000,1,2,0
20057000,1,2,0
20058000,1,2,0
20059000,1,2,1
20060000,1,2,1
20061000,1,2,1
20062000,1,2,1
20063000,1,2,0
20064000,1,2,0
20065000,1,2,0
20066000,1,2,0
20067000,1,2,0
20068000,1,2,0
20069000,1,2,0
20070000,1,2,0
20071000,1,2,1
20072000,1,2,1
20073000,1,2,0
20074000,1,2,0
20075000,1,2,0
20076000,1,2,0
20077000,1,2,0
20078000,1,2,0
20079000,1,2,0
20080000,1,2,0
20081000,1,2,0
20082000,1,2,0
20083000,1,2,0
20084000,1,2,0
20085000,1,2,0
20086000,1,2,0
20087000,1,2,0
20088000,1,2,0
20089000,1,2,0
20090000,1,2,0
20091000,1,2,0
20092000,1,2,0
20093000,1,2,1
20094000,1,2,0
20095000,1,2,1
20096000,1,2,1
20097000,1,2,1
20098000,1,2,1
20099000,1,2,1
20100000,1,2,1
20101000,1,2,0
20102000,1,2,0
20103000,1,2,1
20104000,1,2,1
20105000,1,2,0
20106000,1,2,0
20107000,1,2,1
20108000,1,2,1
20109000,1,2,0
20110000,1,2,0
20111000,1,2,0
20112000,1,2,0
20113000,1,2,0
20114000,1,2,1
20115000,1,2,0
20116000,1,2,0
20117000,1,2,0
20118000,1,2,0
20119000,1,2,0
20120000,1,2,0
20121000,1,2,0
20122000,1,2,0
20123000,1,2,0
20124000,1,2,0
20125000,1,2,0
20126000,1,2,0
20127000,1,2,0
20128000,1,2,0
20129000,1,2,0
20130000,1,2,1
20131000,1,2,0
20132000,1,2,1
20133000,1,2,1
20134000,1,2,0
20135000,1,2,0
20136000,1,2,0
20137000,1,2,0
20138000,1,2,1
20139000,1,2,1
20140000,1,2,0
20141000,1,2,1
20142000,1,2,1
20143000,1,2,0
20144000,1,2,0
20145000,1,2,1
20146000,1,2,1
20147000,1,2,1
20148000,1,2,1
20149000,1,2,0
20150000,1,2,0
20151000,1,2,0
20152000,1,2,0
20153000,1,2,0
20154000,1,2,0
20155000,1,2,1
20156000,1,2,1
20157000,1,2,0
20158000,1,2,0
20159000,1,2,0
20160000,1,2,0
20161000,1,2,1
20162000,1,2,1
20163000,1,2,0
20164000,1,2,0
20165000,1,2,0
20166000,1,2,0
20167000,1,2,0
20168000,1,2,0
20169000,1,2,0
20170000,1,2,0
20171000,1,2,0
20172000,1,2,0
20173000,1,2,0
20174000,1,2,0
20175000,1,2,1
20176000,1,2,1
20177000,1,2,1
20178000,1,2,1
20179000,1,2,1
20180000,1,2,1
20181000,1,2,0
20182000,1,2,0
20183000,1,2,0
20184000,1,2,0
20185000,1,2,0
20186000,1,2,0
20187000,1,2,0
20188000,1,2,1
20189000,1,2,0
20190000,1,2,1
20191000,1,2,1
20192000,1,2,0
20193000,1,2,0
20194000,1,2,0
20195000,1,2,0
20196000,1,2,1
20197000,1,2,1
20198000,1,2,1
20199000,1,2,1
20200000,1,2,1
20201000,1,2,1
20202000,1,2,0
20203000,1,2,0
20204000,1,2,1
20205000,1,2,1
20206000,1,2,0
20207000,1,2,0
20208000,1,2,0
20209000,1,2,1
20210000,1,2,1
20211000,1,2,0
20212000,1,2,0
20213000,1,2,1
20214000,1,2,1
20215000,1,2,1
20216000,1,2,1
20217000,1,2,0
20218000,1,2,0
20219000,1,2,0
20220000,1,2,0
20221000,1,2,0
20222000,1,2,0
20223000,1,2,1
20224000,1,2,0
20225000,1,2,1
20226000,1,2,1
20227000,1,2,1
20228000,1,2,1
20229000,1,2,0
20230000,1,2,0
20231000,1,2,0
20232000,1,2,0
20233000,1,2,1
20234000,1,2,1
20235000,1,2,0
20236000,1,2,0
20237000,1,2,0
20238000,1,2,0
20239000,1,2,0
20240000,1,2,0
20241000,1,2,0
20242000,1,2,1
20243000,1,2,1
20244000,1,2,0
20245000,1,2,1
20246000,1,2,1
20247000,1,2,1
20248000,1,2,0
20249000,1,2,0
20250000,1,2,0
20251000,1,2,0
20252000,1,2,0
20253000,1,2,1
20254000,1,2,1
20255000,1,2,0
20256000,1,2,1
20257000,1,2,1
20258000,1,2,0
20259000,1,2,0
20260000,1,2,0
20261000,1,2,0
20262000,1,2,1
20263000,1,2,1
20264000,1,2,0
20265000,1,2,1
20266000,1,2,0
20267000,1,2,1
20268000,1,2,0
20269000,1,2,0
20270000,1,2,0
20271000,1,2,0
20272000,1,2,0
20273000,1,2,0
20274000,1,2,0
20275000,1,2,1
20276000,1,2,1
20277000,1,2,0
20278000,1,2,0
20279000,1,2,1
20280000,1,2,1
20281000,1,2,0
20282000,1,2,1
20283000,1,2,1
20284000,1,2,0
20285000,1,2,1
20286000,1,2,1
20287000,1,2,0
20288000,1,2,1
20289000,1,2,0
20290000,1,2,1
20291000,1,2,1
20292000,1,2,1
20293000,1,2,1
20294000,1,2,1
20295000,1,2,1
20296000,1,2,1
20297000,1,2,1
20298000,1,2,1
20299000,1,2,1
20300000,1,2,1
20301000,1,2,0
20302000,1,2,0
20303000,1,2,1
20304000,1,2,1
20305000,1,2,0
20306000,1,2,0
20307000,1,2,0
20308000,1,2,0
20309000,1,2,0
20310000,1,2,0
20311000,1,2,0
20312000,1,2,0
20313000,1,2,0
20314000,1,2,0
20315000,1,2,0
20316000,1,2,0
20317000,1,2,0
20318000,1,2,0
20319000,1,2,0
20320000,1,2,0
20321000,1,2,0
20322000,1,2,0
20323000,1,2,0
20324000,1,2,0
20325000,1,2,0
20326000,1,2,0
20327000,1,2,1
20328000,1,2,1
20329000,1,2,1
20330000,1,2,1
20331000,1,2,1
20332000,1,2,0
20333000,1,2,0
20334000,1,2,0
20335000,1,2,0
20336000,1,2,0
20337000,1,2,0
20338000,1,2,0
20339000,1,2,0
20340000,1,2,0
20341000,1,2,0
20342000,1,2,0
20343000,1,2,0
20344000,1,2,0
20345000,1,2,1
20346000,1,2,0
20347000,1,2,1
20348000,1,2,1
20349000,1,2,0
20350000,1,2,1
20351000,1,2,1
20352000,1,2,0
20353000,1,2,0
20354000,1,2,0
20355000,1,2,0
20356000,1,2,0
20357000,1,2,0
20358000,1,2,0
20359000,1,2,0
20360000,1,2,0
20361000,1,2,0
20362000,1,2,0
20363000,1,2,0
20364000,1,2,0
20365000,1,2,0
20366000,1,2,0
20367000,1,2,0
20368000,1,2,0
20369000,1,2,0
20370000,1,2,0
20371000,1,2,0
20372000,1,2,0
20373000,1,2,0
20374000,1,2,0
20375000,1,2,0
20376000,1,2,0
20377000,1,2,0
20378000,1,2,0
20379000,1,2,0
20380000,1,2,0
20381000,1,2,0
20382000,1,2,0
20383000,1,2,1
20384000,1,2,1
20385000,1,2,0
20386000,1,2,1
20387000,1,2,1
20388000,1,2,1
20389000,1,2,1
20390000,1,2,1
20391000,1,2,1
20392000,1,2,1
20393000,1,2,1
20394000,1,2,0
20395000,1,2,0
20396000,1,2,0
20397000,1,2,0
20398000,1,2,0
20399000,1,2,1
20400000,1,2,0
20401000,1,2,0
20402000,1,2,1
20403000,1,2,1
20404000,1,2,1
20405000,1,2,0
20406000,1,2,0
20407000,1,2,1
20408000,1,2,1
20409000,1,2,0
20410000,1,2,0
20411000,1,2,0
20412000,1,2,1
20413000,1,2,1
20414000,1,2,1
20415000,1,2,1
20416000,1,2,1
20417000,1,2,1
20418000,1,2,1
20419000,1,2,1
20420000,1,2,0
20421000,1,2,0
20422000,1,2,1
20423000,1,2,1
20424000,1,2,0
20425000,1,2,0
20426000,1,2,0
20427000,1,2,0
20428000,1,2,0
20429000,1,2,0
20430000,1,2,1
20431000,1,2,1
20432000,1,2,0
20433000,1,2,0
20434000,1,2,0
20435000,1,2,0
20436000,1,2,0
20437000,1,2,0
20438000,1,2,0
20439000,1,2,0
20440000,1,2,0
20441000,1,2,0
20442000,1,2,0
20443000,1,2,0
20444000,1,2,0
20445000,1,2,0
20446000,1,2,0
20447000,1,2,0
20448000,1,2,0
20449000,1,2,0
20450000,1,2,0
20451000,1,2,0
20452000,1,2,0
20453000,1,2,0
20454000,1,2,0
20455000,1,2,0
20456000,1,2,0
20457000,1,2,0
20458000,1,2,0
20459000,1,2,0
20460000,1,2,0
20461000,1,2,0
20462000,1,2,0
20463000,1,2,0
20464000,1,2,0
20465000,1,2,1
20466000,1,2,1
20467000,1,2,1
20468000,1,2,0
20469000,1,2,1
20470000,1,2,1
20471000,1,2,1
20472000,1,2,0
20473000,1,2,1
20474000,1,2,1
20475000,1,2,0
20476000,1,2,0
20477000,1,2,0
20478000,1,2,0
20479000,1,2,1
20480000,1,2,1
20481000,1,2,0
20482000,1,2,1
20483000,1,2,0
20484000,1,2,1
20485000,1,2,1
20486000,1,2,1
20487000,1,2,0
20488000,1,2,1
20489000,1,2,1
20490000,1,2,1
20491000,1,2,1
20492000,1,2,1
20493000,1,2,1
20494000,1,2,1
20495000,1,2,1
20496000,1,2,0
20497000,1,2,1
20498000,1,2,0
20499000,1,2,1
20500000,1,2,0
20501000,1,2,1
20502000,1,2,0
20503000,1,2,0
20504000,1,2,0
20505000,1,2,0
20506000,1,2,0
20507000,1,2,0
20508000,1,2,0
20509000,1,2,0
20510000,1,2,0
20511000,1,2,0
20512000,1,2,0
20513000,1,2,0
20514000,1,2,0
20515000,1,2,0
20516000,1,2,0
20517000,1,2,0
20518000,1,2,0
20519000,1,2,0
20520000,1,2,0
20521000,1,2,0
20522000,1,2,1
20523000,1,2,1
20524000,1,2,0
20525000,1,2,1
20526000,1,2,1
20527000,1,2,0
20528000,1,2,0
20529000,1,2,0
20530000,1,2,0
20531000,1,2,0
20532000,1,2,1
20533000,1,2,1
20534000,1,2,0
20535000,1,2,0
20536000,1,2,0
20537000,1,2,0
20538000,1,2,0
20539000,1,2,0
20540000,1,2,0
20541000,1,2,0
20542000,1,2,0
20543000,1,2,0
20544000,1,2,0
20545000,1,2,0
20546000,1,2,0
20547000,1,2,0
20548000,1,2,0
20549000,1,2,0
20550000,1,2,0
20551000,1,2,0
20552000,1,2,0
20553000,1,2,1
20554000,1,2,1
20555000,1,2,0
20556000,1,2,0
20557000,1,2,0
20558000,1,2,0
20559000,1,2,0
20560000,1,2,1
20561000,1,2,0
20562000,1,2,1
20563000,1,2,1
20564000,1,2,1
20565000,1,2,1
20566000,1,2,1
20567000,1,2,1
20568000,1,2,0
20569000,1,2,1
20570000,1,2,1
20571000,1,2,1
20572000,1,2,1
20573000,1,2,1
20574000,1,2,1
20575000,1,2,1
20576000,1,2,0
20577000,1,2,0
20578000,1,2,0
20579000,1,2,1
20580000,1,2,1
20581000,1,2,0
20582000,1,2,0
20583000,1,2,0
20584000,1,2,1
20585000,1,2,1
20586000,1,2,0
20587000,1,2,0
20588000,1,2,1
20589000,1,2,1
20590000,1,2,1
20591000,1,2,1
20592000,1,2,0
20593000,1,2,0
20594000,1,2,0
20595000,1,2,0
20596000,1,2,0
20597000,1,2,0
20598000,1,2,1
20599000,1,2,0
20600000,1,2,0
20601000,1,2,0
20602000,1,2,1
20603000,1,2,1
20604000,1,2,1
20605000,1,2,0
20606000,1,2,0
20607000,1,2,0
20608000,1,2,0
20609000,1,2,0
20610000,1,2,0
20611000,1,2,0
20612000,1,2,0
20613000,1,2,0
20614000,1,2,0
20615000,1,2,1
20616000,1,2,0
20617000,1,2,0
20618000,1,2,1
20619000,1,2,0
20620000,1,2,1
20621000,1,2,0
20622000,1,2,1
20623000,1,2,0
20624000,1,2,0
20625000,1,2,0
20626000,1,2,0
20627000,1,2,1
20628000,1,2,1
20629000,1,2,1
20630000,1,2,1
20631000,1,2,0
20632000,1,2,1
20633000,1,2,1
20634000,1,2,1
20635000,1,2,1
20636000,1,2,0
20637000,1,2,0
20638000,1,2,0
20639000,1,2,0
20640000,1,2,1
20641000,1,2,1
20642000,1,2,0
20643000,1,2,1
20644000,1,2,1
20645000,1,2,1
20646000,1,2,1
20647000,1,2,1
20648000,1,2,1
20649000,1,2,1
20650000,1,2,0
20651000,1,2,0
20652000,1,2,0
20653000,1,2,0
20654000,1,2,1
20655000,1,2,0
20656000,1,2,1
20657000,1,2,1
20658000,1,2,1
20659000,1,2,0
20660000,1,2,1
20661000,1,2,0
20662000,1,2,1
20663000,1,2,1
20664000,1,2,1
20665000,1,2,1
20666000,1,2,0
20667000,1,2,0
20668000,1,2,0
20669000,1,2,1
20670000,1,2,1
20671000,1,2,0
20672000,1,2,0
20673000,1,2,0
20674000,1,2,0
20675000,1,2,0
20676000,1,2,0
20677000,1,2,0
20678000,1,2,0
20679000,1,2,0
20680000,1,2,0
20681000,1,2,1
20682000,1,2,1
20683000,1,2,0
20684000,1,2,0
20685000,1,2,1
20686000,1,2,0
20687000,1,2,0
20688000,1,2,0
20689000,1,2,1
20690000,1,2,1
20691000,1,2,1
20692000,1,2,0
20693000,1,2,1
20694000,1,2,1
20695000,1,2,1
20696000,1,2,1
20697000,1,2,1
20698000,1,2,1
20699000,1,2,1
20700000,1,2,1
20701000,1,2,1
20702000,1,2,0
20703000,1,2,0
20704000,1,2,0
20705000,1,2,1
20706000,1,2,0
20707000,1,2,1
20708000,1,2,1
20709000,1,2,0
20710000,1,2,1
20711000,1,2,1
20712000,1,2,0
20713000,1,2,1
20714000,1,2,0
20715000,1,2,1
20716000,1,2,1
20717000,1,2,0
20718000,1,2,1
20719000,1,2,1
20720000,1,2,0
20721000,1,2,0
20722000,1,2,1
20723000,1,2,1
20724000,1,2,1
20725000,1,2,1
20726000,1,2,1
20727000,1,2,0
20728000,1,2,0
20729000,1,2,0
20730000,1,2,0
20731000,1,2,0
20732000,1,2,0
20733000,1,2,0
20734000,1,2,0
20735000,1,2,1
20736000,1,2,1
20737000,1,2,0
20738000,1,2,0
20739000,1,2,0
20740000,1,2,0
20741000,1,2,0
20742000,1,2,0
20743000,1,2,0
20744000,1,2,0
20745000,1,2,0
20746000,1,2,0
20747000,1,2,1
20748000,1,2,1
20749000,1,2,1
20750000,1,2,1
20751000,1,2,0
20752000,1,2,1
20753000,1,2,1
20754000,1,2,0
20755000,1,2,0
20756000,1,2,0
20757000,1,2,0
20758000,1,2,0
20759000,1,2,0
20760000,1,2,0
20761000,1,2,0
20762000,1,2,0
20763000,1,2,0
20764000,1,2,0
20765000,1,2,0
20766000,1,2,1
20767000,1,2,1
20768000,1,2,1
20769000,1,2,1
20770000,1,2,0
20771000,1,2,0
20772000,1,2,0
20773000,1,2,0
20774000,1,2,1
20775000,1,2,1
20776000,1,2,1
20777000,1,2,1
20778000,1,2,1
20779000,1,2,0
20780000,1,2,1
20781000,1,2,1
20782000,1,2,1
20783000,1,2,0
20784000,1,2,1
20785000,1,2,0
20786000,1,2,0
20787000,1,2,0
20788000,1,2,0
20789000,1,2,0
20790000,1,2,1
20791000,1,2,1
20792000,1,2,1
20793000,1,2,0
20794000,1,2,0
20795000,1,2,0
20796000,1,2,0
20797000,1,2,0
20798000,1,2,0
20799000,1,2,0
20800000,1,2,0
20801000,1,2,0
20802000,1,2,0
20803000,1,2,0
20804000,1,2,0
20805000,1,2,0
20806000,1,2,0
20807000,1,2,0
20808000,1,2,0
20809000,1,2,0
20810000,1,2,0
20811000,1,2,0
20812000,1,2,0
20813000,1,2,0
20814000,1,2,0
20815000,1,2,0
20816000,1,2,0
20817000,1,2,0
20818000,1,2,0
20819000,1,2,0
20820000,1,2,0
20821000,1,2,0
20822000,1,2,0
20823000,1,2,0
20824000,1,2,0
20825000,1,2,0
20826000,1,2,0
20827000,1,2,0
20828000,1,2,0
20829000,1,2,0
20830000,1,2,0
20831000,1,2,0
20832000,1,2,0
20833000,1,2,0
20834000,1,2,1
20835000,1,2,1
20836000,1,2,0
20837000,1,2,1
20838000,1,2,1
20839000,1,2,1
20840000,1,2,1
20841000,1,2,1
20842000,1,2,1
20843000,1,2,1
20844000,1,2,1
20845000,1,2,0
20846000,1,2,0
20847000,1,2,1
20848000,1,2,1
20849000,1,2,0
20850000,1,2,0
20851000,1,2,1
20852000,1,2,1
20853000,1,2,1
20854000,1,2,1
20855000,1,2,0
20856000,1,2,1
20857000,1,2,1
20858000,1,2,0
20859000,1,2,1
20860000,1,2,1
20861000,1,2,1
20862000,1,2,1
20863000,1,2,0
20864000,1,2,0
20865000,1,2,0
20866000,1,2,1
20867000,1,2,1
20868000,1,2,1
20869000,1,2,1
20870000,1,2,0
20871000,1,2,1
20872000,1,2,1
20873000,1,2,0
20874000,1,2,0
20875000,1,2,0
20876000,1,2,1
20877000,1,2,1
20878000,1,2,1
20879000,1,2,1
20880000,1,2,0
20881000,1,2,0
20882000,1,2,0
20883000,1,2,0
20884000,1,2,0
20885000,1,2,1
20886000,1,2,1
20887000,1,2,1
20888000,1,2,0
20889000,1,2,1
20890000,1,2,1
20891000,1,2,1
20892000,1,2,1
20893000,1,2,1
20894000,1,2,0
20895000,1,2,0
20896000,1,2,0
20897000,1,2,0
20898000,1,2,1
20899000,1,2,1
20900000,1,2,0
20901000,1,2,0
20902000,1,2,0
20903000,1,2,0
20904000,1,2,0
20905000,1,2,0
20906000,1,2,0
20907000,1,2,0
20908000,1,2,0
20909000,1,2,0
20910000,1,2,1
20911000,1,2,1
20912000,1,2,1
20913000,1,2,1
20914000,1,2,0
20915000,1,2,0
20916000,1,2,1
20917000,1,2,0
20918000,1,2,0
20919000,1,2,1
20920000,1,2,0
20921000,1,2,1
20922000,1,2,1
20923000,1,2,0
20924000,1,2,0
20925000,1,2,1
20926000,1,2,1
20927000,1,2,1
20928000,1,2,0
20929000,1,2,0
20930000,1,2,0
20931000,1,2,0
20932000,1,2,0
20933000,1,2,0
20934000,1,2,0
20935000,1,2,0
20936000,1,2,0
20937000,1,2,0
20938000,1,2,0
20939000,1,2,0
20940000,1,2,0
20941000,1,2,0
20942000,1,2,0
20943000,1,2,0
20944000,1,2,0
20945000,1,2,0
20946000,1,2,0
20947000,1,2,0
20948000,1,2,1
20949000,1,2,1
20950000,1,2,1
20951000,1,2,1
20952000,1,2,1
20953000,1,2,1
20954000,1,2,0
20955000,1,2,0
20956000,1,2,0
20957000,1,2,0
20958000,1,2,1
20959000,1,2,1
20960000,1,2,0
20961000,1,2,1
20962000,1,2,1
20963000,1,2,0
20964000,1,2,1
20965000,1,2,1
20966000,1,2,1
20967000,1,2,1
20968000,1,2,1
20969000,1,2,0
20970000,1,2,0
20971000,1,2,0
20972000,1,2,0
20973000,1,2,0
20974000,1,2,0
20975000,1,2,1
20976000,1,2,0
20977000,1,2,0
20978000,1,2,0
20979000,1,2,0
20980000,1,2,0
20981000,1,2,0
20982000,1,2,0
20983000,1,2,0
20984000,1,2,0
20985000,1,2,0
20986000,1,2,1
20987000,1,2,1
20988000,1,2,0
20989000,1,2,1
20990000,1,2,0
20991000,1,2,1
20992000,1,2,0
20993000,1,2,1
20994000,1,2,1
20995000,1,2,0
20996000,1,2,0
20997000,1,2,0
20998000,1,2,1
20999000,1,2,1
21000000,1,2,1
21001000,1,2,0
21002000,1,2,0
21003000,1,2,0
21004000,1,2,0
21005000,1,2,0
21006000,1,2,0
21007000,1,2,0
21008000,1,2,0
21009000,1,2,0
21010000,1,2,1
21011000,1,2,1
21012000,1,2,1
21013000,1,2,1
21014000,1,2,0
21015000,1,2,0
21016000,1,2,1
21017000,1,2,1
21018000,1,2,0
21019000,1,2,0
21020000,1,2,1
21021000,1,2,1
21022000,1,2,0
21023000,1,2,0
21024000,1,2,0
21025000,1,2,0
21026000,1,2,1
21027000,1,2,1
21028000,1,2,1
21029000,1,2,1
21030000,1,2,1
21031000,1,2,1
21032000,1,2,1
21033000,1,2,1
21034000,1,2,1
21035000,1,2,1
21036000,1,2,1
21037000,1,2,0
21038000,1,2,0
21039000,1,2,0
21040000,1,2,1
21041000,1,2,1
21042000,1,2,1
21043000,1,2,1
21044000,1,2,1
21045000,1,2,1
21046000,1,2,1
21047000,1,2,0
21048000,1,2,1
21049000,1,2,1
21050000,1,2,0
21051000,1,2,0
21052000,1,2,0
21053000,1,2,1
21054000,1,2,1
21055000,1,2,0
21056000,1,2,1
21057000,1,2,0
21058000,1,2,0
21059000,1,2,1
21060000,1,2,0
21061000,1,2,1
21062000,1,2,0
21063000,1,2,0
21064000,1,2,0
21065000,1,2,1
21066000,1,2,1
21067000,1,2,1
21068000,1,2,1
21069000,1,2,1
21070000,1,2,1
21071000,1,2,1
21072000,1,2,1
21073000,1,2,1
21074000,1,2,1
21075000,1,2,1
21076000,1,2,1
21077000,1,2,1
21078000,1,2,1
21079000,1,2,1
21080000,1,2,1
21081000,1,2,1
21082000,1,2,1
21083000,1,2,0
21084000,1,2,1
21085000,1,2,1
21086000,1,2,1
21087000,1,2,0
21088000,1,2,0
21089000,1,2,0
21090000,1,2,1
21091000,1,2,1
21092000,1,2,1
21093000,1,2,1
21094000,1,2,0
21095000,1,2,0
21096000,1,2,1
21097000,1,2,1
21098000,1,2,0
21099000,1,2,1
21100000,1,2,0
21101000,1,2,1
21102000,1,2,1
21103000,1,2,0
21104000,1,2,1
21105000,1,2,1
21106000,1,2,1
21107000,1,2,1
21108000,1,2,1
21109000,1,2,0
21110000,1,2,1
21111000,1,2,1
21112000,1,2,0
21113000,1,2,0
21114000,1,2,0
21115000,1,2,0
21116000,1,2,0
21117000,1,2,0
21118000,1,2,0
21119000,1,2,0
21120000,1,2,0
21121000,1,2,0
21122000,1,2,0
21123000,1,2,0
21124000,1,2,0
21125000,1,2,0
21126000,1,2,0
21127000,1,2,0
21128000,1,2,0
21129000,1,2,0
21130000,1,2,0
