generation,rank_1,rank_2,swapAccepted
19944000,1,2,0
19945000,1,2,0
19946000,1,2,0
19947000,1,2,0
19948000,1,2,0
19949000,1,2,0
19950000,1,2,0
19951000,1,2,0
19952000,1,2,0
19953000,1,2,0
19954000,1,2,0
19955000,1,2,0
19956000,1,2,0
19957000,1,2,1
19958000,1,2,1
19959000,1,2,0
19960000,1,2,0
19961000,1,2,0
19962000,1,2,0
19963000,1,2,0
19964000,1,2,0
19965000,1,2,0
19966000,1,2,0
19967000,1,2,0
19968000,1,2,0
19969000,1,2,1
19970000,1,2,1
19971000,1,2,0
19972000,1,2,0
19973000,1,2,0
19974000,1,2,0
19975000,1,2,0
19976000,1,2,0
19977000,1,2,0
19978000,1,2,0
19979000,1,2,0
19980000,1,2,0
19981000,1,2,0
19982000,1,2,0
19983000,1,2,0
19984000,1,2,0
19985000,1,2,0
19986000,1,2,0
19987000,1,2,0
19988000,1,2,0
19989000,1,2,0
19990000,1,2,0
19991000,1,2,0
19992000,1,2,0
19993000,1,2,0
19994000,1,2,0
19995000,1,2,0
19996000,1,2,0
19997000,1,2,0
19998000,1,2,0
19999000,1,2,0
20000000,1,2,0
20001000,1,2,0
20002000,1,2,0
20003000,1,2,0
20004000,1,2,0
20005000,1,2,0
20006000,1,2,0
20007000,1,2,0
20008000,1,2,0
20009000,1,2,0
20010000,1,2,0
20011000,1,2,1
20012000,1,2,1
20013000,1,2,1
20014000,1,2,1
20015000,1,2,1
20016000,1,2,1
20017000,1,2,0
20018000,1,2,0
20019000,1,2,0
20020000,1,2,0
20021000,1,2,0
20022000,1,2,1
20023000,1,2,0
20024000,1,2,0
20025000,1,2,1
20026000,1,2,1
20027000,1,2,1
20028000,1,2,1
20029000,1,2,1
20030000,1,2,0
20031000,1,2,0
20032000,1,2,0
20033000,1,2,0
20034000,1,2,0
20035000,1,2,0
20036000,1,2,0
20037000,1,2,0
20038000,1,2,0
20039000,1,2,0
20040000,1,2,1
20041000,1,2,1
20042000,1,2,1
20043000,1,2,1
20044000,1,2,0
20045000,1,2,1
20046000,1,2,1
20047000,1,2,1
20048000,1,2,1
20049000,1,2,0
20050000,1,2,1
20051000,1,2,1
20052000,1,2,1
20053000,1,2,0
20054000,1,2,0
20055000,1,2,0
20056000,1,2,0
20057000,1,2,0
20058000,1,2,1
20059000,1,2,1
20060000,1,2,0
20061000,1,2,1
20062000,1,2,1
20063000,1,2,1
20064000,1,2,0
20065000,1,2,0
20066000,1,2,0
20067000,1,2,0
20068000,1,2,0
20069000,1,2,0
20070000,1,2,0
20071000,1,2,1
20072000,1,2,1
20073000,1,2,1
20074000,1,2,1
20075000,1,2,0
20076000,1,2,0
20077000,1,2,0
20078000,1,2,0
20079000,1,2,1
20080000,1,2,1
20081000,1,2,0
20082000,1,2,0
20083000,1,2,0
20084000,1,2,0
20085000,1,2,0
20086000,1,2,0
20087000,1,2,0
20088000,1,2,0
20089000,1,2,0
20090000,1,2,0
20091000,1,2,1
20092000,1,2,1
20093000,1,2,0
20094000,1,2,0
20095000,1,2,0
20096000,1,2,0
20097000,1,2,0
20098000,1,2,0
20099000,1,2,0
20100000,1,2,0
20101000,1,2,0
20102000,1,2,1
20103000,1,2,1
20104000,1,2,0
20105000,1,2,1
20106000,1,2,1
20107000,1,2,1
20108000,1,2,1
20109000,1,2,0
20110000,1,2,0
20111000,1,2,0
20112000,1,2,0
20113000,1,2,1
20114000,1,2,0
20115000,1,2,0
20116000,1,2,0
20117000,1,2,0
20118000,1,2,1
20119000,1,2,1
20120000,1,2,0
20121000,1,2,1
20122000,1,2,1
20123000,1,2,1
20124000,1,2,1
20125000,1,2,0
20126000,1,2,0
20127000,1,2,1
20128000,1,2,0
20129000,1,2,1
20130000,1,2,1
20131000,1,2,1
20132000,1,2,1
20133000,1,2,0
20134000,1,2,1
20135000,1,2,0
20136000,1,2,0
20137000,1,2,0
20138000,1,2,0
20139000,1,2,1
20140000,1,2,0
20141000,1,2,1
20142000,1,2,1
20143000,1,2,1
20144000,1,2,1
20145000,1,2,0
20146000,1,2,0
20147000,1,2,0
20148000,1,2,0
20149000,1,2,0
20150000,1,2,0
20151000,1,2,0
20152000,1,2,0
20153000,1,2,0
20154000,1,2,0
20155000,1,2,0
20156000,1,2,0
20157000,1,2,0
20158000,1,2,0
20159000,1,2,0
20160000,1,2,0
20161000,1,2,0
20162000,1,2,0
20163000,1,2,0
20164000,1,2,0
20165000,1,2,0
20166000,1,2,0
20167000,1,2,0
20168000,1,2,0
20169000,1,2,0
20170000,1,2,0
20171000,1,2,0
20172000,1,2,0
20173000,1,2,0
20174000,1,2,0
20175000,1,2,0
20176000,1,2,0
20177000,1,2,0
20178000,1,2,0
20179000,1,2,0
20180000,1,2,0
20181000,1,2,0
20182000,1,2,0
20183000,1,2,0
20184000,1,2,0
20185000,1,2,0
20186000,1,2,0
20187000,1,2,0
20188000,1,2,0
20189000,1,2,0
20190000,1,2,0
20191000,1,2,0
20192000,1,2,0
20193000,1,2,0
20194000,1,2,0
20195000,1,2,0
20196000,1,2,0
20197000,1,2,0
20198000,1,2,0
20199000,1,2,1
20200000,1,2,1
20201000,1,2,0
20202000,1,2,0
20203000,1,2,0
20204000,1,2,0
20205000,1,2,0
20206000,1,2,0
20207000,1,2,0
20208000,1,2,0
20209000,1,2,1
20210000,1,2,1
20211000,1,2,0
20212000,1,2,1
20213000,1,2,1
20214000,1,2,0
20215000,1,2,0
20216000,1,2,0
20217000,1,2,0
20218000,1,2,0
20219000,1,2,0
20220000,1,2,0
20221000,1,2,0
20222000,1,2,0
20223000,1,2,0
20224000,1,2,0
20225000,1,2,0
20226000,1,2,0
20227000,1,2,0
20228000,1,2,0
20229000,1,2,0
20230000,1,2,0
20231000,1,2,1
20232000,1,2,1
20233000,1,2,1
20234000,1,2,1
20235000,1,2,0
20236000,1,2,1
20237000,1,2,1
20238000,1,2,1
20239000,1,2,1
20240000,1,2,1
20241000,1,2,1
20242000,1,2,1
20243000,1,2,1
20244000,1,2,1
20245000,1,2,1
20246000,1,2,1
20247000,1,2,1
20248000,1,2,0
20249000,1,2,0
20250000,1,2,0
20251000,1,2,0
20252000,1,2,0
20253000,1,2,0
20254000,1,2,1
20255000,1,2,1
20256000,1,2,1
20257000,1,2,0
20258000,1,2,1
20259000,1,2,1
20260000,1,2,1
20261000,1,2,1
20262000,1,2,1
20263000,1,2,1
20264000,1,2,1
20265000,1,2,1
20266000,1,2,1
20267000,1,2,0
20268000,1,2,0
20269000,1,2,0
20270000,1,2,0
20271000,1,2,0
20272000,1,2,1
20273000,1,2,1
20274000,1,2,1
20275000,1,2,1
20276000,1,2,0
20277000,1,2,0
20278000,1,2,0
20279000,1,2,0
20280000,1,2,0
20281000,1,2,0
20282000,1,2,0
20283000,1,2,0
20284000,1,2,0
20285000,1,2,1
20286000,1,2,0
20287000,1,2,0
20288000,1,2,1
20289000,1,2,0
20290000,1,2,0
20291000,1,2,0
20292000,1,2,0
20293000,1,2,0
20294000,1,2,0
20295000,1,2,0
20296000,1,2,0
20297000,1,2,0
20298000,1,2,0
20299000,1,2,0
20300000,1,2,0
20301000,1,2,1
20302000,1,2,1
20303000,1,2,0
20304000,1,2,1
20305000,1,2,1
20306000,1,2,0
20307000,1,2,0
20308000,1,2,0
20309000,1,2,0
20310000,1,2,1
20311000,1,2,1
20312000,1,2,0
20313000,1,2,0
20314000,1,2,1
20315000,1,2,1
20316000,1,2,0
20317000,1,2,0
20318000,1,2,1
20319000,1,2,0
20320000,1,2,1
20321000,1,2,1
20322000,1,2,1
20323000,1,2,0
20324000,1,2,0
20325000,1,2,0
20326000,1,2,0
20327000,1,2,1
20328000,1,2,1
20329000,1,2,0
20330000,1,2,0
20331000,1,2,0
20332000,1,2,0
20333000,1,2,0
20334000,1,2,0
20335000,1,2,0
20336000,1,2,0
20337000,1,2,0
20338000,1,2,0
20339000,1,2,0
20340000,1,2,0
20341000,1,2,0
20342000,1,2,0
20343000,1,2,0
20344000,1,2,0
20345000,1,2,0
20346000,1,2,0
20347000,1,2,0
20348000,1,2,0
20349000,1,2,0
20350000,1,2,0
20351000,1,2,0
20352000,1,2,1
20353000,1,2,0
20354000,1,2,0
20355000,1,2,1
20356000,1,2,1
20357000,1,2,0
20358000,1,2,0
20359000,1,2,0
20360000,1,2,0
20361000,1,2,1
20362000,1,2,0
20363000,1,2,0
20364000,1,2,0
20365000,1,2,1
20366000,1,2,0
20367000,1,2,0
20368000,1,2,1
20369000,1,2,0
20370000,1,2,1
20371000,1,2,0
20372000,1,2,0
20373000,1,2,0
20374000,1,2,1
20375000,1,2,0
20376000,1,2,0
20377000,1,2,0
20378000,1,2,1
20379000,1,2,0
20380000,1,2,0
20381000,1,2,0
20382000,1,2,0
20383000,1,2,0
20384000,1,2,0
20385000,1,2,0
20386000,1,2,0
20387000,1,2,0
20388000,1,2,0
20389000,1,2,0
20390000,1,2,0
20391000,1,2,0
20392000,1,2,0
20393000,1,2,0
20394000,1,2,0
20395000,1,2,0
20396000,1,2,0
20397000,1,2,0
20398000,1,2,0
20399000,1,2,0
20400000,1,2,0
20401000,1,2,0
20402000,1,2,0
20403000,1,2,0
20404000,1,2,0
20405000,1,2,1
20406000,1,2,1
20407000,1,2,0
20408000,1,2,1
20409000,1,2,0
20410000,1,2,0
20411000,1,2,0
20412000,1,2,0
20413000,1,2,0
20414000,1,2,0
20415000,1,2,0
20416000,1,2,1
20417000,1,2,1
20418000,1,2,0
20419000,1,2,0
20420000,1,2,0
20421000,1,2,0
20422000,1,2,0
20423000,1,2,1
20424000,1,2,1
20425000,1,2,0
20426000,1,2,0
20427000,1,2,0
20428000,1,2,0
20429000,1,2,0
20430000,1,2,0
20431000,1,2,0
20432000,1,2,0
20433000,1,2,0
20434000,1,2,0
20435000,1,2,0
20436000,1,2,0
20437000,1,2,0
20438000,1,2,1
20439000,1,2,1
20440000,1,2,0
20441000,1,2,0
20442000,1,2,0
20443000,1,2,0
20444000,1,2,0
20445000,1,2,1
20446000,1,2,1
20447000,1,2,0
20448000,1,2,0
20449000,1,2,0
20450000,1,2,0
20451000,1,2,0
20452000,1,2,0
20453000,1,2,0
20454000,1,2,0
20455000,1,2,0
20456000,1,2,0
20457000,1,2,0
20458000,1,2,0
20459000,1,2,0
20460000,1,2,1
20461000,1,2,0
20462000,1,2,1
20463000,1,2,1
20464000,1,2,0
20465000,1,2,0
20466000,1,2,0
20467000,1,2,0
20468000,1,2,1
20469000,1,2,0
20470000,1,2,0
20471000,1,2,0
20472000,1,2,0
20473000,1,2,0
20474000,1,2,0
20475000,1,2,0
20476000,1,2,1
20477000,1,2,1
20478000,1,2,0
20479000,1,2,0
20480000,1,2,0
20481000,1,2,0
20482000,1,2,0
20483000,1,2,1
20484000,1,2,1
20485000,1,2,0
20486000,1,2,0
20487000,1,2,0
20488000,1,2,0
20489000,1,2,1
20490000,1,2,0
20491000,1,2,1
20492000,1,2,1
20493000,1,2,1
20494000,1,2,0
20495000,1,2,0
20496000,1,2,0
20497000,1,2,0
20498000,1,2,1
20499000,1,2,0
20500000,1,2,1
20501000,1,2,0
20502000,1,2,1
20503000,1,2,1
20504000,1,2,0
20505000,1,2,1
20506000,1,2,1
20507000,1,2,1
20508000,1,2,1
20509000,1,2,0
20510000,1,2,0
20511000,1,2,0
20512000,1,2,0
20513000,1,2,0
20514000,1,2,0
20515000,1,2,1
20516000,1,2,1
20517000,1,2,0
20518000,1,2,1
20519000,1,2,1
20520000,1,2,1
20521000,1,2,1
20522000,1,2,1
20523000,1,2,1
20524000,1,2,0
20525000,1,2,0
20526000,1,2,0
20527000,1,2,0
20528000,1,2,1
20529000,1,2,0
20530000,1,2,0
20531000,1,2,0
20532000,1,2,0
20533000,1,2,1
20534000,1,2,0
20535000,1,2,1
20536000,1,2,0
20537000,1,2,0
20538000,1,2,1
20539000,1,2,1
20540000,1,2,0
20541000,1,2,0
20542000,1,2,1
20543000,1,2,1
20544000,1,2,1
20545000,1,2,1
20546000,1,2,1
20547000,1,2,0
20548000,1,2,1
20549000,1,2,1
20550000,1,2,0
20551000,1,2,1
20552000,1,2,1
20553000,1,2,1
20554000,1,2,0
20555000,1,2,0
20556000,1,2,0
20557000,1,2,1
20558000,1,2,1
20559000,1,2,0
20560000,1,2,0
20561000,1,2,1
20562000,1,2,1
20563000,1,2,1
20564000,1,2,1
20565000,1,2,1
20566000,1,2,1
20567000,1,2,1
20568000,1,2,1
20569000,1,2,1
20570000,1,2,0
20571000,1,2,1
20572000,1,2,1
20573000,1,2,0
20574000,1,2,0
20575000,1,2,0
20576000,1,2,1
20577000,1,2,1
20578000,1,2,1
20579000,1,2,1
20580000,1,2,0
20581000,1,2,0
20582000,1,2,0
20583000,1,2,1
20584000,1,2,1
20585000,1,2,0
20586000,1,2,0
20587000,1,2,0
20588000,1,2,1
20589000,1,2,1
20590000,1,2,0
20591000,1,2,1
20592000,1,2,0
20593000,1,2,1
20594000,1,2,1
20595000,1,2,1
20596000,1,2,1
20597000,1,2,0
20598000,1,2,1
20599000,1,2,1
20600000,1,2,1
20601000,1,2,1
20602000,1,2,1
20603000,1,2,1
20604000,1,2,0
20605000,1,2,0
20606000,1,2,0
20607000,1,2,0
20608000,1,2,0
20609000,1,2,0
20610000,1,2,0
20611000,1,2,0
20612000,1,2,0
20613000,1,2,0
20614000,1,2,0
20615000,1,2,0
20616000,1,2,0
20617000,1,2,0
20618000,1,2,0
20619000,1,2,0
20620000,1,2,0
20621000,1,2,0
20622000,1,2,0
20623000,1,2,1
20624000,1,2,1
20625000,1,2,1
20626000,1,2,1
20627000,1,2,1
20628000,1,2,1
20629000,1,2,0
20630000,1,2,1
20631000,1,2,1
20632000,1,2,1
20633000,1,2,1
20634000,1,2,0
20635000,1,2,1
20636000,1,2,0
20637000,1,2,1
20638000,1,2,1
20639000,1,2,1
20640000,1,2,1
20641000,1,2,0
20642000,1,2,0
20643000,1,2,0
20644000,1,2,1
20645000,1,2,1
20646000,1,2,1
20647000,1,2,0
20648000,1,2,1
20649000,1,2,0
20650000,1,2,1
20651000,1,2,1
20652000,1,2,1
20653000,1,2,1
20654000,1,2,1
20655000,1,2,0
20656000,1,2,0
20657000,1,2,1
20658000,1,2,0
20659000,1,2,1
20660000,1,2,0
20661000,1,2,0
20662000,1,2,0
20663000,1,2,0
20664000,1,2,1
20665000,1,2,1
20666000,1,2,0
20667000,1,2,0
20668000,1,2,0
20669000,1,2,0
20670000,1,2,0
20671000,1,2,0
20672000,1,2,0
20673000,1,2,0
20674000,1,2,0
20675000,1,2,0
20676000,1,2,0
20677000,1,2,0
20678000,1,2,0
20679000,1,2,0
20680000,1,2,0
20681000,1,2,0
20682000,1,2,0
20683000,1,2,0
20684000,1,2,0
20685000,1,2,0
20686000,1,2,0
20687000,1,2,0
20688000,1,2,0
20689000,1,2,0
20690000,1,2,0
20691000,1,2,0
20692000,1,2,0
20693000,1,2,0
20694000,1,2,0
20695000,1,2,0
20696000,1,2,0
20697000,1,2,0
20698000,1,2,0
20699000,1,2,1
20700000,1,2,1
20701000,1,2,1
20702000,1,2,1
20703000,1,2,0
20704000,1,2,0
20705000,1,2,0
20706000,1,2,0
20707000,1,2,0
20708000,1,2,0
20709000,1,2,0
20710000,1,2,0
20711000,1,2,1
20712000,1,2,1
20713000,1,2,0
20714000,1,2,1
20715000,1,2,1
20716000,1,2,0
20717000,1,2,0
20718000,1,2,0
20719000,1,2,0
20720000,1,2,0
20721000,1,2,0
20722000,1,2,0
20723000,1,2,0
20724000,1,2,0
20725000,1,2,1
20726000,1,2,1
20727000,1,2,0
20728000,1,2,0
20729000,1,2,0
20730000,1,2,0
20731000,1,2,0
20732000,1,2,0
20733000,1,2,0
20734000,1,2,0
20735000,1,2,0
20736000,1,2,0
20737000,1,2,0
20738000,1,2,0
20739000,1,2,0
20740000,1,2,0
20741000,1,2,1
20742000,1,2,1
20743000,1,2,0
20744000,1,2,0
20745000,1,2,0
20746000,1,2,0
20747000,1,2,0
20748000,1,2,0
20749000,1,2,0
20750000,1,2,0
20751000,1,2,0
20752000,1,2,1
20753000,1,2,1
20754000,1,2,0
20755000,1,2,1
20756000,1,2,1
20757000,1,2,0
20758000,1,2,0
20759000,1,2,0
20760000,1,2,0
20761000,1,2,0
20762000,1,2,0
20763000,1,2,0
20764000,1,2,0
20765000,1,2,0
20766000,1,2,0
20767000,1,2,0
20768000,1,2,0
20769000,1,2,0
20770000,1,2,0
20771000,1,2,0
20772000,1,2,0
20773000,1,2,0
20774000,1,2,0
20775000,1,2,0
20776000,1,2,0
20777000,1,2,0
20778000,1,2,0
20779000,1,2,0
20780000,1,2,0
20781000,1,2,0
20782000,1,2,0
20783000,1,2,0
20784000,1,2,0
20785000,1,2,1
20786000,1,2,1
20787000,1,2,1
20788000,1,2,1
20789000,1,2,0
20790000,1,2,0
20791000,1,2,0
20792000,1,2,0
20793000,1,2,0
20794000,1,2,0
20795000,1,2,0
20796000,1,2,0
20797000,1,2,0
20798000,1,2,0
20799000,1,2,0
20800000,1,2,1
20801000,1,2,1
20802000,1,2,1
20803000,1,2,1
20804000,1,2,0
20805000,1,2,0
20806000,1,2,0
20807000,1,2,0
20808000,1,2,0
20809000,1,2,0
20810000,1,2,0
20811000,1,2,0
20812000,1,2,0
20813000,1,2,0
20814000,1,2,0
20815000,1,2,1
20816000,1,2,1
20817000,1,2,1
20818000,1,2,0
20819000,1,2,0
20820000,1,2,0
20821000,1,2,0
20822000,1,2,1
20823000,1,2,0
20824000,1,2,1
20825000,1,2,0
20826000,1,2,0
20827000,1,2,0
20828000,1,2,0
20829000,1,2,0
20830000,1,2,0
20831000,1,2,0
20832000,1,2,0
20833000,1,2,0
20834000,1,2,0
20835000,1,2,0
20836000,1,2,0
20837000,1,2,0
20838000,1,2,0
20839000,1,2,1
20840000,1,2,1
20841000,1,2,0
20842000,1,2,1
20843000,1,2,1
20844000,1,2,0
20845000,1,2,0
20846000,1,2,1
20847000,1,2,1
20848000,1,2,0
20849000,1,2,0
20850000,1,2,0
20851000,1,2,0
20852000,1,2,0
20853000,1,2,0
20854000,1,2,1
20855000,1,2,1
20856000,1,2,1
20857000,1,2,1
20858000,1,2,0
20859000,1,2,0
20860000,1,2,1
20861000,1,2,1
20862000,1,2,1
20863000,1,2,0
20864000,1,2,1
20865000,1,2,1
20866000,1,2,1
20867000,1,2,1
20868000,1,2,0
20869000,1,2,1
20870000,1,2,1
20871000,1,2,1
20872000,1,2,0
20873000,1,2,0
20874000,1,2,1
20875000,1,2,0
20876000,1,2,0
20877000,1,2,1
20878000,1,2,1
20879000,1,2,1
20880000,1,2,1
20881000,1,2,1
20882000,1,2,0
20883000,1,2,0
20884000,1,2,0
20885000,1,2,0
20886000,1,2,0
20887000,1,2,0
20888000,1,2,0
20889000,1,2,0
20890000,1,2,0
20891000,1,2,0
20892000,1,2,0
20893000,1,2,0
20894000,1,2,0
20895000,1,2,0
20896000,1,2,1
20897000,1,2,0
20898000,1,2,1
20899000,1,2,1
20900000,1,2,0
20901000,1,2,0
20902000,1,2,1
20903000,1,2,1
20904000,1,2,0
20905000,1,2,0
20906000,1,2,1
20907000,1,2,1
20908000,1,2,1
20909000,1,2,1
20910000,1,2,1
20911000,1,2,1
20912000,1,2,0
20913000,1,2,0
20914000,1,2,0
20915000,1,2,0
20916000,1,2,0
20917000,1,2,1
20918000,1,2,1
20919000,1,2,0
20920000,1,2,1
20921000,1,2,0
20922000,1,2,1
20923000,1,2,1
20924000,1,2,0
20925000,1,2,1
20926000,1,2,0
20927000,1,2,1
20928000,1,2,1
20929000,1,2,1
20930000,1,2,0
20931000,1,2,0
20932000,1,2,0
20933000,1,2,0
20934000,1,2,0
20935000,1,2,0
20936000,1,2,1
20937000,1,2,1
20938000,1,2,0
20939000,1,2,0
20940000,1,2,1
20941000,1,2,1
20942000,1,2,0
20943000,1,2,1
20944000,1,2,1
20945000,1,2,0
20946000,1,2,0
20947000,1,2,0
20948000,1,2,0
20949000,1,2,0
20950000,1,2,0
20951000,1,2,0
20952000,1,2,0
20953000,1,2,0
20954000,1,2,0
20955000,1,2,0
20956000,1,2,0
20957000,1,2,0
20958000,1,2,0
20959000,1,2,0
20960000,1,2,0
20961000,1,2,0
20962000,1,2,0
20963000,1,2,0
20964000,1,2,0
20965000,1,2,0
20966000,1,2,0
20967000,1,2,0
20968000,1,2,0
20969000,1,2,0
20970000,1,2,0
20971000,1,2,0
20972000,1,2,0
20973000,1,2,0
20974000,1,2,0
20975000,1,2,0
20976000,1,2,0
20977000,1,2,0
20978000,1,2,0
20979000,1,2,0
20980000,1,2,0
20981000,1,2,0
20982000,1,2,1
20983000,1,2,1
20984000,1,2,0
20985000,1,2,0
20986000,1,2,0
20987000,1,2,0
20988000,1,2,1
20989000,1,2,0
20990000,1,2,1
20991000,1,2,0
20992000,1,2,0
20993000,1,2,0
20994000,1,2,0
20995000,1,2,0
20996000,1,2,0
20997000,1,2,0
20998000,1,2,0
20999000,1,2,0
21000000,1,2,0
21001000,1,2,0
21002000,1,2,1
21003000,1,2,1
21004000,1,2,0
21005000,1,2,1
21006000,1,2,1
21007000,1,2,0
21008000,1,2,0
21009000,1,2,0
21010000,1,2,0
21011000,1,2,1
21012000,1,2,1
21013000,1,2,1
21014000,1,2,1
21015000,1,2,0
21016000,1,2,1
21017000,1,2,0
21018000,1,2,1
21019000,1,2,0
21020000,1,2,0
21021000,1,2,1
21022000,1,2,1
21023000,1,2,1
21024000,1,2,0
21025000,1,2,0
21026000,1,2,1
21027000,1,2,0
21028000,1,2,0
21029000,1,2,0
21030000,1,2,1
21031000,1,2,1
21032000,1,2,0
21033000,1,2,1
21034000,1,2,0
21035000,1,2,0
21036000,1,2,0
21037000,1,2,0
21038000,1,2,0
21039000,1,2,0
21040000,1,2,0
21041000,1,2,0
21042000,1,2,0
21043000,1,2,0
21044000,1,2,0
21045000,1,2,0
21046000,1,2,0
21047000,1,2,1
21048000,1,2,1
21049000,1,2,0
21050000,1,2,0
21051000,1,2,1
21052000,1,2,1
21053000,1,2,0
21054000,1,2,0
21055000,1,2,1
21056000,1,2,0
21057000,1,2,0
21058000,1,2,0
21059000,1,2,0
21060000,1,2,0
21061000,1,2,1
21062000,1,2,1
21063000,1,2,0
21064000,1,2,0
21065000,1,2,0
21066000,1,2,0
21067000,1,2,0
21068000,1,2,0
21069000,1,2,0
21070000,1,2,1
21071000,1,2,1
21072000,1,2,0
21073000,1,2,0
21074000,1,2,1
21075000,1,2,0
21076000,1,2,0
21077000,1,2,0
21078000,1,2,1
21079000,1,2,1
21080000,1,2,0
21081000,1,2,0
21082000,1,2,0
21083000,1,2,0
21084000,1,2,0
21085000,1,2,1
21086000,1,2,1
21087000,1,2,0
21088000,1,2,0
21089000,1,2,0
21090000,1,2,0
21091000,1,2,1
21092000,1,2,1
21093000,1,2,1
21094000,1,2,1
21095000,1,2,1
21096000,1,2,1
21097000,1,2,1
21098000,1,2,1
21099000,1,2,0
21100000,1,2,0
21101000,1,2,1
21102000,1,2,0
21103000,1,2,0
21104000,1,2,1
21105000,1,2,1
21106000,1,2,1
21107000,1,2,0
21108000,1,2,1
21109000,1,2,0
21110000,1,2,0
21111000,1,2,0
21112000,1,2,0
21113000,1,2,0
21114000,1,2,0
21115000,1,2,0
21116000,1,2,0
21117000,1,2,0
21118000,1,2,0
21119000,1,2,0
21120000,1,2,0
21121000,1,2,0
21122000,1,2,0
21123000,1,2,0
21124000,1,2,0
21125000,1,2,0
21126000,1,2,0
21127000,1,2,0
21128000,1,2,0
21129000,1,2,0
21130000,1,2,0
21131000,1,2,0
21132000,1,2,0
21133000,1,2,0
21134000,1,2,0
21135000,1,2,0
21136000,1,2,0
21137000,1,2,0
21138000,1,2,0
21139000,1,2,0
21140000,1,2,0
21141000,1,2,0
21142000,1,2,0
21143000,1,2,0
21144000,1,2,0
21145000,1,2,1
21146000,1,2,1
21147000,1,2,0
21148000,1,2,0
21149000,1,2,0
21150000,1,2,0
21151000,1,2,1
21152000,1,2,1
21153000,1,2,0
21154000,1,2,0
21155000,1,2,0
21156000,1,2,0
21157000,1,2,0
21158000,1,2,0
21159000,1,2,0
21160000,1,2,0
21161000,1,2,0
21162000,1,2,0
21163000,1,2,0
21164000,1,2,0
21165000,1,2,0
21166000,1,2,0
21167000,1,2,0
21168000,1,2,0
21169000,1,2,1
21170000,1,2,1
21171000,1,2,1
21172000,1,2,0
21173000,1,2,1
21174000,1,2,1
21175000,1,2,1
21176000,1,2,0
21177000,1,2,0
21178000,1,2,0
21179000,1,2,0
21180000,1,2,1
21181000,1,2,1
21182000,1,2,0
21183000,1,2,0
21184000,1,2,0
21185000,1,2,0
21186000,1,2,0
21187000,1,2,0
21188000,1,2,1
21189000,1,2,1
21190000,1,2,0
21191000,1,2,0
21192000,1,2,0
21193000,1,2,1
21194000,1,2,1
21195000,1,2,0
21196000,1,2,1
21197000,1,2,1
21198000,1,2,1
21199000,1,2,1
21200000,1,2,1
21201000,1,2,1
21202000,1,2,1
21203000,1,2,1
21204000,1,2,1
21205000,1,2,1
21206000,1,2,1
21207000,1,2,1
21208000,1,2,1
21209000,1,2,1
21210000,1,2,0
21211000,1,2,1
21212000,1,2,1
21213000,1,2,1
21214000,1,2,1
21215000,1,2,1
21216000,1,2,1
21217000,1,2,1
21218000,1,2,1
21219000,1,2,1
21220000,1,2,1
21221000,1,2,1
21222000,1,2,1
21223000,1,2,0
21224000,1,2,0
21225000,1,2,1
21226000,1,2,1
21227000,1,2,0
21228000,1,2,1
21229000,1,2,1
21230000,1,2,1
21231000,1,2,0
21232000,1,2,1
21233000,1,2,0
21234000,1,2,1
21235000,1,2,1
21236000,1,2,1
21237000,1,2,1
21238000,1,2,0
21239000,1,2,0
21240000,1,2,0
21241000,1,2,0
21242000,1,2,0
21243000,1,2,0
21244000,1,2,0
21245000,1,2,1
21246000,1,2,1
21247000,1,2,0
21248000,1,2,0
21249000,1,2,0
21250000,1,2,0
21251000,1,2,0
21252000,1,2,0
21253000,1,2,0
21254000,1,2,0
21255000,1,2,0
21256000,1,2,0
21257000,1,2,0
21258000,1,2,0
21259000,1,2,0
21260000,1,2,0
21261000,1,2,0
21262000,1,2,0
21263000,1,2,0
21264000,1,2,0
21265000,1,2,0
21266000,1,2,0
21267000,1,2,0
21268000,1,2,0
21269000,1,2,0
21270000,1,2,0
21271000,1,2,0
21272000,1,2,0
21273000,1,2,0
21274000,1,2,0
21275000,1,2,0
21276000,1,2,0
21277000,1,2,0
21278000,1,2,1
21279000,1,2,0
21280000,1,2,1
21281000,1,2,0
21282000,1,2,0
21283000,1,2,1
21284000,1,2,1
21285000,1,2,1
21286000,1,2,1
21287000,1,2,1
21288000,1,2,1
21289000,1,2,0
21290000,1,2,0
21291000,1,2,0
21292000,1,2,0
21293000,1,2,0
21294000,1,2,0
21295000,1,2,0
21296000,1,2,0
21297000,1,2,0
21298000,1,2,0
21299000,1,2,0
21300000,1,2,0
21301000,1,2,0
21302000,1,2,0
21303000,1,2,1
21304000,1,2,1
21305000,1,2,1
21306000,1,2,1
21307000,1,2,0
21308000,1,2,0
21309000,1,2,0
21310000,1,2,0
21311000,1,2,0
21312000,1,2,0
21313000,1,2,0
21314000,1,2,0
21315000,1,2,0
21316000,1,2,0
21317000,1,2,0
21318000,1,2,0
21319000,1,2,0
21320000,1,2,0
21321000,1,2,0
21322000,1,2,0
21323000,1,2,0
21324000,1,2,0
21325000,1,2,0
21326000,1,2,0
21327000,1,2,0
21328000,1,2,0
21329000,1,2,0
21330000,1,2,1
21331000,1,2,1
21332000,1,2,0
21333000,1,2,0
21334000,1,2,0
21335000,1,2,0
21336000,1,2,0
21337000,1,2,0
21338000,1,2,0
21339000,1,2,0
21340000,1,2,0
21341000,1,2,0
