generation,rank_1,rank_2,swapAccepted
6196000,1,2,1
6197000,1,2,0
6198000,1,2,1
6199000,1,2,0
6200000,1,2,0
6201000,1,2,0
6202000,1,2,1
6203000,1,2,1
6204000,1,2,1
6205000,1,2,1
6206000,1,2,0
6207000,1,2,0
6208000,1,2,0
6209000,1,2,0
6210000,1,2,0
6211000,1,2,0
6212000,1,2,0
6213000,1,2,1
6214000,1,2,1
6215000,1,2,1
6216000,1,2,1
6217000,1,2,0
6218000,1,2,0
6219000,1,2,1
6220000,1,2,1
6221000,1,2,1
6222000,1,2,1
6223000,1,2,1
6224000,1,2,0
6225000,1,2,1
6226000,1,2,1
6227000,1,2,1
6228000,1,2,1
6229000,1,2,1
6230000,1,2,1
6231000,1,2,1
6232000,1,2,1
6233000,1,2,1
6234000,1,2,0
6235000,1,2,0
6236000,1,2,1
6237000,1,2,1
6238000,1,2,1
6239000,1,2,1
6240000,1,2,0
6241000,1,2,0
6242000,1,2,1
6243000,1,2,1
6244000,1,2,1
6245000,1,2,1
6246000,1,2,0
6247000,1,2,1
6248000,1,2,1
6249000,1,2,1
6250000,1,2,0
6251000,1,2,0
6252000,1,2,0
6253000,1,2,0
6254000,1,2,0
6255000,1,2,0
6256000,1,2,0
6257000,1,2,0
6258000,1,2,0
6259000,1,2,0
6260000,1,2,0
6261000,1,2,1
6262000,1,2,0
6263000,1,2,0
6264000,1,2,1
6265000,1,2,0
6266000,1,2,0
6267000,1,2,0
6268000,1,2,0
6269000,1,2,0
6270000,1,2,0
6271000,1,2,1
6272000,1,2,1
6273000,1,2,1
6274000,1,2,1
6275000,1,2,0
6276000,1,2,0
6277000,1,2,0
6278000,1,2,0
6279000,1,2,0
6280000,1,2,0
6281000,1,2,0
6282000,1,2,0
6283000,1,2,1
6284000,1,2,1
6285000,1,2,1
6286000,1,2,1
6287000,1,2,1
6288000,1,2,1
6289000,1,2,1
6290000,1,2,0
6291000,1,2,1
6292000,1,2,1
6293000,1,2,1
6294000,1,2,1
6295000,1,2,0
6296000,1,2,1
6297000,1,2,1
6298000,1,2,1
6299000,1,2,1
6300000,1,2,0
6301000,1,2,1
6302000,1,2,1
6303000,1,2,0
6304000,1,2,0
6305000,1,2,1
6306000,1,2,1
6307000,1,2,0
6308000,1,2,0
6309000,1,2,0
6310000,1,2,0
6311000,1,2,0
6312000,1,2,0
6313000,1,2,1
6314000,1,2,1
6315000,1,2,0
6316000,1,2,1
6317000,1,2,1
6318000,1,2,1
6319000,1,2,0
6320000,1,2,1
6321000,1,2,1
6322000,1,2,1
6323000,1,2,0
6324000,1,2,1
6325000,1,2,0
6326000,1,2,1
6327000,1,2,1
6328000,1,2,0
6329000,1,2,0
6330000,1,2,0
6331000,1,2,0
6332000,1,2,0
6333000,1,2,1
6334000,1,2,1
6335000,1,2,0
6336000,1,2,0
6337000,1,2,0
6338000,1,2,0
6339000,1,2,0
6340000,1,2,0
6341000,1,2,0
6342000,1,2,0
6343000,1,2,1
6344000,1,2,1
6345000,1,2,0
6346000,1,2,1
6347000,1,2,1
6348000,1,2,1
6349000,1,2,1
6350000,1,2,1
6351000,1,2,1
6352000,1,2,1
6353000,1,2,1
6354000,1,2,0
6355000,1,2,0
6356000,1,2,1
6357000,1,2,1
6358000,1,2,0
6359000,1,2,1
6360000,1,2,1
6361000,1,2,0
6362000,1,2,0
6363000,1,2,0
6364000,1,2,0
6365000,1,2,0
6366000,1,2,0
6367000,1,2,0
6368000,1,2,0
6369000,1,2,0
6370000,1,2,0
6371000,1,2,1
6372000,1,2,1
6373000,1,2,0
6374000,1,2,0
6375000,1,2,0
6376000,1,2,0
6377000,1,2,0
6378000,1,2,0
6379000,1,2,0
6380000,1,2,0
6381000,1,2,0
6382000,1,2,0
6383000,1,2,0
6384000,1,2,0
6385000,1,2,0
6386000,1,2,0
6387000,1,2,0
6388000,1,2,0
6389000,1,2,0
6390000,1,2,0
6391000,1,2,0
6392000,1,2,0
6393000,1,2,0
6394000,1,2,0
6395000,1,2,0
6396000,1,2,0
6397000,1,2,0
6398000,1,2,0
6399000,1,2,0
6400000,1,2,0
6401000,1,2,1
6402000,1,2,1
6403000,1,2,1
6404000,1,2,1
6405000,1,2,1
6406000,1,2,1
6407000,1,2,0
6408000,1,2,0
6409000,1,2,0
6410000,1,2,0
6411000,1,2,0
6412000,1,2,0
6413000,1,2,0
6414000,1,2,0
6415000,1,2,0
6416000,1,2,1
6417000,1,2,1
6418000,1,2,0
6419000,1,2,0
6420000,1,2,0
6421000,1,2,1
6422000,1,2,1
6423000,1,2,0
6424000,1,2,0
6425000,1,2,0
6426000,1,2,0
6427000,1,2,0
6428000,1,2,0
6429000,1,2,0
6430000,1,2,0
6431000,1,2,0
6432000,1,2,1
6433000,1,2,0
6434000,1,2,1
6435000,1,2,1
6436000,1,2,0
6437000,1,2,0
6438000,1,2,0
6439000,1,2,0
6440000,1,2,0
6441000,1,2,0
6442000,1,2,0
6443000,1,2,0
6444000,1,2,0
6445000,1,2,0
6446000,1,2,0
6447000,1,2,1
6448000,1,2,1
6449000,1,2,1
6450000,1,2,1
6451000,1,2,1
6452000,1,2,1
6453000,1,2,1
6454000,1,2,1
6455000,1,2,1
6456000,1,2,0
6457000,1,2,0
6458000,1,2,1
6459000,1,2,1
6460000,1,2,1
6461000,1,2,1
6462000,1,2,1
6463000,1,2,1
6464000,1,2,1
6465000,1,2,1
6466000,1,2,1
6467000,1,2,1
6468000,1,2,1
6469000,1,2,0
6470000,1,2,0
6471000,1,2,0
6472000,1,2,1
6473000,1,2,1
6474000,1,2,0
6475000,1,2,1
6476000,1,2,1
6477000,1,2,1
6478000,1,2,1
6479000,1,2,1
6480000,1,2,1
6481000,1,2,1
6482000,1,2,0
6483000,1,2,0
6484000,1,2,0
6485000,1,2,1
6486000,1,2,1
6487000,1,2,0
6488000,1,2,1
6489000,1,2,1
6490000,1,2,1
6491000,1,2,0
6492000,1,2,0
6493000,1,2,0
6494000,1,2,1
6495000,1,2,1
6496000,1,2,0
6497000,1,2,0
6498000,1,2,0
6499000,1,2,0
6500000,1,2,0
6501000,1,2,0
6502000,1,2,0
6503000,1,2,0
6504000,1,2,0
6505000,1,2,0
6506000,1,2,0
6507000,1,2,0
6508000,1,2,0
6509000,1,2,0
6510000,1,2,0
6511000,1,2,0
6512000,1,2,0
6513000,1,2,0
6514000,1,2,0
6515000,1,2,0
6516000,1,2,0
6517000,1,2,0
6518000,1,2,0
6519000,1,2,0
6520000,1,2,1
6521000,1,2,0
6522000,1,2,1
6523000,1,2,1
6524000,1,2,1
6525000,1,2,1
6526000,1,2,0
6527000,1,2,0
6528000,1,2,1
6529000,1,2,1
6530000,1,2,0
6531000,1,2,1
6532000,1,2,1
6533000,1,2,1
6534000,1,2,0
6535000,1,2,0
6536000,1,2,0
6537000,1,2,0
6538000,1,2,0
6539000,1,2,0
6540000,1,2,0
6541000,1,2,0
6542000,1,2,0
6543000,1,2,0
6544000,1,2,0
6545000,1,2,1
6546000,1,2,1
6547000,1,2,0
6548000,1,2,1
6549000,1,2,0
6550000,1,2,0
6551000,1,2,0
6552000,1,2,0
6553000,1,2,1
6554000,1,2,1
6555000,1,2,1
6556000,1,2,1
6557000,1,2,1
6558000,1,2,1
6559000,1,2,0
6560000,1,2,0
6561000,1,2,0
6562000,1,2,0
6563000,1,2,1
6564000,1,2,1
6565000,1,2,0
6566000,1,2,0
6567000,1,2,0
6568000,1,2,1
6569000,1,2,1
6570000,1,2,1
6571000,1,2,0
6572000,1,2,0
6573000,1,2,1
6574000,1,2,1
6575000,1,2,0
6576000,1,2,1
6577000,1,2,1
6578000,1,2,1
6579000,1,2,1
6580000,1,2,1
6581000,1,2,1
6582000,1,2,1
6583000,1,2,1
6584000,1,2,1
6585000,1,2,1
6586000,1,2,0
6587000,1,2,1
6588000,1,2,1
6589000,1,2,0
6590000,1,2,0
6591000,1,2,0
6592000,1,2,0
6593000,1,2,1
6594000,1,2,1
6595000,1,2,0
6596000,1,2,0
6597000,1,2,0
6598000,1,2,0
6599000,1,2,0
6600000,1,2,0
6601000,1,2,1
6602000,1,2,1
6603000,1,2,1
6604000,1,2,0
6605000,1,2,1
6606000,1,2,1
6607000,1,2,1
6608000,1,2,1
6609000,1,2,1
6610000,1,2,1
6611000,1,2,1
6612000,1,2,1
6613000,1,2,1
6614000,1,2,1
6615000,1,2,0
6616000,1,2,1
6617000,1,2,1
6618000,1,2,0
6619000,1,2,1
6620000,1,2,1
6621000,1,2,0
6622000,1,2,1
6623000,1,2,1
6624000,1,2,1
6625000,1,2,1
6626000,1,2,1
6627000,1,2,1
6628000,1,2,1
6629000,1,2,1
6630000,1,2,1
6631000,1,2,1
6632000,1,2,0
6633000,1,2,1
6634000,1,2,1
6635000,1,2,0
6636000,1,2,0
6637000,1,2,0
6638000,1,2,0
6639000,1,2,1
6640000,1,2,0
6641000,1,2,0
6642000,1,2,0
6643000,1,2,0
6644000,1,2,1
6645000,1,2,1
6646000,1,2,1
6647000,1,2,1
6648000,1,2,1
6649000,1,2,0
6650000,1,2,0
6651000,1,2,0
6652000,1,2,0
6653000,1,2,0
6654000,1,2,0
6655000,1,2,0
6656000,1,2,0
6657000,1,2,0
6658000,1,2,0
6659000,1,2,0
6660000,1,2,1
6661000,1,2,1
6662000,1,2,1
6663000,1,2,1
6664000,1,2,1
6665000,1,2,1
6666000,1,2,1
6667000,1,2,0
6668000,1,2,0
6669000,1,2,1
6670000,1,2,1
6671000,1,2,0
6672000,1,2,1
6673000,1,2,1
6674000,1,2,1
6675000,1,2,1
6676000,1,2,1
6677000,1,2,1
6678000,1,2,0
6679000,1,2,0
6680000,1,2,0
6681000,1,2,0
6682000,1,2,0
6683000,1,2,1
6684000,1,2,1
6685000,1,2,0
6686000,1,2,0
6687000,1,2,0
6688000,1,2,0
6689000,1,2,0
6690000,1,2,1
6691000,1,2,1
6692000,1,2,1
6693000,1,2,1
6694000,1,2,1
6695000,1,2,1
6696000,1,2,0
6697000,1,2,1
6698000,1,2,1
6699000,1,2,1
6700000,1,2,1
6701000,1,2,1
6702000,1,2,1
6703000,1,2,0
6704000,1,2,0
6705000,1,2,1
6706000,1,2,0
6707000,1,2,1
6708000,1,2,0
6709000,1,2,1
6710000,1,2,1
6711000,1,2,1
6712000,1,2,1
6713000,1,2,1
6714000,1,2,1
6715000,1,2,0
6716000,1,2,0
6717000,1,2,0
6718000,1,2,0
6719000,1,2,0
6720000,1,2,0
6721000,1,2,0
6722000,1,2,0
6723000,1,2,0
6724000,1,2,0
6725000,1,2,0
6726000,1,2,1
6727000,1,2,1
6728000,1,2,0
6729000,1,2,0
6730000,1,2,0
6731000,1,2,0
6732000,1,2,0
6733000,1,2,0
6734000,1,2,0
6735000,1,2,0
6736000,1,2,0
6737000,1,2,0
6738000,1,2,0
6739000,1,2,0
6740000,1,2,0
6741000,1,2,0
6742000,1,2,0
6743000,1,2,0
6744000,1,2,0
6745000,1,2,0
6746000,1,2,0
6747000,1,2,0
6748000,1,2,0
6749000,1,2,0
6750000,1,2,0
6751000,1,2,0
6752000,1,2,0
6753000,1,2,0
6754000,1,2,0
6755000,1,2,0
6756000,1,2,0
6757000,1,2,0
6758000,1,2,0
6759000,1,2,0
6760000,1,2,0
6761000,1,2,0
6762000,1,2,0
6763000,1,2,0
6764000,1,2,0
6765000,1,2,0
6766000,1,2,0
6767000,1,2,0
6768000,1,2,0
6769000,1,2,1
6770000,1,2,1
6771000,1,2,0
6772000,1,2,0
6773000,1,2,0
6774000,1,2,0
6775000,1,2,1
6776000,1,2,1
6777000,1,2,0
6778000,1,2,0
6779000,1,2,0
6780000,1,2,0
6781000,1,2,1
6782000,1,2,1
6783000,1,2,0
6784000,1,2,0
6785000,1,2,0
6786000,1,2,0
6787000,1,2,0
6788000,1,2,0
6789000,1,2,1
6790000,1,2,1
6791000,1,2,0
6792000,1,2,0
6793000,1,2,1
6794000,1,2,1
6795000,1,2,0
6796000,1,2,0
6797000,1,2,0
6798000,1,2,0
6799000,1,2,0
6800000,1,2,0
6801000,1,2,1
6802000,1,2,1
6803000,1,2,0
6804000,1,2,0
6805000,1,2,0
6806000,1,2,0
6807000,1,2,0
6808000,1,2,0
6809000,1,2,0
6810000,1,2,0
6811000,1,2,0
6812000,1,2,0
6813000,1,2,0
6814000,1,2,0
6815000,1,2,0
6816000,1,2,0
6817000,1,2,0
6818000,1,2,0
6819000,1,2,0
6820000,1,2,0
6821000,1,2,0
6822000,1,2,0
6823000,1,2,0
6824000,1,2,0
6825000,1,2,0
6826000,1,2,0
6827000,1,2,0
6828000,1,2,0
6829000,1,2,0
6830000,1,2,0
6831000,1,2,0
6832000,1,2,0
6833000,1,2,0
6834000,1,2,0
6835000,1,2,0
6836000,1,2,0
6837000,1,2,0
6838000,1,2,0
6839000,1,2,0
6840000,1,2,0
6841000,1,2,0
6842000,1,2,0
6843000,1,2,0
6844000,1,2,0
6845000,1,2,0
6846000,1,2,0
6847000,1,2,0
6848000,1,2,0
6849000,1,2,0
6850000,1,2,0
6851000,1,2,0
6852000,1,2,0
6853000,1,2,0
6854000,1,2,0
6855000,1,2,0
6856000,1,2,0
6857000,1,2,0
6858000,1,2,0
6859000,1,2,0
6860000,1,2,0
6861000,1,2,0
6862000,1,2,0
6863000,1,2,0
6864000,1,2,0
6865000,1,2,0
6866000,1,2,0
6867000,1,2,0
6868000,1,2,0
6869000,1,2,0
6870000,1,2,0
6871000,1,2,0
6872000,1,2,0
6873000,1,2,0
6874000,1,2,0
6875000,1,2,0
6876000,1,2,0
6877000,1,2,0
6878000,1,2,0
6879000,1,2,0
6880000,1,2,0
6881000,1,2,0
6882000,1,2,0
6883000,1,2,0
6884000,1,2,1
6885000,1,2,1
6886000,1,2,1
6887000,1,2,1
6888000,1,2,0
6889000,1,2,0
6890000,1,2,0
6891000,1,2,0
6892000,1,2,0
6893000,1,2,0
6894000,1,2,0
6895000,1,2,1
6896000,1,2,1
6897000,1,2,0
6898000,1,2,0
6899000,1,2,0
6900000,1,2,0
6901000,1,2,0
6902000,1,2,0
6903000,1,2,0
6904000,1,2,0
6905000,1,2,0
6906000,1,2,0
6907000,1,2,0
6908000,1,2,0
6909000,1,2,0
6910000,1,2,0
6911000,1,2,0
6912000,1,2,0
6913000,1,2,0
6914000,1,2,0
6915000,1,2,0
6916000,1,2,0
6917000,1,2,0
6918000,1,2,0
6919000,1,2,0
6920000,1,2,0
6921000,1,2,0
6922000,1,2,0
6923000,1,2,1
6924000,1,2,1
6925000,1,2,1
6926000,1,2,1
6927000,1,2,0
6928000,1,2,1
6929000,1,2,1
6930000,1,2,0
6931000,1,2,0
6932000,1,2,0
6933000,1,2,1
6934000,1,2,1
6935000,1,2,0
6936000,1,2,0
6937000,1,2,1
6938000,1,2,1
6939000,1,2,0
6940000,1,2,0
6941000,1,2,0
6942000,1,2,0
6943000,1,2,0
6944000,1,2,0
6945000,1,2,0
6946000,1,2,0
6947000,1,2,0
6948000,1,2,0
6949000,1,2,0
6950000,1,2,0
6951000,1,2,1
6952000,1,2,1
6953000,1,2,0
6954000,1,2,1
6955000,1,2,1
6956000,1,2,1
6957000,1,2,1
6958000,1,2,0
6959000,1,2,0
6960000,1,2,0
6961000,1,2,0
6962000,1,2,1
6963000,1,2,1
6964000,1,2,1
6965000,1,2,1
6966000,1,2,1
6967000,1,2,1
6968000,1,2,1
6969000,1,2,1
6970000,1,2,1
6971000,1,2,1
6972000,1,2,0
6973000,1,2,1
6974000,1,2,0
6975000,1,2,1
6976000,1,2,0
6977000,1,2,0
6978000,1,2,1
6979000,1,2,1
6980000,1,2,0
6981000,1,2,0
6982000,1,2,0
6983000,1,2,1
6984000,1,2,1
6985000,1,2,0
6986000,1,2,0
6987000,1,2,0
6988000,1,2,0
6989000,1,2,1
6990000,1,2,1
6991000,1,2,1
6992000,1,2,1
6993000,1,2,1
6994000,1,2,1
6995000,1,2,1
6996000,1,2,0
6997000,1,2,1
6998000,1,2,1
6999000,1,2,1
7000000,1,2,1
7001000,1,2,1
7002000,1,2,1
7003000,1,2,0
7004000,1,2,0
7005000,1,2,0
7006000,1,2,0
7007000,1,2,0
7008000,1,2,0
7009000,1,2,0
7010000,1,2,0
7011000,1,2,0
7012000,1,2,0
7013000,1,2,0
7014000,1,2,0
7015000,1,2,0
7016000,1,2,0
7017000,1,2,0
7018000,1,2,0
7019000,1,2,0
7020000,1,2,0
7021000,1,2,0
7022000,1,2,0
7023000,1,2,0
7024000,1,2,1
7025000,1,2,1
7026000,1,2,0
7027000,1,2,1
7028000,1,2,0
7029000,1,2,1
7030000,1,2,0
7031000,1,2,0
7032000,1,2,0
7033000,1,2,0
7034000,1,2,0
7035000,1,2,0
7036000,1,2,0
7037000,1,2,0
7038000,1,2,0
7039000,1,2,0
7040000,1,2,0
7041000,1,2,0
7042000,1,2,0
7043000,1,2,0
7044000,1,2,0
7045000,1,2,0
7046000,1,2,0
7047000,1,2,0
7048000,1,2,0
7049000,1,2,0
7050000,1,2,0
7051000,1,2,0
7052000,1,2,0
7053000,1,2,0
7054000,1,2,0
7055000,1,2,1
7056000,1,2,1
7057000,1,2,1
7058000,1,2,0
7059000,1,2,0
7060000,1,2,0
7061000,1,2,0
7062000,1,2,0
7063000,1,2,1
7064000,1,2,1
7065000,1,2,0
7066000,1,2,0
7067000,1,2,0
7068000,1,2,1
7069000,1,2,1
7070000,1,2,0
7071000,1,2,0
7072000,1,2,0
7073000,1,2,1
7074000,1,2,1
7075000,1,2,0
7076000,1,2,0
7077000,1,2,0
7078000,1,2,0
7079000,1,2,0
7080000,1,2,1
7081000,1,2,1
7082000,1,2,1
7083000,1,2,0
7084000,1,2,0
7085000,1,2,1
7086000,1,2,1
7087000,1,2,0
7088000,1,2,0
7089000,1,2,0
7090000,1,2,1
7091000,1,2,1
7092000,1,2,0
7093000,1,2,0
7094000,1,2,1
7095000,1,2,1
7096000,1,2,1
7097000,1,2,1
7098000,1,2,0
7099000,1,2,1
7100000,1,2,1
7101000,1,2,0
7102000,1,2,0
7103000,1,2,0
7104000,1,2,0
7105000,1,2,1
7106000,1,2,1
7107000,1,2,0
7108000,1,2,0
7109000,1,2,0
7110000,1,2,0
7111000,1,2,0
7112000,1,2,0
7113000,1,2,0
7114000,1,2,0
7115000,1,2,0
7116000,1,2,1
7117000,1,2,1
7118000,1,2,0
7119000,1,2,0
7120000,1,2,0
7121000,1,2,0
7122000,1,2,0
7123000,1,2,0
7124000,1,2,0
7125000,1,2,0
7126000,1,2,0
7127000,1,2,0
7128000,1,2,0
7129000,1,2,0
7130000,1,2,0
7131000,1,2,0
7132000,1,2,0
7133000,1,2,0
7134000,1,2,0
7135000,1,2,0
7136000,1,2,0
7137000,1,2,0
7138000,1,2,0
7139000,1,2,0
7140000,1,2,0
7141000,1,2,0
7142000,1,2,0
7143000,1,2,0
7144000,1,2,0
7145000,1,2,1
7146000,1,2,1
7147000,1,2,1
7148000,1,2,1
7149000,1,2,0
7150000,1,2,0
7151000,1,2,0
7152000,1,2,0
7153000,1,2,0
7154000,1,2,0
7155000,1,2,0
7156000,1,2,0
7157000,1,2,0
7158000,1,2,0
7159000,1,2,0
7160000,1,2,0
7161000,1,2,0
7162000,1,2,0
7163000,1,2,0
7164000,1,2,0
7165000,1,2,1
7166000,1,2,1
7167000,1,2,0
7168000,1,2,0
7169000,1,2,0
7170000,1,2,0
7171000,1,2,0
7172000,1,2,0
7173000,1,2,0
7174000,1,2,0
7175000,1,2,0
7176000,1,2,0
7177000,1,2,0
7178000,1,2,0
7179000,1,2,0
7180000,1,2,0
7181000,1,2,0
7182000,1,2,0
7183000,1,2,0
7184000,1,2,0
7185000,1,2,0
7186000,1,2,0
7187000,1,2,0
7188000,1,2,0
7189000,1,2,0
7190000,1,2,0
7191000,1,2,0
7192000,1,2,0
7193000,1,2,0
7194000,1,2,0
7195000,1,2,0
7196000,1,2,0
7197000,1,2,1
7198000,1,2,1
7199000,1,2,0
7200000,1,2,0
7201000,1,2,0
7202000,1,2,1
7203000,1,2,1
7204000,1,2,0
7205000,1,2,0
7206000,1,2,1
7207000,1,2,1
7208000,1,2,1
7209000,1,2,1
7210000,1,2,1
7211000,1,2,1
7212000,1,2,1
7213000,1,2,1
7214000,1,2,1
7215000,1,2,0
7216000,1,2,0
7217000,1,2,0
7218000,1,2,0
7219000,1,2,1
7220000,1,2,1
7221000,1,2,0
7222000,1,2,1
7223000,1,2,1
7224000,1,2,0
7225000,1,2,0
7226000,1,2,0
7227000,1,2,0
7228000,1,2,0
7229000,1,2,0
7230000,1,2,0
7231000,1,2,0
7232000,1,2,0
7233000,1,2,0
7234000,1,2,0
7235000,1,2,0
7236000,1,2,0
7237000,1,2,0
7238000,1,2,0
7239000,1,2,0
7240000,1,2,0
7241000,1,2,0
7242000,1,2,0
7243000,1,2,0
7244000,1,2,0
7245000,1,2,1
7246000,1,2,1
7247000,1,2,0
7248000,1,2,0
7249000,1,2,0
7250000,1,2,0
7251000,1,2,0
7252000,1,2,0
7253000,1,2,0
7254000,1,2,0
7255000,1,2,0
7256000,1,2,0
7257000,1,2,0
7258000,1,2,0
7259000,1,2,0
7260000,1,2,0
7261000,1,2,0
7262000,1,2,0
7263000,1,2,0
7264000,1,2,0
7265000,1,2,1
7266000,1,2,1
7267000,1,2,0
7268000,1,2,0
7269000,1,2,0
7270000,1,2,0
7271000,1,2,0
7272000,1,2,0
7273000,1,2,0
7274000,1,2,0
7275000,1,2,0
7276000,1,2,1
7277000,1,2,1
7278000,1,2,0
7279000,1,2,1
7280000,1,2,1
7281000,1,2,1
7282000,1,2,0
7283000,1,2,0
7284000,1,2,0
7285000,1,2,0
7286000,1,2,0
7287000,1,2,0
7288000,1,2,0
7289000,1,2,0
7290000,1,2,0
7291000,1,2,0
7292000,1,2,1
7293000,1,2,1
7294000,1,2,0
7295000,1,2,0
7296000,1,2,0
7297000,1,2,1
7298000,1,2,1
7299000,1,2,1
7300000,1,2,1
7301000,1,2,1
7302000,1,2,0
7303000,1,2,1
7304000,1,2,1
7305000,1,2,0
7306000,1,2,1
7307000,1,2,1
7308000,1,2,0
7309000,1,2,0
7310000,1,2,0
7311000,1,2,0
7312000,1,2,0
7313000,1,2,0
7314000,1,2,0
7315000,1,2,0
7316000,1,2,0
7317000,1,2,0
7318000,1,2,1
7319000,1,2,1
7320000,1,2,0
7321000,1,2,0
7322000,1,2,0
7323000,1,2,0
7324000,1,2,0
7325000,1,2,1
7326000,1,2,0
7327000,1,2,1
7328000,1,2,0
7329000,1,2,1
7330000,1,2,1
7331000,1,2,1
7332000,1,2,1
7333000,1,2,0
7334000,1,2,0
7335000,1,2,0
7336000,1,2,0
7337000,1,2,0
7338000,1,2,0
7339000,1,2,1
7340000,1,2,1
7341000,1,2,0
7342000,1,2,0
7343000,1,2,0
7344000,1,2,0
7345000,1,2,0
7346000,1,2,0
7347000,1,2,0
7348000,1,2,0
7349000,1,2,0
7350000,1,2,0
7351000,1,2,0
7352000,1,2,0
7353000,1,2,0
7354000,1,2,0
7355000,1,2,0
7356000,1,2,0
7357000,1,2,0
7358000,1,2,0
7359000,1,2,0
7360000,1,2,0
7361000,1,2,0
7362000,1,2,0
7363000,1,2,0
7364000,1,2,0
7365000,1,2,0
7366000,1,2,0
7367000,1,2,1
7368000,1,2,0
7369000,1,2,1
7370000,1,2,1
7371000,1,2,1
7372000,1,2,1
7373000,1,2,1
7374000,1,2,0
7375000,1,2,0
7376000,1,2,0
7377000,1,2,0
7378000,1,2,1
7379000,1,2,1
7380000,1,2,0
7381000,1,2,0
7382000,1,2,0
7383000,1,2,0
7384000,1,2,0
7385000,1,2,0
7386000,1,2,0
7387000,1,2,0
7388000,1,2,0
7389000,1,2,0
7390000,1,2,0
7391000,1,2,0
7392000,1,2,0
7393000,1,2,0
7394000,1,2,0
7395000,1,2,0
7396000,1,2,0
7397000,1,2,0
7398000,1,2,0
7399000,1,2,0
7400000,1,2,0
7401000,1,2,0
7402000,1,2,0
7403000,1,2,0
7404000,1,2,0
7405000,1,2,0
7406000,1,2,0
7407000,1,2,0
7408000,1,2,0
7409000,1,2,0
7410000,1,2,0
7411000,1,2,0
7412000,1,2,0
7413000,1,2,0
7414000,1,2,0
7415000,1,2,0
7416000,1,2,0
7417000,1,2,0
7418000,1,2,0
7419000,1,2,0
7420000,1,2,0
7421000,1,2,0
7422000,1,2,0
7423000,1,2,0
7424000,1,2,0
7425000,1,2,0
7426000,1,2,0
7427000,1,2,0
7428000,1,2,0
7429000,1,2,0
7430000,1,2,0
7431000,1,2,0
7432000,1,2,0
7433000,1,2,0
7434000,1,2,0
7435000,1,2,0
7436000,1,2,0
7437000,1,2,0
7438000,1,2,0
7439000,1,2,0
7440000,1,2,0
7441000,1,2,0
7442000,1,2,0
7443000,1,2,0
7444000,1,2,0
7445000,1,2,0
7446000,1,2,0
7447000,1,2,0
7448000,1,2,0
7449000,1,2,0
7450000,1,2,0
7451000,1,2,0
7452000,1,2,1
7453000,1,2,1
7454000,1,2,0
7455000,1,2,0
7456000,1,2,0
7457000,1,2,0
7458000,1,2,0
7459000,1,2,0
7460000,1,2,0
7461000,1,2,0
7462000,1,2,0
7463000,1,2,0
7464000,1,2,1
7465000,1,2,1
7466000,1,2,0
7467000,1,2,0
7468000,1,2,0
7469000,1,2,0
7470000,1,2,0
7471000,1,2,0
7472000,1,2,0
7473000,1,2,0
7474000,1,2,0
7475000,1,2,0
7476000,1,2,0
7477000,1,2,0
7478000,1,2,0
7479000,1,2,0
7480000,1,2,0
7481000,1,2,0
7482000,1,2,0
7483000,1,2,0
7484000,1,2,0
7485000,1,2,0
7486000,1,2,0
7487000,1,2,0
7488000,1,2,0
7489000,1,2,0
7490000,1,2,0
7491000,1,2,0
7492000,1,2,0
7493000,1,2,0
7494000,1,2,0
7495000,1,2,0
7496000,1,2,0
7497000,1,2,0
7498000,1,2,0
7499000,1,2,0
7500000,1,2,0
7501000,1,2,0
7502000,1,2,0
7503000,1,2,1
7504000,1,2,1
7505000,1,2,0
7506000,1,2,0
7507000,1,2,1
7508000,1,2,1
7509000,1,2,0
7510000,1,2,0
7511000,1,2,1
7512000,1,2,1
7513000,1,2,0
7514000,1,2,0
7515000,1,2,0
7516000,1,2,0
7517000,1,2,0
7518000,1,2,0
7519000,1,2,0
7520000,1,2,0
7521000,1,2,0
7522000,1,2,0
7523000,1,2,1
7524000,1,2,1
7525000,1,2,1
7526000,1,2,1
7527000,1,2,1
7528000,1,2,1
7529000,1,2,1
7530000,1,2,1
7531000,1,2,1
7532000,1,2,1
7533000,1,2,0
7534000,1,2,1
7535000,1,2,1
7536000,1,2,1
7537000,1,2,0
7538000,1,2,1
7539000,1,2,0
7540000,1,2,0
7541000,1,2,0
7542000,1,2,0
7543000,1,2,0
7544000,1,2,0
7545000,1,2,0
7546000,1,2,0
7547000,1,2,0
7548000,1,2,0
7549000,1,2,0
7550000,1,2,0
7551000,1,2,0
7552000,1,2,1
7553000,1,2,1
7554000,1,2,0
7555000,1,2,0
7556000,1,2,0
7557000,1,2,0
7558000,1,2,0
7559000,1,2,1
7560000,1,2,1
7561000,1,2,0
7562000,1,2,1
7563000,1,2,1
7564000,1,2,1
7565000,1,2,1
7566000,1,2,1
7567000,1,2,1
7568000,1,2,1
7569000,1,2,1
7570000,1,2,1
7571000,1,2,0
7572000,1,2,0
7573000,1,2,0
7574000,1,2,0
7575000,1,2,0
7576000,1,2,0
7577000,1,2,0
7578000,1,2,0
7579000,1,2,0
7580000,1,2,0
7581000,1,2,0
7582000,1,2,0
7583000,1,2,0
7584000,1,2,0
7585000,1,2,0
7586000,1,2,0
7587000,1,2,0
7588000,1,2,0
7589000,1,2,0
7590000,1,2,0
7591000,1,2,0
7592000,1,2,0
7593000,1,2,0
