generation,rank_1,rank_2,swapAccepted
30329000,1,2,1
30330000,1,2,1
30331000,1,2,0
30332000,1,2,0
30333000,1,2,0
30334000,1,2,0
30335000,1,2,0
30336000,1,2,0
30337000,1,2,0
30338000,1,2,0
30339000,1,2,0
30340000,1,2,1
30341000,1,2,1
30342000,1,2,1
30343000,1,2,1
30344000,1,2,1
30345000,1,2,1
30346000,1,2,1
30347000,1,2,0
30348000,1,2,1
30349000,1,2,1
30350000,1,2,1
30351000,1,2,0
30352000,1,2,1
30353000,1,2,0
30354000,1,2,1
30355000,1,2,1
30356000,1,2,1
30357000,1,2,1
30358000,1,2,0
30359000,1,2,1
30360000,1,2,1
30361000,1,2,1
30362000,1,2,1
30363000,1,2,1
30364000,1,2,0
30365000,1,2,0
30366000,1,2,1
30367000,1,2,1
30368000,1,2,1
30369000,1,2,0
30370000,1,2,0
30371000,1,2,0
30372000,1,2,1
30373000,1,2,1
30374000,1,2,1
30375000,1,2,0
30376000,1,2,1
30377000,1,2,1
30378000,1,2,1
30379000,1,2,1
30380000,1,2,0
30381000,1,2,0
30382000,1,2,1
30383000,1,2,1
30384000,1,2,1
30385000,1,2,1
30386000,1,2,0
30387000,1,2,1
30388000,1,2,1
30389000,1,2,0
30390000,1,2,1
30391000,1,2,1
30392000,1,2,0
30393000,1,2,1
30394000,1,2,1
30395000,1,2,1
30396000,1,2,1
30397000,1,2,1
30398000,1,2,1
30399000,1,2,1
30400000,1,2,0
30401000,1,2,1
30402000,1,2,1
30403000,1,2,1
30404000,1,2,1
30405000,1,2,1
30406000,1,2,1
30407000,1,2,1
30408000,1,2,1
30409000,1,2,0
30410000,1,2,1
30411000,1,2,1
30412000,1,2,0
30413000,1,2,1
30414000,1,2,0
30415000,1,2,0
30416000,1,2,0
30417000,1,2,0
30418000,1,2,0
30419000,1,2,1
30420000,1,2,1
30421000,1,2,1
30422000,1,2,1
30423000,1,2,0
30424000,1,2,0
30425000,1,2,1
30426000,1,2,1
30427000,1,2,1
30428000,1,2,0
30429000,1,2,1
30430000,1,2,1
30431000,1,2,1
30432000,1,2,0
30433000,1,2,1
30434000,1,2,1
30435000,1,2,1
30436000,1,2,1
30437000,1,2,1
30438000,1,2,1
30439000,1,2,1
30440000,1,2,1
30441000,1,2,1
30442000,1,2,1
30443000,1,2,1
30444000,1,2,1
30445000,1,2,1
30446000,1,2,0
30447000,1,2,1
30448000,1,2,1
30449000,1,2,1
30450000,1,2,1
30451000,1,2,0
30452000,1,2,1
30453000,1,2,1
30454000,1,2,1
30455000,1,2,1
30456000,1,2,1
30457000,1,2,1
30458000,1,2,1
30459000,1,2,1
30460000,1,2,1
30461000,1,2,1
30462000,1,2,1
30463000,1,2,1
30464000,1,2,1
30465000,1,2,0
30466000,1,2,0
30467000,1,2,1
30468000,1,2,0
30469000,1,2,1
30470000,1,2,1
30471000,1,2,1
30472000,1,2,1
30473000,1,2,1
30474000,1,2,1
30475000,1,2,1
30476000,1,2,1
30477000,1,2,1
30478000,1,2,0
30479000,1,2,0
30480000,1,2,0
30481000,1,2,0
30482000,1,2,0
30483000,1,2,0
30484000,1,2,0
30485000,1,2,0
30486000,1,2,0
30487000,1,2,0
30488000,1,2,0
30489000,1,2,1
30490000,1,2,1
30491000,1,2,0
30492000,1,2,0
30493000,1,2,1
30494000,1,2,1
30495000,1,2,0
30496000,1,2,0
30497000,1,2,0
30498000,1,2,0
30499000,1,2,1
30500000,1,2,1
30501000,1,2,1
30502000,1,2,1
30503000,1,2,0
30504000,1,2,0
30505000,1,2,0
30506000,1,2,0
30507000,1,2,0
30508000,1,2,0
30509000,1,2,0
30510000,1,2,0
30511000,1,2,1
30512000,1,2,1
30513000,1,2,0
30514000,1,2,0
30515000,1,2,1
30516000,1,2,0
30517000,1,2,1
30518000,1,2,1
30519000,1,2,1
30520000,1,2,1
30521000,1,2,1
30522000,1,2,1
30523000,1,2,0
30524000,1,2,0
30525000,1,2,1
30526000,1,2,1
30527000,1,2,0
30528000,1,2,0
30529000,1,2,0
30530000,1,2,0
30531000,1,2,0
30532000,1,2,0
30533000,1,2,1
30534000,1,2,1
30535000,1,2,0
30536000,1,2,0
30537000,1,2,0
30538000,1,2,0
30539000,1,2,0
30540000,1,2,0
30541000,1,2,0
30542000,1,2,0
30543000,1,2,0
30544000,1,2,0
30545000,1,2,0
30546000,1,2,0
30547000,1,2,0
30548000,1,2,1
30549000,1,2,1
30550000,1,2,0
30551000,1,2,1
30552000,1,2,1
30553000,1,2,0
30554000,1,2,0
30555000,1,2,0
30556000,1,2,0
30557000,1,2,0
30558000,1,2,0
30559000,1,2,0
30560000,1,2,1
30561000,1,2,1
30562000,1,2,1
30563000,1,2,0
30564000,1,2,0
30565000,1,2,0
30566000,1,2,0
30567000,1,2,0
30568000,1,2,0
30569000,1,2,0
30570000,1,2,0
30571000,1,2,0
30572000,1,2,0
30573000,1,2,0
30574000,1,2,0
30575000,1,2,0
30576000,1,2,0
30577000,1,2,1
30578000,1,2,1
30579000,1,2,1
30580000,1,2,1
30581000,1,2,1
30582000,1,2,1
30583000,1,2,0
30584000,1,2,1
30585000,1,2,1
30586000,1,2,1
30587000,1,2,1
30588000,1,2,0
30589000,1,2,1
30590000,1,2,1
30591000,1,2,0
30592000,1,2,0
30593000,1,2,0
30594000,1,2,0
30595000,1,2,0
30596000,1,2,0
30597000,1,2,0
30598000,1,2,1
30599000,1,2,1
30600000,1,2,0
30601000,1,2,1
30602000,1,2,1
30603000,1,2,0
30604000,1,2,0
30605000,1,2,0
30606000,1,2,0
30607000,1,2,1
30608000,1,2,1
30609000,1,2,0
30610000,1,2,0
30611000,1,2,0
30612000,1,2,1
30613000,1,2,1
30614000,1,2,0
30615000,1,2,0
30616000,1,2,1
30617000,1,2,1
30618000,1,2,1
30619000,1,2,0
30620000,1,2,1
30621000,1,2,1
30622000,1,2,1
30623000,1,2,0
30624000,1,2,0
30625000,1,2,1
30626000,1,2,1
30627000,1,2,0
30628000,1,2,1
30629000,1,2,1
30630000,1,2,1
30631000,1,2,1
30632000,1,2,1
30633000,1,2,1
30634000,1,2,1
30635000,1,2,1
30636000,1,2,1
30637000,1,2,0
30638000,1,2,1
30639000,1,2,1
30640000,1,2,1
30641000,1,2,1
30642000,1,2,0
30643000,1,2,0
30644000,1,2,0
30645000,1,2,1
30646000,1,2,1
30647000,1,2,1
30648000,1,2,1
30649000,1,2,1
30650000,1,2,1
30651000,1,2,1
30652000,1,2,1
30653000,1,2,1
30654000,1,2,1
30655000,1,2,0
30656000,1,2,0
30657000,1,2,0
30658000,1,2,0
30659000,1,2,0
30660000,1,2,1
30661000,1,2,1
30662000,1,2,0
30663000,1,2,1
30664000,1,2,1
30665000,1,2,0
30666000,1,2,1
30667000,1,2,1
30668000,1,2,0
30669000,1,2,1
30670000,1,2,1
30671000,1,2,1
30672000,1,2,1
30673000,1,2,0
30674000,1,2,0
30675000,1,2,0
30676000,1,2,0
30677000,1,2,0
30678000,1,2,0
30679000,1,2,0
30680000,1,2,1
30681000,1,2,1
30682000,1,2,0
30683000,1,2,1
30684000,1,2,1
30685000,1,2,1
30686000,1,2,0
30687000,1,2,0
30688000,1,2,0
30689000,1,2,0
30690000,1,2,1
30691000,1,2,1
30692000,1,2,0
30693000,1,2,0
30694000,1,2,0
30695000,1,2,0
30696000,1,2,0
30697000,1,2,0
30698000,1,2,0
30699000,1,2,0
30700000,1,2,1
30701000,1,2,1
30702000,1,2,0
30703000,1,2,0
30704000,1,2,0
30705000,1,2,0
30706000,1,2,0
30707000,1,2,0
30708000,1,2,0
30709000,1,2,0
30710000,1,2,1
30711000,1,2,1
30712000,1,2,0
30713000,1,2,0
30714000,1,2,0
30715000,1,2,0
30716000,1,2,1
30717000,1,2,1
30718000,1,2,1
30719000,1,2,0
30720000,1,2,0
30721000,1,2,0
30722000,1,2,0
30723000,1,2,1
30724000,1,2,1
30725000,1,2,1
30726000,1,2,1
30727000,1,2,1
30728000,1,2,0
30729000,1,2,0
30730000,1,2,0
30731000,1,2,0
30732000,1,2,0
30733000,1,2,0
30734000,1,2,0
30735000,1,2,0
30736000,1,2,0
30737000,1,2,0
30738000,1,2,0
30739000,1,2,0
30740000,1,2,0
30741000,1,2,0
30742000,1,2,1
30743000,1,2,1
30744000,1,2,1
30745000,1,2,1
30746000,1,2,0
30747000,1,2,1
30748000,1,2,1
30749000,1,2,1
30750000,1,2,0
30751000,1,2,1
30752000,1,2,1
30753000,1,2,1
30754000,1,2,1
30755000,1,2,0
30756000,1,2,0
30757000,1,2,1
30758000,1,2,0
30759000,1,2,1
30760000,1,2,1
30761000,1,2,1
30762000,1,2,1
30763000,1,2,1
30764000,1,2,0
30765000,1,2,0
30766000,1,2,1
30767000,1,2,1
30768000,1,2,1
30769000,1,2,0
30770000,1,2,1
30771000,1,2,1
30772000,1,2,1
30773000,1,2,1
30774000,1,2,0
30775000,1,2,0
30776000,1,2,1
30777000,1,2,1
30778000,1,2,0
30779000,1,2,0
30780000,1,2,0
30781000,1,2,1
30782000,1,2,1
30783000,1,2,0
30784000,1,2,1
30785000,1,2,1
30786000,1,2,1
30787000,1,2,0
30788000,1,2,0
30789000,1,2,0
30790000,1,2,0
30791000,1,2,0
30792000,1,2,0
30793000,1,2,0
30794000,1,2,0
30795000,1,2,1
30796000,1,2,0
30797000,1,2,1
30798000,1,2,0
30799000,1,2,0
30800000,1,2,1
30801000,1,2,0
30802000,1,2,1
30803000,1,2,0
30804000,1,2,1
30805000,1,2,1
30806000,1,2,1
30807000,1,2,1
30808000,1,2,0
30809000,1,2,1
30810000,1,2,1
30811000,1,2,0
30812000,1,2,1
30813000,1,2,1
30814000,1,2,0
30815000,1,2,0
30816000,1,2,0
30817000,1,2,0
30818000,1,2,0
30819000,1,2,0
30820000,1,2,1
30821000,1,2,1
30822000,1,2,0
30823000,1,2,0
30824000,1,2,0
30825000,1,2,0
30826000,1,2,0
30827000,1,2,0
30828000,1,2,0
30829000,1,2,1
30830000,1,2,1
30831000,1,2,1
30832000,1,2,1
30833000,1,2,1
30834000,1,2,1
30835000,1,2,1
30836000,1,2,1
30837000,1,2,1
30838000,1,2,1
30839000,1,2,1
30840000,1,2,0
30841000,1,2,0
30842000,1,2,0
30843000,1,2,1
30844000,1,2,0
30845000,1,2,0
30846000,1,2,0
30847000,1,2,1
30848000,1,2,0
30849000,1,2,0
30850000,1,2,1
30851000,1,2,1
30852000,1,2,0
30853000,1,2,1
30854000,1,2,1
30855000,1,2,1
30856000,1,2,1
30857000,1,2,0
30858000,1,2,1
30859000,1,2,1
30860000,1,2,1
30861000,1,2,1
30862000,1,2,0
30863000,1,2,1
30864000,1,2,1
30865000,1,2,1
30866000,1,2,1
30867000,1,2,0
30868000,1,2,1
30869000,1,2,1
30870000,1,2,0
30871000,1,2,1
30872000,1,2,0
30873000,1,2,1
30874000,1,2,1
30875000,1,2,1
30876000,1,2,1
30877000,1,2,1
30878000,1,2,1
30879000,1,2,1
30880000,1,2,1
30881000,1,2,1
30882000,1,2,1
30883000,1,2,1
30884000,1,2,1
30885000,1,2,1
30886000,1,2,1
30887000,1,2,1
30888000,1,2,1
30889000,1,2,1
30890000,1,2,1
30891000,1,2,1
30892000,1,2,1
30893000,1,2,0
30894000,1,2,1
30895000,1,2,1
30896000,1,2,1
30897000,1,2,1
30898000,1,2,1
30899000,1,2,1
30900000,1,2,0
30901000,1,2,1
30902000,1,2,0
30903000,1,2,1
30904000,1,2,1
30905000,1,2,0
30906000,1,2,1
30907000,1,2,0
30908000,1,2,0
30909000,1,2,1
30910000,1,2,1
30911000,1,2,0
30912000,1,2,1
30913000,1,2,1
30914000,1,2,0
30915000,1,2,0
30916000,1,2,0
30917000,1,2,0
30918000,1,2,0
30919000,1,2,1
30920000,1,2,1
30921000,1,2,0
30922000,1,2,0
30923000,1,2,0
30924000,1,2,0
30925000,1,2,0
30926000,1,2,0
30927000,1,2,0
30928000,1,2,0
30929000,1,2,0
30930000,1,2,0
30931000,1,2,0
30932000,1,2,0
30933000,1,2,0
30934000,1,2,0
30935000,1,2,0
30936000,1,2,0
30937000,1,2,0
30938000,1,2,0
30939000,1,2,0
30940000,1,2,0
30941000,1,2,0
30942000,1,2,0
30943000,1,2,0
30944000,1,2,0
30945000,1,2,0
30946000,1,2,1
30947000,1,2,1
30948000,1,2,0
30949000,1,2,0
30950000,1,2,0
30951000,1,2,0
30952000,1,2,0
30953000,1,2,1
30954000,1,2,1
30955000,1,2,0
30956000,1,2,0
30957000,1,2,0
30958000,1,2,0
30959000,1,2,0
30960000,1,2,0
30961000,1,2,0
30962000,1,2,0
30963000,1,2,0
30964000,1,2,0
30965000,1,2,0
30966000,1,2,0
30967000,1,2,0
30968000,1,2,0
30969000,1,2,1
30970000,1,2,1
30971000,1,2,1
30972000,1,2,1
30973000,1,2,1
30974000,1,2,1
30975000,1,2,1
30976000,1,2,0
30977000,1,2,0
30978000,1,2,0
30979000,1,2,1
30980000,1,2,1
30981000,1,2,0
30982000,1,2,0
30983000,1,2,0
30984000,1,2,1
30985000,1,2,1
30986000,1,2,0
30987000,1,2,1
30988000,1,2,1
30989000,1,2,0
30990000,1,2,0
30991000,1,2,0
30992000,1,2,0
30993000,1,2,0
30994000,1,2,0
30995000,1,2,1
30996000,1,2,1
30997000,1,2,1
30998000,1,2,1
30999000,1,2,1
31000000,1,2,1
31001000,1,2,1
31002000,1,2,1
31003000,1,2,0
31004000,1,2,0
31005000,1,2,0
31006000,1,2,0
31007000,1,2,0
31008000,1,2,0
31009000,1,2,0
31010000,1,2,0
31011000,1,2,0
31012000,1,2,0
31013000,1,2,0
31014000,1,2,0
31015000,1,2,0
31016000,1,2,1
31017000,1,2,1
31018000,1,2,1
31019000,1,2,1
31020000,1,2,0
31021000,1,2,1
31022000,1,2,1
31023000,1,2,0
31024000,1,2,0
31025000,1,2,0
31026000,1,2,1
31027000,1,2,1
31028000,1,2,0
31029000,1,2,0
31030000,1,2,0
31031000,1,2,1
31032000,1,2,1
31033000,1,2,0
31034000,1,2,1
31035000,1,2,0
31036000,1,2,0
31037000,1,2,1
31038000,1,2,1
31039000,1,2,1
31040000,1,2,1
31041000,1,2,1
31042000,1,2,1
31043000,1,2,1
31044000,1,2,0
31045000,1,2,1
31046000,1,2,1
31047000,1,2,0
31048000,1,2,0
31049000,1,2,0
31050000,1,2,0
31051000,1,2,1
31052000,1,2,1
31053000,1,2,0
31054000,1,2,1
31055000,1,2,1
31056000,1,2,1
31057000,1,2,1
31058000,1,2,1
31059000,1,2,0
31060000,1,2,1
31061000,1,2,0
31062000,1,2,0
31063000,1,2,0
31064000,1,2,0
31065000,1,2,0
31066000,1,2,0
31067000,1,2,1
31068000,1,2,1
31069000,1,2,1
31070000,1,2,1
31071000,1,2,0
31072000,1,2,1
31073000,1,2,1
31074000,1,2,1
31075000,1,2,0
31076000,1,2,0
31077000,1,2,1
31078000,1,2,1
31079000,1,2,0
31080000,1,2,0
31081000,1,2,0
31082000,1,2,1
31083000,1,2,1
31084000,1,2,1
31085000,1,2,1
31086000,1,2,0
31087000,1,2,0
31088000,1,2,0
31089000,1,2,0
31090000,1,2,1
31091000,1,2,1
31092000,1,2,0
31093000,1,2,0
31094000,1,2,0
31095000,1,2,1
31096000,1,2,1
31097000,1,2,0
31098000,1,2,0
31099000,1,2,0
31100000,1,2,0
31101000,1,2,1
31102000,1,2,1
31103000,1,2,1
31104000,1,2,1
31105000,1,2,0
31106000,1,2,0
31107000,1,2,0
31108000,1,2,0
31109000,1,2,0
31110000,1,2,0
31111000,1,2,0
31112000,1,2,0
31113000,1,2,1
31114000,1,2,1
31115000,1,2,0
31116000,1,2,0
31117000,1,2,0
31118000,1,2,0
31119000,1,2,0
31120000,1,2,0
31121000,1,2,0
31122000,1,2,0
31123000,1,2,1
31124000,1,2,1
31125000,1,2,1
31126000,1,2,0
31127000,1,2,0
31128000,1,2,0
31129000,1,2,0
31130000,1,2,0
31131000,1,2,1
31132000,1,2,1
31133000,1,2,0
31134000,1,2,0
31135000,1,2,1
31136000,1,2,1
31137000,1,2,1
31138000,1,2,1
31139000,1,2,0
31140000,1,2,0
31141000,1,2,0
31142000,1,2,1
31143000,1,2,1
31144000,1,2,1
31145000,1,2,0
31146000,1,2,0
31147000,1,2,1
31148000,1,2,0
31149000,1,2,0
31150000,1,2,1
31151000,1,2,1
31152000,1,2,0
31153000,1,2,0
31154000,1,2,1
31155000,1,2,1
31156000,1,2,0
31157000,1,2,1
31158000,1,2,1
31159000,1,2,1
31160000,1,2,1
31161000,1,2,1
31162000,1,2,1
31163000,1,2,1
31164000,1,2,1
31165000,1,2,1
31166000,1,2,1
31167000,1,2,1
31168000,1,2,0
31169000,1,2,0
31170000,1,2,0
31171000,1,2,0
31172000,1,2,1
31173000,1,2,1
31174000,1,2,0
31175000,1,2,0
31176000,1,2,0
31177000,1,2,0
31178000,1,2,1
31179000,1,2,1
31180000,1,2,0
31181000,1,2,1
31182000,1,2,1
31183000,1,2,1
31184000,1,2,1
31185000,1,2,1
31186000,1,2,1
31187000,1,2,1
31188000,1,2,0
31189000,1,2,1
31190000,1,2,1
31191000,1,2,1
31192000,1,2,0
31193000,1,2,0
31194000,1,2,0
31195000,1,2,0
31196000,1,2,0
31197000,1,2,0
31198000,1,2,0
31199000,1,2,1
31200000,1,2,1
31201000,1,2,1
31202000,1,2,0
31203000,1,2,0
31204000,1,2,0
31205000,1,2,1
31206000,1,2,1
31207000,1,2,0
31208000,1,2,1
31209000,1,2,1
31210000,1,2,0
31211000,1,2,0
31212000,1,2,0
31213000,1,2,1
31214000,1,2,1
31215000,1,2,1
31216000,1,2,1
31217000,1,2,1
31218000,1,2,1
31219000,1,2,1
31220000,1,2,1
31221000,1,2,1
31222000,1,2,1
31223000,1,2,0
31224000,1,2,1
31225000,1,2,0
31226000,1,2,1
31227000,1,2,1
31228000,1,2,1
31229000,1,2,1
31230000,1,2,0
31231000,1,2,0
31232000,1,2,1
31233000,1,2,1
31234000,1,2,1
31235000,1,2,1
31236000,1,2,1
31237000,1,2,1
31238000,1,2,0
31239000,1,2,0
31240000,1,2,1
31241000,1,2,0
31242000,1,2,1
31243000,1,2,1
31244000,1,2,0
31245000,1,2,1
31246000,1,2,1
31247000,1,2,1
31248000,1,2,0
31249000,1,2,1
31250000,1,2,1
31251000,1,2,1
31252000,1,2,1
31253000,1,2,1
31254000,1,2,1
31255000,1,2,1
31256000,1,2,0
31257000,1,2,1
31258000,1,2,1
31259000,1,2,1
31260000,1,2,1
31261000,1,2,0
31262000,1,2,1
31263000,1,2,1
31264000,1,2,1
31265000,1,2,1
31266000,1,2,1
31267000,1,2,1
31268000,1,2,0
31269000,1,2,0
31270000,1,2,1
31271000,1,2,1
31272000,1,2,1
31273000,1,2,1
31274000,1,2,0
31275000,1,2,1
31276000,1,2,1
31277000,1,2,0
31278000,1,2,0
31279000,1,2,1
31280000,1,2,1
31281000,1,2,0
31282000,1,2,0
31283000,1,2,0
31284000,1,2,0
31285000,1,2,0
31286000,1,2,0
31287000,1,2,0
31288000,1,2,0
31289000,1,2,0
31290000,1,2,0
31291000,1,2,0
31292000,1,2,0
31293000,1,2,0
31294000,1,2,1
31295000,1,2,1
31296000,1,2,0
31297000,1,2,0
31298000,1,2,0
31299000,1,2,0
31300000,1,2,0
31301000,1,2,1
31302000,1,2,1
31303000,1,2,0
31304000,1,2,1
31305000,1,2,1
31306000,1,2,1
31307000,1,2,1
31308000,1,2,1
31309000,1,2,0
31310000,1,2,1
31311000,1,2,1
31312000,1,2,1
31313000,1,2,1
31314000,1,2,0
31315000,1,2,1
31316000,1,2,1
31317000,1,2,1
31318000,1,2,0
31319000,1,2,1
31320000,1,2,1
31321000,1,2,0
31322000,1,2,0
31323000,1,2,1
31324000,1,2,1
31325000,1,2,0
31326000,1,2,1
31327000,1,2,0
31328000,1,2,1
31329000,1,2,1
31330000,1,2,0
31331000,1,2,1
31332000,1,2,1
31333000,1,2,0
31334000,1,2,0
31335000,1,2,0
31336000,1,2,1
31337000,1,2,0
31338000,1,2,1
31339000,1,2,1
31340000,1,2,1
31341000,1,2,1
31342000,1,2,1
31343000,1,2,1
31344000,1,2,1
31345000,1,2,1
31346000,1,2,1
31347000,1,2,1
31348000,1,2,1
31349000,1,2,1
31350000,1,2,1
31351000,1,2,1
31352000,1,2,0
31353000,1,2,0
31354000,1,2,1
31355000,1,2,0
31356000,1,2,1
31357000,1,2,0
31358000,1,2,0
31359000,1,2,0
31360000,1,2,0
31361000,1,2,0
31362000,1,2,1
31363000,1,2,1
31364000,1,2,1
31365000,1,2,1
31366000,1,2,0
31367000,1,2,0
31368000,1,2,1
31369000,1,2,1
31370000,1,2,1
31371000,1,2,1
31372000,1,2,0
31373000,1,2,1
31374000,1,2,0
31375000,1,2,1
31376000,1,2,0
31377000,1,2,0
31378000,1,2,1
31379000,1,2,1
31380000,1,2,0
31381000,1,2,0
31382000,1,2,0
31383000,1,2,0
31384000,1,2,0
31385000,1,2,1
31386000,1,2,0
31387000,1,2,0
31388000,1,2,0
31389000,1,2,0
31390000,1,2,1
31391000,1,2,1
31392000,1,2,1
31393000,1,2,1
31394000,1,2,1
31395000,1,2,1
31396000,1,2,1
31397000,1,2,0
31398000,1,2,0
31399000,1,2,1
31400000,1,2,1
31401000,1,2,0
31402000,1,2,1
31403000,1,2,1
31404000,1,2,1
31405000,1,2,1
31406000,1,2,0
31407000,1,2,1
31408000,1,2,0
31409000,1,2,0
31410000,1,2,0
31411000,1,2,0
31412000,1,2,0
31413000,1,2,0
31414000,1,2,0
31415000,1,2,0
31416000,1,2,0
31417000,1,2,0
31418000,1,2,0
31419000,1,2,0
31420000,1,2,0
31421000,1,2,0
31422000,1,2,0
31423000,1,2,0
31424000,1,2,0
31425000,1,2,0
31426000,1,2,0
31427000,1,2,0
31428000,1,2,0
31429000,1,2,0
31430000,1,2,0
31431000,1,2,0
31432000,1,2,1
31433000,1,2,1
31434000,1,2,0
31435000,1,2,0
31436000,1,2,0
31437000,1,2,0
31438000,1,2,0
31439000,1,2,1
31440000,1,2,1
31441000,1,2,0
31442000,1,2,0
31443000,1,2,0
31444000,1,2,0
31445000,1,2,1
31446000,1,2,1
31447000,1,2,1
31448000,1,2,0
31449000,1,2,1
31450000,1,2,1
31451000,1,2,1
31452000,1,2,1
31453000,1,2,1
31454000,1,2,1
31455000,1,2,1
31456000,1,2,0
31457000,1,2,1
31458000,1,2,1
31459000,1,2,1
31460000,1,2,1
31461000,1,2,1
31462000,1,2,0
31463000,1,2,0
31464000,1,2,1
31465000,1,2,1
31466000,1,2,1
31467000,1,2,1
31468000,1,2,1
31469000,1,2,1
31470000,1,2,1
31471000,1,2,0
31472000,1,2,0
31473000,1,2,0
31474000,1,2,0
31475000,1,2,0
31476000,1,2,0
31477000,1,2,1
31478000,1,2,1
31479000,1,2,0
31480000,1,2,0
31481000,1,2,0
31482000,1,2,1
31483000,1,2,1
31484000,1,2,1
31485000,1,2,1
31486000,1,2,1
31487000,1,2,1
31488000,1,2,0
31489000,1,2,0
31490000,1,2,0
31491000,1,2,0
31492000,1,2,0
31493000,1,2,0
31494000,1,2,0
31495000,1,2,0
31496000,1,2,0
31497000,1,2,0
31498000,1,2,0
31499000,1,2,0
31500000,1,2,0
31501000,1,2,1
31502000,1,2,1
31503000,1,2,1
31504000,1,2,1
31505000,1,2,1
31506000,1,2,1
31507000,1,2,0
31508000,1,2,0
31509000,1,2,0
31510000,1,2,0
31511000,1,2,0
31512000,1,2,0
31513000,1,2,0
31514000,1,2,0
31515000,1,2,0
31516000,1,2,0
31517000,1,2,0
31518000,1,2,0
31519000,1,2,0
31520000,1,2,0
31521000,1,2,0
31522000,1,2,0
31523000,1,2,0
31524000,1,2,0
31525000,1,2,0
31526000,1,2,0
31527000,1,2,0
31528000,1,2,0
31529000,1,2,0
31530000,1,2,1
31531000,1,2,1
31532000,1,2,0
31533000,1,2,1
31534000,1,2,1
31535000,1,2,1
31536000,1,2,1
31537000,1,2,1
31538000,1,2,0
31539000,1,2,1
31540000,1,2,0
31541000,1,2,0
31542000,1,2,0
31543000,1,2,0
31544000,1,2,1
31545000,1,2,1
31546000,1,2,0
31547000,1,2,0
31548000,1,2,1
31549000,1,2,1
31550000,1,2,1
31551000,1,2,1
31552000,1,2,0
31553000,1,2,0
31554000,1,2,0
31555000,1,2,0
31556000,1,2,1
31557000,1,2,1
31558000,1,2,1
31559000,1,2,0
31560000,1,2,1
31561000,1,2,1
31562000,1,2,0
31563000,1,2,0
31564000,1,2,0
31565000,1,2,0
31566000,1,2,0
31567000,1,2,0
31568000,1,2,0
31569000,1,2,1
31570000,1,2,1
31571000,1,2,1
31572000,1,2,1
31573000,1,2,0
31574000,1,2,1
31575000,1,2,1
31576000,1,2,0
31577000,1,2,1
31578000,1,2,1
31579000,1,2,1
31580000,1,2,1
31581000,1,2,1
31582000,1,2,0
31583000,1,2,1
31584000,1,2,1
31585000,1,2,1
31586000,1,2,0
31587000,1,2,0
31588000,1,2,1
31589000,1,2,1
31590000,1,2,1
31591000,1,2,1
31592000,1,2,1
31593000,1,2,0
31594000,1,2,1
31595000,1,2,0
31596000,1,2,1
31597000,1,2,0
31598000,1,2,1
31599000,1,2,0
31600000,1,2,1
31601000,1,2,1
31602000,1,2,0
31603000,1,2,1
31604000,1,2,1
31605000,1,2,1
31606000,1,2,1
31607000,1,2,0
31608000,1,2,1
31609000,1,2,1
31610000,1,2,1
31611000,1,2,1
31612000,1,2,0
31613000,1,2,0
31614000,1,2,0
31615000,1,2,0
31616000,1,2,0
31617000,1,2,0
31618000,1,2,0
31619000,1,2,0
31620000,1,2,0
31621000,1,2,0
31622000,1,2,0
31623000,1,2,1
31624000,1,2,1
31625000,1,2,0
31626000,1,2,1
31627000,1,2,0
31628000,1,2,1
31629000,1,2,1
31630000,1,2,0
31631000,1,2,1
31632000,1,2,1
31633000,1,2,0
31634000,1,2,0
31635000,1,2,1
31636000,1,2,1
31637000,1,2,1
31638000,1,2,1
31639000,1,2,1
31640000,1,2,0
31641000,1,2,0
31642000,1,2,1
31643000,1,2,0
31644000,1,2,0
31645000,1,2,0
31646000,1,2,1
31647000,1,2,1
31648000,1,2,0
31649000,1,2,1
31650000,1,2,1
31651000,1,2,1
31652000,1,2,1
31653000,1,2,1
31654000,1,2,1
31655000,1,2,1
31656000,1,2,0
31657000,1,2,1
31658000,1,2,1
31659000,1,2,1
31660000,1,2,1
31661000,1,2,1
31662000,1,2,0
31663000,1,2,1
31664000,1,2,1
31665000,1,2,1
31666000,1,2,1
31667000,1,2,1
31668000,1,2,1
31669000,1,2,0
31670000,1,2,0
31671000,1,2,0
31672000,1,2,1
31673000,1,2,1
31674000,1,2,1
31675000,1,2,1
31676000,1,2,0
31677000,1,2,0
31678000,1,2,0
31679000,1,2,0
31680000,1,2,0
31681000,1,2,0
31682000,1,2,0
31683000,1,2,0
31684000,1,2,1
31685000,1,2,1
31686000,1,2,1
31687000,1,2,1
31688000,1,2,1
31689000,1,2,1
31690000,1,2,0
31691000,1,2,0
31692000,1,2,0
31693000,1,2,0
31694000,1,2,0
31695000,1,2,0
31696000,1,2,0
31697000,1,2,0
31698000,1,2,0
31699000,1,2,0
31700000,1,2,0
31701000,1,2,1
31702000,1,2,1
31703000,1,2,0
31704000,1,2,0
31705000,1,2,0
31706000,1,2,0
31707000,1,2,0
31708000,1,2,0
31709000,1,2,0
31710000,1,2,0
31711000,1,2,1
31712000,1,2,1
31713000,1,2,0
31714000,1,2,1
31715000,1,2,1
31716000,1,2,0
31717000,1,2,1
31718000,1,2,0
31719000,1,2,0
31720000,1,2,1
31721000,1,2,1
31722000,1,2,1
31723000,1,2,1
31724000,1,2,1
31725000,1,2,1
31726000,1,2,1
