generation,rank_1,rank_2,swapAccepted
31027000,1,2,0
31028000,1,2,0
31029000,1,2,0
31030000,1,2,0
31031000,1,2,0
31032000,1,2,0
31033000,1,2,0
31034000,1,2,1
31035000,1,2,0
31036000,1,2,1
31037000,1,2,1
31038000,1,2,1
31039000,1,2,1
31040000,1,2,0
31041000,1,2,0
31042000,1,2,0
31043000,1,2,1
31044000,1,2,1
31045000,1,2,0
31046000,1,2,0
31047000,1,2,0
31048000,1,2,0
31049000,1,2,0
31050000,1,2,0
31051000,1,2,0
31052000,1,2,1
31053000,1,2,1
31054000,1,2,0
31055000,1,2,0
31056000,1,2,0
31057000,1,2,0
31058000,1,2,1
31059000,1,2,1
31060000,1,2,1
31061000,1,2,1
31062000,1,2,1
31063000,1,2,1
31064000,1,2,1
31065000,1,2,1
31066000,1,2,1
31067000,1,2,0
31068000,1,2,1
31069000,1,2,1
31070000,1,2,1
31071000,1,2,0
31072000,1,2,0
31073000,1,2,0
31074000,1,2,0
31075000,1,2,0
31076000,1,2,0
31077000,1,2,0
31078000,1,2,0
31079000,1,2,0
31080000,1,2,0
31081000,1,2,0
31082000,1,2,0
31083000,1,2,0
31084000,1,2,0
31085000,1,2,0
31086000,1,2,0
31087000,1,2,0
31088000,1,2,0
31089000,1,2,0
31090000,1,2,0
31091000,1,2,0
31092000,1,2,0
31093000,1,2,0
31094000,1,2,1
31095000,1,2,1
31096000,1,2,0
31097000,1,2,0
31098000,1,2,0
31099000,1,2,0
31100000,1,2,0
31101000,1,2,0
31102000,1,2,0
31103000,1,2,0
31104000,1,2,0
31105000,1,2,0
31106000,1,2,0
31107000,1,2,0
31108000,1,2,0
31109000,1,2,0
31110000,1,2,0
31111000,1,2,0
31112000,1,2,0
31113000,1,2,0
31114000,1,2,0
31115000,1,2,0
31116000,1,2,0
31117000,1,2,0
31118000,1,2,0
31119000,1,2,0
31120000,1,2,0
31121000,1,2,0
31122000,1,2,0
31123000,1,2,0
31124000,1,2,0
31125000,1,2,0
31126000,1,2,0
31127000,1,2,0
31128000,1,2,0
31129000,1,2,0
31130000,1,2,0
31131000,1,2,0
31132000,1,2,0
31133000,1,2,0
31134000,1,2,0
31135000,1,2,0
31136000,1,2,0
31137000,1,2,0
31138000,1,2,0
31139000,1,2,0
31140000,1,2,0
31141000,1,2,0
31142000,1,2,0
31143000,1,2,0
31144000,1,2,0
31145000,1,2,0
31146000,1,2,0
31147000,1,2,0
31148000,1,2,0
31149000,1,2,0
31150000,1,2,0
31151000,1,2,0
31152000,1,2,0
31153000,1,2,0
31154000,1,2,0
31155000,1,2,0
31156000,1,2,0
31157000,1,2,0
31158000,1,2,0
31159000,1,2,0
31160000,1,2,0
31161000,1,2,0
31162000,1,2,0
31163000,1,2,0
31164000,1,2,0
31165000,1,2,0
31166000,1,2,0
31167000,1,2,0
31168000,1,2,0
31169000,1,2,0
31170000,1,2,0
31171000,1,2,0
31172000,1,2,0
31173000,1,2,0
31174000,1,2,0
31175000,1,2,0
31176000,1,2,1
31177000,1,2,1
31178000,1,2,0
31179000,1,2,0
31180000,1,2,0
31181000,1,2,0
31182000,1,2,0
31183000,1,2,0
31184000,1,2,0
31185000,1,2,0
31186000,1,2,0
31187000,1,2,0
31188000,1,2,0
31189000,1,2,0
31190000,1,2,0
31191000,1,2,0
31192000,1,2,0
31193000,1,2,0
31194000,1,2,0
31195000,1,2,0
31196000,1,2,0
31197000,1,2,0
31198000,1,2,0
31199000,1,2,0
31200000,1,2,0
31201000,1,2,0
31202000,1,2,0
31203000,1,2,0
31204000,1,2,0
31205000,1,2,0
31206000,1,2,0
31207000,1,2,0
31208000,1,2,0
31209000,1,2,0
31210000,1,2,0
31211000,1,2,0
31212000,1,2,0
31213000,1,2,0
31214000,1,2,0
31215000,1,2,0
31216000,1,2,0
31217000,1,2,0
31218000,1,2,0
31219000,1,2,0
31220000,1,2,0
31221000,1,2,0
31222000,1,2,0
31223000,1,2,0
31224000,1,2,0
31225000,1,2,0
31226000,1,2,0
31227000,1,2,0
31228000,1,2,0
31229000,1,2,0
31230000,1,2,0
31231000,1,2,0
31232000,1,2,0
31233000,1,2,0
31234000,1,2,0
31235000,1,2,0
31236000,1,2,0
31237000,1,2,0
31238000,1,2,0
31239000,1,2,0
31240000,1,2,0
31241000,1,2,0
31242000,1,2,0
31243000,1,2,0
31244000,1,2,0
31245000,1,2,0
31246000,1,2,0
31247000,1,2,0
31248000,1,2,0
31249000,1,2,0
31250000,1,2,0
31251000,1,2,0
31252000,1,2,0
31253000,1,2,1
31254000,1,2,1
31255000,1,2,0
31256000,1,2,0
31257000,1,2,1
31258000,1,2,1
31259000,1,2,0
31260000,1,2,0
31261000,1,2,1
31262000,1,2,1
31263000,1,2,1
31264000,1,2,1
31265000,1,2,0
31266000,1,2,0
31267000,1,2,0
31268000,1,2,0
31269000,1,2,0
31270000,1,2,0
31271000,1,2,0
31272000,1,2,0
31273000,1,2,0
31274000,1,2,0
31275000,1,2,0
31276000,1,2,0
31277000,1,2,0
31278000,1,2,0
31279000,1,2,0
31280000,1,2,0
31281000,1,2,0
31282000,1,2,0
31283000,1,2,0
31284000,1,2,0
31285000,1,2,0
31286000,1,2,0
31287000,1,2,0
31288000,1,2,0
31289000,1,2,0
31290000,1,2,0
31291000,1,2,0
31292000,1,2,0
31293000,1,2,0
31294000,1,2,0
31295000,1,2,0
31296000,1,2,1
31297000,1,2,1
31298000,1,2,0
31299000,1,2,0
31300000,1,2,0
31301000,1,2,0
31302000,1,2,0
31303000,1,2,0
31304000,1,2,0
31305000,1,2,0
31306000,1,2,0
31307000,1,2,0
31308000,1,2,0
31309000,1,2,0
31310000,1,2,0
31311000,1,2,0
31312000,1,2,0
31313000,1,2,0
31314000,1,2,0
31315000,1,2,0
31316000,1,2,0
31317000,1,2,0
31318000,1,2,0
31319000,1,2,1
31320000,1,2,1
31321000,1,2,0
31322000,1,2,0
31323000,1,2,1
31324000,1,2,1
31325000,1,2,1
31326000,1,2,1
31327000,1,2,1
31328000,1,2,0
31329000,1,2,1
31330000,1,2,1
31331000,1,2,1
31332000,1,2,1
31333000,1,2,0
31334000,1,2,0
31335000,1,2,0
31336000,1,2,0
31337000,1,2,0
31338000,1,2,0
31339000,1,2,0
31340000,1,2,0
31341000,1,2,0
31342000,1,2,0
31343000,1,2,0
31344000,1,2,0
31345000,1,2,0
31346000,1,2,1
31347000,1,2,1
31348000,1,2,1
31349000,1,2,0
31350000,1,2,0
31351000,1,2,1
31352000,1,2,0
31353000,1,2,1
31354000,1,2,0
31355000,1,2,0
31356000,1,2,0
31357000,1,2,0
31358000,1,2,0
31359000,1,2,0
31360000,1,2,0
31361000,1,2,0
31362000,1,2,0
31363000,1,2,0
31364000,1,2,0
31365000,1,2,1
31366000,1,2,1
31367000,1,2,1
31368000,1,2,0
31369000,1,2,0
31370000,1,2,0
31371000,1,2,1
31372000,1,2,0
31373000,1,2,1
31374000,1,2,1
31375000,1,2,0
31376000,1,2,0
31377000,1,2,1
31378000,1,2,1
31379000,1,2,0
31380000,1,2,1
31381000,1,2,1
31382000,1,2,1
31383000,1,2,1
31384000,1,2,0
31385000,1,2,0
31386000,1,2,0
31387000,1,2,0
31388000,1,2,1
31389000,1,2,1
31390000,1,2,1
31391000,1,2,1
31392000,1,2,1
31393000,1,2,1
31394000,1,2,0
31395000,1,2,0
31396000,1,2,0
31397000,1,2,0
31398000,1,2,0
31399000,1,2,0
31400000,1,2,0
31401000,1,2,0
31402000,1,2,0
31403000,1,2,0
31404000,1,2,0
31405000,1,2,0
31406000,1,2,1
31407000,1,2,0
31408000,1,2,1
31409000,1,2,0
31410000,1,2,0
31411000,1,2,0
31412000,1,2,0
31413000,1,2,0
31414000,1,2,0
31415000,1,2,0
31416000,1,2,0
31417000,1,2,0
31418000,1,2,0
31419000,1,2,0
31420000,1,2,0
31421000,1,2,0
31422000,1,2,0
31423000,1,2,0
31424000,1,2,0
31425000,1,2,0
31426000,1,2,0
31427000,1,2,0
31428000,1,2,0
31429000,1,2,0
31430000,1,2,0
31431000,1,2,0
31432000,1,2,0
31433000,1,2,0
31434000,1,2,0
31435000,1,2,0
31436000,1,2,0
31437000,1,2,0
31438000,1,2,0
31439000,1,2,0
31440000,1,2,1
31441000,1,2,1
31442000,1,2,0
31443000,1,2,0
31444000,1,2,0
31445000,1,2,0
31446000,1,2,0
31447000,1,2,0
31448000,1,2,0
31449000,1,2,0
31450000,1,2,0
31451000,1,2,0
31452000,1,2,0
31453000,1,2,0
31454000,1,2,0
31455000,1,2,0
31456000,1,2,0
31457000,1,2,0
31458000,1,2,0
31459000,1,2,0
31460000,1,2,0
31461000,1,2,0
31462000,1,2,0
31463000,1,2,0
31464000,1,2,0
31465000,1,2,0
31466000,1,2,0
31467000,1,2,0
31468000,1,2,1
31469000,1,2,1
31470000,1,2,0
31471000,1,2,0
31472000,1,2,0
31473000,1,2,0
31474000,1,2,0
31475000,1,2,1
31476000,1,2,0
31477000,1,2,1
31478000,1,2,1
31479000,1,2,1
31480000,1,2,1
31481000,1,2,0
31482000,1,2,0
31483000,1,2,0
31484000,1,2,0
31485000,1,2,0
31486000,1,2,0
31487000,1,2,0
31488000,1,2,0
31489000,1,2,0
31490000,1,2,0
31491000,1,2,1
31492000,1,2,1
31493000,1,2,0
31494000,1,2,0
31495000,1,2,0
31496000,1,2,1
31497000,1,2,1
31498000,1,2,1
31499000,1,2,1
31500000,1,2,1
31501000,1,2,1
31502000,1,2,1
31503000,1,2,1
31504000,1,2,1
31505000,1,2,0
31506000,1,2,0
31507000,1,2,1
31508000,1,2,0
31509000,1,2,0
31510000,1,2,0
31511000,1,2,1
31512000,1,2,1
31513000,1,2,1
31514000,1,2,1
31515000,1,2,0
31516000,1,2,1
31517000,1,2,0
31518000,1,2,0
31519000,1,2,0
31520000,1,2,0
31521000,1,2,0
31522000,1,2,0
31523000,1,2,0
31524000,1,2,0
31525000,1,2,0
31526000,1,2,0
31527000,1,2,0
31528000,1,2,1
31529000,1,2,1
31530000,1,2,0
31531000,1,2,0
31532000,1,2,0
31533000,1,2,0
31534000,1,2,0
31535000,1,2,0
31536000,1,2,0
31537000,1,2,0
31538000,1,2,1
31539000,1,2,1
31540000,1,2,0
31541000,1,2,0
31542000,1,2,0
31543000,1,2,0
31544000,1,2,0
31545000,1,2,0
31546000,1,2,0
31547000,1,2,0
31548000,1,2,0
31549000,1,2,0
31550000,1,2,0
31551000,1,2,0
31552000,1,2,0
31553000,1,2,0
31554000,1,2,0
31555000,1,2,0
31556000,1,2,0
31557000,1,2,0
31558000,1,2,0
31559000,1,2,0
31560000,1,2,0
31561000,1,2,0
31562000,1,2,1
31563000,1,2,1
31564000,1,2,0
31565000,1,2,0
31566000,1,2,0
31567000,1,2,0
31568000,1,2,0
31569000,1,2,0
31570000,1,2,0
31571000,1,2,0
31572000,1,2,0
31573000,1,2,0
31574000,1,2,0
31575000,1,2,0
31576000,1,2,0
31577000,1,2,0
31578000,1,2,0
31579000,1,2,0
31580000,1,2,0
31581000,1,2,0
31582000,1,2,0
31583000,1,2,0
31584000,1,2,0
31585000,1,2,0
31586000,1,2,0
31587000,1,2,0
31588000,1,2,0
31589000,1,2,1
31590000,1,2,1
31591000,1,2,0
31592000,1,2,0
31593000,1,2,0
31594000,1,2,1
31595000,1,2,1
31596000,1,2,0
31597000,1,2,1
31598000,1,2,1
31599000,1,2,0
31600000,1,2,0
31601000,1,2,1
31602000,1,2,1
31603000,1,2,1
31604000,1,2,1
31605000,1,2,1
31606000,1,2,1
31607000,1,2,0
31608000,1,2,1
31609000,1,2,0
31610000,1,2,1
31611000,1,2,1
31612000,1,2,1
31613000,1,2,1
31614000,1,2,1
31615000,1,2,0
31616000,1,2,0
31617000,1,2,0
31618000,1,2,0
31619000,1,2,0
31620000,1,2,0
31621000,1,2,0
31622000,1,2,0
31623000,1,2,0
31624000,1,2,0
31625000,1,2,0
31626000,1,2,0
31627000,1,2,0
31628000,1,2,0
31629000,1,2,0
31630000,1,2,0
31631000,1,2,0
31632000,1,2,0
31633000,1,2,1
31634000,1,2,1
31635000,1,2,0
31636000,1,2,0
31637000,1,2,0
31638000,1,2,0
31639000,1,2,0
31640000,1,2,0
31641000,1,2,0
31642000,1,2,0
31643000,1,2,0
31644000,1,2,0
31645000,1,2,0
31646000,1,2,0
31647000,1,2,0
31648000,1,2,0
31649000,1,2,0
31650000,1,2,0
31651000,1,2,1
31652000,1,2,1
31653000,1,2,0
31654000,1,2,0
31655000,1,2,0
31656000,1,2,1
31657000,1,2,1
31658000,1,2,1
31659000,1,2,1
31660000,1,2,0
31661000,1,2,0
31662000,1,2,0
31663000,1,2,0
31664000,1,2,0
31665000,1,2,0
31666000,1,2,0
31667000,1,2,0
31668000,1,2,0
31669000,1,2,0
31670000,1,2,0
31671000,1,2,0
31672000,1,2,0
31673000,1,2,0
31674000,1,2,0
31675000,1,2,0
31676000,1,2,0
31677000,1,2,0
31678000,1,2,0
31679000,1,2,0
31680000,1,2,0
31681000,1,2,0
31682000,1,2,0
31683000,1,2,0
31684000,1,2,0
31685000,1,2,0
31686000,1,2,0
31687000,1,2,0
31688000,1,2,0
31689000,1,2,0
31690000,1,2,0
31691000,1,2,0
31692000,1,2,0
31693000,1,2,0
31694000,1,2,0
31695000,1,2,0
31696000,1,2,0
31697000,1,2,0
31698000,1,2,0
31699000,1,2,0
31700000,1,2,0
31701000,1,2,0
31702000,1,2,0
31703000,1,2,0
31704000,1,2,0
31705000,1,2,0
31706000,1,2,0
31707000,1,2,0
31708000,1,2,0
31709000,1,2,0
31710000,1,2,0
31711000,1,2,0
31712000,1,2,0
31713000,1,2,0
31714000,1,2,0
31715000,1,2,0
31716000,1,2,0
31717000,1,2,0
31718000,1,2,0
31719000,1,2,0
31720000,1,2,0
31721000,1,2,0
31722000,1,2,0
31723000,1,2,0
31724000,1,2,0
31725000,1,2,0
31726000,1,2,0
31727000,1,2,0
31728000,1,2,0
31729000,1,2,0
31730000,1,2,0
31731000,1,2,0
31732000,1,2,0
31733000,1,2,0
31734000,1,2,0
31735000,1,2,0
31736000,1,2,0
31737000,1,2,0
31738000,1,2,0
31739000,1,2,0
31740000,1,2,0
31741000,1,2,0
31742000,1,2,0
31743000,1,2,0
31744000,1,2,0
31745000,1,2,0
31746000,1,2,0
31747000,1,2,0
31748000,1,2,0
31749000,1,2,0
31750000,1,2,0
31751000,1,2,0
31752000,1,2,0
31753000,1,2,0
31754000,1,2,0
31755000,1,2,0
31756000,1,2,0
31757000,1,2,0
31758000,1,2,0
31759000,1,2,0
31760000,1,2,0
31761000,1,2,0
31762000,1,2,0
31763000,1,2,0
31764000,1,2,0
31765000,1,2,0
31766000,1,2,0
31767000,1,2,0
31768000,1,2,0
31769000,1,2,0
31770000,1,2,0
31771000,1,2,0
31772000,1,2,0
31773000,1,2,0
31774000,1,2,0
31775000,1,2,0
31776000,1,2,0
31777000,1,2,0
31778000,1,2,0
31779000,1,2,0
31780000,1,2,0
31781000,1,2,0
31782000,1,2,0
31783000,1,2,0
31784000,1,2,0
31785000,1,2,0
31786000,1,2,0
31787000,1,2,0
31788000,1,2,0
31789000,1,2,0
31790000,1,2,0
31791000,1,2,0
31792000,1,2,0
31793000,1,2,0
31794000,1,2,0
31795000,1,2,0
31796000,1,2,0
31797000,1,2,0
31798000,1,2,0
31799000,1,2,0
31800000,1,2,0
31801000,1,2,0
31802000,1,2,0
31803000,1,2,0
31804000,1,2,0
31805000,1,2,0
31806000,1,2,0
31807000,1,2,0
31808000,1,2,0
31809000,1,2,0
31810000,1,2,0
31811000,1,2,0
31812000,1,2,0
31813000,1,2,0
31814000,1,2,0
31815000,1,2,0
31816000,1,2,0
31817000,1,2,0
31818000,1,2,0
31819000,1,2,0
31820000,1,2,0
31821000,1,2,1
31822000,1,2,1
31823000,1,2,0
31824000,1,2,0
31825000,1,2,0
31826000,1,2,0
31827000,1,2,0
31828000,1,2,0
31829000,1,2,0
31830000,1,2,0
31831000,1,2,0
31832000,1,2,0
31833000,1,2,0
31834000,1,2,0
31835000,1,2,0
31836000,1,2,0
31837000,1,2,0
31838000,1,2,0
31839000,1,2,0
31840000,1,2,0
31841000,1,2,0
31842000,1,2,0
31843000,1,2,0
31844000,1,2,0
31845000,1,2,0
31846000,1,2,0
31847000,1,2,0
31848000,1,2,0
31849000,1,2,0
31850000,1,2,0
31851000,1,2,0
31852000,1,2,0
31853000,1,2,0
31854000,1,2,0
31855000,1,2,0
31856000,1,2,0
31857000,1,2,0
31858000,1,2,0
31859000,1,2,0
31860000,1,2,0
31861000,1,2,0
31862000,1,2,0
31863000,1,2,0
31864000,1,2,0
31865000,1,2,0
31866000,1,2,0
31867000,1,2,0
31868000,1,2,1
31869000,1,2,1
31870000,1,2,0
31871000,1,2,0
31872000,1,2,0
31873000,1,2,0
31874000,1,2,0
31875000,1,2,0
31876000,1,2,0
31877000,1,2,0
31878000,1,2,0
31879000,1,2,0
31880000,1,2,0
31881000,1,2,0
31882000,1,2,0
31883000,1,2,0
31884000,1,2,0
31885000,1,2,0
31886000,1,2,0
31887000,1,2,0
31888000,1,2,0
31889000,1,2,0
31890000,1,2,0
31891000,1,2,0
31892000,1,2,0
31893000,1,2,1
31894000,1,2,1
31895000,1,2,0
31896000,1,2,0
31897000,1,2,0
31898000,1,2,0
31899000,1,2,0
31900000,1,2,0
31901000,1,2,0
31902000,1,2,0
31903000,1,2,0
31904000,1,2,0
31905000,1,2,0
31906000,1,2,0
31907000,1,2,0
31908000,1,2,0
31909000,1,2,0
31910000,1,2,0
31911000,1,2,0
31912000,1,2,0
31913000,1,2,0
31914000,1,2,0
31915000,1,2,0
31916000,1,2,0
31917000,1,2,0
31918000,1,2,0
31919000,1,2,0
31920000,1,2,0
31921000,1,2,0
31922000,1,2,0
31923000,1,2,0
31924000,1,2,0
31925000,1,2,0
31926000,1,2,0
31927000,1,2,0
31928000,1,2,0
31929000,1,2,0
31930000,1,2,0
31931000,1,2,1
31932000,1,2,1
31933000,1,2,0
31934000,1,2,0
31935000,1,2,0
31936000,1,2,0
31937000,1,2,0
31938000,1,2,0
31939000,1,2,0
31940000,1,2,0
31941000,1,2,0
31942000,1,2,0
31943000,1,2,0
31944000,1,2,0
31945000,1,2,0
31946000,1,2,0
31947000,1,2,0
31948000,1,2,0
31949000,1,2,0
31950000,1,2,0
31951000,1,2,0
31952000,1,2,0
31953000,1,2,1
31954000,1,2,1
31955000,1,2,0
31956000,1,2,0
31957000,1,2,0
31958000,1,2,0
31959000,1,2,0
31960000,1,2,0
31961000,1,2,0
31962000,1,2,0
31963000,1,2,0
31964000,1,2,0
31965000,1,2,0
31966000,1,2,0
31967000,1,2,0
31968000,1,2,0
31969000,1,2,0
31970000,1,2,0
31971000,1,2,0
31972000,1,2,0
31973000,1,2,0
31974000,1,2,0
31975000,1,2,0
31976000,1,2,0
31977000,1,2,0
31978000,1,2,0
31979000,1,2,0
31980000,1,2,1
31981000,1,2,1
31982000,1,2,1
31983000,1,2,1
31984000,1,2,1
31985000,1,2,1
31986000,1,2,0
31987000,1,2,0
31988000,1,2,0
31989000,1,2,0
31990000,1,2,0
31991000,1,2,0
31992000,1,2,0
31993000,1,2,0
31994000,1,2,0
31995000,1,2,0
31996000,1,2,1
31997000,1,2,1
31998000,1,2,0
31999000,1,2,0
32000000,1,2,0
32001000,1,2,1
32002000,1,2,1
32003000,1,2,1
32004000,1,2,0
32005000,1,2,0
32006000,1,2,0
32007000,1,2,0
32008000,1,2,1
32009000,1,2,1
32010000,1,2,0
32011000,1,2,0
32012000,1,2,0
32013000,1,2,1
32014000,1,2,1
32015000,1,2,0
32016000,1,2,1
32017000,1,2,1
32018000,1,2,1
32019000,1,2,0
32020000,1,2,1
32021000,1,2,1
32022000,1,2,0
32023000,1,2,0
32024000,1,2,0
32025000,1,2,1
32026000,1,2,1
32027000,1,2,0
32028000,1,2,0
32029000,1,2,0
32030000,1,2,0
32031000,1,2,0
32032000,1,2,0
32033000,1,2,0
32034000,1,2,0
32035000,1,2,0
32036000,1,2,0
32037000,1,2,0
32038000,1,2,0
32039000,1,2,0
32040000,1,2,1
32041000,1,2,1
32042000,1,2,0
32043000,1,2,0
32044000,1,2,0
32045000,1,2,1
32046000,1,2,1
32047000,1,2,0
32048000,1,2,0
32049000,1,2,0
32050000,1,2,0
32051000,1,2,0
32052000,1,2,0
32053000,1,2,0
32054000,1,2,0
32055000,1,2,0
32056000,1,2,0
32057000,1,2,0
32058000,1,2,0
32059000,1,2,0
32060000,1,2,0
32061000,1,2,0
32062000,1,2,0
32063000,1,2,0
32064000,1,2,0
32065000,1,2,0
32066000,1,2,1
32067000,1,2,1
32068000,1,2,0
32069000,1,2,0
32070000,1,2,0
32071000,1,2,0
32072000,1,2,0
32073000,1,2,0
32074000,1,2,1
32075000,1,2,1
32076000,1,2,0
32077000,1,2,1
32078000,1,2,1
32079000,1,2,1
32080000,1,2,1
32081000,1,2,1
32082000,1,2,0
32083000,1,2,1
32084000,1,2,0
32085000,1,2,1
32086000,1,2,0
32087000,1,2,0
32088000,1,2,0
32089000,1,2,0
32090000,1,2,0
32091000,1,2,0
32092000,1,2,0
32093000,1,2,0
32094000,1,2,0
32095000,1,2,0
32096000,1,2,0
32097000,1,2,0
32098000,1,2,0
32099000,1,2,0
32100000,1,2,0
32101000,1,2,1
32102000,1,2,1
32103000,1,2,1
32104000,1,2,1
32105000,1,2,1
32106000,1,2,1
32107000,1,2,0
32108000,1,2,0
32109000,1,2,1
32110000,1,2,1
32111000,1,2,0
32112000,1,2,1
32113000,1,2,1
32114000,1,2,0
32115000,1,2,0
32116000,1,2,0
32117000,1,2,0
32118000,1,2,0
32119000,1,2,1
32120000,1,2,1
32121000,1,2,0
32122000,1,2,0
32123000,1,2,0
32124000,1,2,0
32125000,1,2,0
32126000,1,2,0
32127000,1,2,0
32128000,1,2,0
32129000,1,2,0
32130000,1,2,0
32131000,1,2,0
32132000,1,2,0
32133000,1,2,0
32134000,1,2,0
32135000,1,2,0
32136000,1,2,0
32137000,1,2,1
32138000,1,2,1
32139000,1,2,1
32140000,1,2,0
32141000,1,2,1
32142000,1,2,0
32143000,1,2,1
32144000,1,2,1
32145000,1,2,0
32146000,1,2,1
32147000,1,2,0
32148000,1,2,1
32149000,1,2,0
32150000,1,2,0
32151000,1,2,1
32152000,1,2,1
32153000,1,2,1
32154000,1,2,0
32155000,1,2,0
32156000,1,2,0
32157000,1,2,0
32158000,1,2,0
32159000,1,2,0
32160000,1,2,0
32161000,1,2,0
32162000,1,2,0
32163000,1,2,0
32164000,1,2,0
32165000,1,2,0
32166000,1,2,0
32167000,1,2,1
32168000,1,2,1
32169000,1,2,1
32170000,1,2,1
32171000,1,2,1
32172000,1,2,0
32173000,1,2,1
32174000,1,2,1
32175000,1,2,0
32176000,1,2,0
32177000,1,2,0
32178000,1,2,0
32179000,1,2,0
32180000,1,2,0
32181000,1,2,0
32182000,1,2,0
32183000,1,2,1
32184000,1,2,0
32185000,1,2,1
32186000,1,2,0
32187000,1,2,1
32188000,1,2,1
32189000,1,2,1
32190000,1,2,1
32191000,1,2,0
32192000,1,2,0
32193000,1,2,0
32194000,1,2,0
32195000,1,2,0
32196000,1,2,0
32197000,1,2,1
32198000,1,2,0
32199000,1,2,1
32200000,1,2,1
32201000,1,2,0
32202000,1,2,1
32203000,1,2,1
32204000,1,2,1
32205000,1,2,1
32206000,1,2,1
32207000,1,2,1
32208000,1,2,1
32209000,1,2,0
32210000,1,2,0
32211000,1,2,0
32212000,1,2,1
32213000,1,2,1
32214000,1,2,0
32215000,1,2,0
32216000,1,2,0
32217000,1,2,0
32218000,1,2,0
32219000,1,2,1
32220000,1,2,0
32221000,1,2,0
32222000,1,2,0
32223000,1,2,0
32224000,1,2,1
32225000,1,2,1
32226000,1,2,1
32227000,1,2,1
32228000,1,2,0
32229000,1,2,0
32230000,1,2,0
32231000,1,2,1
32232000,1,2,1
32233000,1,2,1
32234000,1,2,1
32235000,1,2,0
32236000,1,2,0
32237000,1,2,0
32238000,1,2,1
32239000,1,2,0
32240000,1,2,0
32241000,1,2,0
32242000,1,2,1
32243000,1,2,1
32244000,1,2,0
32245000,1,2,1
32246000,1,2,1
32247000,1,2,0
32248000,1,2,0
32249000,1,2,1
32250000,1,2,1
32251000,1,2,0
32252000,1,2,1
32253000,1,2,1
32254000,1,2,1
32255000,1,2,0
32256000,1,2,1
32257000,1,2,1
32258000,1,2,1
32259000,1,2,1
32260000,1,2,1
32261000,1,2,0
32262000,1,2,0
32263000,1,2,0
32264000,1,2,0
32265000,1,2,1
32266000,1,2,1
32267000,1,2,1
32268000,1,2,1
32269000,1,2,0
32270000,1,2,0
32271000,1,2,0
32272000,1,2,0
32273000,1,2,1
32274000,1,2,1
32275000,1,2,0
32276000,1,2,1
32277000,1,2,1
32278000,1,2,1
32279000,1,2,1
32280000,1,2,1
32281000,1,2,0
32282000,1,2,1
32283000,1,2,1
32284000,1,2,1
32285000,1,2,1
32286000,1,2,1
32287000,1,2,1
32288000,1,2,1
32289000,1,2,0
32290000,1,2,0
32291000,1,2,0
32292000,1,2,0
32293000,1,2,0
32294000,1,2,0
32295000,1,2,0
32296000,1,2,1
32297000,1,2,1
32298000,1,2,1
32299000,1,2,1
32300000,1,2,1
32301000,1,2,1
32302000,1,2,1
32303000,1,2,1
32304000,1,2,1
32305000,1,2,0
32306000,1,2,0
32307000,1,2,0
32308000,1,2,0
32309000,1,2,0
32310000,1,2,1
32311000,1,2,1
32312000,1,2,0
32313000,1,2,0
32314000,1,2,1
32315000,1,2,1
32316000,1,2,0
32317000,1,2,0
32318000,1,2,0
32319000,1,2,0
32320000,1,2,0
32321000,1,2,0
32322000,1,2,0
32323000,1,2,0
32324000,1,2,0
32325000,1,2,0
32326000,1,2,0
32327000,1,2,0
32328000,1,2,0
32329000,1,2,0
32330000,1,2,0
32331000,1,2,0
32332000,1,2,0
32333000,1,2,1
32334000,1,2,1
32335000,1,2,1
32336000,1,2,0
32337000,1,2,0
32338000,1,2,1
32339000,1,2,1
32340000,1,2,1
32341000,1,2,0
32342000,1,2,1
32343000,1,2,1
32344000,1,2,0
32345000,1,2,1
32346000,1,2,1
32347000,1,2,0
32348000,1,2,0
32349000,1,2,1
32350000,1,2,1
32351000,1,2,0
32352000,1,2,1
32353000,1,2,1
32354000,1,2,1
32355000,1,2,1
32356000,1,2,0
32357000,1,2,0
32358000,1,2,1
32359000,1,2,1
32360000,1,2,0
32361000,1,2,0
32362000,1,2,0
32363000,1,2,0
32364000,1,2,0
32365000,1,2,1
32366000,1,2,1
32367000,1,2,0
32368000,1,2,1
32369000,1,2,0
32370000,1,2,1
32371000,1,2,1
32372000,1,2,0
32373000,1,2,1
32374000,1,2,1
32375000,1,2,0
32376000,1,2,0
32377000,1,2,1
32378000,1,2,1
32379000,1,2,0
32380000,1,2,0
32381000,1,2,0
32382000,1,2,0
32383000,1,2,0
32384000,1,2,0
32385000,1,2,1
32386000,1,2,0
32387000,1,2,1
32388000,1,2,0
32389000,1,2,0
32390000,1,2,0
32391000,1,2,1
32392000,1,2,1
32393000,1,2,0
32394000,1,2,1
32395000,1,2,1
32396000,1,2,1
32397000,1,2,0
32398000,1,2,0
32399000,1,2,0
32400000,1,2,0
32401000,1,2,0
32402000,1,2,0
32403000,1,2,0
32404000,1,2,0
32405000,1,2,0
32406000,1,2,0
32407000,1,2,0
32408000,1,2,0
32409000,1,2,1
32410000,1,2,1
32411000,1,2,0
32412000,1,2,0
32413000,1,2,1
32414000,1,2,1
32415000,1,2,1
32416000,1,2,0
32417000,1,2,1
32418000,1,2,0
32419000,1,2,1
32420000,1,2,1
32421000,1,2,1
32422000,1,2,1
32423000,1,2,1
32424000,1,2,1
