generation,rank_1,rank_2,swapAccepted
50085000,1,2,0
50086000,1,2,0
50087000,1,2,0
50088000,1,2,0
50089000,1,2,0
50090000,1,2,0
50091000,1,2,0
50092000,1,2,0
50093000,1,2,0
50094000,1,2,0
50095000,1,2,0
50096000,1,2,0
50097000,1,2,0
50098000,1,2,1
50099000,1,2,1
50100000,1,2,0
50101000,1,2,0
50102000,1,2,0
50103000,1,2,0
50104000,1,2,0
50105000,1,2,0
50106000,1,2,0
50107000,1,2,0
50108000,1,2,1
50109000,1,2,1
50110000,1,2,1
50111000,1,2,1
50112000,1,2,0
50113000,1,2,0
50114000,1,2,1
50115000,1,2,1
50116000,1,2,1
50117000,1,2,1
50118000,1,2,1
50119000,1,2,1
50120000,1,2,0
50121000,1,2,0
50122000,1,2,0
50123000,1,2,0
50124000,1,2,0
50125000,1,2,0
50126000,1,2,0
50127000,1,2,0
50128000,1,2,0
50129000,1,2,0
50130000,1,2,0
50131000,1,2,1
50132000,1,2,1
50133000,1,2,0
50134000,1,2,1
50135000,1,2,1
50136000,1,2,1
50137000,1,2,0
50138000,1,2,0
50139000,1,2,0
50140000,1,2,0
50141000,1,2,0
50142000,1,2,0
50143000,1,2,0
50144000,1,2,0
50145000,1,2,1
50146000,1,2,1
50147000,1,2,1
50148000,1,2,0
50149000,1,2,0
50150000,1,2,0
50151000,1,2,0
50152000,1,2,0
50153000,1,2,0
50154000,1,2,1
50155000,1,2,1
50156000,1,2,1
50157000,1,2,0
50158000,1,2,0
50159000,1,2,0
50160000,1,2,1
50161000,1,2,1
50162000,1,2,0
50163000,1,2,1
50164000,1,2,1
50165000,1,2,0
50166000,1,2,0
50167000,1,2,0
50168000,1,2,0
50169000,1,2,0
50170000,1,2,0
50171000,1,2,0
50172000,1,2,1
50173000,1,2,1
50174000,1,2,1
50175000,1,2,0
50176000,1,2,0
50177000,1,2,0
50178000,1,2,0
50179000,1,2,0
50180000,1,2,0
50181000,1,2,0
50182000,1,2,0
50183000,1,2,0
50184000,1,2,0
50185000,1,2,0
50186000,1,2,0
50187000,1,2,0
50188000,1,2,0
50189000,1,2,0
50190000,1,2,1
50191000,1,2,1
50192000,1,2,0
50193000,1,2,0
50194000,1,2,0
50195000,1,2,0
50196000,1,2,0
50197000,1,2,0
50198000,1,2,0
50199000,1,2,0
50200000,1,2,0
50201000,1,2,0
50202000,1,2,0
50203000,1,2,0
50204000,1,2,0
50205000,1,2,0
50206000,1,2,0
50207000,1,2,0
50208000,1,2,0
50209000,1,2,0
50210000,1,2,0
50211000,1,2,0
50212000,1,2,0
50213000,1,2,0
50214000,1,2,0
50215000,1,2,0
50216000,1,2,0
50217000,1,2,0
50218000,1,2,0
50219000,1,2,0
50220000,1,2,0
50221000,1,2,0
50222000,1,2,0
50223000,1,2,1
50224000,1,2,0
50225000,1,2,0
50226000,1,2,1
50227000,1,2,1
50228000,1,2,1
50229000,1,2,1
50230000,1,2,1
50231000,1,2,0
50232000,1,2,0
50233000,1,2,0
50234000,1,2,0
50235000,1,2,0
50236000,1,2,0
50237000,1,2,0
50238000,1,2,1
50239000,1,2,1
50240000,1,2,1
50241000,1,2,1
50242000,1,2,0
50243000,1,2,1
50244000,1,2,0
50245000,1,2,0
50246000,1,2,0
50247000,1,2,0
50248000,1,2,0
50249000,1,2,0
50250000,1,2,1
50251000,1,2,0
50252000,1,2,1
50253000,1,2,0
50254000,1,2,0
50255000,1,2,0
50256000,1,2,0
50257000,1,2,0
50258000,1,2,0
50259000,1,2,0
50260000,1,2,0
50261000,1,2,0
50262000,1,2,0
50263000,1,2,0
50264000,1,2,0
50265000,1,2,0
50266000,1,2,0
50267000,1,2,0
50268000,1,2,0
50269000,1,2,0
50270000,1,2,0
50271000,1,2,0
50272000,1,2,0
50273000,1,2,1
50274000,1,2,1
50275000,1,2,1
50276000,1,2,1
50277000,1,2,1
50278000,1,2,1
50279000,1,2,1
50280000,1,2,1
50281000,1,2,1
50282000,1,2,1
50283000,1,2,1
50284000,1,2,0
50285000,1,2,1
50286000,1,2,1
50287000,1,2,0
50288000,1,2,0
50289000,1,2,1
50290000,1,2,1
50291000,1,2,0
50292000,1,2,0
50293000,1,2,0
50294000,1,2,1
50295000,1,2,1
50296000,1,2,0
50297000,1,2,1
50298000,1,2,1
50299000,1,2,0
50300000,1,2,0
50301000,1,2,1
50302000,1,2,1
50303000,1,2,1
50304000,1,2,1
50305000,1,2,1
50306000,1,2,1
50307000,1,2,1
50308000,1,2,1
50309000,1,2,1
50310000,1,2,0
50311000,1,2,1
50312000,1,2,1
50313000,1,2,1
50314000,1,2,1
50315000,1,2,1
50316000,1,2,1
50317000,1,2,1
50318000,1,2,1
50319000,1,2,0
50320000,1,2,0
50321000,1,2,0
50322000,1,2,0
50323000,1,2,0
50324000,1,2,0
50325000,1,2,0
50326000,1,2,0
50327000,1,2,0
50328000,1,2,0
50329000,1,2,0
50330000,1,2,0
50331000,1,2,0
50332000,1,2,0
50333000,1,2,0
50334000,1,2,0
50335000,1,2,0
50336000,1,2,0
50337000,1,2,0
50338000,1,2,0
50339000,1,2,0
50340000,1,2,0
50341000,1,2,0
50342000,1,2,0
50343000,1,2,0
50344000,1,2,0
50345000,1,2,0
50346000,1,2,0
50347000,1,2,0
50348000,1,2,0
50349000,1,2,0
50350000,1,2,0
50351000,1,2,0
50352000,1,2,0
50353000,1,2,0
50354000,1,2,0
50355000,1,2,0
50356000,1,2,0
50357000,1,2,0
50358000,1,2,0
50359000,1,2,0
50360000,1,2,0
50361000,1,2,0
50362000,1,2,0
50363000,1,2,0
50364000,1,2,0
50365000,1,2,0
50366000,1,2,0
50367000,1,2,0
50368000,1,2,0
50369000,1,2,0
50370000,1,2,0
50371000,1,2,0
50372000,1,2,0
50373000,1,2,0
50374000,1,2,0
50375000,1,2,0
50376000,1,2,0
50377000,1,2,0
50378000,1,2,0
50379000,1,2,0
50380000,1,2,0
50381000,1,2,0
50382000,1,2,0
50383000,1,2,0
50384000,1,2,0
50385000,1,2,0
50386000,1,2,0
50387000,1,2,0
50388000,1,2,0
50389000,1,2,0
50390000,1,2,0
50391000,1,2,0
50392000,1,2,0
50393000,1,2,0
50394000,1,2,0
50395000,1,2,0
50396000,1,2,0
50397000,1,2,0
50398000,1,2,0
50399000,1,2,0
50400000,1,2,0
50401000,1,2,0
50402000,1,2,1
50403000,1,2,1
50404000,1,2,1
50405000,1,2,1
50406000,1,2,0
50407000,1,2,1
50408000,1,2,1
50409000,1,2,0
50410000,1,2,0
50411000,1,2,0
50412000,1,2,1
50413000,1,2,0
50414000,1,2,0
50415000,1,2,0
50416000,1,2,0
50417000,1,2,0
50418000,1,2,0
50419000,1,2,1
50420000,1,2,1
50421000,1,2,0
50422000,1,2,1
50423000,1,2,1
50424000,1,2,0
50425000,1,2,0
50426000,1,2,0
50427000,1,2,0
50428000,1,2,0
50429000,1,2,0
50430000,1,2,0
50431000,1,2,0
50432000,1,2,0
50433000,1,2,0
50434000,1,2,0
50435000,1,2,0
50436000,1,2,0
50437000,1,2,1
50438000,1,2,1
50439000,1,2,0
50440000,1,2,1
50441000,1,2,1
50442000,1,2,0
50443000,1,2,1
50444000,1,2,1
50445000,1,2,0
50446000,1,2,0
50447000,1,2,1
50448000,1,2,1
50449000,1,2,0
50450000,1,2,1
50451000,1,2,0
50452000,1,2,0
50453000,1,2,0
50454000,1,2,0
50455000,1,2,0
50456000,1,2,0
50457000,1,2,0
50458000,1,2,1
50459000,1,2,1
50460000,1,2,0
50461000,1,2,0
50462000,1,2,0
50463000,1,2,0
50464000,1,2,0
50465000,1,2,0
50466000,1,2,0
50467000,1,2,0
50468000,1,2,0
50469000,1,2,0
50470000,1,2,0
50471000,1,2,0
50472000,1,2,0
50473000,1,2,0
50474000,1,2,0
50475000,1,2,0
50476000,1,2,0
50477000,1,2,0
50478000,1,2,0
50479000,1,2,1
50480000,1,2,1
50481000,1,2,0
50482000,1,2,0
50483000,1,2,0
50484000,1,2,1
50485000,1,2,1
50486000,1,2,0
50487000,1,2,1
50488000,1,2,1
50489000,1,2,1
50490000,1,2,1
50491000,1,2,1
50492000,1,2,1
50493000,1,2,1
50494000,1,2,1
50495000,1,2,1
50496000,1,2,1
50497000,1,2,1
50498000,1,2,1
50499000,1,2,0
50500000,1,2,0
50501000,1,2,0
50502000,1,2,0
50503000,1,2,0
50504000,1,2,0
50505000,1,2,1
50506000,1,2,1
50507000,1,2,0
50508000,1,2,1
50509000,1,2,0
50510000,1,2,1
50511000,1,2,1
50512000,1,2,1
50513000,1,2,1
50514000,1,2,1
50515000,1,2,0
50516000,1,2,0
50517000,1,2,0
50518000,1,2,0
50519000,1,2,0
50520000,1,2,0
50521000,1,2,0
50522000,1,2,0
50523000,1,2,0
50524000,1,2,0
50525000,1,2,0
50526000,1,2,0
50527000,1,2,0
50528000,1,2,0
50529000,1,2,0
50530000,1,2,0
50531000,1,2,0
50532000,1,2,0
50533000,1,2,0
50534000,1,2,0
50535000,1,2,0
50536000,1,2,0
50537000,1,2,0
50538000,1,2,0
50539000,1,2,0
50540000,1,2,0
50541000,1,2,0
50542000,1,2,0
50543000,1,2,0
50544000,1,2,0
50545000,1,2,0
50546000,1,2,0
50547000,1,2,0
50548000,1,2,0
50549000,1,2,0
50550000,1,2,0
50551000,1,2,0
50552000,1,2,0
50553000,1,2,0
50554000,1,2,0
50555000,1,2,0
50556000,1,2,0
50557000,1,2,0
50558000,1,2,0
50559000,1,2,0
50560000,1,2,0
50561000,1,2,0
50562000,1,2,0
50563000,1,2,0
50564000,1,2,0
50565000,1,2,0
50566000,1,2,0
50567000,1,2,0
50568000,1,2,0
50569000,1,2,0
50570000,1,2,0
50571000,1,2,0
50572000,1,2,0
50573000,1,2,0
50574000,1,2,0
50575000,1,2,0
50576000,1,2,0
50577000,1,2,0
50578000,1,2,1
50579000,1,2,1
50580000,1,2,1
50581000,1,2,1
50582000,1,2,0
50583000,1,2,0
50584000,1,2,0
50585000,1,2,0
50586000,1,2,0
50587000,1,2,0
50588000,1,2,0
50589000,1,2,0
50590000,1,2,0
50591000,1,2,0
50592000,1,2,1
50593000,1,2,1
50594000,1,2,0
50595000,1,2,0
50596000,1,2,0
50597000,1,2,0
50598000,1,2,0
50599000,1,2,0
50600000,1,2,0
50601000,1,2,1
50602000,1,2,1
50603000,1,2,0
50604000,1,2,0
50605000,1,2,1
50606000,1,2,1
50607000,1,2,0
50608000,1,2,0
50609000,1,2,0
50610000,1,2,0
50611000,1,2,0
50612000,1,2,0
50613000,1,2,0
50614000,1,2,0
50615000,1,2,0
50616000,1,2,0
50617000,1,2,0
50618000,1,2,0
50619000,1,2,0
50620000,1,2,0
50621000,1,2,0
50622000,1,2,0
50623000,1,2,0
50624000,1,2,0
50625000,1,2,0
50626000,1,2,0
50627000,1,2,0
50628000,1,2,0
50629000,1,2,0
50630000,1,2,0
50631000,1,2,0
50632000,1,2,0
50633000,1,2,0
50634000,1,2,0
50635000,1,2,0
50636000,1,2,0
50637000,1,2,0
50638000,1,2,0
50639000,1,2,0
50640000,1,2,0
50641000,1,2,0
50642000,1,2,0
50643000,1,2,0
50644000,1,2,0
50645000,1,2,0
50646000,1,2,0
50647000,1,2,0
50648000,1,2,0
50649000,1,2,0
50650000,1,2,0
50651000,1,2,0
50652000,1,2,1
50653000,1,2,1
50654000,1,2,0
50655000,1,2,0
50656000,1,2,0
50657000,1,2,0
50658000,1,2,0
50659000,1,2,0
50660000,1,2,0
50661000,1,2,0
50662000,1,2,0
50663000,1,2,0
50664000,1,2,0
50665000,1,2,0
50666000,1,2,0
50667000,1,2,0
50668000,1,2,0
50669000,1,2,0
50670000,1,2,0
50671000,1,2,0
50672000,1,2,0
50673000,1,2,0
50674000,1,2,0
50675000,1,2,0
50676000,1,2,0
50677000,1,2,0
50678000,1,2,0
50679000,1,2,0
50680000,1,2,0
50681000,1,2,0
50682000,1,2,0
50683000,1,2,0
50684000,1,2,0
50685000,1,2,0
50686000,1,2,1
50687000,1,2,1
50688000,1,2,1
50689000,1,2,1
50690000,1,2,1
50691000,1,2,1
50692000,1,2,0
50693000,1,2,0
50694000,1,2,1
50695000,1,2,1
50696000,1,2,0
50697000,1,2,0
50698000,1,2,0
50699000,1,2,1
50700000,1,2,1
50701000,1,2,1
50702000,1,2,1
50703000,1,2,1
50704000,1,2,0
50705000,1,2,0
50706000,1,2,0
50707000,1,2,0
50708000,1,2,0
50709000,1,2,0
50710000,1,2,0
50711000,1,2,0
50712000,1,2,0
50713000,1,2,0
50714000,1,2,0
50715000,1,2,0
50716000,1,2,0
50717000,1,2,0
50718000,1,2,0
50719000,1,2,0
50720000,1,2,0
50721000,1,2,0
50722000,1,2,0
50723000,1,2,0
50724000,1,2,0
50725000,1,2,0
50726000,1,2,0
50727000,1,2,0
50728000,1,2,0
50729000,1,2,0
50730000,1,2,0
50731000,1,2,0
50732000,1,2,0
50733000,1,2,0
50734000,1,2,0
50735000,1,2,0
50736000,1,2,0
50737000,1,2,0
50738000,1,2,0
50739000,1,2,0
50740000,1,2,1
50741000,1,2,1
50742000,1,2,0
50743000,1,2,0
50744000,1,2,0
50745000,1,2,1
50746000,1,2,1
50747000,1,2,1
50748000,1,2,1
50749000,1,2,0
50750000,1,2,0
50751000,1,2,0
50752000,1,2,0
50753000,1,2,0
50754000,1,2,0
50755000,1,2,0
50756000,1,2,0
50757000,1,2,0
50758000,1,2,0
50759000,1,2,0
50760000,1,2,0
50761000,1,2,0
50762000,1,2,0
50763000,1,2,0
50764000,1,2,1
50765000,1,2,1
50766000,1,2,0
50767000,1,2,0
50768000,1,2,0
50769000,1,2,0
50770000,1,2,0
50771000,1,2,1
50772000,1,2,1
50773000,1,2,0
50774000,1,2,0
50775000,1,2,0
50776000,1,2,1
50777000,1,2,1
50778000,1,2,0
50779000,1,2,0
50780000,1,2,0
50781000,1,2,0
50782000,1,2,0
50783000,1,2,0
50784000,1,2,0
50785000,1,2,0
50786000,1,2,0
50787000,1,2,0
50788000,1,2,0
50789000,1,2,0
50790000,1,2,0
50791000,1,2,0
50792000,1,2,0
50793000,1,2,0
50794000,1,2,1
50795000,1,2,1
50796000,1,2,1
50797000,1,2,1
50798000,1,2,1
50799000,1,2,1
50800000,1,2,0
50801000,1,2,0
50802000,1,2,1
50803000,1,2,1
50804000,1,2,0
50805000,1,2,0
50806000,1,2,1
50807000,1,2,0
50808000,1,2,1
50809000,1,2,1
50810000,1,2,1
50811000,1,2,0
50812000,1,2,0
50813000,1,2,1
50814000,1,2,1
50815000,1,2,1
50816000,1,2,0
50817000,1,2,0
50818000,1,2,0
50819000,1,2,0
50820000,1,2,0
50821000,1,2,1
50822000,1,2,1
50823000,1,2,1
50824000,1,2,0
50825000,1,2,0
50826000,1,2,0
50827000,1,2,0
50828000,1,2,0
50829000,1,2,1
50830000,1,2,1
50831000,1,2,0
50832000,1,2,0
50833000,1,2,0
50834000,1,2,0
50835000,1,2,0
50836000,1,2,0
50837000,1,2,1
50838000,1,2,1
50839000,1,2,0
50840000,1,2,0
50841000,1,2,0
50842000,1,2,0
50843000,1,2,0
50844000,1,2,0
50845000,1,2,0
50846000,1,2,0
50847000,1,2,0
50848000,1,2,0
50849000,1,2,0
50850000,1,2,0
50851000,1,2,0
50852000,1,2,0
50853000,1,2,0
50854000,1,2,0
50855000,1,2,0
50856000,1,2,0
50857000,1,2,0
50858000,1,2,0
50859000,1,2,0
50860000,1,2,0
50861000,1,2,1
50862000,1,2,1
50863000,1,2,0
50864000,1,2,0
50865000,1,2,0
50866000,1,2,0
50867000,1,2,0
50868000,1,2,0
50869000,1,2,0
50870000,1,2,0
50871000,1,2,0
50872000,1,2,0
50873000,1,2,0
50874000,1,2,0
50875000,1,2,0
50876000,1,2,0
50877000,1,2,0
50878000,1,2,0
50879000,1,2,0
50880000,1,2,0
50881000,1,2,0
50882000,1,2,0
50883000,1,2,0
50884000,1,2,0
50885000,1,2,0
50886000,1,2,0
50887000,1,2,0
50888000,1,2,0
50889000,1,2,0
50890000,1,2,0
50891000,1,2,0
50892000,1,2,0
50893000,1,2,0
50894000,1,2,0
50895000,1,2,0
50896000,1,2,0
50897000,1,2,0
50898000,1,2,0
50899000,1,2,0
50900000,1,2,0
50901000,1,2,0
50902000,1,2,0
50903000,1,2,0
50904000,1,2,0
50905000,1,2,0
50906000,1,2,0
50907000,1,2,0
50908000,1,2,0
50909000,1,2,0
50910000,1,2,0
50911000,1,2,0
50912000,1,2,0
50913000,1,2,0
50914000,1,2,0
50915000,1,2,0
50916000,1,2,0
50917000,1,2,0
50918000,1,2,0
50919000,1,2,0
50920000,1,2,0
50921000,1,2,0
50922000,1,2,0
50923000,1,2,0
50924000,1,2,1
50925000,1,2,1
50926000,1,2,1
50927000,1,2,1
50928000,1,2,0
50929000,1,2,0
50930000,1,2,0
50931000,1,2,0
50932000,1,2,0
50933000,1,2,0
50934000,1,2,0
50935000,1,2,0
50936000,1,2,1
50937000,1,2,1
50938000,1,2,0
50939000,1,2,0
50940000,1,2,0
50941000,1,2,0
50942000,1,2,0
50943000,1,2,0
50944000,1,2,0
50945000,1,2,0
50946000,1,2,0
50947000,1,2,0
50948000,1,2,0
50949000,1,2,1
50950000,1,2,1
50951000,1,2,0
50952000,1,2,0
50953000,1,2,0
50954000,1,2,0
50955000,1,2,0
50956000,1,2,0
50957000,1,2,0
50958000,1,2,0
50959000,1,2,0
50960000,1,2,0
50961000,1,2,0
50962000,1,2,0
50963000,1,2,0
50964000,1,2,0
50965000,1,2,0
50966000,1,2,0
50967000,1,2,0
50968000,1,2,0
50969000,1,2,0
50970000,1,2,0
50971000,1,2,0
50972000,1,2,0
50973000,1,2,0
50974000,1,2,0
50975000,1,2,0
50976000,1,2,0
50977000,1,2,0
50978000,1,2,0
50979000,1,2,0
50980000,1,2,0
50981000,1,2,0
50982000,1,2,0
50983000,1,2,0
50984000,1,2,0
50985000,1,2,0
50986000,1,2,0
50987000,1,2,0
50988000,1,2,0
50989000,1,2,0
50990000,1,2,0
50991000,1,2,0
50992000,1,2,0
50993000,1,2,0
50994000,1,2,0
50995000,1,2,0
50996000,1,2,0
50997000,1,2,0
50998000,1,2,0
50999000,1,2,1
51000000,1,2,1
51001000,1,2,0
51002000,1,2,0
51003000,1,2,0
51004000,1,2,0
51005000,1,2,0
51006000,1,2,0
51007000,1,2,0
51008000,1,2,0
51009000,1,2,0
51010000,1,2,0
51011000,1,2,0
51012000,1,2,0
51013000,1,2,0
51014000,1,2,0
51015000,1,2,0
51016000,1,2,0
51017000,1,2,0
51018000,1,2,0
51019000,1,2,0
51020000,1,2,0
51021000,1,2,0
51022000,1,2,0
51023000,1,2,0
51024000,1,2,0
51025000,1,2,0
51026000,1,2,0
51027000,1,2,0
51028000,1,2,0
51029000,1,2,0
51030000,1,2,0
51031000,1,2,0
51032000,1,2,0
51033000,1,2,0
51034000,1,2,0
51035000,1,2,0
51036000,1,2,0
51037000,1,2,0
51038000,1,2,0
51039000,1,2,0
51040000,1,2,0
51041000,1,2,0
51042000,1,2,0
51043000,1,2,1
51044000,1,2,1
51045000,1,2,0
51046000,1,2,0
51047000,1,2,0
51048000,1,2,0
51049000,1,2,0
51050000,1,2,0
51051000,1,2,1
51052000,1,2,1
51053000,1,2,0
51054000,1,2,1
51055000,1,2,0
51056000,1,2,1
51057000,1,2,0
51058000,1,2,0
51059000,1,2,0
51060000,1,2,0
51061000,1,2,0
51062000,1,2,0
51063000,1,2,0
51064000,1,2,0
51065000,1,2,0
51066000,1,2,0
51067000,1,2,0
51068000,1,2,0
51069000,1,2,0
51070000,1,2,0
51071000,1,2,1
51072000,1,2,1
51073000,1,2,0
51074000,1,2,1
51075000,1,2,1
51076000,1,2,1
51077000,1,2,0
51078000,1,2,0
51079000,1,2,0
51080000,1,2,0
51081000,1,2,0
51082000,1,2,0
51083000,1,2,0
51084000,1,2,0
51085000,1,2,0
51086000,1,2,0
51087000,1,2,0
51088000,1,2,0
51089000,1,2,0
51090000,1,2,0
51091000,1,2,0
51092000,1,2,0
51093000,1,2,0
51094000,1,2,0
51095000,1,2,0
51096000,1,2,0
51097000,1,2,0
51098000,1,2,0
51099000,1,2,0
51100000,1,2,1
51101000,1,2,1
51102000,1,2,1
51103000,1,2,1
51104000,1,2,0
51105000,1,2,0
51106000,1,2,1
51107000,1,2,1
51108000,1,2,0
51109000,1,2,0
51110000,1,2,0
51111000,1,2,0
51112000,1,2,0
51113000,1,2,0
51114000,1,2,0
51115000,1,2,0
51116000,1,2,0
51117000,1,2,0
51118000,1,2,0
51119000,1,2,0
51120000,1,2,1
51121000,1,2,1
51122000,1,2,1
51123000,1,2,1
51124000,1,2,0
51125000,1,2,1
51126000,1,2,0
51127000,1,2,1
51128000,1,2,1
51129000,1,2,1
51130000,1,2,1
51131000,1,2,0
51132000,1,2,0
51133000,1,2,0
51134000,1,2,1
51135000,1,2,1
51136000,1,2,1
51137000,1,2,0
51138000,1,2,1
51139000,1,2,1
51140000,1,2,0
51141000,1,2,1
51142000,1,2,0
51143000,1,2,0
51144000,1,2,0
51145000,1,2,0
51146000,1,2,0
51147000,1,2,0
51148000,1,2,0
51149000,1,2,0
51150000,1,2,0
51151000,1,2,1
51152000,1,2,1
51153000,1,2,0
51154000,1,2,0
51155000,1,2,0
51156000,1,2,0
51157000,1,2,0
51158000,1,2,0
51159000,1,2,0
51160000,1,2,0
51161000,1,2,1
51162000,1,2,1
51163000,1,2,0
51164000,1,2,0
51165000,1,2,0
51166000,1,2,1
51167000,1,2,0
51168000,1,2,0
51169000,1,2,0
51170000,1,2,0
51171000,1,2,0
51172000,1,2,1
51173000,1,2,1
51174000,1,2,0
51175000,1,2,1
51176000,1,2,0
51177000,1,2,1
51178000,1,2,1
51179000,1,2,0
51180000,1,2,0
51181000,1,2,0
51182000,1,2,1
51183000,1,2,1
51184000,1,2,1
51185000,1,2,1
51186000,1,2,1
51187000,1,2,1
51188000,1,2,0
51189000,1,2,0
51190000,1,2,0
51191000,1,2,0
51192000,1,2,1
51193000,1,2,1
51194000,1,2,0
51195000,1,2,0
51196000,1,2,0
51197000,1,2,0
51198000,1,2,0
51199000,1,2,0
51200000,1,2,0
51201000,1,2,0
51202000,1,2,0
51203000,1,2,0
51204000,1,2,0
51205000,1,2,0
51206000,1,2,0
51207000,1,2,0
51208000,1,2,0
51209000,1,2,0
51210000,1,2,0
51211000,1,2,0
51212000,1,2,0
51213000,1,2,0
51214000,1,2,1
51215000,1,2,0
51216000,1,2,0
51217000,1,2,1
51218000,1,2,1
51219000,1,2,0
51220000,1,2,0
51221000,1,2,0
51222000,1,2,0
51223000,1,2,0
51224000,1,2,0
51225000,1,2,1
51226000,1,2,1
51227000,1,2,1
51228000,1,2,0
51229000,1,2,0
51230000,1,2,1
51231000,1,2,1
51232000,1,2,1
51233000,1,2,1
51234000,1,2,0
51235000,1,2,1
51236000,1,2,1
51237000,1,2,0
51238000,1,2,0
51239000,1,2,0
51240000,1,2,0
51241000,1,2,1
51242000,1,2,1
51243000,1,2,0
51244000,1,2,0
51245000,1,2,0
51246000,1,2,0
51247000,1,2,0
51248000,1,2,0
51249000,1,2,0
51250000,1,2,0
51251000,1,2,0
51252000,1,2,0
51253000,1,2,0
51254000,1,2,0
51255000,1,2,0
51256000,1,2,0
51257000,1,2,0
51258000,1,2,0
51259000,1,2,0
51260000,1,2,0
51261000,1,2,0
51262000,1,2,0
51263000,1,2,0
51264000,1,2,0
51265000,1,2,0
51266000,1,2,0
51267000,1,2,0
51268000,1,2,0
51269000,1,2,0
51270000,1,2,0
51271000,1,2,0
51272000,1,2,0
51273000,1,2,0
51274000,1,2,1
51275000,1,2,1
51276000,1,2,0
51277000,1,2,0
51278000,1,2,0
51279000,1,2,0
51280000,1,2,0
51281000,1,2,0
51282000,1,2,0
51283000,1,2,0
51284000,1,2,0
51285000,1,2,0
51286000,1,2,0
51287000,1,2,0
51288000,1,2,0
51289000,1,2,0
51290000,1,2,0
51291000,1,2,0
51292000,1,2,0
51293000,1,2,0
51294000,1,2,0
51295000,1,2,0
51296000,1,2,0
51297000,1,2,0
51298000,1,2,0
51299000,1,2,0
51300000,1,2,0
51301000,1,2,0
51302000,1,2,0
51303000,1,2,0
51304000,1,2,0
51305000,1,2,0
51306000,1,2,0
51307000,1,2,0
51308000,1,2,0
51309000,1,2,0
51310000,1,2,0
51311000,1,2,0
51312000,1,2,0
51313000,1,2,0
51314000,1,2,0
51315000,1,2,0
51316000,1,2,0
51317000,1,2,1
51318000,1,2,1
51319000,1,2,0
51320000,1,2,0
51321000,1,2,0
51322000,1,2,0
51323000,1,2,0
51324000,1,2,0
51325000,1,2,0
51326000,1,2,0
51327000,1,2,0
51328000,1,2,0
51329000,1,2,0
51330000,1,2,0
51331000,1,2,0
51332000,1,2,0
51333000,1,2,0
51334000,1,2,0
51335000,1,2,0
51336000,1,2,0
51337000,1,2,0
51338000,1,2,0
51339000,1,2,0
51340000,1,2,0
51341000,1,2,0
51342000,1,2,0
51343000,1,2,0
51344000,1,2,0
51345000,1,2,0
51346000,1,2,0
51347000,1,2,0
51348000,1,2,0
51349000,1,2,0
51350000,1,2,0
51351000,1,2,0
51352000,1,2,0
51353000,1,2,0
51354000,1,2,0
51355000,1,2,0
51356000,1,2,0
51357000,1,2,0
51358000,1,2,0
51359000,1,2,0
51360000,1,2,0
51361000,1,2,0
51362000,1,2,0
51363000,1,2,0
51364000,1,2,0
51365000,1,2,0
51366000,1,2,0
51367000,1,2,0
51368000,1,2,0
51369000,1,2,0
51370000,1,2,0
51371000,1,2,0
51372000,1,2,0
51373000,1,2,0
51374000,1,2,0
51375000,1,2,0
51376000,1,2,0
51377000,1,2,0
51378000,1,2,0
51379000,1,2,0
51380000,1,2,0
51381000,1,2,0
51382000,1,2,0
51383000,1,2,0
51384000,1,2,0
51385000,1,2,0
51386000,1,2,0
51387000,1,2,0
51388000,1,2,1
51389000,1,2,1
51390000,1,2,0
51391000,1,2,0
51392000,1,2,0
51393000,1,2,0
51394000,1,2,0
51395000,1,2,0
51396000,1,2,0
51397000,1,2,0
51398000,1,2,0
51399000,1,2,0
51400000,1,2,0
51401000,1,2,0
51402000,1,2,0
51403000,1,2,0
51404000,1,2,0
51405000,1,2,0
51406000,1,2,0
51407000,1,2,0
51408000,1,2,1
51409000,1,2,1
51410000,1,2,0
51411000,1,2,0
51412000,1,2,1
51413000,1,2,1
51414000,1,2,0
51415000,1,2,1
51416000,1,2,0
51417000,1,2,1
51418000,1,2,1
51419000,1,2,0
51420000,1,2,1
51421000,1,2,1
51422000,1,2,1
51423000,1,2,1
51424000,1,2,1
51425000,1,2,1
51426000,1,2,0
51427000,1,2,0
51428000,1,2,0
51429000,1,2,0
51430000,1,2,1
51431000,1,2,0
51432000,1,2,1
51433000,1,2,0
51434000,1,2,1
51435000,1,2,1
51436000,1,2,1
51437000,1,2,1
51438000,1,2,1
51439000,1,2,1
51440000,1,2,1
51441000,1,2,1
51442000,1,2,0
51443000,1,2,1
51444000,1,2,1
51445000,1,2,1
51446000,1,2,1
51447000,1,2,1
51448000,1,2,1
51449000,1,2,0
51450000,1,2,0
51451000,1,2,0
51452000,1,2,0
51453000,1,2,1
51454000,1,2,1
51455000,1,2,1
51456000,1,2,1
51457000,1,2,0
51458000,1,2,0
51459000,1,2,0
51460000,1,2,1
51461000,1,2,1
51462000,1,2,0
51463000,1,2,1
51464000,1,2,0
51465000,1,2,1
51466000,1,2,1
51467000,1,2,0
51468000,1,2,1
51469000,1,2,0
51470000,1,2,0
51471000,1,2,0
51472000,1,2,1
51473000,1,2,1
51474000,1,2,1
51475000,1,2,1
51476000,1,2,0
51477000,1,2,1
51478000,1,2,1
51479000,1,2,0
51480000,1,2,0
51481000,1,2,0
51482000,1,2,0
